x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
49,0,75,1832493.7,77.5,1792386.2,72,1729754.8
49,1,12,304727.9,12,272981.9,10,215719.1
50,1,58,1484888.2,59,1428255.8,63,1564059.7
50,2,3,70678.9,11,297778.3,11,289556.3
51,0,15,377442,14,338821.6,14,382973.3
51,1,4,100651.2,8,193612.3,0,0
52,0,77.5,1837835,76,1799270.2,86,2167855
52,1,58,1461864.5,47,1248602.5,49,1314779.4
52,3,2,57701.6,2,58014.3,4,116489
53,0,200,4796177.4,219.5,5226597.5,213,5334399.6
53,1,19,485804.3,23,610037.6,25,651846.8
53,2,13,375060.4,16,464114.7,10,291222.5
53,3,8,230806.4,5,145035.8,3,87366.7
53,4,13,401478.1,11,358685.8,13,326398
53,5,367,7836040.2,340,7278593.2,304.5,6881578.8
54,0,91.5,2597812,92,2537962.7,104,2863935.7
54,1,50,1212881.4,42,1092265.2,43,1179108.2
54,2,14.5,418336.6,16,464114.7,18,524200.4
54,3,39,940685.2,39,926927.9,40.5,972806.7
54,4,400.5,8495811.2,400.5,8731659.8,357.5,8237291.1
54,5,345,8255496.3,288,6871676.7,279,6748225.6
55,0,14,338842,17,441182,14,385830.2
55,1,17,411451,17,441182.1,17,468508.1
55,2,4,115403.2,4,116028.6,4,116489
55,3,13,332563.5,14,368148.2,19,533360.7
55,4,24,564928.4,23,570175.9,25,692409.9
55,5,111,2649105.1,112,2831884.2,101,2677225.8
56,0,10,237920.5,9,205562.8,9,228971.3
56,1,0,0,2,42915.9,1,23049.4
56,3,16,349291.2,16,349983,14,319791.8
56,4,54,1215703.8,53,1252182.1,60,1376400.2
56,5,2,45115.6,2,47567.9,2,43922
57,0,14,296817,8,174774,5,117937.6
57,1,31,668276.1,30,671273,31,740927.9
57,3,39,870980.4,37,866135.6,39,927162.2
57,4,6,130984.2,7,153117.6,4,91369.1
57,6,4,90231.1,4,95135.8,4,87843.9
58,1,46,1019705.6,53.5,1200240,51.5,1235721.7
58,2,1,25747.3,1,25029.5,1,24492.9
58,3,53,1364606.9,53,1326562.9,53,1298123.2
58,6,24,541386.6,22,523247.1,25,549024.4
59,1,23,509852.8,22.5,517221.7,20,490318.2
59,2,29,695743.6,30,736880.3,26,642554.3
59,3,166.5,3720639.5,156.5,3656812.5,154,3570132
59,5,10,233545.1,10,234081.4,8,204991.9
59,6,81,1996953.8,74,1737463.6,74,1783730.3
60,0,7,174281.3,7,161989.1,7,188114.2
60,1,7,174281.3,7,161989.1,6,161240.7
60,2,66,1521914.9,58,1391964.9,66,1553567.5
60,3,120.5,2745701.3,118.5,2565889,110.5,2594067.7
60,5,2,46709,2,46816.3,3,76871.9
60,6,51,1270422.8,51,1314803.1,54,1361146.6
61,2,92,2109513,96,2120989.4,68,1432632
61,3,76,1730196.4,85,1874615.5,92.5,2124517.7
61,6,10,233545,12,280897.6,10,256239.8
61,7,1,23354.5,1,23408.1,1,25624
62,1,5,124486.6,5,115706.5,0,0
62,2,233.5,4934532.4,233.5,4930938.6,241.5,5302664.8
62,3,14,295455.2,12,256796.9,8,175598.5
62,6,7,163481.5,9,210673.3,9,230615.9
63,2,374,7578439,369.5,7680047.7,368.5,8018697
63,3,28,597949.1,25.5,582890.1,27.5,601143.3
63,5,62.5,1506506.8,57.5,1361338.7,56,1358428.1
63,6,43,1036476.7,42,994369.1,40,970305.8
63,7,103.5,2271284.3,97,2140519.1,101.5,2104458.1
63,8,3,68710.9,6,135073.6,6,133410.2
64,0,14,289362.8,7,153961.7,10,226984.3
64,1,49,1017179.1,52.5,1154478.8,49,1113908.3
64,2,92,2158643,89,2118685.4,97,2359919.2
64,3,5,114978.9,4,93897.5,4,99360.6
64,5,47,1155734.7,47,1098092.8,45,1083654.1
64,6,31,747227.4,31,733939.1,31,751987
64,7,5,114518.2,3,67536.8,4,88940.2
64,8,15,381621.3,21,487481.8,18,425168.9
64,9,14,395402.8,18,481822.4,15,404207.7
65,0,31,661771.5,26,571611.1,25.5,583043.8
65,1,33.5,671301.1,29,637908.1,26,585666.7
65,2,22,505906.9,27,633807.9,26,645843.8
65,4,23,425987.7,21,420252.9,22,475442.1
65,5,6,111127.3,6,120072.3,6,129666.1
65,6,2,55157.9,2,47350.9,2,48515.3
65,7,2,55158,0,0,0,0
65,9,5,141215.3,4,107071.6,4,107788.8
66,0,24,560197.5,23,554077.3,23,583941.7
66,1,19,484149.7,19,484062.7,15,406639
66,2,8,217490.6,8,217302.9,8,220848
66,3,10,237920.2,9,181092.9,10,200421.5
66,4,30,713760.5,31,623764.3,31,621306.6
66,5,3,71250.5,3,72851.6,5,136751.6
66,6,18.5,439378.2,19,461393.7,17,464955.3
66,8,82,1564190.4,83.5,1601557.7,82.5,1731458.9
66,9,4,96298.8,4,98456.1,4,98834.2
67,0,12,265800.1,13,292799.7,11,260435.3
67,1,27.5,605238.4,28.5,630091.5,27.5,651088.4
67,2,28,761217,36,977862.9,40.5,1118042.5
67,4,44,662590.7,36,724583.9,37,753008.7
67,6,4,95000.7,4,97135.5,4,109401.2
67,8,91,2080084.9,74.5,1851393.1,68,1719999.6
67,9,555,11074905.2,469.5,9730445.6,448.5,9614446.2
68,0,19,399750.2,20.5,434809.1,22.5,515542.1
68,1,289,6325408.5,303,6833452.3,299,7024910.9
68,2,13,353422.1,13,353117.2,15,414089.8
68,3,0,0,0,0,2,55212
68,4,7,141659.3,6,121153.8,8,178656
