x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,23,489556.7,20,420424,23.5,541127.4,16.5,423863.4
0,1,4,85616,4,95236.4,6,148653,6,142160.2
0,3,22,422072.2,24.5,504382.1,24,532087.4,24.5,573812.7
0,4,54,1071074.8,51,1100051.4,38,866502.7,39,941996.4
0,5,5,120982.3,4,102393.4,2,52350.9,7,188954.2
0,6,10,240167.2,14,363758.9,11,294988.7,14,378086.5
0,7,1,24016.7,1,25982.8,1,26817.2,1,27006.2
0,9,10,224569.3,10,190542.4,10,219511.4,10,226163.1
0,10,35,779926.7,28,511963.2,24,513851.2,22,486828
0,11,40,905652,41,885061,41.5,968426.1,35.5,943709.2
0,13,3,63184.9,3,69727.8,3,66648.3,3,70442.8
0,17,9,218574.9,10,250193.4,10.5,287639.3,15,358608.5
0,19,9,222619,7,189730,8,225368.7,6,164174.6
0,20,18,449282,18,516024,21,601382,27,757443.7
0,21,26,567654.3,22,488513.6,23,516925.5,19,437547.2
0,22,150.5,3294090.3,151,3212620.1,151,3416960.2,143.5,3334077.1
0,23,33,793431.7,37,919316.8,44.5,1095756.4,43.5,1166417
0,24,10,212688.3,10,222926.4,9,206147.3,15,359036.6
0,25,3,55482.8,4,78955.5,4,83028.6,2.5,51615.4
0,26,1,21281.5,4,77830.1,4,85618.1,5,109589.4
0,28,2,42563.1,2,38915.1,1,21404.5,1,21917.9
0,29,8,170252.3,5,97287.7,9,192640.8,8,175343.1
0,30,3,68341.7,2,47820.4,2,49303.3,2,48828.5
0,31,4,91122.3,4,95640.8,3,73955,4,97657
0,32,7,154754.3,7,155760.8,9,221646.4,4,95917.9
0,33,2.5,54007.8,2.5,52518.9,2.5,61538.1,1.5,35317.1
0,34,6,129601,6,137367.4,7,162187.5,13.5,342739.3
0,35,152,3354762.4,130,3061255.9,129,3157455.4,121,3071959.6
0,36,6,134525.6,6,154539.2,3,76015.5,7,168084.7
0,38,2,44841.9,5,128782.7,2,50677,6,144072.6
0,39,3,64221.8,6,135879.6,1,21845.7,4.5,111876.5
0,40,10,209004.5,17,384992.2,17,371376.1,9,223752.9
0,41,7,146303,6,137150.3,5,109228.4,12,257182.6
0,43,38,669465.8,30,666214.4,33,638578.2,25,456092.3
0,44,9,159157.6,7,139812.5,8,173728.6,7,149134.6
0,45,17,308238.9,14,293993.8,16,360692.1,17,370857.5
0,46,86,1662814.3,77,1691502.8,76,1768999.9,63,1569478.3
0,47,47.5,1020521.3,59.5,1313768.4,60,1399929.3,67,1611542.8
0,48,22,519934.1,20.5,483032.1,22.5,536596.5,27,655861.6
0,49,3,65493.4,3,64794.4,3,65033.7,,
0,50,44,920919.3,35,721558.9,33,679552.6,33,813314.7
0,51,25,521087.9,27,592695.3,29,630213.5,30,653482.1
0,52,4,83408.5,4,87170.7,5,108657.5,4,87130.9
0,53,32,668091.5,27,575523.8,27,599881.7,21,469106.5
0,54,13,274525,13,279139.8,13,292730,12,271692.7
0,55,5,112171.5,11,245668.9,4,96667.5,6,144926.3
0,56,3,65843.1,3,67968.9,2,47547.1,2,49300.1
0,57,1,21947.7,1,22656.3,,,,
0,58,7,139409.2,9,170292.9,7,144877.9,7,141340.8
0,59,4,81600,4,86322.5,2,51470.8,3,75923.7
0,60,4,81600,3,64741.8,3,77206.1,,
0,61,2,40800,2,43161.2,2,51470.8,2,50615.8
0,62,6,141552.3,6,123751.1,9,219877.1,8,190505.7
0,64,,,4,82500.8,4,95114,4,91665.6
0,65,,,,,,,1,22916.4
0,66,12,293250.1,12,286573.3,12,288315.4,13,357849.7
