x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,1,21948.8,1,26235.5,1,22875.7
0,5,3,63342.5,3,67109.1,3,68627.1
0,6,17,288351.5,14,237678,11,180411
0,7,24,483895.2,25,500547.3,22.5,444886.1
0,8,24,529981.6,28,608570.1,24,507419.4
0,10,2,35731.3,2,34635.2,2,40475.3
0,11,8,131137.1,6,122515.1,6,114492.9
0,12,18,299949.5,17,342267,15,288093.4
0,13,7,131863.6,8,150396.2,8,160102.5
0,14,10,188376.5,10,187995.2,9,180115.4
0,15,11,207214.2,10,187995.1,7,140089.6
0,19,5,114282.3,5,109699.8,4,91531.4
0,20,2,36130.1,2,38334,0,0
0,22,2,45951.2,4,78720.2,4,88206
0,23,12,275707.1,10,201931,11.5,251935.4
0,24,10,191764.1,10,201930.9,9,174753.6
0,25,9,172587.7,11,222124,10,194170.7
0,26,4,82796.2,3,65739.1,3,66353.4
0,27,17,388192.2,18,421421.4,22,526228.1
0,28,31,754226.5,26,647700.7,27,679502.5
0,29,18,361873.6,19,387189,20,436348.6
0,30,6,113380.4,5,95847.6,5,104900.5
0,31,10,204301.4,10,220182,9,200600
0,32,2,40860.2,2,44036.4,2,44577.8
0,33,17,368269.8,12,237424.2,11,239345.9
0,34,8.5,184134.8,6,118712,6,130552.3
0,35,24,535475.5,31,613345.8,35,761555.2
0,36,19,332358.3,13,269740.4,13,298078.8
0,37,17,320886.9,17,330585.4,14.5,318958.2
0,38,52,932349.7,43,805623.5,43,917586.4
0,39,26,490850,27,527417.3,19,406799.2
0,40,10,183278.9,13,263581.3,15,321539.1
0,41,16.5,393754.1,16.5,336252.8,14.5,342288
0,42,27.5,650042.5,26.5,613483.3,24.5,576230.9
0,43,105.5,2386372.2,103.5,2337201.8,103,2377398.9
0,44,16,378476.1,11,277284.5,7,169067.2
0,45,16,386072,13,357477.2,17,479415.4
0,46,13,301637.7,10,249561,11,290851
0,47,18,411026.3,17,423248.5,17,438016.2
0,48,12,267076.1,12,297462.7,12,294330.5
0,49,36,883216.1,33,876600.7,33,871250.4
0,50,36,893464.6,35,938297.5,31,826460.1
0,51,7,170816,5,128555.5,4,106291.6
0,52,44.5,1029345,44.5,1082167.7,42,1062154.9
0,53,522,11428535.6,507,11123195.8,523.5,11686480.7
0,54,349,7628566.9,345,7559400,335.5,7580882.5
0,55,115,2589248.2,114,2657876.2,161.5,3702975.7
0,56,13,308626.9,13,315057,13.5,324799.2
0,57,254,5526743.5,224.5,5178354.7,238.5,5548484.8
0,58,433,10327809.7,411,10112538.4,427,10909951.3
0,59,113,2687789.2,112,2747944.4,100.5,2524941.1
0,60,4,102739.4,3,79194.3,3,81081
0,61,2,48491,6,145770.8,5,114291.5
0,62,9,218209.3,9,218656.1,8,182866.4
0,63,7,157214.2,6,153483.5,6,139325.5
0,65,11,255031.7,13,282228.6,8.5,202085.1
0,66,20,621827.8,18,505963,21,602991.2
0,67,14,342647.1,12,291008.4,15,352442.4
0,68,20.5,426377.5,19.5,435269.9,20.5,442775.6
0,69,20,446783.4,30,687505.9,33,798883.3
0,70,32,735977.2,31,716039.5,29,726267.8
0,71,5,120024.4,5,126364,5,136036.2
0,72,90,2028217,94,2154622.4,94.5,2251107.2
0,73,10,216003.9,11,228431.8,8,174801.9
0,74,11,254879,11,243756.7,13,304506.9
0,75,592,14323632,631.5,15216594.9,609.5,15252217.2
0,76,179,4475145.7,184.5,4865247.6,183,4925573.5
0,77,9,245878,10,283065.3,10,280400.1
0,78,23,614222.2,23,582741.9,23,621541.4
0,79,28,655482.6,29,705128,32,829261.2
0,80,17,393662.4,22,533259.5,18,465128.4
0,81,173.5,3957415.4,239.5,5604289.2,234.5,5690820.3
0,82,4.5,103561,4,87438.7,3,65885.9
0,84,3,68001.9,3,69696.3,3,69477.5
0,85,9,204005.8,9,209088.9,10,231591.6
0,86,1,22214.1,1,20143.9,1,24020.5
0,87,4,91412,4,93908.6,4,99784.8
0,88,19,434207,22,516497.1,20,498924.1
0,89,14,323035,15,365089.5,16,416397.8
0,90,17,401646.3,17,454074,17,482764.6
0,91,16,378020.1,16,427363.8,13,369173
0,92,1,23626.3,1,26710.2,0,0
0,93,54,1462139.3,57,1546054,55,1528939.3
0,94,11,311804.4,13,327748.8,13.5,347203.7
0,95,5,141729.3,9,226903,12,308625.5
0,96,10,216984.7,13,287047,15,346530.1
0,97,256.5,5627514.6,250.5,5623060,264.5,6004675.6
