x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,58,1327146.7,50,1067071.2,66,1494566.5
0,1,75,1573743.2,59,1226639.2,60.5,1248534.7
0,2,2,45763.7,2,42682.8,2,45289.9
0,3,8,158158.7,8,142571.3,8,170782.7
0,12,28,584001.3,31,596732.5,26,514919.5
0,17,261,5755674.2,282.5,5915275.2,329,7062424.3
0,18,24,595612.5,27,645752.7,23,583873.8
0,19,21,521160.9,18,430501.9,17,431558.9
0,20,20,445347.6,16,416896.2,21,492484.9
0,23,3,66802.1,3,78168,3,70355
0,24,21,475741.1,22,423130.6,16,371623.5
0,25,5,111404.9,4,88977.3,4,107235.2
0,27,4,85453.6,4,90966.1,3,70985
0,28,21,448631.6,16,363864.3,17,402248.4
0,29,27,576812.1,22,500313.5,22,520556.8
0,30,20,343465.5,28,543859.8,24.5,509094.4
0,31,7,120212.9,7,135965,7,145455.6
0,32,22,547933.9,23,578905.1,19,507505.9
0,33,2,51435,3,78337.9,6,179195.8
0,34,10,257175,10,261126.4,11,328525.5
0,37,6,131804.4,7,169122.6,9,227802.9
0,38,0,0,0,0,6,144689.4
0,39,20,472146.3,35,832730.9,43.5,1048998
0,40,16.5,367881.2,0,0,0,0
0,44,6,145305,5,132336.5,5,131281.9
0,45,14,339045.1,16,423476.7,5,131281.8
0,46,3,72652.5,3,79401.9,0,0
0,47,0,0,0,0,2,47622.4
0,48,8,182466.4,10,227238.3,10,238112.1
0,51,0,0,0,0,1,26406
0,52,6,154175.1,6,160489.8,6,158436
0,56,7,166282,6,128869.7,6,135113.1
0,59,3,66875.7,3,65539.9,2,39847.8
0,61,117,3004382.6,120,2977637.6,130,3311940.4
1,0,6,137291,6,128048.5,6,135869.7
1,1,1,19096,1,21179,4,85217.9
1,2,115.5,2224500,117.5,2221749.2,124.5,2501873.5
1,3,140.5,2687095.3,138,2752048.1,121,2561971.8
1,4,73,1654110.2,75.5,1643276.7,67,1568644.2
1,5,13,257007.8,16.5,294053.2,16.5,352239.2
1,12,60,1251431.4,56,1094125,58,1224781.9
1,13,82,1772589.8,89,1977268.6,83.5,1943758.9
1,14,4,87781.2,4,92557.8,4,100589
1,16,6,129889.2,5,109325,5,110972.7
1,17,188,4017587.8,171.5,3815337.1,180,3932707.1
1,18,3,74451.6,4,95667.1,4,101543.3
1,19,6.5,161311.7,7,167417.4,7.5,190393.6
1,20,52,1283328.2,57.5,1407692.6,57.5,1372641.5
1,21,4,98717.6,5,122408.1,0,0
1,23,127,2751549.7,126,3035883.2,119,3025665.4
1,24,42,998575.2,42,1039662.5,38,1032998.4
1,25,20,453086.7,21,403897.4,17,394849.8
1,28,10,213634.2,10,227415.2,9,212955.1
1,30,162,3215189.1,137,2997690.2,138.5,3046403
1,32,2,34346.6,6,116541.4,3,62338.1
1,33,3,51519.8,3,58270.7,2,41558.7
1,35,40,957075.3,42,1067744.8,44,1097445.5
1,37,28,615086.9,29,700650.7,28,708720.1
1,38,2,43934.8,1,24160.4,0,0
1,39,2,43934.8,6,144962.2,2,50622.9
1,44,14,339045.1,16,423476.7,20,525127.4
1,45,36,879572.2,38,843354.6,42,966084
1,46,21,509835.2,23,511512.2,25,578286.8
1,47,5,114041.5,5,113619.2,6,142867.2
1,48,7,159658.1,7,159066.9,7,166678.4
1,50,4,75684,4,83414.7,4,100355
1,51,0,0,4,83414.7,3,75266.2
1,52,8,151368,4,83414.7,6,150532.4
1,56,10,238562.5,8,203210,8,184302.7
1,57,0,0,0,0,1,19923.9
1,59,12,267502.8,10,218466.3,12,239086.8
1,60,65,1574635.6,63,1695575.1,59.5,1641839.4
1,61,129,3627710,119.5,3338794,138.5,3862246
1,62,3,83324.8,3,93903.5,3,85026.3
2,2,5,95480,3,63536.9,6,127826.9
2,3,18,392902.3,13,277107.9,17,391892.4
2,4,0,0,0,0,2,42420.2
2,5,10,197698.3,11,196035.4,12,256173.9
2,6,84,1707963.9,86,1700327.7,88,1836210.8
2,11,1,20857.2,1,19249.4,1,19804.6
2,12,18,375429.4,36,703366.1,61,1288132.6
2,13,37,809426.9,37,820070,34,823843.5
2,14,53,1166550.9,44.5,989347.7,48.5,1198168.9
2,21,502,9561212.7,461,8866361.1,456,9030688.5
2,22,83,1715246,66,1406381.3,77.5,1778536
2,23,11,249465.8,10,256653.7,11,269165.8
2,24,33,777414,31,759346.5,32,845234.4
2,27,5,105221.8,8,184860.4,8,177142.2
2,28,6,129259.1,5,109323.8,4,88616.8
2,29,3,64090.2,5,113707.6,4,94646.7
2,30,270,5493751.6,262,5552271.8,259.5,5581098
2,32,6,103039.7,4,77694.3,0,0
2,33,0,0,1,19423.6,0,0
2,35,33,756975.3,32,698625.1,33,750529.6
2,36,38,863898.4,33,736755.4,29.5,682484.4
2,39,11,241641.4,5,120801.9,9,227802.9
2,40,12,267550,12,272004.4,12,301950.2
2,46,16,373157.1,17,386336.9,21,503278.5
2,47,3,67664.3,7,160408.5,6,146511.8
2,49,30,746723.9,30,708303.9,33,779912.1
2,50,15,283815.1,12,250244,14,351242.4
2,53,5,121236.6,2,50802.4,4,92151.3
2,54,7,169731.3,8,203209.9,2,46075.7
2,55,6,151362.8,8,211288.1,8,204698
2,56,5,113414.9,8,188991.5,4,79695.6
2,59,4,89167.6,0,0,1,19923.9
2,60,354.5,7011430.7,331.5,6759823,331,6908039.3
2,61,283.5,6642805.6,265.5,6610251.3,273.5,7042783
2,62,46,1200622,56,1389876.3,55,1393121.7
3,4,11,239355.5,11,218424.2,10,212101.1
3,5,21,449001.3,23.5,501450.7,23,481094.7
3,6,9,192429.1,7,149368.3,5,104585.9
3,8,3,69967.2,3,70675.9,4,99173.4
3,13,18,397414.6,25,542174.2,28,674781.5
3,14,12,265413.6,14,287500.3,20,479730.9
3,20,33,614521.6,31,620784,28,606724.4
3,21,254.5,5207722.1,245,5118986.1,237,5055396.8
3,22,2,44367,2,43611.9,2,50134.4
3,23,2,42764,2,44158.7,0,0
3,24,4,85528,3,66238.1,8,151716
3,25,47,1004953.8,51,1126047.5,45.5,978524.4
3,26,2,42764,2,44158.7,2,43012.1
3,27,8,166653.3,7,163290.2,6,127388.6
3,28,65,1389918.7,63,1396490.8,61,1329260.1
3,29,77,1669782.4,76,1633935,74,1639410.8
3,30,50,913665.7,44,832217.4,43,815158.2
3,33,8,179348.6,7,179855.2,8,219964.8
3,35,1,22418.6,2,46466.6,2,49245.4
3,36,6,134511.5,5,116166.4,5,123113.5
3,37,25,524878.1,23,506985.4,22,511346.8
3,39,29,651284.9,29,684974.8,28,741805.8
3,40,1,22295.8,0,0,1,25162.5
3,42,2,44591.7,0,0,4,100650
3,46,0,0,0,0,1,23811.2
3,47,45,992145.1,37,890421.8,40,1098232.9
3,49,23,600218.4,99,2137827.3,130,2835952.5
3,50,9,231453.5,9,246787.2,6,168820
3,51,5,128585.3,5,137104,5,140683.4
