x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,89534,4,90996.7,3,70433,2,45860.9
0,1,13,269100.2,13,310252.2,9,207769.9,10,239459.7
0,2,14,279325.3,14,341064,13,300112.1,12,290398
0,3,426,7899080,397,7692381.7,404,7914353.1,399.5,8206864.8
0,4,62,1171758.8,73,1438657.3,62.5,1302280,65.5,1403058.3
0,5,19,381545.7,17.5,396675.7,21.5,492764.1,17.5,405151.4
0,6,20,426436.2,13,294830.3,13,322687.5,15,374405.2
0,7,33,713853.3,31,703057,29,719841.3,29,736964.4
0,8,6,123116.5,7,147107.1,7,182353.5,3,74268.4
0,9,260.5,4738191.5,254,4912567.9,250,4993614.9,255.5,5563825.2
0,10,20,431399.3,20,403356.6,21,470603.5,24,575956.1
0,12,4,86056.9,4,85528.6,3,61982.5,4.5,100964.5
0,13,3,64542.7,3,64146.4,6,123965.1,6,130601.6
0,14,29.5,604862.8,23.5,536465,28,648080.7,33.5,817079.3
0,15,13,263539.5,10,231708.1,9,215766.3,8,202833.3
0,17,4,79990.4,2,39315.2,2,39929.5,2,44060.1
0,18,8,189112.8,8,190582.3,6,149723.4,4,106377.9
0,21,2,40986.2,2,45632.3,2,48619.5,,
0,22,32,655778.5,30,684485.2,29,704982.4,32,878798.9
0,23,386,8399996.8,371,7801908.5,363,8350436.8,363,8846074.3
0,24,80,1931452,86,2086437.6,86,2103644.1,80,2148959.4
0,25,24,587480.7,21,538794.8,21,575455.4,17,491155.7
0,26,15,363165.9,14,348026,13,346284.1,12,341211
0,27,18,426176.2,22,482534.8,18,433546.8,17,444515.1
0,28,21,484370,22,526012.2,23,545637.1,21,545888.6
0,29,5,115326.1,4,95638.6,4,94893.4,4,103978.8
0,30,35.5,829867.6,37,805182.6,39,862877.6,40,909978.2
0,31,,,,,1,22350.8,1,24570.4
0,32,12,244125.5,12,258744.8,11,245858.4,11,270274.3
0,33,67,1366808.9,67,1413341.8,66.5,1495520,65,1447045
0,34,13,276116.1,12,264946.2,10,224890.2,9,200360.1
0,35,16,413716.8,14,377997.6,13,356845.5,22,591526.8
0,36,3,74816.7,2,51588.8,1,25498.6,5,139375.1
0,37,14,349144.4,17,438505.1,13,331481.3,22,613250.4
0,38,9,226150.4,9,227199.3,9,232570.7,8,212956.2
0,39,8,202570,9,225346.9,10,258411.9,10,266195.3
0,40,3,80025.8,2,48636.3,7,180888.3,7,186336.7
0,41,9,193215.6,9,237247.3,7,165234.7,10,231909.6
0,46,3,70131.5,3,67204.7,3,72390.8,3,80826.6
0,47,39,911710,36,806456.1,34,820428.9,32,862150
0,48,20.5,458027,22,537290.4,22,511247.2,23,544977.4
0,49,18,402170.1,17,415179.1,18,444591.1,15,372896.1
0,54,6,135839.4,4,89214.6,3,70562.8,6,133163.8
0,55,9,203759.1,11,245340,7,164646.5,14,310715.4
0,56,3,67919.7,6,133821.9,6,141125.6,6,133163.8
0,57,8,181119.2,9,200732.8,9,211688.5,10,221939.6
0,66,4,82105.4,4,89080.2,4,84174.6,4,83529.6
0,73,46.5,949156.7,50.5,1007477.5,40,780833.1,46.5,931799.5
0,74,31,616677.5,25,556126.2,31,617790.6,26,560619.1
0,81,39,780118,39,793874.4,38,783018.4,40,861799.7
0,82,9,212842.1,9,211724,21,569811.6,27,708542.4
0,83,379,8130069.3,387,8356133.2,384,8729781.2,380,9353980
0,84,319,7671109.2,317,7814959,334.5,8171111.8,332.5,8643049.3
0,85,75,1717091,75,1822646.5,72,1874592.1,65,1695553.5
0,86,51,1107594.6,52,1080193.9,46,979244,51,1187722.8
0,87,2,45435.1,2,40609.6,4,81357.5,4,102513
0,91,2,40250.8,2,40932.5,2,40297.4,2,44899.7
0,92,2,40250.8,2,40932.5,2,40297.4,2,44899.7
0,98,2,45507.5,2,43427.3,2,44823.2,2,50049.9
0,103,,,1,25310.4,,,2.5,66189.3
0,104,4,85324.9,4,81272.6,4,83366.2,4,87253.6
0,111,36,799224.3,32,748966.8,38,959988.9,38,1014919.1
0,112,8,176700.2,8,188017.8,8,208327.2,9,252015.5
0,113,,,,,1,25428.9,,
