x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,17,395493.1,16,370348.6,24,531492
0,1,6,143935.6,9,237802.3,10,275031.3
0,2,4,95957,2,52844.9,1,27503.1
0,3,4,95957.1,3,79267.4,4,110012.5
0,4,6,132688.8,5.5,112962,2,42140.2
0,5,4,88459.2,4,82154.3,5,105350.5
0,6,5,110574,5,102692.8,6,126420.6
0,9,6,122477.3,5,110340.3,3,77268.5
0,10,4,98230.6,4,93426.7,4,102008.9
0,11,3,73673,0,0,2,51004.4
0,12,8,196461.2,8,186853.4,6,153013.3
0,13,4,98230.6,4,93426.7,4,102008.9
0,15,7,162633.8,8,207180,7,182418.1
0,19,5,81209.7,5,93398,4,87069.1
0,20,6,100425,5,96142.3,4,87069.1
0,22,0,0,2,42847.8,3,61962.8
0,23,14,248201.3,11,235662.9,4,82617.1
0,24,20,403396,15,331582.5,2,49580.9
0,25,45,1034641.1,44,1022380.6,39,1008288.7
0,26,29,738382.7,24,576444.5,26,698451.7
0,27,104,2204376.6,100,2224459.8,108,2314977.8
0,28,1018.5,19907188.7,958.5,19173930.7,1008.5,20983922.3
0,29,29.5,699605.9,42.5,1083463.5,37.5,939718.3
0,30,60,1552998.1,64,1699340.9,56,1507731.9
0,31,9,238887.8,9,252733.1,10,274323.1
0,32,1,26543.1,1,28081.5,0,0
0,34,23,509567.5,24,520593.1,25,525163
0,35,15,332326.6,5,108456.9,8,168052.1
0,36,4,88620.4,4,86765.5,4,84026.1
0,37,0,0,3,52919.6,2,42309.7
0,38,10,221761.4,10,176398.6,10,211548.6
0,39,16,354818.1,20,352797,20,423097.3
0,40,11,243937.5,10,176398.6,9,190393.8
0,42,7,173137.1,5,116427.4,5,113650.8
0,43,6,148403.2,5,116427.3,11,250031.8
0,44,16.5,369784.8,14,319167.8,10,267585.1
0,46,2,44822.4,1,22797.7,2,53517
0,47,5,113814.8,4,93520.4,6,147992.1
0,48,17,395940.2,16,383400.2,13,315207.3
0,49,8,186324.8,8,191700,7,169727
0,50,2,46581.2,2,47925,1,24246.7
0,51,2,52947.5,2,60606.6,3,84972.1
0,53,9,238263.5,8,242426.4,8,226592.4
0,54,1,21564.4,1,20255,1,21829.5
0,55,7,150950.5,7,141784.9,7,152806.2
0,56,2,43128.7,2,40510,3,65488.4
0,57,3,64693.1,2,40510,2,43658.9
0,58,1,16777.4,1,19441.5,2,39261.3
0,59,2,33554.8,2,38882.9,2,39261.3
0,60,8,152314.3,8,165230,6,127042
0,61,2,45618.1,0,0,1,22716.7
0,62,2,45618.1,2,45348.4,1,22716.7
0,63,2,45618.1,2,45348.4,2,45433.3
0,65,6,113224.8,5,88772.6,6,129938
0,66,6,113224.8,6,106527.2,5,108281.6
0,68,6,104861.2,5,79911.1,4,71046.7
0,70,5,87384.3,4.5,71920,4,71046.7
0,72,11,205154.1,11,225786.6,11,258880.8
0,73,4,74601.5,3,61578.2,5,117673.1
0,77,4,91892.8,4,83166.3,4,95742.6
0,78,3,69342.7,3,60809.6,3,73104.6
0,79,7,161799.6,7,141889.1,8,194945.6
0,80,2,46228.4,1,20269.9,1,24368.2
0,81,4,69636.4,4,87699.2,4,88502.6
0,82,3,52227.3,1,21924.8,2,44251.4
0,83,4,69636.4,4,87699.2,3,66377
0,84,2,39722.2,2,39956.4,2,37177.4
0,86,8,158888.8,13,259716.4,12,223064.2
0,87,56,1173209.5,54,1103350.7,46,1002101.7
0,88,6,132431,10,219538.3,10,239005.4
0,89,2,44143.7,2,43907.7,0,0
0,91,3,51496.5,3,56607.2,3,60656.2
0,93,1,17165.5,1,18869.1,1,20218.7
0,95,3,54212.5,3,53618.3,3,56296.5
0,96,9,162637.5,10,178727.9,10,187655
0,97,7,126495.9,5,89363.9,5,95507
0,98,3,65452.3,3,65109.7,3,61335
0,99,5,109087.2,5,108516.2,4,81780
0,100,3,65452.3,4,86813,4,81779.9
0,101,7,146931,9,185656.5,9,210185.1
0,104,5,94047.9,5,99845.8,4,80511
0,106,6,112857.5,5,99845.8,5,100638.8
0,107,6,139973.1,5,107596,6,134998
0,108,2,46657.6,3,64557.6,3,67499.1
0,109,1,23328.8,1,21519.2,1,22499.7
0,110,10,199758.9,6,98886.2,4.5,100039.1
0,111,2,39951.8,2,32962.1,2,44461.8
0,112,3,59927.7,3,49443.1,3,66692.7
0,114,10,170780.7,7,107510.5,9,222504.7
0,116,8,136624.6,8,122869,6,148336.4
0,117,6,123124.8,6,124735.8,6,127765.2
0,119,3,61562.4,3,62367.9,2,42588.4
0,121,66.5,1382731.7,52,1044951.3,52,1096533.2
0,122,15,319934.5,15,319829.3,16,346275.4
0,123,3,70419,4,98781.9,4,93229.3
0,124,24,434394.4,29,522063.4,24,477773.6
0,125,48,881581.1,53,974196,53,1073907.8
0,127,11,234135.8,14,294296.8,7,162477.7
1,0,91.5,1973135.4,91,2026667.2,100,2330221.4
1,1,16,339845,15,327727.4,16,409271.8
1,3,1,23989.3,5,98437.6,4,98331.3
1,4,3,52084.8,3,50620.4,3,61057.2
1,5,9,156254.4,6,101240.8,6,122114.5
1,6,5,110574,1,20538.6,4,84280.4
1,9,3,61238.7,3,66204.2,2,51512.4
1,10,7,147035,7,155765.1,5,128526.8
1,11,1,24557.7,0,0,0,0
1,12,4,98230.6,4,93426.6,4,102008.8
1,13,2,49115.3,2,46713.3,2,51004.4
1,14,34,789935.6,49,1268978,46.5,1211777
1,15,5,116167,5,129487.6,5,130298.6
1,16,3,69700.2,2,51795,5,130298.6
1,17,5,102184.1,5,115051.7,5,121713.7
1,18,4,64967.8,4,74718.4,4,87069.1
1,19,0,0,0,0,1,21767.3
1,20,2,35457.3,1,21423.9,1,20654.3
1,22,4,70914.6,5,107119.5,4,82617
1,23,4,70914.6,6,128543.4,6,123925.6
1,24,7,157975.9,7,166691,5,123952.2
1,25,97,2283892.1,95.5,2375609.7,98.5,2408608.9
1,26,148.5,3279077.9,145,3131064.5,147.5,3324509.2
1,27,506.5,10883354.8,506.5,10759605.1,551.5,11905333.8
1,28,190.5,4046614.6,181.5,4069734.9,205,4579180.8
1,29,36,939877.2,31,812401,36,914256.2
1,30,15,381857.2,14,369726.7,15,379342
