x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,11,258000.7,8,195109.5,8,217248.7
0,1,2,40520.4,7.5,160785.9,10.5,241935.4
0,2,8,162082,8,171504.9,8,164075.2
0,3,48.5,948486,52,1041039.3,47,996986.9
0,4,4,78225.7,4,80079.9,4,84850
0,6,0,0,0,0,2.5,58062.5
0,8,3,71452.7,2,48287.7,2,46450
0,12,2,51273.3,2,50407.3,2,43746.7
0,13,4,102546.7,4,100814.5,4,87493.3
0,14,2,51273.3,2,50407.3,0,0
0,17,5,96072.8,4,85900.8,4,83062.5
0,18,6,98178.8,7,137080.4,11,201405.9
0,19,4,65452.6,4,78331.6,4,73238.6
0,20,28,413311.7,26,399162.8,14,230864.1
0,21,8.5,134659.4,8.5,137050.4,2,32980.6
0,22,3,52160.3,3,55889.5,3,57171.2
0,23,2,34773.5,1,18629.8,0,0
0,24,6,110704.4,6,118863.3,4,87221.2
0,25,13,267522.5,12,266063.7,13,319195.8
0,26,8,154864.4,5,110859.9,7,157159.6
0,27,4,62784.9,5,88417.5,11,189156.1
0,28,3,58841.9,3,62708.4,3,66797.7
0,29,9,176525.6,8,167222.3,8,178127.2
0,30,33,641931.2,30,560280.9,28,587707.3
0,31,51.5,1143800.9,49,1040895.1,57,1214757
0,32,5,106972,6,127251.1,4,91299.4
0,34,23,492071.2,19,402961.9,16.5,431218.3
0,35,0,0,0,0,2,40267.9
0,38,0,0,2,38381,2,40531.5
0,39,0,0,0,0,1,20265.7
0,40,12,262973.5,8,185626.2,9,190404.5
0,41,11,241059,11,254371,11,236264.2
0,42,10,221244.5,14,312736.5,7,153059.2
0,43,39.5,826098.5,36,815654.2,37,897545.2
0,44,27,620277.7,32,755002,28,696940.5
0,45,12,290215.6,11,263564,13,327475.9
0,48,41,891820.8,44,998720.8,50.5,1257809.5
0,49,44,1006823.7,51,1220520.5,57,1462382.4
0,50,79.5,1901216,91,2195361.6,79.5,2101287.2
0,51,19,454378.7,18,447616.7,21,555057.1
0,52,7,137872,7,142928.8,7,145105.4
0,53,67,1490353.5,82,1905631.7,83.5,2017120.1
0,54,13.5,300295.1,12,278872.9,8.5,205335.5
0,55,3,73988.6,3,64422.3,3,76383.9
0,57,11,271291.4,13,325528.1,14,356458.3
0,58,34,775032.7,37,872846.8,37.5,935550.2
0,59,36,820622.7,36,849256.3,33,823284.2
0,60,59,1290643.4,55,1200578.7,52,1107260
0,61,25,538579,20,419630.3,23,498043.6
0,63,3,62512,3,55319.8,3,68856.8
0,64,37.5,761340.9,42.5,827620.4,45.5,995559.4
0,66,37,808462.1,37,878872.8,37,941431.6
0,67,63,1376570.7,55.5,1318309.3,54.5,1386703.4
0,68,5,133569.4,5,131543,5,130565.5
0,70,7,129772.2,4,89073.8,11,264427.8
0,71,115,2403838.5,109,2380290.8,104,2429180.7
0,73,11,214750.5,13,280288.8,13,295216.6
0,74,33.5,707487.5,29,630118.2,38,832918.3
0,75,29,622551.9,36,784134.8,40,866948.3
0,76,24.5,522853,28.5,621446.1,24,522348.6
0,78,2,33744.7,2,38508.9,2,38001
0,79,18,303702.4,12,231053.7,20.5,389510
0,80,7,154553.7,7,134781.3,7,152468.2
0,84,5,112492.5,7,153057.4,8,179769.6
0,85,3,69382.8,2,52428.2,1,26379.5
0,87,9,208148.3,9,235926.9,9,237415.4
0,88,10,205528.1,10,205546.4,9,193332.8
0,89,4,82211.3,4,82218.6,3,64444.3
0,90,3,61658.5,3,61663.9,3,64444.3
0,91,1,19731.6,1,19076.4,0,0
0,92,8,157853.2,4,76305.7,3,61244.2
0,93,7,138121.5,7,133535,8,163317.9
