x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,39092.3,2,42367.2,2,41586.7,2,43802.9
0,4,20,390923.2,18,381304.6,19,395073.5,19,416127.7
0,5,14.5,311114.3,15.5,309475.6,18.5,358712,21.5,480458.8
0,6,9,176122.7,9,176472.5,8,167374.7,4,91434.9
0,7,31,577396.7,32,621728,31,655361.9,27,621792
0,8,14,272447.4,13.5,272208,15.5,306207.1,16,350043.5
0,10,8,131947.1,6,113889.9,4,78737.2,3,59395.9
0,11,3,49480.2,10,189816.6,10,196843,9,178187.8
0,12,9,148440.5,9,170835,10,196843,13,257382.3
0,13,5,86787.3,3,52363.1,3,54754.5,2,37803.8
0,15,1,18068.4,,,,,,
0,16,35,632395.5,29,480198.1,32,580466.1,29,586810.4
0,19,2,39279.3,,,,,,
0,20,47,917499.4,50,971322.1,54,1163489.4,55.5,1127139
0,21,25,483918.1,28,549491,24,551597.3,18,378743.4
0,22,13,250434.2,16,315497.3,11,259324.6,16,344118.8
0,23,,,3,51741.3,3,52165.1,3,60766
0,24,1,16056.1,1,17247.1,1,17388.4,1,20255.3
0,25,2,38019.3,2,41174.8,2,41622.6,,
0,26,34,648885,35,722199.7,29,604915.4,33,721938.8
0,28,5,107836.5,8,177829.1,6,133194.6,7,156220
0,30,3,63844.1,9,191007.9,2,44394.2,2,46155.1
0,31,7,148969.6,8,175316.4,7,155379.7,5,115387.8
0,32,2,42562.7,2,46133.9,2,44394.2,2,46155.1
0,34,3,64839.9,2,47219,2,50588.2,2,38220.6
0,36,10,219872.4,11,259074.6,8,182033.2,8,167003.9
0,37,14,310064.9,20.5,482150,21,424498.4,21,475453.4
0,38,16,354359.9,17,399831.8,18,363855.8,18,407531.5
0,40,4,75887.7,4,89044.6,4,83059.6,4,93849.3
0,43,24,505438.9,26,566389,22,470900.5,17,420401.2
0,45,7,142563.6,7,144393.7,3,65238.7,6,150492.6
0,46,16,281248.5,12,225250.3,20,403124.8,18,396590.7
0,48,5,79525.6,5,80856.5,5,88856.3,4,72884.8
0,53,3,52798.2,3,60231.9,3,61748.3,3,63066.5
0,55,21,369587.6,20,401546,18,370489.5,19,399421
0,57,19,334909.4,18,329583.9,16,306071.3,16,299507.4
0,58,59,1040509.4,55.5,1012317.1,53.5,1009633,34,743839.4
0,59,80.5,1467522.8,78,1506927.1,71,1568431.3,67.5,1617196.4
0,63,57,1173646,54,1132428.3,53,1067503.4,54,1162788
0,64,139,2686058.7,134.5,2677652,138.5,2654364.1,128,2719039.3
0,68,28,545046.4,24.5,492964.8,24.5,473215,25,577462.2
0,69,45,875967.5,40,804840.5,39,753281.1,40,923939.6
0,70,1,20650.3,,,,,,
0,73,10,189549.3,13,216049,13,237165.5,13.5,267170.5
0,74,2,34519.1,4,65526.1,4,71998.1,2,42378.4
0,75,23,515792.6,21,468174.1,17,408722.6,21.5,477882.6
0,76,28,595472.4,24,498034.7,26,561043.4,26,574362.8
0,77,37,559345.6,35,605792.5,31,539963.5,34,594502.3
0,78,2,30234.9,2,34616.7,2,34836.4,4,69941.4
0,82,2,34912.9,,,,,,
0,85,8,147981.1,8,159985.5,6,93353.4,6,121239
0,88,1,18497.6,1,19998.2,1,15558.9,1,20206.5
0,89,2,36995.3,2,39996.4,2,31117.8,3,60619.5
0,91,,,,,3,70576.5,4,83996.7
0,94,4,73941,4,76039.2,4,85426.9,4,88893.7
0,102,2,37296.4,2,35471.1,2,40772.1,2,40884.4
0,103,,,4,77350.6,4,81920.9,5,93357.2
0,104,4,88816.2,4,77350.6,4,81921,4,74685.8
0,105,2,44408.1,2,38675.3,2,40960.5,2,37342.9
0,107,7,123201.2,6,120463.2,6,150285.1,6,134052.1
0,112,,,,,2,33178.8,,
0,115,,,,,1,16589.4,1,19358.9
0,120,12,174001.3,10,181618.6,7,126455.7,6,141037.6
1,2,12,201817.3,14,219319.6,9,150295.6,8.5,174407.6
1,4,4,78184.6,4,84734.4,4,83173.4,4,87605.8
1,5,33,647918,37,769145.6,36,778693.7,35,760760.7
1,6,202,4100107.4,204.5,4107989.4,214,4465632.8,206,4361314.9
1,7,46,795898.2,48,824002,51,902473.9,53,967337.1
1,8,12.5,253231.4,15,312751.6,14,279218.9,10,207570.8
1,9,8,158355.7,7,144169.5,7,130300.7,8,165808.8
1,12,12,197920.8,11,208798.2,11,216527.3,4,79194.5
1,13,,,,,1,18251.5,1,18901.9
1,15,7,121502.2,7,122180.5,8,146012.1,8,151215.5
1,19,28,549909.6,27,540431.8,28,625654.4,23,583074.2
1,20,70.5,1408054.2,67.5,1388788.8,72.5,1533263.9,73,1596403
1,21,9,200395.6,8,177680.6,8,181437.3,11,250113.6
1,23,2,38528.3,1,19718.6,1,23575,1,21507.4
1,26,,,,,3,61059,,
1,27,5,95014.2,5,87973.9,5,106398.8,6,129552
1,30,16,340502,15,346004.6,15,332956.4,12,276930.8
1,31,3,63844.1,,,2,44394.2,3,69232.7
1,32,9,191532.4,9,207602.8,8,177576.7,6,138465.4
1,37,7,127789.6,7,133177.8,8,159622.8,9,169143.7
1,39,19,353985.4,20,391426.2,20,434497.3,20,421108.6
1,40,24,539210.1,26,558889.8,27,579903.2,27,633483.1
1,41,4,89868.3,4,85983.1,4,85911.6,3,70387
1,43,8,151775.3,9,200350.3,9,186884,9.5,222892.2
1,46,2.5,50915.6,2,41255.4,2,43492.5,2,50164.2
1,48,8,129491.7,8,144583.9,8,148387.1,8,166422.3
1,49,15,242797,12,216875.8,12,222580.6,11,228830.6
1,51,19,382487,19,403832.9,19,393807.3,17,365954.2
1,54,6,105596.5,6,120463.8,6,123496.5,4,84088.6
1,57,4,79899.4,3,58961.6,4,84642.1,4,97098.6
1,58,11,223813.1,15,336343.1,16,362650.2,13,284332.1
1,59,28,569706.1,28,627840.4,34,770631.8,31,678022.7
1,60,,,5,111710.1,6,114723,5,102337
1,62,3,65687.6,3,67026.1,2,38241,2,40934.8
1,63,8,148675.2,8,151994.3,9,143790.4,6,110522.4
1,64,36,669038.4,34,645975.6,41,655045,40,736816
1,65,23,357112.3,22,357911.5,19,342641.3,15,275503.5
1,66,19,342277.7,21.5,397931,20,422411.5,15.5,332002.8
1,72,8,165202.3,8,135994.9,8,149070.9,8,139299.8
1,73,2,41300.6,5,84996.8,6,111803.2,5,87062.4
1,74,4,80457.4,4,80993.9,4,85569.1,,
1,75,44,885031.3,39,789691,37,791514.3,42.5,1004853
1,76,3,60343,6,121490.9,4,85569.1,5,118218
1,78,11,166291.9,8,138466.9,10,174181.7,10,174853.6
1,85,1,18497.6,1,19998.2,,,2,40413
1,87,2,36995.3,2,39996.4,1,15558.9,1,20206.5
1,88,1,18497.6,,,,,,
1,89,,,,,1,15558.9,1,20206.5
1,91,5,95578.1,5,94987.7,5,117627.6,5,104995.8
1,92,8,152924.9,7,132982.7,6,141153.1,5,104995.8
1,93,2,36970.5,2,38019.6,2,42713.5,2,44446.8
1,94,4,73941.1,7,133068.6,5,106783.6,7,155564
1,96,3,55618.7,3,55755.1,3,63099.5,2,44446.8
1,97,,,2,35471.1,2,40772.1,2,40884.4
1,101,3,55944.6,2,35471.1,2,40772.1,2,40884.4
1,104,,,3,58013,3,61440.7,3,56014.3
