x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
95,125,102.5,0,95,0,92,0
95,126,445.5,4,398.5,5,390,4
95,127,855.5,4,765.5,6,714,6
96,124,15,4,9,3,16,3
96,125,290,7,274.5,6,267.5,6
96,126,188.5,8,192,8,155.5,9
96,127,305,6,282,7,289,6
97,122,135,3,109,3,122,3
97,123,539,8,703.5,7,663,9
97,124,121,12,110,13,123,12
97,125,79.5,12,65,14,70,14
97,126,139,19,321,20,304.5,19
97,127,53,6,59,6,76,7
98,120,17,1,12,1,5,1
98,121,576.5,7,570,7,545.5,5
98,122,324.5,5,279,5,285.5,5
98,123,106,8,99,9,97.5,9
98,124,9,3,10,3,12,3
98,125,130,11,136,11,131,12
98,126,334.5,13,301.5,15,307,15
98,127,83,7,84,7,85.5,7
99,119,9,1,10,1,14,1
99,120,57,4,57,4,55.5,4
99,121,105,4,130,4,100,4
99,123,72.5,8,86.5,9,83,9
99,124,34.5,10,35.5,8,39.5,9
99,125,105,15,86,13,84,12
99,126,507,13,453.5,15,464,16
99,127,23,2,16,3,21,4
100,118,11,2,11,2,13.5,2
100,119,1663.5,3,1578,3,1533.5,3
100,120,1228.5,15,1231.5,15,1209.5,15
100,121,49,7,50,7,59,8
100,124,118,9,101,9,104,11
100,125,80.5,11,148.5,9,71,11
100,126,262,17,234.5,17,225.5,18
100,127,11,4,11,5,13,5
101,118,267.5,8,257,8,253.5,9
101,119,252,21,242,21,229,20
101,120,55,9,96,9,77,11
101,121,56,10,52,11,64,11
101,122,8,2,9,2,9,2
101,123,11,2,10,2,8,2
101,124,4,2,1,1,1,1
101,125,52,3,48,4,45,6
101,126,362.5,14,323,16,334,17
101,127,3,1,3,1,3,1
102,117,1,1,3,1,0,0
102,118,780.5,4,793.5,6,754.5,6
102,119,148,12,142,12,143.5,12
102,120,113,9,113.5,11,126,11
102,121,4,1,4,1,4,1
102,123,6,2,6,2,5,2
102,126,0,0,0,0,5,1
103,117,976.5,1,934.5,1,952.5,0
103,118,1343,8,1228,9,1270.5,7
103,119,342,10,335.5,9,331.5,6
103,120,47,7,58,6,44,7
103,121,34,5,40,5,40,5
104,115,27,2,26,2,29,2
104,116,847,2,761.5,2,717,2
104,117,1889,5,1789.5,5,1860,3
104,118,2647,4,2542,5,2528.5,5
104,119,935,6,911.5,6,855,5
104,120,34,3,30,3,31,3
104,124,1,1,0,0,0,0
105,106,60,3,64,4,50,4
105,114,42,1,79,1,76,2
105,115,2565,4,2437,3,2425,5
105,116,3742,2,3613.5,2,3531,2
105,117,1424,6,1388.5,6,1393.5,7
105,118,343.5,8,346.5,9,338.5,8
105,119,288.5,5,251,5,253,5
105,120,115,12,93,12,93,12
105,121,27,6,26,6,23,6
105,122,95,9,77,7,70,7
105,123,18,5,19,6,11,3
105,125,29,4,28.5,4,25,4
105,126,27,6,23,5,27,7
106,102,80,4,70,4,52,4
106,103,396.5,5,354.5,5,328.5,5
106,104,88,5,86,6,84,5
106,105,6,1,7,1,4,1
106,106,55,8,44,6,57,8
106,114,121,2,76.5,2,63,3
106,115,2275,5,2180.5,5,2030.5,5
106,116,2592,2,2577,2,2484.5,2
106,117,1932,5,1854.5,6,1783,5
106,118,1082.5,15,1078,14,987.5,13
106,119,1223.5,14,1210.5,15,1095.5,14
106,120,608,9,552,9,523,10
106,121,279.5,12,272.5,12,245,12
106,122,11,1,13,1,13,1
106,123,13,1,13,1,13,1
106,126,1,1,1,1,0,0
107,100,257.5,3,231,3,162,3
107,101,129.5,17,124,17,126,17
107,102,640,8,569.5,9,622,8
107,103,154.5,0,217.5,0,144.5,0
107,104,82,6,64,6,73.5,6
107,105,77,6,95,6,82,5
107,106,283,13,221.5,14,223,13
107,107,108,8,116,7,82,8
107,108,27,3,23,3,18,3
107,115,3263.5,3,3212,3,2902,3
107,116,4754.5,2,4401.5,2,4085.5,2
107,117,2466.5,2,2297.5,2,2047.5,2
107,118,3207.5,2,2937,2,2514,3
107,119,1654,2,1601,3,1459,2
107,120,681.5,9,647,11,577,11
107,121,299,17,319,17,277,17
107,122,33,5,31,5,28,7
107,123,5,1,8,1,10,1
108,99,186.5,4,212.5,3,192,4
108,100,503.5,9,457.5,8,497,7
108,101,42,4,34,4,6,1
108,102,2,1,2,1,2,1
108,103,2,1,6,1,2,1
108,104,43,8,40,8,36,9
108,105,40.5,9,35,9,42,8
108,106,124,11,125.5,14,137.5,12
108,107,682,10,624,10,611.5,10
108,108,661.5,6,644,6,592.5,7
108,109,4,1,5,1,13,2
108,114,2,1,0,0,0,0
108,115,2813.5,4,2705.5,5,2521.5,5
108,116,2607,5,2383,5,2273.5,5
108,117,3922.5,2,3699.5,2,3258,3
108,118,3467,4,3252.5,5,3041.5,5
108,119,875,5,870,6,784,5
108,120,386.5,6,336,6,329.5,5
108,121,446.5,10,397.5,10,383.5,11
108,122,307,10,331,8,330,8
108,123,421.5,14,299.5,17,320,15
108,124,3,2,3,2,9,2
108,125,5,1,3,1,3,1
109,100,0,0,0,0,5,1
109,101,138.5,8,125.5,9,118.5,8
109,102,136.5,12,135,11,158.5,10
109,103,5,1,3,1,7.5,3
109,104,18,2,15,2,20,3
109,105,5,1,3,1,5,1
109,106,37,10,36,11,41,11
109,107,70,5,53,4,59,2
109,108,31,5,92,4,130.5,4
109,109,838,3,781.5,3,753,3
109,110,163,0,153,0,142.5,0
109,114,1673.5,2,1550,2,1434.5,2
109,115,4036.5,0,3903,0,3626.5,0
109,116,4527.5,3,4358,3,4099,3
109,117,2774.5,0,2596.5,0,2514.5,2
109,118,2576.5,0,2500,0,2393.5,0
109,119,1965,2,1878,2,1708.5,2
109,120,964,7,987,7,923,8
109,121,401,19,346.5,17,328,18
109,122,233.5,16,265.5,17,292.5,16
109,123,428.5,14,535.5,15,505.5,14
109,124,235,9,223.5,8,204,9
109,125,16.5,3,17,3,13.5,3
109,127,5,2,4,2,4,2
110,99,14,2,12,1,8,1
110,100,333.5,4,319.5,6,282,7
110,101,58,3,53,3,57.5,2
110,102,274,8,248.5,7,236,8
110,103,231.5,10,223.5,11,212,9
110,104,167,10,171.5,9,159.5,9
110,105,22,2,22,1,23,2
110,106,48,10,76,10,72,13
110,107,20,4,24,3,19,3
110,108,152,8,184.5,5,189.5,7
110,109,425,8,391.5,9,358,11
110,110,118,0,136,2,101,0
110,114,37,3,68,2,235,2
110,115,1984,4,1837,4,1707.5,4
110,116,4381.5,6,4101.5,5,3868.5,5
110,117,3299.5,3,3158.5,2,2983,2
110,118,3284,4,3119,4,2884,4
110,119,770,13,687.5,13,657.5,12
110,120,178.5,4,182.5,4,165,5
110,121,394,14,381.5,14,372.5,14
110,122,586,13,487,13,470,14
110,123,466.5,15,477,17,507.5,14
110,124,283,14,244.5,16,237,14
110,125,203.5,12,203,11,215,10
110,126,4,1,2,1,3,1
110,127,12,3,7.5,3,6,3
111,100,0,0,2,1,3,1
111,101,295,5,243,5,243,5
111,102,250,3,230,3,208,3
111,105,20,5,28,7,21,6
111,106,325.5,11,275,12,274,13
111,107,739,6,726,6,735.5,5
111,108,1543,2,1457,2,1452.5,2
111,109,9,2,10,3,12,3
111,114,1,1,1,1,2,1
111,115,56,0,40,1,43,1
111,116,498.5,4,436.5,4,442,3
111,117,2317,4,2216,4,2041,4
111,118,1155.5,10,1070,8,970,9
111,119,876,6,914.5,7,855.5,4
111,120,1108.5,10,1089.5,7,1138.5,6
111,121,394.5,19,382.5,18,370.5,16
111,122,1082,9,997.5,14,1004.5,13
111,123,708,11,806,9,825.5,12
111,124,65,11,46,9,56,12
111,125,89,9,82,9,84,10
111,126,169,12,160,13,151,12
111,127,147.5,13,132,12,131,13
112,101,633.5,3,592.5,2,535.5,2
112,102,447,13,537.5,12,415,12
112,104,25,3,18,3,20,3
112,105,0,0,0,0,2,1
112,107,225.5,5,253,5,285,5
112,108,166.5,3,157,5,140.5,4
112,115,6,1,9,1,9,1
112,116,439,9,439,8,417.5,11
112,117,1885,10,1894,10,1704.5,11
112,118,2592,4,2406.5,5,2401.5,6
112,119,751,5,791.5,5,744,5
112,120,667,5,699,6,730.5,5
112,121,280,10,304.5,11,279,9
112,122,787.5,12,750.5,10,774,10
112,123,455.5,9,476,10,485,11
112,124,351,15,354.5,14,349,12
112,125,297,16,310,15,294,16
112,126,369,18,357.5,18,332,20
112,127,315,14,301,14,294.5,15
113,101,291,3,244,3,242.5,4
113,102,567,11,507.5,9,526,11
113,103,86,9,66,9,84,9
113,104,77,9,71.5,8,59,7
113,107,7,4,11,3,9,3
113,114,0,0,3,1,3,1
113,117,1881,0,1899,0,1852,2
113,118,2363,7,2266,6,2218,7
113,119,452.5,12,426.5,13,424,12
113,120,538.5,13,503.5,13,523,14
113,121,544.5,12,545,12,505.5,14
113,122,348.5,10,350,10,384,9
113,123,880.5,9,782.5,9,801.5,8
113,124,416,10,462.5,10,390,10
113,125,83,10,76,10,78,10
113,126,225,14,201,18,214,19
113,127,293,18,341.5,16,257,18
114,101,329.5,9,280.5,8,280.5,6
114,102,236,5,235.5,5,227.5,6
114,103,252,12,208,15,226,13
114,104,9,2,12,3,13,3
114,105,4,1,0,0,0,0
114,106,28,2,16,2,25,2
114,107,64,6,61,5,72,4
114,108,11,1,8,1,0,0
114,114,1,1,0,0,0,0
114,115,22,1,20,1,21,1
114,116,645,5,647.5,5,587,5
114,117,2032.5,2,1988.5,3,1929.5,2
114,118,1523.5,3,1514,4,1427.5,3
114,119,534.5,11,615,7,615,9
114,120,910,9,994,8,1242.5,5
114,121,754.5,5,759,6,687.5,4
114,122,140,9,155,9,133,8
114,123,297.5,17,304,15,296.5,15
114,124,206.5,14,204,13,199,14
114,125,310,12,292,12,311,12
114,126,149,10,216,10,185,10
114,127,793,11,752,11,796.5,11
115,101,100.5,8,94,8,84,8
115,102,250.5,6,282.5,5,327.5,6
115,103,0,0,28.5,3,3,1
115,104,20,2,19,2,17,3
115,105,27.5,6,16,5,21,5
115,106,16,5,14,5,14,4
115,107,4,1,5,2,4,1
115,113,4,2,3,2,3,2
115,114,49,3,46,2,47,2
115,115,120,4,130,4,89,5
115,116,2598.5,5,2463.5,4,2380.5,4
115,117,857,7,910,7,787,6
115,118,302,8,566,9,312.5,8
115,119,186,8,236.5,6,214.5,8
115,120,48,6,47,6,44,7
115,121,6,1,7,1,6,1
115,122,14,4,14,4,14,4
115,123,195.5,14,187.5,14,216.5,16
115,124,393,16,365,16,358,19
115,125,70,12,69,12,77,12
115,126,331,6,301.5,7,287,7
115,127,992,12,889,9,823,9
116,101,123,7,123,4,87,4
116,102,359.5,8,326.5,7,374,5
116,103,3,1,3,1,6,2
116,104,67,6,62,6,80,5
116,105,77,3,55,2,69.5,3
116,106,15,5,18,5,21.5,6
116,110,8,2,3,1,6,1
116,111,220,4,202,4,210,2
116,112,30,3,33,3,40,3
116,113,26,2,23,2,22,2
116,114,66,5,53,4,48.5,4
116,116,1803.5,5,1766,5,1636,5
116,117,456,11,484,10,451,11
116,118,470,8,500,7,518.5,7
116,119,689.5,8,697,8,692,7
