x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1,0,0,0,0.6,0,0
0,6,1,1,0,0,0,0.6,0,0
0,7,1,6,0.2,0,0,3.7,0,0
0,27,1,2,0,0.1,0.1,0.7,0,0
0,52,1,5,0,0.3,0.1,1.5,0,0
0,56,1,3,0.2,0.4,0,1.6,0,0
0,73,2,14.5,0.2,1.3,1,4.2,0,0
0,74,2,9,0.1,0.9,0.6,2.6,0,0
0,77,2,7,0,0.1,0.3,2.1,0,0
0,78,2,12,0,0.2,0.7,4,0,0
0,79,1,7,0,0.1,0.4,2.4,0,0
0,82,1,5,0,0.1,0.3,1.6,0,0
0,86,2,5,0,0.2,0.2,2,0,0
0,90,1,5,0,0.3,0.4,1.8,0,0
0,92,1,6,0,0.4,0.5,2.1,0,0
0,93,1,5,0.1,0,0.1,2.1,0,0
0,95,3,11,0.1,0,0.4,4.5,0,0
0,97,2,4,0.1,0,0.2,1.6,0,0
0,107,3,23.5,0.6,1.5,2.2,10.3,0,0
0,108,2,18,0,1.9,1.2,5.6,0.6,0
0,110,2,18,0.5,4.6,3.5,1.4,0,0
0,114,1,2,0,0.1,0.1,0.8,0,0
0,116,1,1,0,0,0.1,0.4,0,0
0,117,1,3,0.1,0.1,0.2,1.1,0,0
0,127,1,4,0.1,0.5,0.3,1,0,0
1,12,1,2,0,0.1,0.1,0.7,0,0
1,15,1,2,0,0.1,0.1,0.7,0,0
1,30,1,2,0,0.1,0.1,0.6,0,0
1,45,1,1,0,0,0.1,0.6,0,0
1,46,1,3,0,0.1,0.2,1.8,0,0
1,53,1,1,0,0,0.1,0.4,0,0
1,54,2,45,0.5,0.2,2.7,17,0,1
1,55,2,6,0.3,0.6,0.1,2.8,0,0
1,56,2,14,0.7,1.3,0.2,6.4,0,0
1,71,2,6,0.2,0.2,0.3,2.3,0,0
1,73,3,106,2.2,7,5.1,35.2,0,6
1,74,2,4,0,0.5,0.3,1.1,0,0
1,82,1,2,0,0,0.1,0.7,0,0
1,84,1,1,0,0.1,0,0.4,0,0
1,86,1,1,0,0.1,0,0.4,0,0
1,88,1,8,0,0.5,0.7,2.9,0,0
1,90,1,2,0,0.2,0.2,0.6,0,0
1,93,2,7,0.1,0.5,0.6,1.7,0,0.2
1,95,1,3,0,0.5,0.5,0.1,0,0.2
1,97,2,3,0,0,0.2,1.2,0,0
1,110,1,6,0.2,0.4,0.1,1.8,0,0
1,111,2,16,0.5,3.4,2.6,2,0,0
1,117,1,5,0.1,0.2,0.3,1.9,0,0
2,14,1,1,0,0,0.1,0.4,0,0
2,39,1,3,0,0.1,0.2,1.8,0,0
2,41,2,5,0,0.2,0.3,3,0,0
2,45,1,1,0,0,0.1,0.6,0,0
2,51,1,2,0,0.1,0.1,0.6,0,0
2,53,2,3,0.1,0,0.2,1.2,0,0
2,54,3,17,0.8,0.3,1,6.5,0,0
2,55,4,37,1.6,0.6,2.2,14.2,0,0
2,56,1,5,0.1,0.2,0.2,1.8,0,0
2,61,3,20,0.6,0.7,0.7,7.4,0,0
2,66,1,4,0.1,0.6,0.1,1,0,0
2,67,1,22,0.6,3.1,0.6,5.5,0,0
2,73,2,8,0,1.4,0.7,2,0,0
2,74,3,23,0,4.2,1.9,5.7,0,0
2,75,3,11,0,1.5,0.7,2.9,0,0
2,76,1,9,0,0.3,0.3,2.7,0,0
2,78,1,2,0,0,0.1,0.7,0,0
2,79,1,4,0,0.1,0.2,1.3,0,0
2,80,1,2,0,0,0.1,0.7,0,0
2,84,1,2,0,0.1,0.1,0.8,0,0
2,85,1,5.5,0,0.3,0.1,2.2,0,0
2,88,2,4,0,0.2,0.4,1.4,0,0
2,90,1,2,0,0.2,0.2,0.6,0,0
2,92,3,28,0,3,3,8,0,0
2,93,3,98,0,12,10.5,17.6,0,3.2
2,95,2,7,0.1,0,0.3,2.9,0,0
2,97,2,4,0,0,0.2,1.6,0,0
2,107,1,2,0,0.1,0.1,0.6,0,0
2,110,2,38.5,1.1,2.9,0.6,11.6,0,0
2,111,2,29,2.3,1.7,0.2,13,0,0
2,112,1,4,0.1,0.3,0.1,1.2,0,0
2,116,3,9,0.2,0.4,0.5,3.4,0,0
2,117,1,7,0.1,0.3,0.4,2.7,0,0
3,15,1,2,0,0.1,0.1,0.7,0,0
3,16,3,32,0.6,1.1,1.2,12.2,0,0
3,17,1,1,0,0,0.1,0.4,0,0
3,28,1,2,0,0.1,0.1,0.6,0,0
3,41,2,3,0,0.1,0.2,1.8,0,0
3,51,1,4,0,0.2,0.1,1.2,0,0
3,55,2,6,0.2,0.1,0.3,2.3,0,0
3,61,1,6.5,0.2,0.2,0.2,2.5,0,0
3,62,1,3,0.1,0.1,0.1,1.1,0,0
