x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,22,0,0.3,0.5,7,0,0
0,1,1,14,0,0.2,0.4,4.4,0,0
0,9,2,16,0,0.7,0.7,5.7,0,0
0,10,2,93,3.5,7.7,7.2,19.6,0,0.6
0,11,0,92,6,22,3,5,0,0
0,12,2,154.5,1,5.7,8.7,42.1,0,1.7
0,13,1,10,0,0.3,0.3,2.9,0,0.3
0,40,1,136,3,9.3,13.9,31.3,0,0
0,41,3,109,0.8,16.9,17.4,3.9,0,0
0,43,3,37,0,5.7,6.5,2.5,0,0
0,45,1,16,0,1.7,5.2,0,0,0
0,46,1,12,0,1.3,3.8,0,0,0
0,54,1,112,16.6,12.7,6.9,9.1,0,0
0,55,1,49,5.1,3,2.7,9,0,1
0,70,2,126.5,4.2,13.6,18.6,11.1,0,0.4
0,71,0,222,12,0,10,63,0,0
0,72,1,1,0,0.1,0.3,0,0,0
0,80,2,169,43.4,14.4,10.4,2.4,1,0
0,81,0,453.5,34,7,57,91,0,43
0,82,0,817,37,192,38,55,0,162
0,83,0,513,2,196,17,14,1,106
0,84,2,92,2.8,0,1.8,38.1,0,20.2
0,85,1,172.5,26.3,12.2,17.1,16.1,0,4.2
0,86,0,685.5,14,70,46,149,0,215
0,87,0,746.5,11,37,56,215,0,196
0,88,2,84,3.5,1.2,0.2,28.7,0,27.5
0,89,1,1,0.1,0.1,0,0.2,0,0.1
0,91,1,3,0.3,0.2,0.2,0.4,0,0.1
0,92,1,303,16.9,13.2,55.3,37.1,0,43.6
0,93,3,113.5,14.6,18.9,1.9,7.1,0,2.9
0,94,2,77,16,3.5,0.9,4.6,0,0.9
0,95,1,15.5,1.2,1.2,0.3,3.1,0,0
0,96,2,61.5,9.4,2.5,10.1,5.2,0,0
0,97,3,57,2.8,2.8,5.1,9.4,0,0
0,98,3,28,0,0,5.7,3.2,0,0
0,99,2,106,0,0,30.5,3.5,0,0
0,102,1,10,0.6,0.4,1.7,1.3,0,0
0,105,2,248,2.6,9.2,42.8,39.5,0,57.9
0,106,0,581,16,58,52,92,2,153
0,107,0,441.5,19,10,51,86,1,60
0,108,0,597,59,18,121,82,0,80
0,109,0,288.5,22,35,9,63,0,0
0,112,2,61.5,4,0.1,7.5,11.4,0,1.6
0,117,0,147.5,7,20,4,24,0,0
0,118,0,527,14,87,11,103,0,1
0,119,1,387,20,82.9,34,26.4,3,38
0,120,1,21,4,0.6,2.6,0.6,0,0
0,126,1,66.5,8.8,3.2,4.3,8.2,0,0
0,127,1,18,2.5,0.4,0.8,3.7,0,0
1,9,2,52.5,1,0.4,5.4,13.2,0,0
1,10,2,177,5.6,8.6,7.2,45.8,1,0
1,11,0,206.5,11,9,13,56,0,1
1,12,1,55,0.5,16.3,2.8,1.4,0,10.5
1,19,1,48.5,0.1,5.1,5.2,5.8,0,0
1,20,1,1,0,0.1,0.1,0.2,0,0
1,21,1,13,0.4,1.2,1.5,1.8,0,0
1,40,1,78,4,3.2,5.5,16.2,0,0
1,41,1,35.5,2.1,3.2,6.7,3.2,0,0
1,43,1,15,0,2.3,2.6,1,0,0
1,44,2,83,1,5.9,17.7,1.5,0,7
1,45,0,277.5,4,12,30,58,1,0
1,46,1,79.5,0,11.5,15.7,2.9,0,0
1,60,1,1,0,0.1,0.1,0.1,0,0
1,61,2,58,0.6,4.3,13,2,0,0
1,62,2,33,1.2,2.7,3.8,3.8,0,0
1,70,3,81,6.2,8,9.1,10.8,0,1.7
1,71,2,170.5,1.3,38.3,22.3,4,0,6.9
1,72,2,4,0,0.6,0.8,0.1,0,0.2
1,80,1,335.5,108.4,23.1,10.2,6.1,0,0
1,81,0,528,58,24,53,84,1,23
1,82,1,409,31.5,19.9,84.5,52.5,0,63
1,83,0,53,0,24,0,0,0,2
1,84,0,67,40,0,0,0,0,34
1,85,0,338,154,0,10,0,0,140
1,86,0,458.5,0,1,19,168,0,167
1,87,1,425.5,4.4,12.2,53.4,120.3,0,142.6
1,88,1,188,37.9,10,13.2,13.1,0,11.9
1,89,1,247,17.6,58.9,57.2,8.8,0,38.6
1,90,1,162.5,11.3,43.2,6.2,4.4,0,0.1
1,91,1,97,8.6,16.2,8.1,10.4,0,0
1,92,0,648.5,64,103,66,49,0,93
1,93,1,376,102,72.8,5.5,1.4,0,76.5
1,94,2,19,1.4,2.7,0.7,2,0,0.7
1,97,2,105,3.9,1.8,1.5,37.4,0,0
1,98,1,3,0.6,0.2,0.2,0.3,0,0
1,99,1,159,3,22,24.4,1.3,1,2
1,100,2,249,28.7,16.6,39.5,8,0,0
1,101,1,264,3.2,74.4,38.6,1,0,37
1,102,0,428,29,10,108,9,0,25
1,103,1,221.5,33.5,2,71.1,4.1,0,52
1,104,1,115.5,0.8,0.6,34.2,1.7,0,0
1,105,1,23,0.4,1.8,3.2,4.5,0,4.1
1,106,1,52,8,3.1,1.1,14.8,0,3.3
1,107,1,347.5,32,1.3,11.3,91.8,1,65.9
1,108,0,476,42,86,17,105,0,93
1,109,0,80.5,2,29,2,6,0,0
1,112,1,21,0.6,3.1,1.9,2.5,0,0
1,113,1,136,2.1,6,18.5,23.5,0,0
1,114,1,12,0.3,1.8,1.1,1.4,0,0
1,118,1,80,3,21.1,3,3.6,0,0
1,119,0,66,0,28,0,0,0,0
1,122,1,1,0.1,0,0,0.3,0,0
1,123,2,17.5,1.2,0.4,0.1,5,0,0
2,10,1,13,0.8,0.8,0.9,2.6,0,0
2,11,1,51,3.4,7.4,1.5,8.4,0,0
2,12,1,5,0.3,0.3,0.4,1,0,0
2,19,2,20,0.3,0.7,1,5.7,0,0
2,20,1,136,8.7,5.2,7.6,33.1,0,0
2,21,2,26,0.8,2.4,3,3.6,0,0
2,30,2,31.5,0,2.7,1.6,8.6,0,0
2,44,1,91.5,0,7.7,13.3,13.4,0,0
2,45,3,81,2,2.5,7.4,22,0,0
2,52,1,12,0.2,2.3,0.9,1.8,0,0
2,53,0,131,10,26,8,17,0,5
2,54,2,23,0.4,4.3,1.8,3.5,0,0
2,55,1,16,1.3,3.1,0.5,1.8,0,0
2,60,2,76,1.4,5.1,15.2,4.2,0,0
2,61,0,288.5,2,28,42,33,0,4
2,62,2,93,7.1,5.3,13.2,16.2,0,0
2,67,2,8,0,0.9,1.6,1.2,0,0
