x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1,0,0.1,0.1,0.3,0,0
0,4,2,47,3.1,5.5,3.7,9.3,0,0
0,5,1,2,0.2,0.2,0.1,0.3,0,0
0,6,2,5,0.5,0.5,0.2,0.9,0,0
0,8,1,2,0.2,0.2,0,0.4,0,0
0,9,1,1,0.1,0.1,0,0.2,0,0
0,10,1,4,0.4,0.5,0,0.8,0,0
0,17,1,1,0.2,0,0,0.4,0,0
0,20,1,1,0.2,0,0,0.4,0,0
0,21,4,39,6,0.6,0.8,15.1,0,0
0,22,2,13,1.3,0.3,0.4,3.8,0,0
0,23,2,16,1.7,0.4,0.4,4.7,0,0
0,24,1,1,0.1,0,0,0.3,0,0
0,28,2,27.5,1.2,5.6,2.6,5.2,0,0
0,29,1,70,10.1,13.6,8.3,2.6,0,7
0,30,2,15,1.4,2.1,2.1,0.9,0,0.2
0,31,1,99,12,14,7,9.1,0,0.3
0,32,0,201,15,38,24,12,0,4
0,33,1,173,3.5,22.6,47.6,0.8,0.1,0
0,34,3,9,0.7,1.3,1.2,0.4,0,0
0,35,3,79.5,4.5,12.4,11.7,2,0,0
0,36,3,60,6.4,13.1,5.4,1.7,0,0
0,37,2,44.5,8.5,6.7,5.2,0.4,0,0
0,38,1,28.5,4.2,0.8,0.6,12.1,0,0
0,39,1,259,16.8,48,27.2,27.6,0,9
0,40,1,171,12.4,25.4,29.7,15.9,0.2,17.2
0,41,1,412.5,24.1,173.3,14.7,32.8,0.2,0.2
0,42,2,307.5,134.1,3.5,5.4,39.1,0,0
0,43,0,340,48,15,4,118,0,0
0,44,2,92.5,4,9.2,5.7,19.9,0,0
0,45,4,47,3.9,7.7,4.7,3.9,0,0
0,46,3,27,2.3,4.3,2.7,2.3,0,0
0,47,2,13,0.5,1.4,2.2,1.1,0,0
0,48,2,7,0.2,0.8,1.2,0.6,0,0
0,49,2,11,0.4,1.9,1.5,0.8,0,0
0,50,2,44,1.6,8.3,5.6,2.9,0,0
0,51,2,33.5,1.2,6.3,4.3,2.2,0,0
0,52,2,11,0,2.9,0,1.8,0,0
0,54,1,2,0,0.5,0,0.3,0,0
0,55,1,4,0.2,0.5,0.2,1,0,0
0,56,1,5,0.2,0.7,0.2,1.3,0,0
0,57,1,7,0.1,1,0.8,0.6,0,0
0,59,0,260,7,10,80,2,0,44
0,60,1,111,12.3,12.7,7.4,22.3,0,0
0,61,2,86.5,5.5,20.6,7.8,10,0,0
0,62,0,338.5,53,60,14,68,0,4
0,63,1,203,9.2,5.3,6.1,73.2,0,0
0,64,1,232.5,4.7,11,20.3,88.7,0,36
0,65,1,55,2.1,3.2,4.1,15.1,0,0
0,66,2,49,4.1,3.7,1.9,9.1,1,0
0,67,3,15,1.5,2.5,0.8,2,0,0
0,68,1,31,0.1,1.2,4,6.1,0,0
0,69,4,32,3.2,4.6,1.6,5.1,0,0
0,70,2,89,7.6,10.4,4.4,17.8,0,0
0,71,3,30,2.9,1.4,1.6,8.3,0,0
0,74,1,1,0,0.1,0,0.4,0,0
0,75,1,3,0,0.2,0.1,1.2,0,0
0,76,2,12,0.2,0.7,0.3,5,0,0
0,77,1,10,0.1,0.7,1.1,2.1,0,0
0,78,3,81.5,0.3,15.1,4.9,11.9,0,0
0,79,1,6,0,0.4,0.7,1.3,0,0
0,82,1,6,0,0.4,0.4,1.4,0,0
0,89,2,6,0.6,1.5,0.1,0.6,0,0
