x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,9,0.3,0.6,1.1,3.2,0,0
0,4,3,20,0.6,3,1.2,4,0,0
0,5,1,1,0,0.1,0.1,0.2,0,0
0,12,1,6,0.2,0.4,0.5,1.7,0,0
0,16,1,1,0,0.1,0.2,0.2,0,0
0,19,1,3,0,0.3,0.5,0.9,0,0
0,22,1,3,0,0.3,0.5,0.9,0,0
0,30,1,3,0,0.3,0.3,0.4,0,0
0,34,1,3,0,0.1,0.7,0.7,0,0
0,40,2,7,0,0.2,1.6,1.8,0,0
0,43,3,20,0.9,1.7,4.3,5.3,0,0
0,45,4,12,0.3,0.3,1.5,3,0,0
0,48,2,14,0.5,0.5,1.7,3.4,0,0
0,58,1,3,0.1,0.2,0.6,0.7,0,0
0,59,2,8,0.3,0.5,1.6,1.9,0,0
0,103,2,9,0.5,1,1.1,0.9,0,0
0,104,4,27,0.7,1.5,5,5.6,0,0
0,107,1,3,0,0.4,0.7,0.7,0,0
0,108,2,15,0,2.1,3.5,3.3,0,0
0,109,1,5,0.5,0.4,0.5,1.1,0,0
1,3,2,51,6.5,2.9,4.6,17.7,1,0
1,4,2,11,0.4,1.4,0.6,2.5,0,0
1,6,1,2,0.1,0.1,0.1,0.6,0,0
1,14,2,4,0,0.4,0.6,0.9,0,0
1,17,1,1,0,0.1,0.2,0.2,0,0
1,18,1,1,0,0.1,0.2,0.2,0,0
1,19,2,4,0,0.6,0.6,1.2,0,0
1,20,1,1,0,0.1,0.2,0.3,0,0
1,27,1,8,0,0.7,0.8,1.1,0,0
1,29,1,2,0,0.2,0.2,0.3,0,0
1,43,3,9,0.1,0.5,1.9,2.4,0,0
1,45,1,1,0,0,0.1,0.3,0,0
1,46,1,5,0.2,0.2,0.6,1.2,0,0
1,57,1,5,0.2,0.3,1,1.2,0,0
1,59,1,4,0.1,0.2,0.8,1,0,0
1,64,3,22,0,1.9,3.7,6.1,0,0
1,65,1,5,0,0.4,0.8,1.4,0,0
1,72,1,1,0,0.1,0.1,0.3,0,0
1,98,1,4,0.3,0.2,0.2,1.4,0,0
1,99,1,1,0.1,0.1,0.1,0.1,0,0
1,103,1,2.5,0.1,0.3,0.3,0.3,0,0
1,122,2,7,0.2,0.9,1,0.7,0,0
2,1,1,2,0,0.4,0.1,0.6,0,0
2,2,1,7,0.1,1.4,0.2,2.1,0,0
2,3,3,47,0.3,4.5,0.4,25.1,0,0
2,4,2,4,0.1,0.3,0.3,1.2,0,0
2,14,1,3,0,0.3,0.4,0.7,0,0
2,15,1,4,0,0.5,0.5,0.9,0,0
2,17,1,2,0,0.2,0.3,0.4,0,0
2,18,1,2,0,0.2,0.3,0.4,0,0
2,20,1,1,0,0.1,0.2,0.3,0,0
2,21,1,1,0,0.1,0.2,0.3,0,0
2,43,1,6,0,0.2,1.4,1.5,0,0
2,45,2,8,0.2,0.2,1,2,0,0
2,47,1,6,0.2,0.2,0.8,1.4,0,0
2,48,2,9,0.3,0.3,1.1,2.2,0,0
2,55,1,2,0.1,0.1,0.4,0.5,0,0
2,56,1,4,0.1,0.2,0.8,1,0,0
2,57,2,7,0.3,0.3,1.4,1.7,0,0
2,64,1,1,0,0.1,0.1,0.3,0,0
2,95,2,9,0.7,0.4,0.4,3.2,0,0
2,102,1,5,0.2,0.6,0.6,0.5,0,0
2,103,2,12.5,0.6,1.4,1.5,1.3,0,0
2,112,1,1,0.1,0.1,0.1,0.2,0,0
2,113,3,25,2.5,2,2.5,5.5,0,0
2,122,3,26,0.5,3.6,3.7,2.8,0,0
3,1,1,4,0.1,0.3,0.5,1.4,0,0
3,2,2,8,0.2,1.6,0.2,2.4,0,0
3,3,1,4,0.1,0.8,0.1,1.2,0,0
3,15,2,12,0,1.3,1.7,2.6,0,0
3,17,1,11,0,1.2,1.5,2.4,0,0
3,18,1,1,0,0.1,0.2,0.2,0,0
3,19,1,2,0,0.3,0.3,0.6,0,0
3,57,1,2,0.1,0.1,0.4,0.5,0,0
3,69,1,1,0,0.1,0.1,0.3,0,0
3,70,1,3,0,0.3,0.5,0.8,0,0
3,102,2,8,0.4,0.9,1,0.8,0,0
3,103,2,27,1.2,3,3.4,2.8,0,0
3,113,2,14,1.4,1.1,1.4,3.1,0,0
3,122,1,18.5,0.3,2.6,2.6,2,0,0
3,123,1,5,0.1,0.7,0.7,0.5,0,0
4,0,1,4,0.3,0.1,0.5,1.2,0,0
4,9,1,2,0,0.1,0.3,0.7,0,0
4,16,2,6,0.1,0.2,0.9,1.6,0,0
4,17,1,1.5,0,0.1,0.2,0.4,0,0
4,38,1,8,0.3,0,0.8,2.3,0,0
4,48,1,8,0,0.4,0.9,4,0,0
4,91,4,29,2.2,2.7,3.3,4.6,0,0
4,101,1,25,0,8.5,3.3,0,0,7.2
4,110,3,12,0,0.6,1.9,1.7,0,0
5,9,1,1,0,0.1,0.1,0.4,0,0
5,12,1,1,0,0.1,0.1,0.4,0,0
5,14,2,10,0.2,0.2,1.4,2.8,0,0
5,15,1,3,0.1,0.1,0.4,0.8,0,0
5,16,1,4,0.1,0.1,0.6,1.1,0,0
5,19,1,2,0,0.1,0.1,0.6,0.2,0
5,66,1,6,0.5,0.5,1.6,0.7,0,0
5,100,2,23,0.4,3.9,4,1.9,0,0
5,101,3,43,0.3,12.8,7.9,1.1,0,5.2
5,109,1,5,0,0.3,0.8,0.7,0,0
5,110,1,11,0,0.6,1.7,1.6,0,0
5,111,2,10,0.1,0.5,1.7,2,0,0
5,116,1,5,0.5,0.5,0.8,0.9,0,0
6,9,1,2,0,0.1,0.3,0.7,0,0
6,37,1,8,0.3,0,0.8,2.3,0,0
6,43,1,3,0.1,0,0.3,0.9,0,0
6,47,1,4,0,0.2,0.5,2,0,0
6,94,1,6,0,0.8,0.6,2.2,0,0
6,95,1,14,0,2,1.3,5.2,0,0
6,99,1,6,1.5,0.8,0.8,0.7,0,0
6,100,2,83.5,12.8,3.8,4.9,23.8,0,0
6,101,3,37,0.9,7.8,6.1,2.3,0,2.6
