x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,3,65,6.8,6.4,1,14.6,0,0
0,17,0,196.5,19,18,4,44,0,0
0,18,2,136.5,2.9,9.4,10.1,44.6,0,0
0,34,1,26,0.8,3,0.6,6.3,0,0
0,36,1,1,0.1,0,0,0.3,0,0
0,51,1,1,0,0.1,0.1,0.2,0,0
0,56,1,79,6.4,6.7,9.4,4,0,0
0,57,1,111,14.5,19.9,5.3,1.2,0,0
0,58,1,13,0.7,1.5,2.1,0.4,0,0
0,59,3,53,3,5.6,7.5,3.1,0,0
0,63,1,5,0.1,1,0.4,0.7,0,0
0,80,2,7,0.2,0.3,1.1,0.4,0,0
0,93,1,15,0.5,1.2,2.3,1.6,0,0
0,97,1,7,0.2,0.2,0.6,1.3,0,0
0,101,1,12,0.4,0.4,1,2.2,0,0
0,102,2,59,2.1,4.9,4.2,9.5,0,0
0,103,2,68.5,2.3,3.3,1.4,19.5,0,0
0,107,2,18,0.3,0.9,0.4,4.4,0,0
0,110,1,4,0,0.2,0.1,1,0,0
0,111,2,69,1.4,3.6,4.6,12.1,0,0
1,5,1,2,0.1,0.3,0.1,0.3,0,0
1,6,1,27,1.7,4.6,1.3,3.4,0,0
1,7,1,11,1.7,0.5,0.6,1.1,0,0
1,15,2,15,2.2,2.9,0,1.2,0,0
1,16,1,112,20.5,10.1,7.8,7.4,0,0
1,17,0,266.5,7,9,9,97,1,0
1,18,3,99,9.1,13.7,9.7,7.7,0,0
1,51,1,1,0,0.1,0.1,0.2,0,0
1,57,1,6,0.3,0.7,1,0.2,0,0
1,58,1,52.5,1.5,2.7,4.5,10.9,0,0
1,59,1,130,1.7,3,7.8,42.7,0,0
1,60,2,20.5,1.5,3.6,0.1,3.6,0,0
1,63,3,46.5,0.7,6.4,1.5,13.8,0,0
1,64,3,30,0.8,5,1.6,5.6,0,0
1,69,1,3,0.2,0.3,0.3,0.4,0,0
1,74,1,12,0.4,1.9,0.8,1.3,0,0
1,84,1,7,0.1,0.4,0.6,1.6,0,0
1,85,2,12,0.1,0.7,1.1,2.8,0,0
1,92,1,3,0.1,0.2,0.5,0.3,0,0
1,102,2,27,1.1,1.9,1.3,5.5,0,0
1,103,1,13,0.5,0.9,0.6,2.7,0,0
1,108,2,129,22.7,11.4,7.2,9,0,22
1,109,1,57.5,0.3,17.3,1,0.8,0,0
1,110,2,24,0.2,6.2,0.9,0.7,0,0
1,122,2,6,0.6,0.4,0.5,0.8,0,0
1,123,2,11,0.7,0.9,0.5,2.2,0,0
1,124,1,17,0.7,1.7,0.7,3.7,0,0
1,125,1,2,0.3,0.1,0.2,0.2,0,0
2,5,1,8,0.5,1.3,0.4,1,0,0
2,6,1,167.5,10.2,4.7,12.2,50.5,0,7
2,7,1,150.5,3.6,41.2,17.2,1.4,0,7
2,16,1,45,6.6,7.9,4.2,2.5,0,0
2,17,3,141,8.6,12.7,12.7,13.5,0,0
2,18,1,56,2.8,13.5,6.9,0.2,0,0
2,40,2,14,1.6,5.7,0.9,0.8,0,0
2,45,1,2,0,0.1,0.1,0.5,0,0
2,57,1,1,0,0.1,0,0.2,0,0
2,58,2,77,2,4.4,5.1,14.7,0,0
2,59,3,35,2.6,6.6,0,6,0,0
2,60,0,73,5,4,4,18,0,0
2,63,2,77,0.8,3.6,0,34,0,0
2,64,2,57.5,0.4,3.9,3.5,14.4,0,0
2,72,3,40,1.2,6.3,2.6,4.5,0,0
2,73,1,72,3.2,7.9,6.4,10.7,0,0
2,74,1,37,1.1,1.3,4.1,4.2,2,0
2,83,3,48.5,0,8.3,6.6,4.5,0,0
2,84,4,73.5,0.3,8.9,8.5,11.3,0,0
2,85,3,48,0.5,2.8,4.4,10.9,0,0
