x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,2,3,0.3,0.5,0.1,0,0.2,0
0,9,1,4,0.4,0.6,0.1,0.1,0.2,0
0,12,1,3,0.1,0.3,0.8,0.2,0,0
0,16,2,4,0,0.4,1,0.4,0,0
0,17,3,68,0,13.2,12.1,1.2,0,0
0,18,2,17,0,2.1,3.6,0.7,0,0
0,19,1,2,0,0.3,0.4,0.1,0,0
0,25,2,139.5,13.7,34.5,10,0.9,0,0
0,45,1,6,0.3,0.1,0.4,1.8,0,0
0,46,1,5,0.2,0.1,0.3,1.5,0,0
0,48,1,5,0.2,0.1,0.3,1.5,0,0
0,50,1,9,0.4,0.2,0.5,2.7,0,0
0,53,2,17,0,2.5,2.2,2.9,0,0
0,54,2,64,0.2,5.9,15.9,4.3,0.1,0
0,55,4,29,0.8,2,7.3,1,0.3,0
0,56,1,21,0.5,1.5,5.3,0.7,0.2,0
0,57,1,2,0,0.3,0.4,0,0,0
0,58,1,1,0,0.2,0.2,0,0,0
0,64,1,2,0.1,0.3,0.4,0.1,0,0
0,65,1,153,5.4,12,37.5,3.3,1,0
0,66,1,155,15.8,10.9,25.4,14.8,0,0
0,67,0,130,13,19,17,8,1,0
0,68,1,133,9.7,21.7,19,16.7,0,0
0,69,1,124.5,18.2,13.5,12.7,14.7,0,0
0,70,2,64,1.2,2.8,20.7,4.7,0,0
0,71,2,2,0.2,0.2,0.2,0.2,0,0
0,80,1,9,0,1,1.7,1,0,0
0,81,1,2,0,0.2,0.4,0.2,0,0
0,82,2,3,0,0.3,0.2,0.7,0,0
0,83,1,6,0.2,0.6,0.3,1.4,0,0
0,85,2,4,0.1,0.4,0.2,0.9,0,0
0,94,0,28,0,1,0,11,0,0
0,95,2,8,0,0.3,0.8,2.4,0,0
0,97,2,2,0.2,0,0.2,0.6,0,0
0,98,1,2,0.1,0.1,0.1,0.7,0,0
0,100,1,1,0,0,0.1,0.5,0,0
0,101,2,8,0,0.3,0.5,4.2,0,0
0,102,1,30,0,1,2,12.8,0,0
0,103,2,3,0,0,0,1.2,0,0
0,104,2,20,0.1,0.3,0.9,7.3,0.1,0
0,105,2,5,0.1,0.5,0.7,1.3,0.2,0
0,106,2,10,0.2,1,1.5,2.6,0.3,0
0,107,1,4,0.4,0.4,0.4,1,0,0
0,112,1,9,0,0,0.3,3.4,0,0
0,118,1,4,0,0,0.4,1,0,0
0,124,1,2,0,0,0.1,0.9,0,0
0,126,1,1,0,0,0.1,0.4,0,0
1,17,2,9,0,1.2,1.9,0.3,0,0
1,18,2,5,0,0.7,1,0.2,0,0
1,19,3,62,0.1,6.7,18.1,5.1,0,0
1,24,1,3,0.3,0.8,0.2,0,0,0
1,25,2,10,1,2.5,0.7,0,0,0
1,26,2,12,0.4,1.4,2.4,0.2,0,0
1,28,1,2,0,0.2,0.5,0,0,0
1,52,1,1,0,0.1,0.3,0,0,0
1,55,1,2,0.1,0.1,0.5,0.1,0,0
1,58,1,11,0,1.8,2,0.2,0,0
1,60,1,2,0,0.3,0.4,0,0,0
1,64,2,3,0,0.2,0.6,0.2,0,0
1,65,1,192,3,17.8,45.4,19.4,0,0
1,66,1,164,6,18.1,28.8,14.9,2,0
1,67,1,82.5,5.4,14.1,12.5,4.4,0,1
1,68,2,95,8.3,6.3,18.9,15.3,0,0
1,69,0,714.5,61,34,144,177,2,52
1,70,1,372.5,129.2,27.9,25.7,6.7,0,102
1,71,4,14,1.5,0.8,2.7,1.5,0,0
1,81,1,2.5,0,0.3,0.4,0.3,0,0
1,82,1,1,0,0.1,0.1,0.2,0,0
1,84,2,5,0.1,0.5,0.2,1.2,0,0
1,88,1,8,0,1.2,0.4,2.3,0,0
1,100,2,4,0.1,0.4,0.2,1.6,0,0
1,101,2,13,0.1,1,0.7,5.9,0,0
1,102,4,15,0.1,0.8,1.4,4.8,0.3,0
1,103,1,3,0.1,0.3,0.4,0.8,0.1,0
1,105,1,1,0,0.1,0.2,0.3,0,0
1,106,2,20.5,1.1,0.7,1.9,5.9,0,0
1,107,1,7,0.6,0.7,0.7,1.8,0,0
1,118,1,13,0,0,1.3,3.3,0,0
1,125,1,4,0,0,0.3,1.8,0,0
1,126,1,4,0,0,0.3,1.8,0,0
