x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,56,1,40,5.9,3.9,12.1,2.2,0,0
0,57,0,70,0,6,29,0,0,0
0,60,0,537,5,19,255,2,0,0
0,61,0,875,52,98,186,84,1,14
0,62,0,706.5,106,9,94,121,2,10
0,63,0,1030,313,48,51,50,0,244
0,64,1,679,60,127.6,78.5,4,0,73
0,65,2,27,0.7,3.5,5.5,0.7,0,0
0,75,1,1,0.1,0.2,0.1,0,0,0
0,83,2,13,0,2,1.6,2.3,0.3,0
0,84,1,6,0,0.9,0.8,1,0.2,0
0,87,2,10,0.4,0.5,1.2,0.7,0,0
0,88,1,19,0.7,0.8,2.3,1.3,0,0
0,89,3,24,0.9,1,2.9,1.6,0,0
0,92,1,3,0.2,0.3,0.6,0,0,0
0,93,1,3,0.1,0.4,0.6,0,0,0
0,94,1,9,0.2,1.2,1.8,0,0,0
0,95,1,16,0.4,4.9,1,0,0,0
0,97,1,3,0.1,0.9,0.2,0,0,0
0,100,1,5,0.1,1.5,0.6,0,0,0
0,101,1,2,0.1,0.6,0.2,0,0,0
0,102,3,15,0.6,4.6,0.7,0,0,0
0,103,3,29,1.2,9,1.4,0,0,0
0,104,1,1,0,0.3,0.1,0,0,0
0,105,1,330.5,6.1,10.1,63.8,46.1,0,7.1
0,106,0,323.5,5,17,91,40,0,27
0,107,1,11,0.4,0.4,2.9,0.2,0,0.2
0,115,2,5,0,0.6,0.1,1.1,0.3,0
0,120,0,24,0,6,5,0,0,0
0,121,2,17,0,6.7,1.8,0,0,0
0,122,0,41,1,14,0,0,0,0
0,124,1,98,0,29,3.7,0,0,0
0,125,0,92,0,2,28,0,0,0
1,56,2,26,4,3.6,5.4,1.2,0,0
1,57,1,204,34.5,19,39.6,4,0,0
1,61,1,1014,100.4,68.9,91.6,256.4,1,68
1,62,0,875,70,23,143,178,2,0
1,63,0,599,89,52,103,43,1,0
1,64,0,578.5,86,69,61,36,0,15
1,65,0,531.5,4,129,113,0,0,0
1,66,1,38,0.7,5.2,12.4,0,0,0
1,67,3,14.5,0.4,2.8,2.8,0,0,0
1,74,1,1,0.1,0.2,0.1,0,0,0
1,82,1,1,0,0.2,0.1,0.2,0,0
1,83,1,4,0,0.6,0.5,0.7,0.1,0
1,86,1,4,0.6,0.3,0.4,0.2,0,0
1,88,1,7,0.3,0.3,0.8,0.5,0,0
1,89,2,9,0.2,0.5,2.1,0.8,0,0
1,91,1,3,0.2,0.3,0.6,0,0,0
1,92,4,29.5,1.1,3.3,6.7,0.2,0,0
1,95,1,8,0.2,2.4,0.5,0,0,0
1,96,1,3,0.1,0.9,0.2,0,0,0
1,99,1,4,0,0.2,1.1,0,0,0
1,100,1,1,0,0.3,0.1,0,0,0
1,101,2,7,0.4,2.1,0.6,0,0,0
1,102,1,3,0.1,1,0.1,0,0,0
1,103,2,11.5,0.4,3.6,0.6,0,0,0
1,104,2,10,0.5,3,0.6,0,0,0
