x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,9,0,0.6,0.9,2.7,0,0
0,5,3,10.5,1.2,0.9,0.3,2.9,0,0
0,7,1,2,0.2,0.2,0,0.6,0,0
0,8,3,25,0.9,2.3,2.8,6,0,0
0,9,2,6,0.2,0.6,0.6,1.5,0,0
0,10,3,10,0.5,1.9,1.4,0.4,0,0
0,11,3,22.5,1.2,4.3,3.1,0.9,0,0
0,12,2,6,0.4,1.2,0.8,0.2,0,0
0,13,2,13,0.5,1.8,0.9,3.1,0,0
0,15,1,2,0.2,0.1,0.1,0.9,0,0
0,18,2,4,0,0.2,0.4,1.1,0,0
0,19,1,2,0,0.1,0.2,0.6,0,0
0,20,1,1,0,0.1,0.2,0.1,0,0
0,21,2,5,0.2,0.5,0.8,0.5,0,0
0,24,2,7,0.2,0.8,1.2,0.6,0,0
0,25,2,5,0.1,0.3,0.4,1.5,0,0
0,26,1,7,0.1,0.5,0.5,2.2,0,0
0,30,2,5,0,0.1,0.2,2.2,0,0
0,40,3,11,0.4,0.4,0.4,5.5,0,0
0,41,1,1,0,0,0.1,0.5,0,0
0,42,1,2,0,0.1,0.1,1,0,0
0,51,1,2.5,0.1,0.1,0.1,0.7,0,0
0,55,2,10,0,0.7,0.5,2.9,0,0
0,57,1,3,0,0.2,0.1,0.9,0,0
0,59,1,1,0,0.1,0,0.3,0,0
0,60,1,3,0,0.1,0.1,1.1,0,0
0,61,1,2,0,0.1,0.1,0.7,0,0
0,63,2,11,0.2,0.3,0.5,3.2,0,0
0,66,2,28,0.5,2.2,4.8,3.1,0,0
0,67,2,18,0.3,1.4,3.1,2,0,0
0,70,2,18.5,1,3.2,2.2,2.2,0,0
0,72,4,33,2.1,5.1,3.4,4.2,0,0
0,75,1,2,0.1,0.5,0.1,0.1,0.1,0
0,79,1,13,0.3,1.2,1.4,2.1,0,0
0,80,2,5,0.1,0.3,0.3,1.6,0,0
0,81,3,12,0.2,0.6,0.9,3.9,0,0
0,85,4,54,3.4,6.2,10.2,2.8,0,0
0,87,1,8,0,1.1,0.8,1,0,0.2
0,88,2,34,0,4.5,3.6,4.3,0,0.9
0,89,1,1,0,0.2,0.1,0.1,0,0
0,90,2,9,0.1,0.8,1.3,1.1,0,0
0,93,3,50,1.3,3.1,5.1,9.4,0,0
0,94,4,38,1,2.2,4,7.3,0,0
0,95,1,8.5,0,0.6,3.2,1,0,0
0,96,1,5,0,0.4,1.9,0.5,0,0
0,98,3,112,1,3.2,23.2,5.6,2.7,0
0,99,3,55,0,4.2,5.2,7.9,1.1,0
0,100,1,8.5,0.2,0.4,1.4,1.6,0,0
0,101,1,3,0.1,0.1,0.5,0.6,0,0
0,112,1,5,0,0.5,0.2,1.4,0,0
0,113,1,1,0,0.1,0,0.3,0,0
0,115,4,14,0.7,2.3,0,3.4,0,0
0,117,2,19.5,0,5,2,5,0,0
