x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,2,15,0.4,1.8,0.4,3.5,0,0
0,3,2,15,0.2,1.1,2.3,2.2,0,0
0,11,1,3,0.1,0.3,0.3,0.5,0,0
0,12,2,49,0.4,1.3,2.6,15.5,0,0
0,19,1,7,0,0.4,0,2.1,0,0
0,24,1,8,0.2,0.4,0.6,1.9,0,0
0,25,1,51.5,0.5,4.1,3.4,12.8,0,0
0,26,1,59,0,14.2,5.7,2,0,0
0,27,1,2,0,0.1,0.4,0.1,0,0
0,34,0,31,0,3,1,9,0,0
0,35,2,28,1.1,1.1,0.5,8.9,0,0
0,42,2,14,0.4,0.7,0.5,4.1,0,0
0,43,1,6,0,0,1.7,0.8,0,0
0,44,1,26,0,0,7.2,3.6,0,0
0,45,3,86,1,3,4.8,19.7,0,0
0,46,4,55,0,3.2,1.2,16.3,0,0
0,73,1,3.5,0.8,0.2,0.1,0.4,0,0
0,74,2,13,3.2,0.7,0.4,1.4,0,0
0,75,2,18,1,0.6,1.6,4.8,0,0
0,77,0,386.5,22,8,60,120,0,47
0,78,0,525.5,88,15,67,138,0,81
0,79,0,646.5,173,52,74,34,0,164
0,80,1,333,0.3,140.6,0,1.2,0,4
0,81,1,140.5,4.3,58,1,3,0,0
0,82,3,53,5.7,17.2,0,1.2,0,0
0,83,2,46,3.6,3.7,1.5,8.7,0,0
0,104,3,33,1.8,2.8,3.6,4.4,0,0.9
0,105,2,43,4.2,3.1,4.7,8.2,0,0.7
1,2,4,48,1.3,1.3,5,9.7,0,0
1,3,2,71.5,0.4,4,9.3,14.4,0,0
1,11,4,29,0.4,2.4,2.4,6.8,0,0.3
1,12,2,55,0,7,2.3,14.4,0,3.3
1,18,1,7,0,0.4,0,2.1,0,0
1,21,1,3,0,0.2,0,0.9,0,0
1,22,4,35,0,1.9,0,10.5,0,0
1,23,1,9,0.2,0.5,0.6,2.2,0,0
1,24,1,66,6.1,1.4,0.7,20.7,0,0
1,25,1,17.5,0.5,0.9,1.2,4.2,0,0
1,35,2,22,0.3,3.3,1.1,4.2,0,0
1,39,1,1,0,0.1,0,0.3,0,0
1,40,2,61,1.8,4,5.8,11.4,0,0
1,41,2,9,0.2,0.9,0.6,2.5,0,0
1,42,1,4,0.1,0.2,0.1,1.2,0,0
1,47,2,31,0.9,2.2,2,8.3,0,0
1,48,3,94,1.4,5.4,10.4,14.8,0,0
1,49,1,9,0.2,1.3,0.7,2,0,0
1,75,2,76,16.3,7.4,7.7,5.9,0,0
