x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
88,84,0,0,0,0,3,1
88,85,4,1,4,1,0,0
89,85,2,1,0,0,0,0
89,87,6,1,6,1,5,1
90,78,6,2,6,2,4,1
90,79,1,1,1,1,1,1
90,87,2,1,2,1,2,1
91,79,1,1,1,1,1,1
91,80,3,1,3,1,5,1
91,81,11,2,9,2,9,2
91,83,5,2,5,2,6,2
91,84,4,1,4,1,9,2
91,85,5,1,6,1,0,0
92,80,2,1,2,1,2,1
92,83,4,1,3,1,2,1
92,84,5,2,4,2,4,2
92,85,17,3,22,3,24,3
92,86,8,2,8,2,8,2
92,87,11,2,12,2,12,3
92,88,2,1,2,1,0,0
92,91,6,1,6,1,6,1
93,80,6,3,6,3,7,3
93,82,8,2,7,2,7,2
93,83,5,1,5,1,0,0
93,84,2,1,2,1,9,2
93,85,5,1,5,1,4,1
93,86,3,1,3,1,2,1
93,87,3,1,4,1,2,1
93,88,9,2,8,2,9,2
93,90,4,1,4,1,4,1
93,91,1,1,1,1,1,1
94,80,0,0,1,1,2,1
94,81,1,1,1,1,1,1
94,82,1,1,1,1,1,1
94,84,6,2,5,1,6,2
94,85,3,2,3,2,3,2
94,87,5,1,6,2,12,2
94,89,2,1,2,1,2,1
94,90,4,1,3,1,3,1
95,80,6,2,1,1,5,2
95,82,1,1,1,1,0,0
95,83,4,2,4,2,4,2
95,86,8,2,10,2,8,2
95,87,2,1,3,1,3,1
95,88,17,3,21,3,12,4
95,89,5,1,4,1,4,1
95,90,4,1,4,1,4,1
96,79,1,1,1,1,1,1
96,80,0,0,2,1,2,1
96,81,9,3,6,3,8,3
96,82,6,1,5,1,4,1
96,83,7,2,7,2,7,2
96,84,8,2,8,2,8,2
96,85,8,3,6,3,7,3
96,86,24,4,26,4,29,4
96,87,15,2,12,3,6,3
96,88,21,2,15,2,12,2
96,89,21,3,25,3,25,3
96,90,16,1,24,2,16,1
96,91,4,1,4,1,1,1
96,92,1,1,2,1,2,1
97,79,6,1,7,1,7,1
97,80,1,1,1,1,0,0
97,81,24,3,29,3,24,3
97,82,25,1,25,1,22,2
97,91,4,1,4,1,2,1
98,77,10,2,10,2,10,2
98,79,1,1,1,1,1,1
98,80,26,3,30,3,32,3
