x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,1,6,1,6,1
0,1,20,3,25,3,16,2
0,2,2,1,2,1,2,1
0,4,7,1,7,1,9,1
0,5,1,1,1,1,1,1
0,6,6,1,7,1,9,1
0,10,2,1,2,1,2,1
0,11,6,2,5,2,5,2
0,13,24.5,2,30.5,2,25.5,2
0,14,2,1,1,1,1,1
0,17,16,2,22.5,2,19,2
0,18,6,2,7,2,9,2
0,22,5,1,6.5,1,6.5,1
0,26,7,3,5,2,4,2
0,29,13.5,3,14.5,3,17,3
0,30,20,1,24,1,23,1
0,31,90,2,99.5,2,98.5,2
0,32,59,3,61,3,66,3
0,33,49.5,4,47.5,4,56,3
0,34,32.5,2,29.5,2,32,1
0,35,10,1,10,1,10,1
0,36,48,1,50,1,50,1
0,37,28,2,33,2,34,2
0,38,1,1,1,1,1,1
0,39,6,2,5,2,6,2
0,40,8,2,7,2,7,2
0,42,44,4,45,4,50,4
0,43,101,1,101,1,101,1
0,44,20,2,34,2,36,2
0,45,11,2,11,2,11,2
0,46,1,1,1,1,1,1
0,47,19,3,14.5,3,20,3
0,48,15,1,19,1,13,1
0,49,2,1,2,1,2,1
0,51,34,4,36,4,36,4
0,52,1,1,1,1,0,0
0,57,1,1,1,1,1,1
0,58,2,1,2,1,2,1
0,59,13.5,1,11.5,1,16,1
0,60,2,1,2,1,2,1
0,63,10,2,9,2,8.5,2
0,65,13,2,6,1,7,1
0,68,12,1,12,1,11,1
0,70,1,1,0,0,0,0
0,71,7,2,6,2,6,2
0,72,4,1,4,1,4,1
0,75,1,1,2,2,2,2
0,77,2,1,2,1,2,1
0,78,5,1,5,1,2,1
0,79,2,1,2,1,5,1
0,80,11,4,7,4,9,4
0,81,8,2,8,2,12,2
0,85,38,3,28,3,30,3
0,86,6,1,6,1,6,2
0,88,8,2,9,2,10,2
0,89,4,2,4,2,5,2
0,91,2,1,2,1,2,1
0,95,3,1,3,1,3,1
0,96,7,2,11,2,9,2
0,98,2,1,2,1,2,1
0,99,3,2,8,2,4,2
0,100,94.5,3,90,3,88.5,3
0,101,234.5,1,254.5,0,259,0
0,102,116,1,124,1,122.5,1
0,107,7,1,7,1,2,1
0,108,3,1,2,1,2,1
0,110,4,1,4,1,4,1
0,111,23,3,24,3,24,3
0,112,17,3,15,3,20,3
0,113,73,3,74,3,64,3
0,114,38,2,40,2,39,2
0,115,17,2,18,2,14,2
0,116,10,2,13,2,14,2
0,117,7,1,7,1,7,1
0,118,3,1,3,1,2,1
0,119,10,3,9,3,9,3
0,120,13,2,14,2,14,2
0,121,5,2,2,1,3,2
0,122,4,2,3,2,5,1
0,126,5,1,2,1,2,1
0,127,1,1,1,1,1,1
1,1,3,2,3,2,3,2
1,2,12,2,14.5,2,13.5,2
1,3,11,4,11,4,11,3
1,6,8,1,8,1,8,1
1,7,9,1,11,1,11,1
1,8,3,1,3,1,2,1
1,10,5,1,2,1,2,1
1,11,6,3,10,3,11,3
1,12,2,1,3,1,3,1
1,14,2,1,1,1,2,1
1,15,24,2,23,2,23.5,2
1,21,2,1,2,1,0,0
1,22,5,2,6,3,3,2
1,23,3,1,3,1,3,1
1,25,4,1,4,1,4,1
1,26,4,2,4,2,4,2
1,30,1,1,1,1,1,1
1,31,89,2,94.5,2,95,2
1,32,14,3,16,3,13,3
1,33,48,4,50,4,46,4
1,34,7,2,4,1,5,2
1,35,2,1,2,1,2,1
1,36,6,2,8,2,8,2
1,37,2,1,2,1,2,1
1,38,2,1,4,1,4,1
1,39,2,1,2,1,2,1
1,41,4,1,3,1,1,1
1,42,6.5,4,7.5,4,14,4
1,44,18.5,1,13,1,21,1
1,45,9,2,12,2,11,2
1,47,16,3,18,3,20,3
1,48,5,1,4,1,6,1
1,50,12,2,11,2,11,2
1,51,11,4,9,4,10,4
1,52,35,4,37,4,35,4
1,54,10,1,11,1,10,1
1,55,11,1,11,1,11,1
1,56,4,1,4,1,4,1
1,59,7,2,6,2,6,2
1,60,7,3,7,3,7,3
1,62,19,1,17,1,15,1
1,64,5,1,5,1,3,1
1,65,7,2,8,2,14,2
1,66,1,1,1,1,0,0
1,68,5,1,8,1,5,1
1,69,10,2,10,2,11,2
1,70,5,1,6,1,6,1
1,71,1,1,1,1,3,1
1,73,10,3,12,3,12,3
1,76,10,3,11,3,9,3
1,77,2,1,2,1,2,1
1,78,2,1,2,1,0,0
1,79,5,1,7,1,0,0
1,81,1,1,2,2,2,1
1,82,10,1,9,1,1,1
1,83,0,0,0,0,4,1
1,85,20,1,19,1,20,1
1,86,5,2,5,2,5,2
1,91,25,3,25,3,32,4
1,94,4,1,4,1,4,1
1,96,4,1,4,1,4,1
1,99,3,1,2,1,0,0
1,100,53,3,52,2,61.5,2
1,101,77,3,85,3,83,3
1,102,76,1,79,2,78,2
1,103,21,2,16,2,25,2
1,104,2,1,2,1,2,1
1,106,1,1,1,1,1,1
1,111,69,3,71,3,56,3
1,112,49,3,51,3,48,3
1,113,1,1,0,0,0,0
1,114,13,3,14,3,11,3
1,116,0,0,4,1,4,1
1,119,6,1,5,1,5,1
1,121,1,1,1,1,1,1
1,122,2,2,2,2,2,2
1,123,8,3,7,3,6,3
1,124,3,1,4,1,6,2
2,2,1,1,1,1,0,0
2,3,10,1,11,1,8,1
2,4,4,1,4,1,4,1
2,5,5,1,3,1,6,1
2,6,2,1,2,1,2,1
2,7,9,1,4,1,5,1
2,11,5,1,5,1,5,1
2,12,13,2,14,2,12,2
2,15,5,1,5,1,5,1
2,19,8,2,8,2,7,2
2,20,0,0,7,1,7,1
2,21,2,1,2,1,4,2
2,22,11,3,8.5,2,8,2
2,23,6,2,6,2,6,2
2,24,6,1,7,1,7,1
2,31,21,2,19,2,31,2
2,32,3,1,6,2,9,2
2,33,9,2,8,2,8,2
2,34,10,2,10,2,10,2
2,35,7,2,7,2,7,2
2,36,0,0,3,1,2,1
2,37,3,1,3,1,3,1
2,38,5,1,5,1,5,1
2,41,14,1,10,1,10,1
2,42,8,2,8,2,8,2
2,44,17,2,15,2,14,2
2,46,11,1,11,1,12,1
2,47,2,1,2,1,2,1
2,48,5,1,5,1,5,1
2,50,14,3,17,3,16,3
2,51,2,1,2,1,2,1
2,52,7,1,5,1,7,1
2,53,1,1,1,1,1,1
2,55,3,1,3,1,4,1
2,57,3,1,3,1,2,1
2,59,3,1,3,1,4,1
2,60,13,3,13,3,12,3
2,63,2,1,2,1,2,1
2,65,14,3,13,3,12,3
2,66,17,2,16,2,16,2
2,69,1,1,1,1,1,1
2,70,3,2,4,2,5,2
2,71,2,1,2,1,2,1
2,72,4,1,4,1,12,2
2,73,1,1,0,0,0,0
2,74,11,1,11,1,8,1
2,75,10,2,7,2,6,1
2,76,2,1,2,1,0,0
2,79,7,1,7,1,4,1
2,81,4,2,5,2,2,1
2,82,1,1,1,1,4,2
2,84,9,1,12,1,12,1
2,86,9,1,9,1,9,1
2,87,7,2,6,2,7,2
2,89,6,3,6,3,5,3
2,91,4,1,4,1,0,0
2,94,3,1,3,1,3,1
2,95,3,1,4,1,4,1
2,106,12,3,11,2,14,3
2,109,10,1,11,1,14,1
2,111,2,1,0,0,0,0
2,112,6,2,9,2,9,2
2,113,2,1,2,1,2,1
2,114,8,1,9,1,7,1
2,115,8,2,8,2,7,2
2,116,15,2,14,2,11,2
2,119,10,1,11,1,11,1
2,120,1,1,1,1,1,1
2,121,4,1,4,1,4,1
2,122,7,2,6,2,6,3
2,123,9,2,12,2,9,2
2,124,17,4,16,4,15,4
2,127,1,1,1,1,2,1
3,0,4,1,4,1,4,1
3,3,5,1,5,1,6,1
3,5,14,2,11,1,9,1
3,6,3,1,2,1,2,1
3,7,4,1,5,2,3,2
3,8,3,2,3,2,3,2
3,9,7,1,6,2,5,1
3,10,6,2,6,2,5,2
3,13,5,1,5,1,4,1
3,17,18,1,24,1,25,1
3,18,2,1,2,1,3,1
3,19,4,1,5,1,5,1
3,21,19,3,18,3,13,3
3,22,15,3,17,3,20,2
3,23,24,2,25.5,2,29.5,2
3,24,5,1,9,1,6,1
3,25,7,2,7,2,7,2
3,31,6,2,6,2,2,1
3,33,8,1,8,1,4,1
3,34,6,1,8,1,11,1
3,36,0,0,2,1,1,1
3,37,5,1,2.5,1,2.5,1
3,38,7,1,10,1,8,1
3,39,41,4,38,4,42,4
3,40,4.5,2,1,1,9,1
3,42,4,1,3,1,2,1
3,43,14,2,14,2,15,2
3,44,31,3,32,3,31,3
3,45,1,1,1,1,0,0
3,46,3,1,3,1,3,1
3,47,3,1,3,1,3,1
3,48,2,1,2,1,8,2
3,49,5,1,5,1,0,0
3,51,21,4,24,4,25,4
3,52,14.5,2,13,2,12,2
3,54,5,1,4,1,4,1
3,55,5,2,5,2,4,2
3,56,16,1,18,1,14,1
3,57,9,1,9.5,1,9.5,1
3,58,7,2,7,2,7,2
3,59,2,1,3,2,4,3
3,60,6,1,6,1,6,1
3,61,5,1,1,1,0,0
3,62,10,3,9,3,18,3
3,63,8,2,9,2,8,2
3,64,6,1,5,1,5,1
3,65,36,4,42,4,49,3
3,66,10,1,11,1,15,2
3,68,1,1,0,0,5,1
3,70,1,1,1,1,1,1
3,71,9,2,6,2,10,2
3,72,2,1,2,1,2,1
3,75,1,1,0,0,0,0
3,81,9,2,10,2,9,1
3,82,0,0,0,0,4,1
3,84,2,1,2,1,0,0
3,85,2,2,3,2,5,3
3,86,1,1,1,1,1,1
3,87,14,2,13,2,13,2
3,88,13,1,15,1,13,1
3,89,2,1,2,1,4,1
3,91,1,1,1,1,1,1
3,95,12,4,11,4,9,4
3,96,25,2,24,2,21,2
3,97,43,2,42,2,49,2
3,98,9,2,7,2,7,2
3,99,13,2,20,2,22,2
3,100,16,1,19,1,15,1
3,103,1,1,1,1,1,1
3,108,19,2,18,2,18,2
3,109,2,1,0,0,0,0
3,110,16,3,17,3,13,2
3,112,3,1,3,1,5,2
3,114,7,1,7,1,5,1
3,115,1,1,1,1,1,1
3,117,16,3,12,3,15,3
3,119,4,1,4,1,4,1
3,120,0,0,2,1,2,1
3,123,7,1,8,1,8,1
3,124,3,1,3,1,3,1
3,125,5,1,5,1,5,1
3,126,3,2,2,1,2,1
3,127,7,3,5,2,2,2
4,0,6,2,7,2,6,2
4,1,13,1,18,1,15,1
4,2,9,1,12,1,10.5,1
4,3,10,1,11,2,11,2
4,5,2,1,3,1,3,1
4,6,2,1,2,1,2,1
4,7,11,1,11,1,8,1
4,10,1.5,1,1.5,1,2,1
4,11,0,0,2,1,1,1
4,14,3,1,3,1,0,0
4,15,7,2,10,2,10,2
4,19,33,3,30,3,26,4
4,20,3,2,4,2,4,2
4,21,4,1,3,1,2,1
4,24,17.5,2,17.5,2,17.5,2
4,31,7,2,6,2,9,2
4,32,1,1,1,1,6,1
4,33,32,4,43.5,4,44,4
4,34,19,2,11,1,11,1
4,35,3,1,3,1,3,1
4,36,4,2,2,2,4,2
4,37,2.5,1,3,1,3,1
4,39,5,2,5,2,5,2
4,40,2,1,2,1,2,1
4,41,2,1,2,1,2,1
4,42,8,1,8,1,7,1
4,43,30,4,26,4,26.5,4
4,44,18,1,22,1,17,1
4,45,4,1,6,2,7,2
4,47,1,1,2,1,2,1
4,48,2,1,2,1,2,1
4,50,16,2,13,2,12,2
4,51,51,4,47,4,46,4
4,52,36,3,32,3,27,3
4,53,7,1,8,1,8,1
4,54,27,4,31,4,29,4
4,55,1,1,1,1,1,1
4,56,45.5,3,41.5,3,42.5,3
4,57,16,2,16,2,17,2
4,62,2,1,2,1,2,1
4,63,4,2,4,2,5,2
4,64,20,1,18,1,18,1
4,65,35,2,34,2,38,2
4,66,28,2,30,2,36,2
4,67,30,1,33.5,1,40.5,1
4,68,0,0,0,0,1,1
4,69,3,1,3,1,3,1
4,70,0,0,2,1,2,1
4,71,20,2,20,2,16,2
4,72,5,1,6,1,5,1
4,73,3.5,1,3.5,1,3,1
4,74,3,1,3,1,1,1
4,77,5,1,5,1,5,1
4,78,0,0,2,1,0,0
4,80,7,1,8,1,0,0
4,81,0,0,0,0,2,1
4,82,21,4,20,4,15,4
4,84,14,2,15,2,0,0
4,85,1,1,1,1,1,1
4,87,26,2,30,2,29,2
4,88,44,3,40,2,36,3
4,91,1,1,1,1,1,1
