x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,3,2,3,2
0,6,2,1,2,1,4,1
0,10,2,1,6,1,2,1
0,11,3,2,5,2,10,4
0,12,9,2,5,2,6,2
0,13,7,2,6,2,7,2
0,14,4,2,2,1,5,2
0,15,0,0,1,1,1,1
0,16,7,2,6,1,6,1
0,17,1,1,1,1,1,1
0,18,3,1,2,1,2,1
0,20,4,1,3,1,3,1
0,21,4,1,4,1,0,0
0,22,8,1,7,1,6,1
0,23,1,1,1,1,1,1
0,24,2,1,2,1,1,1
0,26,2,1,2,1,0,0
0,27,4,1,4,1,2,1
0,28,12.5,1,13.5,1,15,1
0,34,9,3,7,2,8,2
0,35,3,1,3,1,3,1
0,38,1,1,1,1,1,1
0,39,6,2,6,2,5,2
0,40,2,1,2,1,4.5,1
0,42,10,2,9,2,11,2
0,43,0,0,1,1,1,1
0,52,2,1,2,1,2,1
0,53,3,1,3,1,3,1
0,56,4,1,4,1,2,1
0,57,2,1,2,1,4,2
0,60,1,1,1,1,1,1
0,61,5,2,5,2,4,2
0,62,2,1,5,2,1.5,1
0,71,5,1,5,1,5,1
0,77,6,1,4,1,4,1
0,80,12,1,11,1,10,1
0,83,4,2,5,2,3,2
0,84,9,1,8,1,7,1
0,85,1,1,1,1,0,0
0,87,5,2,4,2,5,2
0,90,21,2,11,2,15,2
0,91,6,1,4,1,3,1
0,92,6,2,12,2,13,2
0,96,10,3,9,3,8,3
0,97,21,3,19,3,21,3
0,98,7,1,6,1,6,1
0,99,3,1,3,1,0,0
0,101,9,2,10,2,11,2
0,104,2,1,3,1,1,1
0,105,7,2,6,2,8,2
0,106,26,2,21,2,23,2
0,107,28.5,3,30.5,3,28.5,3
0,108,4,1,4,1,4,1
0,109,7,1,7,1,7,1
0,110,30,1,27,1,28,1
0,111,32,1,35,2,32,3
0,112,1,1,1,1,1,1
0,114,200,0,202.5,0,199.5,0
0,115,49,1,46.5,1,49,1
0,116,6,3,6,3,8,3
0,117,4,1,5,1,7,1
0,118,2,2,2,2,2,2
0,119,6,2,1,1,7,2
0,120,5,1,5,1,5,1
0,123,0,0,1,1,0,0
0,124,26,2,26,2,23,2
0,125,6,1,7,2,10.5,2
0,126,3,1,3,1,3,1
0,127,20.5,2,16,2,13.5,2
1,11,1,1,1,1,1,1
1,12,28.5,3,27.5,3,34,3
1,13,6,2,7,2,7,2
1,14,0,0,2,1,2,1
1,15,8,2,9,2,9,2
1,16,4,1,4,1,4,1
1,17,2,1,2,1,1,1
1,20,6,2,6,2,6,2
1,21,0,0,0,0,4,1
1,26,2,1,2,1,2,1
1,27,1,1,1,1,1,1
1,31,3,1,3,1,3,1
1,36,1,1,1,1,1,1
1,37,1,1,1,1,1,1
1,38,1,1,1,1,1,1
1,39,4,2,4,2,4,2
1,40,10,3,9,2,8,2
1,43,6,1,6,1,6,1
1,44,3,1,4,1,4,1
1,47,8,1,8,1,8,1
1,50,2,1,2,1,1,1
1,54,3,2,6,2,6,2
1,59,8,3,7,3,7,3
1,66,3,1,2,1,2,1
1,67,21,3,19,3,20,3
1,68,6,2,6,2,6,2
1,69,3,1,3,1,3,1
1,70,11,3,12,3,11,3
1,73,6,1,5,1,4,1
1,76,12,1,12,1,12,1
1,77,1,1,3,1,3,1
1,78,8.5,2,12,2,6,2
1,79,2,1,2,1,1,1
1,82,5,2,4,2,4,2
1,83,11,1,9,1,11,1
1,86,1,1,1,1,1,1
1,87,1,1,1,1,1,1
1,90,24,2,19,2,20,2
1,91,5,2,5,2,5,2
1,94,4,1,3,1,3,1
1,95,2,1,2,1,2,1
1,102,5,1,5,1,4,1
1,103,8,2,7,2,7,2
1,105,35,3,35,3,31,3
1,106,48.5,3,54.5,3,62,3
1,107,63,1,63,1,76,1
1,108,146,0,150,0,166.5,0
1,109,200,2,198,2,178,2
1,110,208.5,0,198.5,0,184,0
1,111,93.5,2,94,2,94.5,2
1,112,3,1,6,1,6,1
1,113,61,3,60,3,64,3
1,114,215,0,236,0,253,0
1,115,65,3,59,3,59,3
1,116,12.5,2,11.5,2,9.5,2
1,118,2,1,3,1,3,1
1,119,6,2,6,2,5,2
1,120,15,2,11,2,10,2
1,126,41,3,32,3,39,3
1,127,43,4,35,4,38,4
2,0,2,2,5,2,2,2
2,4,5,2,5,2,3,2
2,5,6,2,5,2,5,2
2,11,3,1,3,2,3,2
2,12,9,2,9,2,8,2
2,13,5,2,4,2,4,2
2,24,2,1,5,1,6,1
2,28,2,1,4,1,4,1
2,30,4,1,5,1,5,1
2,31,2,1,1,1,1,1
2,33,5,1,5,1,5,1
2,35,2,2,2,2,2,2
2,36,2,1,2,1,2,1
2,40,0,0,1,1,1,1
2,45,4,1,3,1,5,2
2,46,13,2,14,2,14,2
2,47,3,2,3,2,1,1
2,49,13,3,13,3,12,3
2,50,0,0,4,1,2,1
2,51,6,2,10,2,10,2
2,53,1,1,1,1,1,1
2,55,7,1,4,1,4,1
2,59,9,2,7,2,5,1
2,63,2,1,2,1,2,1
2,64,10,4,10,4,8,4
2,67,3,1,3,1,3,1
2,74,2,1,2,1,2,1
2,75,6,1,5,1,0,0
2,76,3,1,3,1,5,1
2,77,2,1,2,1,0,0
2,78,0,0,0,0,2,1
2,79,2,1,2,1,0,0
2,80,4,1,4,1,3,1
2,82,4,2,4,2,4,2
2,92,0,0,1,1,1,1
2,93,3,2,1,1,3,2
2,94,16.5,2,19,2,15,2
2,98,2,1,2,1,2,1
2,99,2,1,2,1,2,1
2,101,3,1,5,1,3,1
2,102,44,2,41,2,38,1
2,103,3,2,4,2,5,2
2,104,2,1,2,1,2,1
2,105,18,2,20,2,20,3
2,106,102,2,97,2,98.5,2
2,107,216,0,211,0,206,0
2,108,275,1,298.5,0,301,0
2,109,97,2,95,2,106.5,2
2,110,329.5,0,320,0,317,0
2,111,88,1,83,1,96,1
2,112,10,2,10,2,8,1
2,113,35,4,27,4,37,4
2,114,26.5,3,30,3,31,2
2,115,15,3,17,3,16,3
2,116,3,2,8,2,10,2
2,117,25,3,32,3,32,3
2,118,26.5,2,26,2,13.5,2
2,119,4,1,4,1,3,1
2,120,3,1,3,1,3,1
2,121,9,2,10,2,9,2
2,122,22,3,19,3,22,3
2,123,38,4,39.5,4,36,3
2,124,12,3,12,3,10,3
