x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
57,125,3,1,4,2,3,1
57,126,4,2,3,2,4,2
58,124,5,2,4,2,9,2
58,125,4,1,4,1,4,1
58,126,22,1,27,2,25,2
59,123,30,3,28,3,24,3
59,124,2,1,0,0,1,1
59,125,3,2,3,2,4,2
59,126,116,1,112,1,101,1
60,123,216,0,231,0,221,0
60,124,205,1,199,1,186,0
60,125,6,1,6,1,6,1
60,126,138,1,149,2,142,2
61,122,17,2,18,2,20,2
61,123,273.5,0,269,0,253,0
61,124,334.5,1,327,1,360.5,1
61,125,130.5,1,195.5,1,229,1
61,126,25,3,21,3,41,2
62,121,5,1,3,1,3,1
62,122,35,2,34,2,29,2
62,123,164,0,166.5,0,163.5,0
62,124,310.5,0,297,0,305,0
62,125,372.5,0,357.5,0,308,0
62,126,48,1,53,1,56,1
63,121,110,1,114.5,1,194,1
63,122,286,0,298.5,0,301.5,0
63,123,238,0,244.5,0,232,0
63,124,341.5,0,346.5,0,316.5,0
63,125,93.5,1,100,1,166,1
64,120,51,1,54,1,61,0
64,121,229,0,215,0,133,1
64,122,121.5,1,116,1,125.5,1
64,123,151.5,1,154,1,151.5,1
64,124,13,1,10,1,11,1
65,120,56,2,48,2,49,2
66,118,15,2,21,2,20,2
66,119,44,2,39,2,45,2
66,120,25,0,29,0,28,0
67,118,79.5,2,80.5,2,85.5,2
67,119,55,2,59,1,60,2
68,117,20,0,25,0,28,0
68,118,214,0,195,0,197.5,0
68,119,297,0,277,0,294,0
68,120,51,1,51,1,50,1
69,116,2,1,1,1,4,1
69,117,215.5,1,209.5,1,207,1
69,118,475.5,0,477,0,470.5,0
69,119,270,1,241,1,247.5,1
69,120,68.5,0,69.5,0,66,0
70,116,78,0,73,0,81.5,0
70,117,77,2,75,2,78,2
70,118,118,2,133,1,246,0
70,119,94,2,83,1,90,2
71,116,9,2,8,2,7,1
71,117,6,1,7,1,11,1
71,118,40,4,49,4,49,4
72,115,3,1,3,1,1,1
72,116,80,3,71.5,3,60,3
72,117,0,0,1,1,0,0
72,118,73.5,0,79,0,77,0
72,119,24,2,24,2,24,2
73,114,42,4,65,2,45,4
73,115,74.5,2,80.5,2,78,2
73,116,20,2,24,1,29,1
73,117,56,1,57,1,53,0
73,118,115,2,115,2,116.5,2
73,119,66,0,63.5,0,68,0
74,113,52,1,57,1,53,2
74,114,101.5,2,95.5,2,87.5,2
74,115,88,1,74.5,1,79,1
74,117,45,1,45,1,44,1
74,118,76,2,80.5,2,75,2
74,119,12,1,9,1,10,1
75,112,4,2,4,2,5,2
75,113,60,2,59.5,2,64,2
75,114,207,1,213.5,1,209,0
75,115,104,1,99,1,103,1
75,116,50.5,3,47.5,3,52.5,3
75,117,38,2,42.5,2,50,2
75,118,44,1,46,1,51,1
76,112,35,3,37.5,2,32,3
76,113,75.5,2,81,2,78,2
76,114,225,0,218,0,208,0
76,115,214.5,0,207,0,208,0
76,116,247,1,221.5,1,217,1
76,117,247,3,217,3,208,3
76,120,6,2,6,2,5,2
76,121,4,1,4,1,4,1
77,112,72.5,2,79.5,2,93,2
77,113,115,2,110,2,113.5,2
77,114,210,0,208,0,218,0
77,115,221,0,217,0,207.5,0
77,116,281.5,0,285.5,0,285.5,0
77,117,373,0,355.5,0,380,0
77,118,137.5,0,136.5,1,91,2
77,120,2,1,2,1,1,1
77,122,6,1,8,1,7,1
77,127,9,2,9,2,9,2
78,112,104.5,1,96,2,66,2
78,113,116,0,117.5,0,134.5,0
78,114,158,0,152,0,155,0
78,115,179,0,163,0,175,0
78,116,283,0,279.5,0,274,0
78,117,391.5,0,381,0,391.5,0
78,118,329,1,398.5,0,532,0
78,119,37,0,33.5,0,26.5,0
78,121,69.5,1,66,1,78.5,1
78,122,286,2,287.5,1,296,1
78,123,51,0,55,1,43.5,0
78,124,2,1,2,1,0,0
79,111,4,2,6,2,4,2
79,112,20,4,27,4,57,3
79,113,48,2,47,2,44.5,2
79,114,5,2,4,1,5,1
79,116,94,0,114,0,122,0
79,117,230,0,247.5,0,245,0
79,118,63,2,69,1,60,1
79,119,152.5,1,137,1,137.5,0
79,121,44,1,38,1,37.5,1
79,122,80.5,0,85.5,0,79.5,0
79,123,52.5,2,53,2,55.5,2
79,124,4,1,0,0,0,0
79,125,2,1,2,1,4,1
80,116,7,1,9,1,10,1
80,117,132.5,1,134.5,1,139,1
80,118,108.5,1,95.5,1,100.5,1
80,119,50,0,43,1,39,1
80,122,23,1,22,1,24,1
80,126,10,1,12,1,11,2
80,127,4,2,3,1,2,1
81,117,82,2,85,2,92,2
81,118,64.5,2,58.5,2,63,2
81,122,53,3,54,3,53,3
81,123,3,1,4,1,5,1
81,125,12,1,10,1,13,1
81,126,29,3,28,3,24,3
81,127,3,1,1,1,4,1
82,117,72,1,83,1,84,1
82,118,181,0,161,1,202.5,0
82,121,21,2,27,2,31.5,1
82,122,143,1,147.5,1,146,1
82,123,14,1,14,2,14,2
82,124,10,1,12,1,12,1
82,125,62,4,68,3,68,3
82,126,24,4,24,4,30,4
82,127,0,0,0,0,4,1
83,117,108.5,0,96.5,0,109,0
83,118,310.5,0,314.5,0,322.5,0
83,119,262,1,268,1,245.5,1
83,121,37,2,51,2,47,2
83,122,46,2,48.5,2,39.5,2
83,123,1,1,1,1,1,1
83,124,24.5,2,23,2,22,2
83,125,58,2,63,2,57,2
83,126,89,1,81,1,72,1
83,127,8,1,11,1,9,1
84,117,166,0,154,0,154,0
84,118,497,0,519.5,0,495.5,0
84,119,191,1,199,1,186.5,1
84,121,95,2,108.5,2,112,2
84,122,34,1,37.5,1,33.5,1
84,124,5,3,5,3,4,2
84,125,4,1,3,1,1,1
84,126,62,2,59,2,65,2
84,127,93,2,92,2,82,2
85,117,308.5,0,301.5,0,284,0
85,118,501,0,546.5,0,598,0
85,119,196.5,1,187,1,203.5,1
85,120,258.5,0,309.5,0,333.5,0
85,121,112.5,1,103.5,1,97,1
85,122,10,2,9,2,9,2
85,125,1,1,0,0,0,0
85,126,46,4,47,4,45,4
85,127,84,3,91,2,84,3
86,116,53,1,55,1,41,1
86,117,235,0,217,0,220,0
86,118,524.5,0,519.5,0,509.5,0
86,119,76,2,65,2,67.5,2
86,120,239.5,0,237,0,316,0
86,121,47.5,2,54.5,2,52,2
86,122,29.5,0,28,0,34,0
86,124,1,1,1,1,1,1
86,125,27,3,29,3,25,3
86,126,15,2,14,2,14,2
86,127,27,2,26,2,29,2
87,116,154,0,175,0,189.5,0
87,117,175,0,173,1,169,1
87,118,408,0,403,0,410.5,0
87,119,96.5,1,107,0,105,2
87,120,26,4,25,4,20,4
87,121,84.5,2,98,2,99,1
87,122,150,1,150,1,161,1
87,123,158,1,150.5,1,148,1
87,124,8,2,7,2,8,2
88,115,40,0,43,0,56,0
88,116,165,1,207.5,0,197,0
88,117,177.5,0,186.5,0,154,0
88,118,177,0,196,0,220,1
88,119,434,1,468,1,492,1
88,120,0,0,0,0,4,1
88,121,44,2,45,2,68,1
88,122,303.5,0,281.5,0,286,0
88,123,12,4,16,3,30.5,2
88,124,20,3,19,3,19,3
89,34,1,1,1,1,1,1
89,115,254,1,272.5,1,266,1
89,116,423,0,410,0,441,0
89,117,126,2,131,2,122,1
89,118,270,0,263.5,0,285.5,0
89,119,272,0,264,0,275.5,0
89,120,35,2,35,2,102,3
89,121,68.5,2,59.5,2,65,2
89,122,74,2,69,2,64,2
89,123,12,2,8,1,13,2
89,126,3,1,3,1,2,1
90,32,4,1,6,1,1,1
90,33,29,3,26,2,26,1
90,41,2,1,2,1,2,1
90,42,71.5,1,74.5,1,79,1
90,43,85,0,67.5,2,68.5,2
90,114,116.5,1,108,1,111,1
90,115,192,0,173,0,174,0
90,116,385,0,439,0,483,0
90,117,155,1,166.5,1,191,1
90,118,176,1,185,1,214,1
90,119,189,0,196,0,206.5,0
90,120,249,0,246.5,0,235,0
90,121,88,3,76,3,91.5,3
90,122,17,2,14,1,17,1
90,126,14,2,13,2,13,2
91,32,39,2,42,0,44,1
91,33,17,2,17,2,16,2
91,40,4,1,5,1,6,1
91,41,82,2,73,1,79,0
91,42,179.5,0,159,0,157.5,0
91,43,95.5,0,85,0,78,0
91,113,116.5,1,111,1,115,1
91,114,282.5,0,306,0,304,0
91,115,156,0,162,0,160,0
91,116,3,1,4,1,5,1
91,117,110,2,112,2,116,1
91,118,224.5,0,222.5,0,239,0
91,119,251,0,267,1,274,0
91,120,221,0,215.5,0,231,0
91,121,6,1,6,1,6,1
91,125,7,1,5,1,5,1
91,127,6,2,5,2,9,2
92,31,33,0,30,1,25,1
92,32,120,1,133.5,1,132.5,1
92,33,2,1,2,1,2,1
92,38,8,2,6,2,6,2
