x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
61,92,4,1,7,2,8,2
62,86,2,1,4,1,4,1
62,91,7,1,8,1,8,1
62,92,25.5,4,23,3,29,4
63,89,0,0,0,0,2,1
63,90,77,3,77,3,70,3
63,91,4,1,4,1,4,1
63,92,0,0,3,1,2,1
63,93,5,2,6,3,5,3
64,87,18,2,19,2,33,2
64,88,20.5,3,22,3,25,3
64,89,6,1,5,1,5,1
64,90,132,1,117,1,122,1
64,91,80,2,81,2,90,2
64,92,14,3,17,3,19,3
64,93,10,3,11,3,12,3
65,86,12,1,7,1,7,1
65,87,51,4,53,4,46,4
65,88,36,2,38,2,40,2
65,89,52,2,68,2,53,2
65,90,189.5,0,185.5,0,169,0
65,91,187.5,0,191.5,0,189.5,0
65,92,73.5,3,73.5,3,69,3
65,93,19,2,16,2,13,2
66,84,2,1,2,1,3,1
66,87,63,4,69,4,66,4
66,88,66,3,73,4,69,3
66,89,45,3,48,3,43,3
66,90,119,1,112,2,117,1
66,91,142.5,1,134,1,135,1
66,92,106.5,2,98,2,109.5,2
67,83,23,1,21,3,18,2
67,84,61,4,60,4,58,4
67,87,109,3,144.5,2,161.5,2
67,88,144,1,151.5,1,163.5,1
67,89,122,2,121.5,2,95.5,2
67,90,212,0,206.5,0,224.5,0
67,91,181,0,167,0,167,0
67,92,35,2,33,2,26,1
68,83,17,3,19,3,20,3
68,84,45,4,46,4,45,4
68,85,7,1,8,1,8,1
68,86,80,3,80,3,73,3
68,87,129,1,124.5,1,112.5,2
68,88,151,1,148,1,168,1
68,89,176,0,187.5,0,170.5,0
68,90,181.5,0,175,0,159.5,0
68,91,139,1,116,1,119.5,1
69,84,46,3,42,3,54,3
69,85,124,3,114,3,117,3
69,86,86,1,93,1,79.5,1
69,87,91,2,95,2,97,2
69,88,142,0,134,0,128,0
69,89,116,1,100,1,112.5,1
69,90,75,2,84.5,2,76,2
70,81,4,1,3,1,0,0
70,83,5,2,13,2,14,2
70,84,71,3,63,3,61,2
70,85,70,2,65,2,67,2
70,86,109,1,103,2,95.5,1
70,87,27,4,26,4,26,4
70,88,99.5,2,80.5,2,83,2
70,89,0,0,0,0,5,1
71,82,1,1,1,1,2,1
71,83,9,4,8,4,9,3
71,84,17,4,19,4,21,4
71,85,45,1,46,1,47,1
71,86,5,1,4,1,2,1
71,87,1,1,2,1,2,1
71,88,12,4,11,4,13,3
72,82,1,1,1,1,1,1
72,83,2,1,2,1,8,3
72,84,22,3,29,4,26,4
72,85,12,4,18.5,4,16.5,4
72,86,9,2,7,2,11,3
72,87,15,2,15,2,12,2
72,88,20,3,20,3,19,3
72,89,1,1,1,1,1,1
73,81,3,1,3,1,2,1
73,82,8,4,5,2,4,2
73,84,4,2,5,2,8,2
73,85,2,2,2,2,2,2
73,86,1,1,6,1,6,1
73,87,32,3,30,3,28,3
73,88,23,2,23,2,23,2
74,82,22,3,21,3,26,3
74,83,1,1,0,0,0,0
74,84,9,2,9,2,5,2
74,85,11,2,14,3,19,3
74,86,4,1,8,2,6,2
74,88,2,1,0,0,2,1
75,81,16,2,14,2,13,2
75,82,5,2,7,2,10,3
75,83,14,3,14,3,10,2
75,84,2,1,2,1,6,2
75,85,20,3,31,3,26,3
76,81,1,1,0,0,1,1
76,82,0,0,0,0,1,1
76,83,3,1,4,2,5,1
76,84,2,1,2,1,0,0
76,85,1,1,1,1,1,1
77,80,3,1,2,1,3,1
77,81,1,1,3,2,2,2
77,82,2,1,4,1,2,1
79,79,1,1,1,1,1,1
111,112,5,1,4,1,4,1
111,113,7,2,7.5,2,12,2
111,114,3,1,5,2,5,2
112,111,15,1,12,1,10,1
112,112,26,2,27,2,30,1
112,113,61,2,76,2,81.5,2
112,114,12,2,20,2,12,2
113,110,41,3,37,3,41,3
113,111,97.5,2,101.5,2,107,1
113,112,120,0,145.5,1,146.5,1
113,113,144,0,133.5,0,165,0
113,114,61,3,54,3,54,2
113,115,21,4,22,4,32,4
113,116,9,3,9,3,11,3
113,125,3,1,0,0,0,0
113,126,2,1,3,1,3,1
113,127,2,1,1,1,0,0
114,107,7,1,7,1,7,1
114,108,19,2,17.5,2,20,2
114,109,28,3,23,3,23,3
114,110,37,2,39,1,45,1
114,111,158,1,157,1,141,1
114,112,192,0,188.5,0,215.5,0
114,113,118,1,121,1,123,1
114,114,97,1,99,1,101,1
114,115,27,3,36,3,38,2
114,116,49,4,49,4,57,3
114,117,5,1,4,1,6,1
115,106,5,1,4,1,4,1
115,107,24.5,2,37.5,2,52,3
115,108,37,3,36,2,39,3
115,112,43,2,46,2,68.5,2
115,113,43.5,2,59,3,90,2
115,114,44,3,47,3,52,3
115,115,101,0,92,1,96,0
115,116,118,0,120,0,130.5,0
115,117,34,4,31,4,27,4
115,118,6,3,7,3,7,3
115,126,11,1,8,1,7,1
115,127,27,1,34,2,29,2
116,105,9,1,6,3,19,3
116,106,23,4,24,4,32,4
116,107,30.5,4,30.5,4,38,4
116,109,9,1,4,1,2,1
116,110,4,1,4,1,4,1
116,112,5,3,6,3,7,3
116,113,13,4,13,4,9,4
116,114,1,1,1,1,1,1
116,115,3,1,3,1,3,1
116,116,21,3,20,3,22,3
116,117,26,3,30,3,28,3
116,118,65,3,67,3,79,3
116,119,14,2,11,2,14,2
116,127,5,1,6,1,6,1
117,105,1,1,0,0,0,0
117,106,0,0,0,0,1,1
117,107,3,2,5,2,6,2
117,108,3,1,5,2,5,2
117,109,4,1,7,2,5,2
117,112,2,1,2,1,2,1
117,113,2,1,2,1,2,1
117,114,1,1,1,1,4,2
117,117,4,1,4,1,4,1
117,118,9,3,12,3,14,3
117,119,62,2,68,2,57,3
117,120,13,2,11,2,13.5,2
117,121,16,2,14,2,26,2
117,122,32,3,35,3,36,3
117,123,72,3,89,3,85,3
117,124,30,3,34,3,41,2
117,125,29,2,32,2,33,2
117,126,30,2,34,1,34,2
117,127,31,2,24,2,20,2
118,105,21,2,24,2,35,2
118,106,2,1,2,1,1,1
118,107,2,1,2,1,2,1
118,110,1,1,1,1,0,0
118,111,7,3,7,3,9,3
118,112,6,2,6,2,4,1
118,113,2,1,2,1,2,1
118,114,10,3,12,3,14,3
118,115,2,1,2,1,2,1
118,116,1,1,1,1,1,1
118,117,1,1,1,1,1,1
118,120,9,2,6,1,7,2
118,121,86,3,96.5,3,94.5,3
118,122,57,2,46,2,49,1
118,123,9,2,11,2,8,2
118,124,15,4,13,4,9,4
118,125,32,2,29,2,30.5,1
118,126,144.5,1,129,1,131,0
118,127,89,2,98,1,94,1
119,104,41,1,34,1,34,1
119,105,88.5,2,91,2,105,2
119,106,0,0,0,0,2,1
119,108,3,2,3,2,3,2
119,110,13,2,12,2,12,1
119,111,3,1,3,1,3,1
119,112,1,1,1,1,1,1
119,113,3,1,4,2,3,1
119,115,7,3,7,3,4,3
119,116,6,2,7,2,10,2
119,117,2,1,2,1,1,1
119,118,0,0,2,1,2,1
119,119,4,1,7,1,7,1
119,120,2,1,1,1,1,1
119,123,4,1,5,1,0,0
119,125,11,1,12,1,9,1
119,126,197,0,214,0,228.5,0
119,127,127,2,134.5,2,137.5,1
120,101,38,3,46,3,50.5,3
120,103,5,1,6,1,8,1
120,104,45,2,38,2,44,2
120,105,7,2,8,2,6,2
120,106,7,1,7,1,8,1
120,107,3,2,6,2,6,2
120,108,2,2,4,2,4,2
120,109,3,1,3,1,3,1
120,112,3,1,7,2,6,2
120,113,8,2,7,2,9,2
120,114,7,2,8,2,8,3
120,115,3,2,3,2,5,2
120,118,4,1,4,1,4,1
120,119,3,1,3,1,3,1
120,120,0,0,2,1,2,1
120,121,2,1,2,1,2,1
120,125,23,3,28,3,31,3
120,126,80,3,74,3,73,2
120,127,71,0,70,0,68.5,0
121,99,18,0,16,0,20,0
121,100,63,2,62,2,73.5,2
121,101,21,2,89.5,2,86.5,0
121,103,79,1,95,1,99,1
121,104,58,2,51,2,59,2
121,105,1,1,0,0,0,0
121,108,1,1,1,1,3,2
121,109,5,1,5,1,6,1
121,110,5,1,4,1,4,1
121,111,2,1,2,1,2,1
121,113,3,2,3,2,7,3
121,114,2,1,2,1,3,1
121,115,4,2,3,2,8,1
121,116,5,2,7,2,6,2
121,120,3,1,3,1,3,1
121,122,2,1,2,1,1,1
121,123,2,1,2,1,2,1
121,126,4,2,3,2,3,2
122,98,11,1,11,1,23,0
122,99,92.5,2,123,2,134.5,2
122,100,22,4,23,4,27.5,4
122,101,13,1,10,1,9,1
122,102,7,1,6,1,6,1
122,103,25,3,20,3,22,3
122,104,4,1,8,1,8,1
122,107,10,3,10,3,10,3
122,110,6,3,5,3,6,3
122,112,8,2,6,2,4.5,2
122,113,4,1,4,1,4,1
122,115,4,1,4,1,5,1
122,116,3,1,3,1,3,1
122,117,6,2,6,2,6,2
122,119,2,1,2,1,1,1
122,120,2,1,2,1,2,1
122,121,3.5,2,1,1,1,1
122,126,6,1,6,1,6,1
122,127,4,1,4,1,4,1
123,97,7,1,17,1,14,1
123,98,125.5,1,124,1,131,1
123,99,123,1,129.5,1,139,1
123,100,26,3,36,3,39,3
123,101,20,2,26,2,23,1
123,102,81,2,77,2,99,2
123,103,33.5,2,44.5,2,43.5,2
123,104,3,2,3,2,1,1
123,106,4,2,4,2,4,2
123,109,5,1,5,1,5,1
123,110,5,3,5,3,5,3
123,111,2,1,0,0,0,0
123,112,5,2,4,1,4,1
123,113,6,1,6,1,6,1
123,115,6,3,6,3,4,2
123,116,4,1,4,1,6,1
123,118,9,2,9,2,9,2
123,120,8,2,6,2,6,2
123,121,5,1,5,1,5,1
123,122,2,2,2,2,2,2
123,123,6,3,7,3,7,3
123,124,1,1,1,1,1,1
123,125,12,3,11,3,11,3
123,126,4,1,0,0,0,0
123,127,2,1,2,1,2,1
124,96,10,1,9,1,24,0
124,97,85,1,79,1,84,1
124,98,65,1,68,1,61.5,1
124,99,82,1,101,1,105,1
124,100,91,3,94,3,92,3
124,101,181,0,196.5,0,211,0
124,102,70.5,1,71.5,1,77,1
124,104,6,2,7,2,7,2
124,105,4,1,9,2,9,2
124,106,0,0,2,1,2,1
124,107,1,1,0,0,1,1
124,108,8,1,4,1,8,1
124,109,5,2,5,2,5,2
124,111,2,1,2,1,2,1
124,112,0,0,0,0,4,1
124,113,2,1,1,1,1,1
124,114,2,1,2,1,2,1
124,115,1,1,1,1,1,1
124,119,2,1,2,1,2,1
124,121,2,1,2,1,2,1
124,122,5,1,3,1,2,1
124,126,2,1,2,1,2,1
125,95,57,2,61,2,66,2
125,96,62,3,77.5,2,76.5,1
125,97,5,1,5,1,5,1
125,98,20,0,20,0,20,0
125,99,29,1,29,1,26,1
125,100,392.5,0,382.5,0,404,0
125,101,320.5,0,346,0,340.5,0
125,102,132,2,193,1,207.5,0
125,103,4,2,4,2,6,2
125,104,9,2,9,2,7,2
125,106,4,1,0,0,0,0
125,108,7,2,7,2,7,2
125,109,6,1,6,1,6,1
125,110,2,1,2,1,3,1
125,111,3,1,1,1,1,1
125,112,5,2,4,2,5,2
125,113,4,1,1,1,1,1
125,114,4,1,3,1,3,1
125,115,4,1,0,0,1,1
125,117,5,1,6,2,8,2
125,118,5,2,5,2,5,2
125,119,5,2,2,2,2,1
125,120,4,2,1,1,7,2
125,121,1,1,1,1,1,1
125,122,1,1,1,1,5,1
125,123,7,2,7,2,7,2
125,124,3,1,3,1,4,1
126,94,71,1,67,1,64,1
126,95,164.5,0,160.5,0,178,0
126,96,113,2,106.5,2,121,2
126,99,136.5,1,138,1,138,1
126,100,242.5,0,259.5,0,275.5,0
126,101,206,1,206,1,196,1
126,102,50.5,1,46.5,1,53,1
126,103,1,1,1,1,1,1
126,104,5,3,8,3,3,2
126,105,6,2,5,2,6,2
126,106,9,3,10,2,11,3
126,107,7,3,7,3,6,3
126,108,8,2,12,2,8,2
126,109,6,3,6,3,6,3
126,110,5,1,5.5,1,5.5,1
126,111,3,1,3,1,3,1
126,114,4,2,5,2,5,2
126,118,4,1,4,1,4,1
126,119,3,2,3,2,2,1
126,123,2,1,2,1,2,1
126,124,3,1,3,1,3,1
126,126,1,1,0,0,0,0
127,93,3,1,4,1,3,1
127,94,32,3,35,2,23,4
127,95,104,0,105,1,107.5,2
127,96,84,1,77,1,72,2
127,97,2,1,2,1,2,1
127,99,191,0,197,0,231.5,0
127,100,208,1,196,1,211,0
127,102,8,3,11,4,13,4
127,103,24,3,17,3,21,3
127,104,1,1,1,1,1,1
127,105,14,4,14,4,13,4
127,106,5,1,3,1,2,1
127,107,6,2,7,2,8,2
127,108,6,2,8.5,3,9.5,3
127,109,1,1,2,2,1,1
127,110,7,1,7,1,5,1
127,111,22,3,22,3,17,3
127,112,4,2,4,2,4,2
127,113,3,2,7,3,7,3
127,114,2,1,2,1,2,1
127,119,2,1,2,1,2,1
127,120,3,2,2,2,2,2
127,124,2,1,3,1,4,1
127,125,2,1,2,1,2,1
127,126,2,2,2,2,2,2
127,127,4,2,2,1,1,1
