x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,2,1,2,1,2,1
0,77,2,1,2,1,2,1
0,78,32,3,39,2,30,2
0,79,5,1,9,2,8,2
0,92,15,2,13,2,11,2
0,94,2,1,2,1,2,1
0,96,4,1,4,1,4,1
0,98,63,2,77,2,75,2
0,99,47,2,42,2,39,2
0,101,1,1,1,1,1,1
0,103,61,2,60,2,60,2
0,104,28,2,29,2,26,2
0,105,89,0,93,0,93,0
0,106,31,4,33,4,28,4
0,108,0,0,0,0,2,1
0,109,0,0,2,1,0,0
0,111,17,2,22,2,22,2
0,112,76,2,73.5,2,76.5,2
0,113,7,1,7,1,5,1
0,115,3,1,4,1,4,1
0,116,20,1,23,2,21,2
0,117,10,1,12,1,11,1
0,118,35,1,39,1,36.5,1
0,119,0,0,0,0,4,1
0,120,172.5,1,174.5,1,169.5,1
0,121,235,0,235,0,285,0
0,122,263,1,250,1,264,1
0,123,94,0,99,0,101,0
0,124,4,1,4,1,4,1
0,125,78,2,80,2,82,1
0,126,21,3,21,3,17,2
0,127,33,2,31,2,32,1
1,77,37,3,34,3,32,3
1,78,96,2,97,1,92,1
1,79,24,3,28,3,16,3
1,80,33,3,34,2,26,3
1,81,8,3,8,3,10,3
1,89,3,2,2,1,2,1
1,90,1,1,3,1,5,2
1,91,6,1,6,1,6,1
1,92,2,1,8,2,9,2
1,94,8,3,8,3,8,3
1,95,50,1,52,2,53,2
1,96,82,3,79,2,81,2
1,97,38.5,0,40.5,0,35,0
1,98,81.5,3,73,3,76.5,3
1,100,4,1,5,1,5,1
1,101,12,2,11,2,9,2
1,103,17,2,15.5,2,16,2
1,104,12,2,11,2,11,2
1,105,38,3,45,3,41,3
1,106,3,1,3,1,3,1
1,107,5,1,4,1,4,1
1,109,11,2,10,2,10,1
1,110,2,2,2,2,2,2
1,111,8,1,10,1,17,2
1,112,1,1,4,2,5,2
1,113,25,2,30.5,2,31,2
1,114,15,1,14,1,13,1
1,116,138.5,1,139.5,1,146.5,1
1,117,22,4,23,4,27,4
1,118,24,1,22,1,30,1
1,119,3,1,2,1,2,1
1,120,127,3,119,3,114,3
1,121,184.5,2,188.5,2,166,2
1,122,236.5,0,235.5,0,254.5,0
1,123,104.5,2,101.5,2,104.5,2
1,124,16,2,16,2,16,2
1,125,10,1,8,1,8,1
1,126,34,2,33,2,34,2
1,127,3,1,8,1,8,1
2,76,13,1,12,1,10,1
2,77,48,1,53,1,48,1
2,78,130.5,0,123,0,118.5,0
2,79,106,1,101,2,97,2
2,80,158,2,152.5,2,136,2
2,81,67,2,71.5,2,60.5,2
2,82,1,1,1,1,1,1
2,87,4,1,4,1,0,0
2,90,32,2,26,2,39,2
2,91,126,2,142.5,2,143,1
2,92,14,3,15,3,16,3
2,93,11,1,10,1,10,1
2,94,14,2,15,2,26,2
2,95,2,1,6,2,4,1
2,96,26,1,37,0,58,1
2,97,257,1,254.5,1,264,1
2,98,222,0,221.5,0,234,0
2,99,100,3,109,3,108,3
2,100,189,1,202,1,182.5,1
2,101,3,1,6,1,6,1
2,102,10,3,14,3,14,3
2,103,9,1,14,1,9,1
2,104,7,2,11,2,14,2
2,105,1,1,1,1,1,1
2,106,23,0,23,0,25,0
2,107,60,1,52,1,58,1
2,109,2,1,2,1,2,1
2,110,67,3,60.5,3,56.5,3
2,111,11,2,11,2,10,2
2,113,10,3,9,3,8,3
2,114,39,2,33.5,2,37,2
