x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,3,1,10.0,1.0,0.5,1.1,2.7,0.0,0.0
0,4,0,25.0,2.0,0.0,11.0,1.0,0.0,0.0
0,5,1,8.0,0.5,1.4,1.6,0.2,0.0,0.0
0,7,1,6.0,0.4,1.1,1.2,0.1,0.0,0.0
0,8,1,16.0,0.9,2.9,3.2,0.4,0.0,0.0
0,9,1,13.0,0.7,2.4,2.6,0.3,0.0,0.0
0,10,1,19.5,1.1,2.1,4.3,0.3,0.0,0.0
0,11,1,7.0,0.4,0.8,1.5,0.1,0.0,0.0
0,12,1,3.0,0.2,0.3,0.7,0.0,0.0,0.0
0,13,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
0,15,1,2.0,0.2,0.1,0.0,0.7,0.0,0.0
0,25,1,6.0,0.4,1.5,0.4,0.5,0.0,0.0
0,26,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
0,27,1,3.0,0.2,0.8,0.2,0.2,0.0,0.0
0,30,1,5.0,0.8,0.7,0.9,0.7,0.0,0.0
0,31,0,34.0,2.0,11.0,3.0,0.0,0.0,0.0
0,32,0,28.0,6.0,4.0,5.0,2.0,0.0,0.0
0,33,0,26.0,3.0,5.0,4.0,0.0,0.0,0.0
0,34,0,34.0,6.0,11.0,0.0,0.0,0.0,0.0
0,35,1,1.0,0.1,0.2,0.0,0.1,0.0,0.0
0,36,1,6.0,0.7,1.0,0.1,0.9,0.0,0.0
0,37,1,2.0,0.3,0.3,0.0,0.3,0.0,0.0
0,77,1,21.0,2.1,0.0,3.5,0.6,0.0,0.0
0,79,1,2.0,0.2,0.0,0.3,0.1,0.0,0.0
0,80,0,61.5,2.0,0.0,21.0,0.0,0.0,0.0
0,81,0,172.5,1.0,13.0,40.0,0.0,0.0,5.0
0,82,0,136.5,8.0,28.0,14.0,2.0,0.0,4.0
0,83,0,145.5,19.0,28.0,12.0,2.0,0.0,0.0
0,84,0,129.5,9.0,28.0,15.0,0.0,0.0,0.0
0,85,0,101.0,19.0,7.0,16.0,3.0,0.0,0.0
0,86,0,171.5,38.0,8.0,22.0,2.0,0.0,5.0
