x,y,imputed,ind,ind_snv
2,167,1,2,42771.7
2,168,2,3,41964.6
2,169,4,46,811644.6
2,170,3,13,181846.5
2,179,6,705,13042793.1
2,180,12,295.5,5828125.7
2,181,3,18,429082.2
2,182,1,4,98168.4
2,183,2,9,220878.8
2,185,1,2,38069.1
2,186,5,13.5,256966.6
2,187,4,37,905400.6
2,188,2,11,210415.7
2,189,1,1,19128.7
2,191,2,5,95643.5
2,192,1,1,20721.5
2,193,3,5,103607.5
2,196,2,6,122390.4
2,197,4,21,428366.5
2,199,2,4,102601.4
2,200,2,5,99360.9
2,201,5,28,556421
2,202,10,325,8086180.1
2,203,5,1014.5,21911347.9
2,204,1,6.5,154153.8
2,205,3,6,142295.8
2,207,1,1,23716
2,208,5,211.5,3896023.4
2,209,5,37,713734.8
2,211,2,20,423900.9
2,218,1,4.5,82112.6
2,219,7,736.5,13337169.1
2,223,1,1,25382
2,231,1,1,18229.5
2,236,1,2,34180.9
2,238,1,1,17090.4
2,239,1,4,68361.8
2,240,1,1,20206
2,244,3,30,502954.4
2,254,10,325.5,6421602.1
2,255,1,8,187878.5
3,168,1,2,27976.4
3,169,1,2,27976.4
3,172,1,2,29777.7
3,179,1,2,40420.6
3,180,10,428.5,9015634.3
3,181,4,40,884852.2
3,182,1,3,73626.3
3,184,2,6,114207.4
3,185,1,1,19034.6
3,186,2,5,95172.8
3,187,1,1,19034.6
3,189,1,2,38257.4
3,192,3,5,103607.5
3,193,1,1.5,31082.2
3,195,1,1,20721.5
3,196,2,3,61195.2
3,197,1,1,20398.4
3,199,1,2,51300.7
3,200,7,49,1223395.4
3,201,13,175.5,3963259.3
3,202,17,127,2880729.2
3,203,6,3030,58349779.8
3,204,8,137.5,3063620.6
3,205,10,19,686365.5
3,209,1,1,19290.1
3,210,2,3,63585.1
3,211,6,237,4845224.1
3,213,2,6,159771
3,214,4,131.5,2424288
3,218,1,2,36494.5
3,222,1,1,25382
3,223,3,101.5,2163010.9
3,232,2,9,153814
3,241,1,4,80824.1
3,249,2,5,85921.4
3,254,5,121.5,2546112.4
3,255,3,15,352272.1
1,169,2,4,55952.8
1,170,2,6,133969.2
1,173,1,2,29777.7
1,174,1,1,14888.9
1,177,1,3,57223.3
1,178,3,5,95372
1,179,5,555,11822872.9
1,180,4,104,2367066.9
1,181,4,10,245421
1,187,2,7,133241.9
1,188,2,31,559261.8
1,189,2,6,108244.2
1,191,2,5,92208.9
1,192,3,4,79854.4
1,193,2,24,479126.3
1,194,2,4,82886
1,196,2,7,179552.4
1,198,2,4,102601.4
1,201,2,4,96745.4
1,202,6,23,617591.7
1,203,3,5,134259
1,205,1,6,142295.8
1,213,2,2,53257
1,216,1,5,123626.7
1,219,3,48.5,1199178.6
1,226,1,2,33735.7
1,231,3,29,528656.6
1,235,8,82,1471533.5
1,236,1,14,239266.2
1,240,2,31,626386.5
1,241,1,3,60618.1
1,245,2,3.5,58678
1,247,3,37.5,684582.4
1,250,3,17,292132.9
1,253,1,3,59068.6
0,170,2,5,111641
0,171,7,74,1684854.6
0,172,3,71,1714064.6
0,173,1,1,14888.9
0,174,2,3,44666.6
0,175,3,4,59555.5
0,177,2,3,57223.2
0,178,3,9,171669.8
0,179,8,69.5,1325672.5
0,180,1,1,24542.1
0,181,2,5,122710.5
0,188,1,2,36081.4
0,189,1,6,108244.2
0,190,4,6,110650.8
0,191,4,6,110650.8
0,193,1,2,39927.2
0,194,1,3.5,72525.2
0,199,2,2,51300.6
0,201,4,876,18014103.5
0,202,10,36.5,814504.8
0,205,4,10,237159.6
0,209,1,2,38580.3
0,210,1,2,38580.3
0,211,2,10,192901.3
0,213,2,3,79885.5
0,215,1,1,26628.5
0,216,1,1,24725.3
0,224,3,11,226867.5
0,225,3,123,2251070.2
0,227,3,24.5,413262.4
0,241,3,4,80824
0,242,1,2,40412
0,245,2,4,67060.5
0,247,2,8,129083.4
0,249,1,54,1053930.6
0,252,2,3,59068.6
0,253,3,11,216584.8
0,254,2,6,118137.2
4,173,1,2,29777.7
4,175,1,1,14888.9
4,180,4,150,3245990.2
4,181,7,574,12066368.5
4,182,6,75,1596206.6
4,183,1,1,21776.4
4,185,2,5,92809.2
4,188,1,3,58776.3
4,189,1,2,39184.2
4,190,1,1,19592.1
4,191,1,3,58776.3
4,192,2,4,98343
4,198,2,3,66453.4
4,199,1,2,44302.3
4,200,2,7,171140
4,201,3,8,195588.5
4,202,12,44,1188396
4,203,8,291.5,6980371.6
4,204,5,237,4720004.5
4,205,1,1,30108.4
4,208,1,2,53257
4,210,2,3,79885.5
4,214,3,85,1597194.5
4,222,1,4,86686.8
4,223,1,7,151701.9
4,224,2,6,126329.6
4,229,1,3,40944.5
4,232,2,33,600471.9
4,233,1,3,54588.4
4,234,1,1,19265.3
4,235,3,31,597225
4,237,1,2,30541.8
4,246,1,2,47761.4
4,247,1,1,23880.7
4,248,1,1,26688.6
45,173,3,307.5,6112291.5
45,174,7,729.5,15413658.2
45,175,1,23,539667.8
45,176,2,9,251930.6
45,247,4,551.5,12861536.6
45,248,1,770.5,17308226.4
45,250,1,2,51576
45,255,1,2,43740.7
46,173,1,5,141631.7
46,246,1,6,144429.9
46,247,2,432,9305799.3
46,248,2,1386,28981201.9
46,249,4,41,677248.7
46,251,1,1,25788
46,253,1,1,21870.3
44,174,3,14,328493.5
44,177,1,3,83976.9
44,178,1,106,2479913.5
44,247,1,12,288005
44,248,1,1,25788
44,249,1,9,232092.2
44,250,1,1,25788
44,255,3,11,240573.7
14,175,12,86,1843266.7
14,176,4,11,202572.7
14,177,1,1,18415.7
14,178,1,1,18415.7
14,180,18,107.5,3360927.3
14,181,14,55,1470354
14,182,9,65.5,1555472.1
14,183,1,1,26585.5
14,184,11,217.5,5393961.1
14,185,3,11.5,283175.4
14,186,1,1,21068.1
14,190,4,13,277671.8
14,191,2,37,790296.5
14,192,2,31,719790.6
14,195,4,313,7241514.7
14,196,4,610,14905439
14,197,8,1280.5,31437854.4
14,198,7,1490,31004130.3
14,199,10,63,1311445.2
14,200,4,25.5,706312.9
14,201,7,28.5,684090
14,202,5,13,320931.1
14,203,9,66.5,1641686.6
14,204,3,17,428754.7
14,205,5,203.5,3985567.3
14,206,2,3,90106.6
14,210,1,2,50935.5
14,211,1,2.5,63669.4
