x,y,imputed,ind,ind_snv
2,0,4,16,343831.7
2,1,2,9,193405.4
2,4,1,2,43464.9
2,5,1,1,21732.5
2,6,1,1,21787.4
2,7,11,202.5,4604773.4
2,8,8,67.5,1695938.4
2,9,1,2,49165.3
2,11,2,12,259436.4
2,12,2,5,129383.9
2,14,3,17,421920.2
2,16,1,6,128676.5
2,17,1,1,21446.1
2,18,1,3,70345.4
2,19,1,12,281381.7
2,20,1,1,23349.9
2,22,1,2,46699.7
2,23,3,22,513697
2,24,2,9,189296.6
2,26,2,6,126197.8
2,27,3,16,336527.3
2,28,2,5,117215.1
2,32,2,7,133046.8
2,33,9,53,1007354
2,40,4,12,222059.1
2,41,1,2,37009.8
2,43,1,1,21024.5
2,49,12,250.5,5622605.2
2,50,11,382.5,7971500.9
2,51,3,8,180438.4
2,52,7,56,1188686.4
2,53,5,46,1098396.9
2,54,4,14,319369.5
2,55,2,7,159684.7
2,56,12,116,2747376.2
2,57,7,803.5,16007303.2
2,58,7,994,18656002.7
2,59,6,44,996346.4
2,60,1,1,23318
2,61,4,15,349769.9
2,62,6,21.5,435284.5
2,64,5,28,564618.2
2,65,4,27,544453.2
2,66,5,11,264593.9
2,68,2,4,72992
2,69,3,11,200728
2,70,1,1,16438.7
2,71,2,11,180825.7
2,72,3,12,240145.5
2,73,5,43,775484.2
2,74,3,12,228286.4
2,75,4,13,247310.2
2,76,1,5,90252.6
2,77,3,16,288808.3
2,78,2,5,108721.8
2,79,4,13,282676.6
2,80,4,13,277484.5
2,81,5,16,341519.4
2,82,4,21.5,395352
2,84,6,38,740255.5
2,85,1,2,38960.8
2,86,2,10,206502.1
2,88,1,2,43065.8
2,89,1,9,193796.2
2,94,4,9,220305.8
2,95,2,7,171348.9
2,96,10,44,985054.6
2,97,12,157,3229670.3
2,98,8,55,1212458
2,99,5,30,724624.4
2,100,2,12,259722.5
2,101,6,16,346296.7
2,104,2,8,156922.6
2,105,9,18,353076
2,106,7,44,890582
2,107,2,8,137061.7
2,108,1,4,67848.6
2,109,9,35,593675.5
2,110,5,11,207819
2,111,2,5,94463.1
2,112,4,7,116570.3
2,113,3,18,299752
2,114,4,9,171253.5
2,115,3,6,114169
2,116,1,3,66688.3
2,117,1,4,88917.8
2,119,4,10,222294.5
2,120,8,20,412304.2
2,121,9,41,1027894.5
2,122,1,1,26400.6
2,123,2,6,158403.8
2,124,2,14.5,286810.2
2,126,7,24,564957.3
2,127,2,5,117699.4
2,131,3,8,213640.8
2,132,3,8,191357.6
2,133,3,40,786080.3
2,134,6,139,3049678.1
2,135,5,19.5,432397
2,136,11,81.5,1577287.7
2,137,1,1,24664.5
2,138,4,13,197612
2,139,5,20,527568.3
2,140,4,13,269370.5
2,141,8,31,629298.7
2,142,2,3,69898.8
2,143,1,5,116498
2,144,1,1,21802.6
2,146,3,9,188348.9
2,147,4,12,251131.8
2,150,5,52,1187877
2,151,5,134,2490119.3
2,157,2,14,357773.7
2,159,1,3,76665.8
2,160,1,2,51891.7
2,161,2,6,155675.2
2,164,1,6,167199
2,165,2,5,139332.5
2,167,2,10,278665
2,168,4,20,563412
2,169,1,3,84511.8
2,171,1,5,140853
2,173,4,101.5,3004068.7
2,174,5,214.5,5361556.4
2,175,4,61,1661353.2
2,177,1,4,104501.6
2,178,1,1,26125.4
2,179,4,18,470257.2
2,180,4,29,658891.8
2,181,1,2.5,56801
2,186,3,17,319965
2,187,2,5,94107.4
2,188,1,5,109467.9
2,190,2,20,467612.9
2,191,13,352,7796021.2
2,192,9,321.5,7806544
2,193,5,51,1214520.1
2,194,3,7.5,168051.7
2,195,1,2,44813.8
2,196,2,9,177484.5
2,197,1,2,39441
2,198,1,2,39441
2,200,1,3,65045.8
2,201,13,107.5,2756949.1
2,202,15,136.5,3378893.3
2,203,11,48.5,1084085
2,204,6,24.5,570771.6
2,206,1,2,56093.6
2,208,1,2,47299.2
2,209,1,3,70948.8
2,212,1,2,64456.6
2,214,1,3,96684.9
2,216,1,2,55085.2
2,217,6,429.5,10482209
2,218,9,172.5,3991638.2
2,219,4,5,131479.6
2,228,2,4,102137.9
2,229,1,1,25534.5
2,231,1,3,76603.4
2,232,10,182,4096070.1
2,233,11,562.5,12758006
2,234,4,21,503787.5
2,235,1,1,23989.9
2,236,3,9,304432.2
2,237,1,3,101477.4
2,238,1,1,33825.8
2,239,1,1,33825.8
2,242,1,3,77236.7
2,243,6,33.5,862476.2
2,244,1,2,60498.8
2,245,3,8,241995.2
2,246,2,7,211745.8
2,248,1,3,91306.9
2,249,1,3,91306.9
2,250,2,4,121742.5
2,253,2,7,185619
2,254,1,1,28982.2
2,255,1,4,115928.8
3,0,2,6,128936.9
3,1,3,11,236384.3
3,3,1,5,106299.4
3,4,4,18,391184.3
3,5,2,3,65197.4
3,6,1,1,21787.4
3,7,3,5,108937
3,8,4,19,467070.2
3,9,3,10,245826.4
3,10,1,5.5,118908.4
3,11,1,1,21619.7
3,14,2,4,99275.4
3,15,2,4,99275.3
3,16,1,4,85784.3
3,18,3,19,445521.2
3,19,1,1,23448.5
3,22,2,7,163449
3,23,9,47,1304213.9
3,26,1,1,21033
3,28,2,7,164101.1
3,29,2,4,93772.1
3,32,2,8,152053.4
3,33,1,1,19006.7
3,34,1,8,179769
3,41,1,2,37009.8
3,42,2,6,126147.1
3,43,2,13,273318.7
3,44,2,6,104596.6
3,46,2,12.5,217909.7
3,47,2,14,244058.8
3,48,3,15,355502.2
3,49,2,3,71100.4
3,50,5,20.5,462373.3
3,51,1,7,157883.6
3,52,2,5,119391
3,53,2,9,214903.7
3,54,9,38,719652.8
3,55,3,13,296557.3
3,56,2,6,142105.7
3,57,1,5,118421.4
3,58,11,326,7290246.5
3,59,10,67.5,1425180.5
3,60,4,22,512995.9
3,61,2,3,69954
3,62,7,34.5,776746.6
3,63,2,3,60737.4
3,64,1,9,181484.4
3,65,2,24,483958.4
3,66,1,4,96215.9
3,67,4,24,577295.7
3,68,6,20,438084.6
3,69,3,12,218976
3,70,1,2,32877.4
3,71,6,20,328774
3,73,5,12,240145.4
3,74,2,5,95119.3
3,75,5,17,323405.8
3,77,5,23,415161.9
3,79,5,27,587097.7
3,80,1,1,21345
3,81,2,8,170759.8
3,82,1,1,18388.5
3,83,8,55,1260277.7
3,84,2,10,194804.1
3,85,10,190.5,3757696.7
3,86,3,11,227152.3
3,87,3,18,371703.8
3,89,3,12,258394.8
3,90,3,6,129197.4
3,91,4,6,129197.4
3,92,2,5,109574.1
3,93,4,15,328722.4
3,94,2,3,73435.2
3,95,2,8,195827.4
3,96,3,13.5,302232.6
3,97,2,6,134325.6
3,98,6,21,457306.2
3,99,1,5,108882.4
3,100,3,5.5,119039.5
3,101,2,4,86574.1
3,103,1,2,34873.7
3,104,1,4,78461.3
3,106,6,34.5,591078.6
3,109,2,7,118735.1
3,110,4,21,396745.2
3,112,3,12,199834.7
3,113,4,7,116570.3
3,114,8,25,475704.2
3,115,2,2,38056.4
3,116,5,13,288982.7
3,117,1,3,66688.3
3,118,2,6,133376.7
3,119,1,5,111147.2
3,120,1,5,103076.1
3,121,8,57.5,1183507.1
3,123,6,23,607214.7
3,124,5,9,178020
3,128,6,20,534102
3,130,1,3,80115.3
3,132,2,8.5,203317.6
3,135,2,11,243916.4
3,136,4,16.5,406964.2
3,137,3,6,147987
3,138,3,9,136808.2
3,139,2,5,76004.6
3,140,1,2,41441.6
3,141,6,15,310812
3,143,3,9,209696.4
3,144,1,2,43605.2
3,145,3,13,283433.8
3,147,2,7,146493.6
3,148,1,1,18282.8
3,149,2,7,127979.3
3,150,4,88.5,2014007.7
3,151,4,29,706542.8
3,159,2,3,76665.8
3,163,2,43,1083611.7
3,166,1,2,55733
3,167,1,2.5,69666.3
3,168,1,3,84511.8
3,170,3,8,225364.8
3,174,3,13,336427.4
3,175,8,347.5,7784923
3,176,4,11,287379.4
3,179,4,107.5,2481857.5
3,180,3,55,1438175
3,183,1,2,45440.8
3,184,1,2,37642.9
3,185,1,1,18821.5
3,191,9,78,1823690.4
3,192,3,165,3813287
3,193,5,11,261955.3
3,194,6,62.5,1400431.2
3,197,1,3,59161.5
3,198,2,7,138043.5
3,199,1,6,118323
3,201,7,60,1300915.8
3,202,9,83.5,1967717.6
3,203,4,7,156465.8
3,204,1,2,46593.6
3,205,2,13,302858.4
3,206,1,2,56093.6
3,207,1,1,28046.8
3,211,1,5,118248
3,212,1,2,64456.6
3,216,1,4,110170.4
3,218,1,3,78887.8
3,222,1,2,58222.5
3,224,2,4,106133.7
3,225,1,2,53066.9
3,226,1,2,53066.9
3,227,1,7,185734
3,229,2,3,76603.4
3,230,1,2,51068.9
3,233,2,6,135656.8
3,234,3,7,167929.2
3,235,1,2,47979.8
3,236,1,5,169129
3,240,1,2,51491.1
3,245,1,1,30249.4
3,247,1,4,120997.6
3,248,1,1,30435.6
3,250,1,2,60871.2
3,251,2,5,152178.1
3,252,2,3,79551
3,253,3,4,106068
3,254,1,4,115928.8
3,255,3,68,2032900.5
1,0,3,8,170079.1
1,4,4,17,363690.2
1,5,3,7,149754.8
1,6,2,4,108817
1,7,8,201.5,4939097.9
1,8,1,1,21619.7
1,9,2,5,108098.5
1,10,1,2,43239.4
1,11,1,1,21619.7
1,12,3,8.5,219952.5
1,13,3,15,388151.6
1,14,2,7,198909.9
1,15,8,34,966134
1,17,1,1,21446.1
1,19,3,10.5,225184
1,20,2,2,46699.8
1,22,2,2,46699.8
1,25,6,121,2666295.2
1,26,8,49.5,1029250
1,27,1,3,60578.2
1,28,2,8,187544.1
1,29,2,5,117215.1
1,30,1,1,23443
1,31,1,2,46886
1,33,2,12,269653.4
1,36,3,7,152373.2
1,39,1,4,87070.4
1,40,1,1,21024.5
1,41,1,3,63073.5
1,44,5,16,319782.6
1,45,5,26,576482.4
1,46,4,14,360142.7
1,47,5,19,450547
1,48,4,13,274027.2
1,49,10,324.5,6216488.7
1,50,11,229,4619028.7
1,51,3,7,155649.9
1,52,1,4,95010.6
1,54,6,13,308784.4
1,55,1,2,47505.3
1,56,1,3,63136.4
1,57,2,197.5,4541123.3
1,58,4,361,6098341.3
1,59,3,13,277063.5
1,61,11,50,1040027.9
1,62,6,24,467965.3
1,66,1,4,85811.7
1,67,3,21,450511.1
1,68,3,12,259621.3
1,69,7,50,1239321.7
1,71,3,14,230141.8
1,72,3,6,126396.4
1,74,4,13,260728.3
1,76,2,4,85525.1
1,77,5,17,363481.3
1,79,2,5,92605
1,80,4,13,254023.5
1,82,3,12.5,268468.7
1,83,1,2,42955
1,85,1,6,118236.5
1,87,2,21.5,534541.7
1,88,1,2,39379.2
1,89,2,6,118137.5
1,91,5,27.5,651960.3
1,92,4,11,200328.7
1,93,4,14,254963.8
