x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,22,1,5,2.2,0.8,0.2,0,0.2,2.2,0.3,2.2,226.7
66,21,1,24,10,2.5,0.5,0,0.6,10,0.8,9.2,988.6
107,50,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,172.2
64,21,1,6,2.8,0.7,0.1,0,0.1,2.8,0.1,2.7,313.2
91,1,1,2,1,0.5,0,0,0.1,1,0.2,1,84.4
102,50,1,4,1.8,0.3,0,0,0.1,1.8,0.1,1.6,198.9
61,21,1,14,6.6,1.6,0.2,0,0.3,6.6,0.3,6.3,730.7
65,21,1,19,9,2.2,0.3,0,0.4,9,0.4,8.6,991.7
84,1,1,11,4.9,1.9,0.6,0,0,4.9,1,4.5,450.4
121,22,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,75.5
104,50,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.4
108,50,1,7,3.1,0.8,0.3,0,0.3,3.1,0.5,2.5,301.4
82,1,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,81.9
53,34,0,37,17,5,0,0,1,17,0,13,1471
85,50,1,4,1.7,0.4,0,0,0.3,1.7,0.9,1.2,204.7
54,34,0,60,33,13,1,10,4,23,3,22,3060
86,34,1,6,3,1.2,0,0,0.2,3,0.5,2.5,322.8
86,1,1,4,2.1,1,0,0,0.2,2.1,0.4,2,168.8
58,34,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,84.7
24,115,0,49,22,9,1,0,1,22,5,17,2018
93,50,1,1.5,0.7,0.2,0,0,0.1,0.7,0.3,0.4,76.7
107,34,1,4,1.6,0.5,0,0,0.1,1.6,0.3,1.5,143.7
77,1,1,6,2.5,0.2,0,0,0.2,2.5,0.9,2.5,250.2
57,34,1,7,3,1,0,0,0.1,3,0.3,2.9,296.4
54,21,1,12,5.8,2.1,0.4,0.4,0.2,5.4,0.5,5.1,575.3
83,1,1,3,1.3,0.5,0.2,0,0,1.3,0.3,1.2,122.8
30,74,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.8,125.6
63,21,1,19,9,2.2,0.3,0,0.4,9,0.4,8.6,991.7
106,22,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,93.3
117,34,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,163.1
55,34,0,88,48,25,1,2,6,46,7,41,4029
52,117,1,4,2.2,1.1,0,0,0.1,2.2,0.6,1.8,190.4
53,117,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,47.6
56,21,0,64,32,10,0,0,6,32,5,21,2708
25,115,1,10,5.3,2.3,0,0,0.5,5.3,0.5,5.1,464.6
67,22,1,25,10.4,2.6,0.5,0,0.6,10.4,0.8,9.6,1029.8
70,22,1,8,3.3,0.8,0.2,0,0.2,3.3,0.3,3.1,329.5
68,22,1,19,7.9,2,0.4,0,0.4,7.9,0.6,7.3,782.7
56,34,0,38,19,8,0,1,2,18,2,18,1562
74,50,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,34.9
69,22,0,29,16,5,0,2,0,14,1,14,1825
76,109,1,13,4.8,1.2,0.7,0,0,4.8,0,4.6,487
87,34,1,4,2,0.8,0,0,0.2,2,0.3,1.7,215.2
46,50,0,65,25,5,2,0,7,25,5,9,2085
122,34,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,163.1
92,40,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.7
58,117,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,50
55,74,1,10,4.7,1.3,0,0,0,4.7,0.7,4,475.7
121,34,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,81.6
71,22,1,23,8.6,1.2,0,0,0.6,8.6,1.8,8.3,972.2
