x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
61,31,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.4
60,30,1,17,9.8,4.2,0,0.7,0.7,9.1,1.3,8.8,874.2
61,30,1,4,2.3,1,0,0.1,0.2,2.2,0.3,2.1,205.7
62,30,1,7,4,1.8,0,0.2,0.3,3.8,0.5,3.6,360
59,30,1,9,5.2,2.2,0,0.4,0.3,4.8,0.7,4.7,462.8
65,39,1,18,11.6,6.9,0,0.5,1.6,11.1,2.6,6.9,993.2
51,50,1,20,8,3.3,1.3,0.7,0,7.3,2,6,792
52,50,1,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.6,79.2
43,50,1,2,1.2,0.7,0.1,0,0.1,1.2,0.2,0.8,96.5
16,55,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,48.2
60,31,0,28,18,10,0,0,1,18,4,15,1561
48,42,1,2,1.1,0.2,0,0.1,0.2,1,0.1,0.9,101
49,50,1,6,3.7,1.8,0,0.3,0,3.4,0.3,3.1,316.4
50,50,1,10,6.1,3,0,0.4,0,5.7,0.4,5.2,527.4
63,30,1,5,2.9,1.2,0,0.2,0.2,2.7,0.4,2.6,257.1
54,47,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.6
44,50,0,17,13,10,0,3,1,10,2,10,1131
65,40,1,2,1.3,0.8,0,0.1,0.2,1.2,0.3,0.8,110.4
59,31,1,21,10.8,4.1,0,2,0.7,8.8,2,8.1,1021.5
53,46,1,5,2,0.8,0.3,0.2,0,1.8,0.5,1.5,198
45,50,1,11,6.4,3.7,0.5,0,0.5,6.4,0.9,4.1,530.8
49,43,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,50.5
50,43,1,4.5,2.5,0.5,0,0.2,0.5,2.3,0.2,1.9,227.3
55,40,1,11,6.7,3.1,0,0.4,0.4,6.3,1.6,4.7,720.9
65,22,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.4
1,55,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.8
15,55,1,5,2.4,0.9,0.1,0,0.3,2.4,0.5,1.8,239.1
66,22,1,2,1.2,0.5,0,0.1,0.1,1.1,0.2,1,102.8
64,39,1,3,1.9,1.1,0,0.1,0.3,1.8,0.4,1.1,165.5
49,42,1,16,8.8,1.9,0,0.6,1.9,8.2,0.6,6.9,808.2
50,42,1,2,1.1,0.2,0,0.1,0.2,1,0.1,0.9,101
61,42,1,1,0.6,0.2,0,0,0,0.6,0,0.5,56.1
59,27,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.4
45,49,1,5,2.9,1.7,0.2,0,0.2,2.9,0.4,1.9,241.2
58,34,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.8,97.3
4,127,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.5,77.6
