x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,53
0,18,1,8,2.8,0.9,0.5,0,0,2.8,1.1,2.3,389.5
0,19,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,48.7
0,24,1,3,1,0.3,0.2,0,0,1,0.4,0.9,146.1
0,25,1,2,0.7,0.2,0.1,0,0,0.7,0.3,0.6,97.4
0,35,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,89.6
0,37,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.3,0.9,149.9
0,38,1,11.5,5.3,2.5,0.3,0.3,0.3,5,1.2,3.6,574.7
0,39,0,20,11,5,0,0,1,11,2,9,1100
0,40,1,8,3.7,1.7,0.2,0.2,0.2,3.5,0.8,2.5,399.8
0,43,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50
0,44,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50
0,48,1,4,1.4,0.2,0,0,0.1,1.4,0.1,1.2,177.4
0,49,1,4,1.4,0.2,0,0,0.1,1.4,0.1,1.2,177.4
0,50,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,88.7
0,62,1,4,1.6,0.3,0.2,0.1,0,1.5,0.1,1,225.8
0,63,1,3,1.2,0.2,0.1,0.1,0,1.1,0.1,0.8,169.3
0,72,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.4,0.9,182.5
0,73,1,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.4,91.3
0,87,1,1,0.4,0.1,0,0,0,0.4,0,0.2,47.2
0,89,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.3
0,90,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.7,141.5
0,92,1,4,1.5,0.3,0.1,0,0,1.5,0.1,0.9,188.6
0,105,1,4,1.3,0.1,0.1,0,0.1,1.3,0.4,1.2,154.8
0,106,1,4,1.9,0.8,0.2,0,0.3,1.9,0.8,1.3,208.1
0,109,1,3,1.5,0.6,0.2,0,0.2,1.5,0.6,1,156.1
0,111,1,2,1,0.4,0.1,0,0.2,1,0.4,0.6,104.1
0,114,1,7,3.4,1.3,0.4,0,0.6,3.4,1.3,2.3,364.2
1,15,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,105.9
1,17,1,6,1.9,0.3,0.5,0,0,1.9,0.3,1.6,219.6
1,29,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,89.6
1,36,1,12.5,5.1,1.1,0.1,0,0.3,5.1,0.3,4.6,566.8
1,37,1,13,5.3,1.2,0.1,0,0.3,5.3,0.3,4.8,589.4
1,38,1,21,8.6,1.9,0.2,0,0.6,8.6,0.6,7.8,952.2
