x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
43,117,1,16.5,5.9,1.7,1.1,0,0.2,5.9,1.3,5.2,587.4
15,117,1,4,2,0.8,0.1,0,0.1,2,0.3,1.4,219.1
69,94,1,4,1.8,0.2,0,0,0.2,1.8,0.2,1.4,156
126,122,1,6,3.5,1.6,0,0,0.2,3.5,0.5,2.8,367.6
107,122,1,3,1.5,0.8,0,0,0.1,1.5,0.4,1.3,124.3
52,111,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,91.4
40,122,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
56,111,1,5,2.3,0.6,0.2,0,0.5,2.3,0.2,2.1,327.4
44,117,0,29,13,5,1,1,1,12,4,8,1514
50,111,1,4,1.7,0.3,0.1,0,0.1,1.7,0.5,1.4,182.7
99,122,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,54
41,122,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,152.7
12,52,1,5,2.4,0.9,0.2,0,0.1,2.4,0.7,2,261.3
114,94,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,77.4
14,117,1,7,3.5,1.4,0.2,0,0.2,3.5,0.5,2.4,383.4
64,122,1,8.5,3.5,0.8,0.2,0,0.4,3.5,0.3,3.2,359.1
66,56,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1.1,107.6
37,85,1,2,1,0.4,0,0,0.1,1,0.3,0.8,92
118,81,1,3,1.8,0.8,0,0,0.2,1.8,0.4,1.5,163.2
82,75,1,1,0.5,0.1,0,0,0,0.5,0,0.3,46.3
106,122,1,3,1.5,0.8,0,0,0.1,1.5,0.4,1.3,124.3
44,122,1,3,1.1,0.3,0,0,0,1.1,0.1,0.9,114.5
76,87,1,2,1,0.3,0,0,0.1,1,0.2,0.9,93.3
5,52,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,56.8
3,52,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,56.8
100,122,1,4,2.2,0.8,0,0,0.2,2.2,0.6,2,215.8
19,85,1,4,1.8,0.7,0,0,0.2,1.8,0.3,1.3,180.4
22,52,1,2,1,0.2,0,0,0.1,1,0.4,0.9,103.6
21,52,1,10,5,1.2,0,0,0.3,5,2.1,4.4,517.9
79,122,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.3,129.2
80,122,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.1
113,71,1,2,1,0.4,0.1,0,0,1,0.2,0.8,89.5
45,117,0,33,11,1,1,0,2,11,3,8,809
119,71,1,3,1.6,0.6,0,0,0,1.6,0.6,1.3,139.4
72,94,1,9,5.1,2.7,0,0,0.3,5.1,1.5,3.9,392.7
86,81,1,15,6.8,1.5,0.2,0,0.8,6.8,1,6,800.5
23,52,1,4,2,0.5,0,0,0.1,2,0.8,1.8,207.2
46,122,1,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.3,181.9
112,81,1,6,2.9,0.8,0,0,0.2,2.9,0.2,2.9,309.5
30,117,1,5,2.7,1.2,0.1,0,0.1,2.7,0.8,2.4,279.5
67,56,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1.1,107.6
78,118,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,172.3
113,81,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.9,206.3
80,97,1,5,2.2,0.7,0.1,0,0.3,2.2,0.6,1.9,184.7
58,56,1,7,3.3,1,0.1,0.1,0.2,3.2,0.6,3,322.1
24,81,1,20,7.2,3,1.3,0,0,7.2,1.7,6.4,734.9
75,118,1,3,1.4,0.4,0.1,0,0.3,1.4,0.1,1.3,196.5
4,85,1,1,0.4,0,0,0,0.1,0.4,0,0.3,38
5,85,1,10,4,0.4,0,0,0.6,4,0.1,3.4,380
96,71,1,3,1.5,0.7,0,0,0.2,1.5,0.4,1.4,134.4
15,118,1,4,1.9,0.6,0,0,0.1,1.9,0,1.8,202.8
80,71,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,118.2
74,75,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,80.8
89,75,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,44.1
66,97,1,8,3.5,0.3,0,0,0.3,3.5,0.3,2.9,312
123,71,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,46.5
63,87,1,3,1,0.1,0.2,0,0.1,1,0.1,0.9,77.4
39,114,1,11.5,4.4,0.5,0.4,0,0.7,4.4,0.5,4,494.8
26,97,1,9,4,1,0,0,0.2,4,0.5,3.5,386.3
42,85,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,48.5
46,117,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,91.4
59,87,1,3,1,0.1,0.2,0,0.1,1,0.1,0.9,77.4
79,97,1,7,3.1,1,0.2,0,0.4,3.1,0.8,2.7,258.6
77,87,1,10,5,1.3,0,0,0.4,5,0.9,4.3,466.5
21,65,1,7,3.2,0.9,0,0,0.3,3.2,1.1,3.2,299.8
36,87,1,2,1,0.4,0,0,0.1,1,0.3,0.8,92
56,104,1,17,8.1,3,1,0,0.3,8.1,1,6.7,862.8
18,47,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.9
16,47,1,10,4.9,1.5,0.2,0,0.2,4.9,1.1,4.5,518.5
43,118,1,24,9,2.3,0.3,0,0.3,9,0.7,7,916
91,41,1,5.5,2.7,1.2,0.2,0,0.2,2.7,0.3,2.4,227.8
71,56,1,7,4.1,1.8,0,0,0.5,4.1,0.9,3.9,376.6
29,118,1,5,2.7,1.2,0.1,0,0.1,2.7,0.8,2.4,279.5
53,87,1,3,1.7,0.8,0,0,0.1,1.7,0.3,1.6,140.4
88,71,1,2,1,0.3,0,0,0.1,1,0.1,1,94.1
87,71,1,12,5.9,1.9,0.2,0.2,0.4,5.7,0.6,5.9,564.4
45,122,1,10,3.8,1,0.1,0,0.1,3.8,0.3,2.9,381.7
127,122,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.3
78,71,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,78.8
79,71,1,9,3.9,1.3,0.2,0,0.3,3.9,0.3,2.9,354.7
55,104,1,4,2.6,1.7,0,0.1,0.3,2.5,0.6,1.7,232.8
73,117,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.6
23,81,1,4,1.4,0.6,0.3,0,0,1.4,0.3,1.3,147
98,122,1,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.9
39,85,1,3,1.6,0.6,0,0,0.2,1.6,0.4,1.2,138.1
50,65,1,2,1,0.4,0,0,0,1,0.4,1,110.9
125,56,1,13,7.6,2.9,0,0.7,0.7,6.9,1.8,6.5,645.3
126,56,0,24,13,5,0,2,3,11,3,10,1153
48,87,1,2,1.2,0.5,0,0,0.1,1.2,0.2,1.1,93.6
78,97,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,110.8
92,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.4
61,111,1,5,2.3,0.6,0.2,0,0.5,2.3,0.2,2.1,327.4
67,92,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,86.7
75,117,1,5,2.7,1.2,0,0,0,2.7,0,2.1,227.9
46,104,1,8,3.1,1.2,0.3,0,0.2,3.1,0.5,2.3,308.7
11,124,1,2,1,0.3,0,0,0.1,1,0,0.9,101.4
33,87,1,3,1.6,0.7,0.1,0,0.1,1.6,0.3,1.4,140.8
48,104,1,4,1.6,0.6,0.2,0,0.1,1.6,0.3,1.1,154.3
20,87,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,90.2
47,92,1,3,1.5,0.5,0.1,0,0.2,1.5,0.1,1.3,157.5
72,56,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1.1,107.6
45,104,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,61.3
32,87,1,6,3.1,1.3,0.1,0,0.1,3.1,0.7,2.9,281.6
60,96,1,2,1,0.3,0,0,0.1,1,0.3,0.8,94.1
91,52,1,6,3.2,1.1,0,0,0,3.2,0.7,2.8,414.4
113,55,1,3,1.3,0.6,0.2,0,0,1.3,0.3,0.9,111.7
74,117,1,8,4.3,2,0,0,0,4.3,0,3.4,364.6
15,47,1,6,2.9,1.5,0.2,0.3,0.2,2.6,1.2,2.3,294.5
79,117,1,2,1.2,0.6,0,0.1,0.2,1.1,0.2,0.9,110.5
25,96,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,128.8
119,52,1,2,1.2,0.6,0.1,0,0.2,1.2,0.3,1,93.5
63,99,1,4,2,0.4,0,0,0.1,2,0,1,186.7
69,92,1,4,1.8,0.6,0,0.1,0.2,1.7,0.1,1.4,173.4
66,117,1,7,3,1,0.3,0,0.4,3,0.2,2.4,300.2
7,87,1,6,3.2,1.1,0,0,0,3.2,0.6,2.8,358.9
91,90,1,2,1.2,0.8,0.1,0,0,1.2,0.2,1.2,111
1,96,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,91.7
81,122,1,12.5,5.9,2.1,0.2,0.4,0.2,5.5,0.6,5.5,538.4
70,92,1,8,3.7,1.2,0,0.2,0.4,3.5,0.2,2.9,346.9
14,104,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8
83,126,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.8,199
0,97,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,91.7
67,117,1,6,2.6,0.8,0.2,0,0.3,2.6,0.2,2.1,257.3
77,126,1,9,3.6,0.8,0.2,0,0.4,3.6,0.4,3.2,377
46,92,1,2,1,0.4,0,0,0.1,1,0,0.8,105
4,92,1,4,1.7,0.4,0,0,0,1.7,0.3,1.2,183.4
57,117,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,131
22,41,1,2,1,0.3,0,0,0,1,0.2,0.9,103.7
24,104,1,2,1,0.5,0,0,0.1,1,0.4,0.8,92.4
78,126,0,36,13,2,2,0,3,13,2,4,1334
95,43,1,2,1.3,0.8,0.1,0,0.1,1.3,0.3,1.1,98
35,126,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.9
33,76,1,3,1.5,0.7,0.1,0.1,0,1.4,0.3,0.9,157.5
70,126,1,13,4.5,0.7,0.7,0,0.3,4.5,0.3,4.3,420.9
71,71,0,58,25,8,1,1,6,24,5,16,2555
80,64,1,5,3.4,2.4,0,0,0.1,3.4,0.5,2.9,320.7
81,97,1,11,4.9,1.5,0.3,0,0.6,4.9,1.2,4.3,406.4
94,97,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,55.5
90,41,1,2,1.3,0.8,0.1,0,0.1,1.3,0.3,1.1,98
40,112,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,86.1
72,92,1,6,2.8,0.9,0,0.2,0.3,2.6,0.2,2.2,260.2
95,97,1,7,4.4,2.6,0.2,0.2,0,4.2,0.6,4.4,388.4
52,81,1,2,1.2,0.5,0,0,0.1,1.2,0.2,1.1,93.6
96,75,1,4,2.1,1,0,0,0.2,2.1,0.5,1.8,179.2
107,55,1,4,1.7,0.8,0.2,0,0,1.7,0.4,1.2,149
109,90,1,3,1.1,0.1,0.1,0,0.1,1.1,0.4,1,116.2
59,117,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,131
97,71,1,4,2.1,1,0,0,0.2,2.1,0.5,1.8,179.2
92,55,1,8,4.3,1.4,0,0,0,4.3,0.9,3.7,552.5
83,99,1,3,1.4,0.6,0.2,0.1,0,1.3,0.2,1.3,133.3
8,63,1,8,3.8,1.4,0.3,0,0.2,3.8,1.1,3.2,418.1
71,92,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,43.4
71,103,1,5,2,0.3,0.2,0.1,0.1,1.9,0.3,1.4,204.9
24,114,1,2,1.1,0.4,0,0,0.1,1.1,0,0.9,98.1
126,43,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.8
65,122,0,21,11,4,0,0,1,11,1,10,1041
36,81,1,13,5.4,1.8,0.7,0,0,5.4,1.1,4.7,630.5
62,111,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,131
123,90,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,92.6
95,90,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,55.5
0,96,1,6,2.6,0.6,0.1,0,0,2.6,0.4,1.9,275.1
40,114,1,15,5.8,0.6,0.5,0,0.9,5.8,0.6,5.2,645.4
65,65,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,34.1
122,43,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,76
64,99,1,2,1,0.2,0,0,0.1,1,0,0.5,93.4
11,126,1,5,2.4,0.7,0,0,0.2,2.4,0,2.2,253.5
74,71,1,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,180.4
94,43,1,2,1.3,0.8,0.1,0,0.1,1.3,0.3,1.1,98
51,64,1,5,2.5,1,0,0,0.1,2.5,1.1,2.5,277.1
