x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
123,4,1,20,7.1,0.8,0.4,0,0.8,7.1,0,5.4,615.8
96,4,0,101,45,13,2,22,11,23,5,5,3562
95,4,0,42.5,13,1,1,0,2,13,1,13,1590
125,4,0,61,26,7,2,0,3,26,0,20,2219
124,4,0,28,17,9,1,0,2,17,5,15,1348
126,4,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,98.9
99,4,0,43.5,23,11,0,2,2,21,0,18,1748
5,50,1,15,5.1,0.7,1.2,0,0.4,5.1,0.5,4.8,569.6
98,4,0,103,46,16,4,31,7,15,1,12,3866
104,4,1,7.5,2.5,0,0.3,0,0.1,2.5,0,2.4,325.2
113,9,0,36,17,6,2,0,1,17,2,9,1248
112,9,1,36,13.1,1.3,0.7,0,2,13.1,1.3,10.5,1329.4
1,50,0,51,15,1,2,0,2,15,2,15,1709
101,4,1,6,2,0,0.2,0,0.1,2,0,1.9,260.2
7,50,1,26,10.4,2.2,0.7,0,0.7,10.4,1.1,8.2,1517.7
6,50,0,41.5,16,2,1,0,0,16,1,15,2039
8,50,1,6,2.4,0.5,0.2,0,0.2,2.4,0.3,1.9,350.2
121,9,1,3,1.2,0.3,0.1,0.2,0.1,1,0,0.6,112.4
100,4,0,37,14,1,0,0,2,14,2,13,1342
3,2,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,72
5,47,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.1
6,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.2
1,2,1,6,2.1,0.7,0.4,0,0,2.1,0.1,1.8,215.9
2,2,0,29,11,1,0,0,1,11,1,10,1184
4,47,1,10,3.8,0.9,0.3,0,0.2,3.8,0,3.3,460.7
11,50,1,21,7.8,1.7,0.7,0,0,7.8,0.7,6.4,1145.5
3,47,1,9,3.4,0.8,0.3,0,0.2,3.4,0,2.9,414.6
2,47,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1
0,50,0,90.5,27,3,5,0,1,27,1,24,3215
1,47,0,43,20,5,0,0,1,20,2,14,1679
125,13,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.4,74.9
124,13,1,22,8.8,2.2,0.7,1.1,0.7,7.7,0,4.8,823.9
122,13,1,6,2.4,0.6,0.2,0.3,0.2,2.1,0,1.3,224.7
0,25,1,3,1.5,0.5,0,0.4,0.1,1.1,0.1,1.1,123.9
120,13,0,89.5,41,12,1,11,4,30,7,25,3942
121,13,0,51,20,3,1,0,2,20,1,16,1920
11,59,1,5,2.2,0.6,0.1,0,0.2,2.2,0.1,1.6,254.7
117,13,0,230.5,77,19,14,39,14,38,20,14,5660
4,12,1,9,3.3,0.5,0.3,0,0.2,3.3,0.2,2.9,378.5
5,12,1,6,2.2,0.3,0.2,0,0.1,2.2,0.2,1.9,252.3
0,47,0,61,29,4,0,0,1,29,0,28,2777
116,13,1,14,5.4,2.1,0.7,0.2,0.4,5.2,0.8,4,497.3
94,4,0,36.5,11,0,0,0,1,11,0,10,1198
125,3,0,46,15,1,1,0,1,15,0,13,1675
11,46,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,199
91,3,1,34,9.8,0,1.8,0,0,9.8,0,8.9,1237.4
101,17,0,44,14,3,2,0,1,14,1,8,1497
8,5,1,15,5.4,0.9,0.7,0,0.2,5.4,0.4,5.2,601.1
55,5,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,80.2
18,14,0,61,27,6,2,0,2,27,0,26,2429
9,3,1,4,1.5,0.3,0.3,0,0.1,1.5,0.2,1.2,156.6
19,3,1,4,1.4,0.1,0.2,0.1,0.1,1.3,0.2,1.3,156.5
1,14,1,14,6.9,2.2,0,0,0.5,6.9,0.8,6.3,720.9
100,17,1,26,9.2,1.3,0.3,0,0.3,9.2,0.3,4.9,749.7
5,14,1,14,6.9,2.2,0,0,0.5,6.9,0.8,6.3,720.9
6,14,0,115.5,45,5,2,0,2,45,3,42,4244
101,21,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.4,68.5
93,17,1,22,9,1.2,0,0.3,1.8,8.7,0.3,7.2,815.6
94,17,1,14,5.7,0.8,0,0.2,1.1,5.5,0.2,4.6,519
10,59,1,6,2.5,0.8,0.2,0,0.1,2.5,0.1,1.8,272.2
17,14,1,8,3.1,0.4,0.4,0,0.3,3.1,0.1,2.4,439.3
118,17,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,70.8
9,5,1,26,9.3,1.5,1.2,0,0.3,9.3,0.6,9,1041.9
57,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
58,5,0,30,15,5,0,0,2,15,0,14,1208
59,5,0,44,19,5,2,1,2,18,4,14,1687
90,3,1,9,3.2,0.6,0,0,0.3,3.2,0.6,2.6,369.9
123,13,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0,0.9,149.8
10,4,0,36,13,3,2,0,2,13,3,8,1344
87,6,0,142,46,4,7,0,9,46,3,11,4236
114,9,1,11,4,0.4,0.2,0,0.6,4,0.4,3.2,406.2
120,9,1,12,4.6,1.8,0.6,0.2,0.4,4.4,0.7,3.4,426.2
125,9,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.4,74.9
3,5,1,21,7.9,1.4,0.2,0,0.8,7.9,0.8,6.7,922.4
