x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
43,2,0,34,12,3,1,0,1,12,0,9,1311
40,2,0,48,19,5,0,0,0,19,1,18,2198
49,2,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.5,207.7
60,2,1,11,4.2,0.7,0.2,0,0.2,4.2,0.2,4,525.6
41,2,0,82,27,2,3,0,1,27,0,27,3902
62,7,0,114,40,2,2,0,2,40,0,40,3705
63,7,0,52,19,4,2,0,1,19,0,18,1647
13,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39
64,7,0,133,58,19,2,0,1,58,2,44,3982
12,7,1,7,3,0.6,0.1,0,0.4,3,0.1,2.7,272.7
21,7,1,14,5.5,1.5,0.1,0,0,5.5,0.6,4.7,497.8
20,7,1,17,6.6,0.9,0.3,0.3,0.9,6.3,1.5,5.4,735.8
50,2,1,4.5,2,0.4,0.2,0,0.1,2,0.2,1.7,233.6
42,2,0,72,28,4,2,0,4,28,0,27,3479
22,7,0,47.5,16,3,2,4,4,12,4,10,1532
10,7,1,7,2.8,0.5,0.2,0,0.3,2.8,0.3,2.3,253.2
11,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39
24,7,1,5,1.9,0.5,0.1,0,0,1.9,0.2,1.7,177.8
65,7,0,39.5,15,4,2,0,1,15,0,13,1205
66,7,0,131,55,13,3,6,5,49,7,33,4530
51,2,1,9,3.4,0.9,0.2,0,0.4,3.4,0.2,2.8,367.1
23,7,1,13,5.1,1.4,0.1,0,0,5.1,0.5,4.4,462.3
58,7,1,5,1.7,0.2,0.6,0,0.3,1.7,0.3,1.4,209.2
98,8,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,87.1
111,8,1,4,1.4,0.2,0.2,0,0,1.4,0.1,1.1,159.3
9,7,1,22,8.7,1.5,0.6,0,0.8,8.7,0.8,7.2,795.8
93,8,1,3,1.1,0.1,0.1,0,0,1.1,0,1,126.8
55,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,122.4
64,2,0,61,25,7,1,2,4,23,2,20,2448
97,8,1,10,3.1,0.1,0.4,0,0.3,3.1,0.1,2.9,435.6
56,34,1,4,1.6,0.3,0,0,0.1,1.6,0,1.5,181.6
60,34,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.8
8,7,1,10,3.9,0.7,0.3,0,0.4,3.9,0.4,3.3,361.7
13,9,1,8,3.4,0.7,0.1,0,0.4,3.4,0.1,3.1,311.7
6,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.2
11,9,1,15,6.3,1.2,0.2,0,0.8,6.3,0.2,5.7,584.4
12,9,1,11,4.6,0.9,0.1,0,0.6,4.6,0.1,4.2,428.5
67,7,0,171.5,75,20,3,11,11,64,10,38,5320
10,9,0,37,12,2,1,0,0,12,1,12,1254
79,2,0,76,26,4,2,0,2,26,0,16,3262
7,7,0,26,12,3,1,0,1,12,0,11,1434
68,7,0,50,21,4,1,0,1,21,0,20,1841
72,7,1,12,4.3,0.5,0.4,0.4,0.4,3.9,0.3,3.5,497.8
78,2,0,30,11,2,1,0,1,11,0,7,1132
11,21,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.5
77,2,1,6,2.2,0.3,0.1,0,0.2,2.2,0.2,1.5,292.8
9,9,0,90,23,1,6,0,1,23,1,22,2285
117,22,1,3,1.5,0.5,0,0,0,1.5,0.1,1,214.1
62,2,0,66,22,2,3,0,3,22,2,19,2166
7,9,0,62,29,4,0,0,2,29,5,28,2677
71,8,1,7,2.5,0.3,0.3,0.2,0.3,2.3,0.2,2.1,290.4
73,8,0,37,12,0,0,0,1,12,0,11,1525
74,8,1,6,2.2,0.3,0.2,0.2,0.2,2,0.1,1.8,248.9
73,7,1,12,4.3,0.5,0.4,0.4,0.4,3.9,0.3,3.5,497.8
77,8,1,1,0.4,0.1,0,0,0,0.4,0,0.2,36.9
20,27,1,6,2.3,0.5,0.1,0,0.1,2.3,0.1,2.1,283.9
78,8,1,2,0.7,0.2,0,0,0,0.7,0,0.5,73.8
6,9,0,25,12,3,0,0,2,12,0,11,1132
86,8,0,44,18,4,0,0,2,18,4,14,1787
48,7,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,103.3
88,7,1,9,3.2,0.5,0.3,0,0.2,3.2,0.3,2.8,386.4
18,27,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,141.9
114,22,1,12,4.5,0.7,0.5,0,0.5,4.5,0.2,4.3,484.8
113,22,0,86,35,6,2,0,4,35,3,26,3291
70,8,1,1,0.4,0,0,0,0,0.4,0,0.3,33.5
86,7,1,8,2.8,0.5,0.2,0,0.2,2.8,0.2,2.5,343.4
89,7,1,15.5,5.5,0.9,0.5,0,0.3,5.5,0.5,4.9,665.4
33,22,0,101,44,8,0,0,2,44,2,33,4520
9,8,0,51,13,0,2,0,0,13,1,12,1356
100,119,1,7,2.7,0.6,0.3,0.1,0.2,2.6,0,2.1,279.8
61,10,0,48,21,3,0,0,1,21,0,19,2068
14,2,1,7,2.8,0.3,0,0,0.3,2.8,0.7,2.6,298.7
26,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,143.2
29,2,1,9,4,0.9,0.2,0,0.2,4,0.2,3.5,429.7
39,2,0,44,15,0,3,0,0,15,0,15,1770
75,7,1,2.5,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.7,103.7
76,7,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1,147.6
101,7,1,9,3.5,0.8,0.5,0,0,3.5,0.2,2.2,548
68,51,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,126
32,22,0,133.5,56,10,1,0,5,56,2,38,5194
112,22,0,113,44,16,6,5,4,39,12,20,3842
62,10,0,227,78,7,4,0,7,78,4,46,6969
18,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,96
20,2,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1,144
21,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,89.1
70,51,1,29,10.9,1.7,0.9,0,1.7,10.9,1.7,8.7,1218
73,51,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42
60,10,1,5,1.7,0.2,0.6,0,0.3,1.7,0.3,1.4,209.2
22,2,1,4,1.6,0.2,0,0,0.2,1.6,0,1.5,178.2
23,2,0,39,15,1,2,0,1,15,0,15,1690
24,2,1,18,7.3,0.9,0.2,0,0.7,7.3,0.2,6.9,801.7
110,10,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.6
8,9,0,57,24,5,1,0,0,24,1,20,2340
5,9,1,6,2.3,0.5,0.1,0,0,2.3,0.3,1.6,292.5
65,55,1,1,0.3,0.1,0,0,0,0.3,0,0.3,46.8
7,42,1,2,0.6,0,0.2,0,0,0.6,0.1,0.3,59.4
18,22,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,95
6,8,1,8,3.2,0.5,0.2,0,0.3,3.2,0.3,2.6,289.4
7,8,0,111,47,11,3,0,6,47,4,21,3784
8,8,1,25,9.9,1.7,0.7,0,1,9.9,1,8.2,904.3
111,22,1,6,2.2,0.4,0.3,0,0.3,2.2,0.1,2.1,242.4
64,10,0,56,20,2,2,0,0,20,1,20,1871
26,105,1,5,2,0.4,0.1,0,0.2,2,0.1,1.8,207.7
27,105,1,22,8.7,1.9,0.3,0,0.9,8.7,0.3,8.1,913.8
61,34,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.8
77,34,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,128.4
84,51,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,141.4
7,27,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,94
19,27,1,16,6.1,1.3,0.4,0,0.2,6.1,0.4,5.7,757
63,10,0,173,55,3,9,0,11,55,8,26,4803
122,6,0,36,12,2,0,0,1,12,2,12,1709
8,105,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,68.2
13,105,1,25,8,0.9,1.4,0,0.2,8,1.1,6.7,852.5
83,104,1,6,2,0.3,0.2,0,0.1,2,0.2,1.6,216.9
41,38,1,4,1.7,0.5,0.2,0,0.2,1.7,0.3,0.9,157.7
42,38,0,35,14,1,1,0,4,14,1,5,1136
50,10,0,30,11,2,0,0,1,11,0,10,1189
65,10,1,17,6.3,0.9,0.6,0,1.2,6.3,0.3,6.3,646.6
67,10,0,46,20,5,1,0,2,20,1,17,1890
24,105,1,6,1.9,0.2,0.4,0,0.2,1.9,0.3,1.5,228.3
66,55,1,5,1.9,0.3,0.2,0,0.3,1.9,0.3,1.5,210
14,9,1,16,6.8,1.3,0.2,0,0.8,6.8,0.2,6.1,623.3
16,9,1,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.3,173.1
49,9,0,38.5,21,8,0,9,2,12,0,12,1731
50,9,1,16,6.2,1.2,0.7,0,0.2,6.2,0.3,5.7,826.2
59,9,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,83.7
96,34,1,5,1.7,0.3,0.2,0.1,0.1,1.6,0,1.2,196.6
97,34,1,8,2.8,0.5,0.4,0.2,0.1,2.6,0,1.9,314.5
84,104,1,17,5.8,0.8,0.6,0,0.3,5.8,0.5,4.6,614.5
113,34,1,11,3.8,0.3,0,0,0.1,3.8,0.1,3.4,466.2
114,34,1,24,8.3,0.7,0,0,0.2,8.3,0.2,7.4,1017.3
45,22,1,4,1.2,0.1,0.4,0,0.1,1.2,0.2,1.1,159.1
12,8,1,6,2.5,0.5,0.1,0,0.3,2.5,0.1,2.3,233.8
64,8,0,493,221,83,14,192,53,29,62,24,15209
61,35,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.8
68,35,1,10,3.7,0.5,0.3,0,0,3.7,0.3,3.2,438.9
69,35,1,5,1.8,0.3,0.1,0,0,1.8,0.1,1.6,219.5
78,35,0,29,13,3,0,0,0,13,1,13,1335
79,35,1,14,5.5,1.3,0.7,0,0.4,5.5,0.6,5.1,599.4
88,35,1,14,6,1.1,0.2,0,0.4,6,0,4.7,703.6
96,35,1,9,3.1,0.5,0.4,0.3,0.1,2.8,0,2.2,353.9
97,35,1,7,2.4,0.4,0.3,0.2,0.1,2.2,0,1.7,275.2
106,35,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,84.5
107,35,1,15,6.2,1.4,0.4,0,0.4,6.2,0.8,6,633.7
109,35,1,12,4.9,1.2,0.3,0,0.3,4.9,0.7,4.8,507
110,35,1,13,5.3,1.2,0.4,0,0.4,5.3,0.7,5.2,549.2
111,35,1,18,6.2,0.5,0,0,0.2,6.2,0.2,5.5,763
121,35,1,3,1.2,0.1,0.1,0,0.2,1.2,0.3,0.8,99.5
46,34,1,1,0.5,0.1,0,0,0,0.5,0,0.4,67.9
55,34,1,9,3.9,1.2,0.3,0,0,3.9,0,3.3,403.2
107,34,1,17,7,1.6,0.5,0,0.5,7,0.9,6.8,718.2
109,34,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.2
118,34,1,3,1.2,0.1,0.1,0,0.2,1.2,0.3,0.8,99.5
119,34,1,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1,132.7
121,34,1,8,3.1,0.3,0.3,0,0.5,3.1,0.8,2,265.4
35,38,0,218.5,111,58,7,108,22,3,46,2,6507
38,22,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,70.5
103,6,1,5,1.9,0.5,0.3,0,0,1.9,0.1,1.2,304.4
89,80,1,5,1.6,0.2,0.2,0,0.1,1.6,0,1.3,171
103,80,1,13,5.1,1,0.3,0,0,5.1,0.9,4.8,502.6
121,80,1,7,2.9,0.8,0.2,0,0.3,2.9,0.6,2.3,286.5
14,105,1,6,1.9,0.2,0.3,0,0,1.9,0.3,1.6,204.6
25,105,1,11,3.4,0.3,0.8,0,0.3,3.4,0.6,2.8,418.5
28,105,0,44,20,2,0,0,0,20,0,19,2313
110,34,1,13,5.3,1.2,0.4,0,0.4,5.3,0.7,5.2,549.2
112,34,1,7,2.4,0.2,0,0,0.1,2.4,0.1,2.1,296.7
39,38,0,70.5,29,6,2,14,3,15,5,3,2124
37,22,0,25,16,9,0,0,1,16,1,10,947
107,37,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,93
109,10,1,27,9.2,1.1,1.1,0,0,9.2,0.5,7.6,1075.1
112,10,1,12,4.1,0.5,0.5,0,0,4.1,0.2,3.4,477.8
63,55,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.1,187.3
64,55,1,3,1,0.2,0.1,0,0,1,0.1,0.8,140.4
24,9,1,6,2.3,0.6,0.1,0,0,2.3,0.3,2,213.3
43,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.7
1,42,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5
18,42,1,7,2.7,0.4,0.3,0.4,0.1,2.3,0.1,2.1,325
126,9,1,2,1,0.6,0.2,0,0,1,0.2,0.8,117
19,22,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,142.6
34,38,0,123,53,15,4,12,3,41,10,23,3636
36,22,0,116,67,38,2,33,12,34,13,19,4746
48,22,1,3,1.1,0.2,0,0,0.1,1.1,0,1,106.4
43,38,1,5,2.1,0.6,0.2,0,0.2,2.1,0.4,1.2,197.1
54,38,1,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.2,162.5
62,38,1,19,6.7,1.1,0.5,0,0.1,6.7,0.1,6.5,767.7
80,2,1,9,3.3,0.5,0.2,0,0.3,3.3,0.3,2.3,439.2
82,2,1,7,2.5,0.2,0.2,0,0,2.5,0,2.3,399.3
127,9,1,5,2.4,1.4,0.4,0,0,2.4,0.4,2,292.4
31,22,1,3,0.9,0.1,0.1,0,0,0.9,0,0.8,118.5
6,27,1,7,2.9,0.4,0,0,0.3,2.9,0,2.8,328.9
43,63,0,33.5,11,1,2,0,1,11,1,10,1124
106,37,0,30,11,1,1,0,0,11,2,11,1185
105,6,1,6,2.3,0.6,0.3,0,0,2.3,0.1,1.4,365.3
121,6,1,19,6.4,1,0.8,0,0.6,6.4,0.4,6,778.8
5,105,1,6,2.2,0.4,0.3,0,0.1,2.2,0,2.1,240.9
34,22,0,57,22,2,0,0,0,22,1,21,2872
35,22,0,203.5,89,40,8,65,14,24,17,13,7151
33,10,1,10,4,0.8,0.4,0,0.3,4,0.1,3.7,411
46,10,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,103.3
48,10,1,22,8.5,1.7,0.9,0,0.2,8.5,0.5,7.8,1136
68,10,0,43,20,5,1,0,2,20,1,19,1956
77,55,1,11,4.4,0.4,0.2,0,0.6,4.4,0.2,3.5,467
96,55,1,8,3.4,0.6,0.1,0,0.3,3.4,0.1,3.3,396.5
97,55,1,8,3.4,0.6,0.1,0,0.3,3.4,0.1,3.3,396.5
106,55,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1,131.1
85,104,1,9,3,0.4,0.3,0,0.2,3,0.3,2.4,325.3
97,104,1,16,6.1,1.2,0.3,0,0.7,6.1,0.4,4.8,652.1
19,42,1,4,1.6,0.2,0.1,0.2,0.1,1.4,0.1,1.2,185.7
24,38,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.8
33,38,1,11,5.3,1.9,0,0,0.3,5.3,0.6,3.4,500.1
49,22,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,70.9
56,22,1,9,3.3,0.4,0.2,0,0.1,3.3,0.2,3,362
57,22,1,26,9.5,1.1,0.7,0,0.2,9.5,0.4,8.6,1045.7
59,22,1,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,160.9
14,8,1,7,3,0.6,0.1,0,0.4,3,0.1,2.7,272.7
