x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,100.4
0,50,1,2,0.8,0.3,0.1,0,0,0.8,0,0.8,77.5
0,56,1,2,0.8,0.1,0,0,0,0.8,0.1,0.5,99.2
0,66,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,98.4
0,83,1,2,1.1,0.5,0,0,0,1.1,0.3,0.8,105.2
0,89,1,4,2.2,1.1,0,0,0,2.2,0.6,1.5,210.5
0,111,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,79.8
0,112,1,27.5,12.7,5,0.8,0,1.2,12.7,1.2,11.5,1206.5
0,113,1,20,9.2,3.6,0.6,0,0.8,9.2,0.8,8.4,877.5
0,114,1,11,5.1,2,0.3,0,0.5,5.1,0.5,4.6,482.6
0,118,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,82.5
0,120,1,4,1.6,0.6,0.2,0,0.1,1.6,0.3,1.5,165
0,125,1,7,2.7,0.5,0.3,0,0.6,2.7,0.4,2.4,278.7
0,126,1,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1.4,159.3
0,127,1,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1.4,159.3
1,44,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,116.2
1,48,1,5,2.1,0.7,0.2,0.1,0,2,0.1,1.9,193.7
1,49,0,22,11,5,1,0,0,11,2,10,843
1,50,0,21,11,5,1,0,0,11,1,9,709
1,51,1,8,3.3,1.1,0.3,0.2,0,3.1,0.1,3,309.9
1,63,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,147.7
1,67,1,16,7.6,2.9,0.3,0,0.3,7.6,0.9,6.4,787.5
1,107,1,12,5.5,1.5,0.1,0,0.5,5.5,0.4,4,478.7
1,108,0,27,14,6,0,0,0,14,2,11,1423
1,109,1,12,5.5,1.5,0.1,0,0.5,5.5,0.4,4,478.7
1,111,1,14,6.4,1.8,0.1,0,0.6,6.4,0.4,4.6,558.5
1,112,0,60,24,8,2,0,4,24,6,15,2003
1,113,0,47,26,13,1,3,1,23,3,20,1986
1,114,1,4,1.8,0.2,0,0,0.1,1.8,0,1.6,165.2
1,116,1,2,0.9,0.1,0,0,0,0.9,0,0.8,82.6
1,119,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,41.3
1,120,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,82.5
1,125,1,5,1.9,0.3,0.2,0,0.4,1.9,0.3,1.7,199.1
2,37,1,3,1.2,0.3,0,0,0.1,1.2,0,0.9,152
2,46,1,4,1.6,0.6,0.1,0.1,0,1.5,0.1,1.5,154.9
2,49,1,4,1.6,0.6,0.1,0.1,0,1.5,0.1,1.5,154.9
2,50,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,116.2
2,51,1,10,4.1,1.4,0.4,0.2,0,3.9,0.2,3.8,387.3
2,67,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,98.4
2,96,1,6,3.7,1.6,0,0,0.2,3.7,0.7,2.5,273.2
2,97,1,7,2.8,0.8,0.4,0.3,0.1,2.5,0.5,2.4,315.7
2,98,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,90.2
2,101,1,3,1.2,0.4,0.2,0.1,0.1,1.1,0.2,1,135.3
2,109,0,29,15,5,0,0,1,15,1,13,1280
2,110,0,66,31,10,1,5,3,26,3,24,2746
2,111,0,76,35,14,2,2,4,33,6,23,3343
2,112,0,57.5,34,15,0,0,5,34,8,27,2474
2,113,0,37,20,11,1,0,4,20,7,11,1443
2,114,0,33,17,5,1,0,3,17,2,15,1576
2,116,1,9,3.9,0.6,0,0,0.2,3.9,0,3.6,371.6
2,120,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,41.3
3,39,1,4,1.6,0.4,0,0,0.1,1.6,0,1.2,202.6
3,40,1,4,1.6,0.4,0,0,0.1,1.6,0,1.2,202.6
3,46,1,4,1.6,0.6,0.1,0.1,0,1.5,0.1,1.5,154.9
3,74,1,2,0.9,0.2,0,0,0,0.9,0,0.7,101
