x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,1.3,0.6,0.2,0.1,0,1.2,0.2,1,136.8
0,4,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,90.9
0,5,1,21,9.5,3.2,0.2,1.9,0.8,7.6,1.4,6.9,954.5
0,8,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.5
0,19,1,6,2.6,1.1,0.4,0.2,0.1,2.4,0.5,1.9,273.6
0,54,1,2,0.7,0.1,0,0.2,0,0.5,0.1,0.5,60.9
1,12,1,5,2.5,1.1,0,0.3,0.3,2.2,0.5,1.6,224.5
2,3,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,45.6
2,12,1,14,7.1,3.1,0,1,0.8,6.1,1.3,4.6,628.5
2,20,1,3,1.3,0.6,0.2,0.1,0,1.2,0.2,1,136.8
3,2,1,3,1.3,0.6,0.2,0.1,0,1.2,0.2,1,136.8
3,12,1,17,8.7,3.7,0,1.3,0.9,7.4,1.5,5.6,763.1
3,20,1,7,3,1.3,0.5,0.2,0.1,2.8,0.6,2.2,319.2
3,41,1,1,0.3,0.1,0,0.1,0,0.2,0.1,0.2,34.6
3,52,1,7,2.5,0.2,0.1,0.9,0.1,1.6,0.4,1.8,213.3
3,53,1,4,1.4,0.1,0.1,0.5,0.1,0.9,0.2,1,121.9
3,54,1,4,1.4,0.1,0.1,0.5,0.1,0.9,0.2,1,121.9
4,11,1,7,3.6,1.5,0,0.5,0.4,3.1,0.6,2.3,314.2
4,12,1,6,3.1,1.3,0,0.5,0.3,2.6,0.5,2,269.3
4,13,1,6,3.1,1.3,0,0.5,0.3,2.6,0.5,2,269.3
4,20,1,7,3,1.3,0.5,0.2,0.1,2.8,0.6,2.2,319.2
4,36,1,6,2.5,0.8,0.2,1.3,0.2,1.2,0.7,1.3,219.2
4,38,1,6,2.5,0.8,0.2,1.3,0.2,1.2,0.7,1.3,219.2
4,39,1,6,2.1,0.6,0.2,0.7,0.1,1.4,0.4,1.5,207.4
4,40,1,35,12.1,3.6,1.4,4.3,0.7,7.8,2.1,8.6,1210
5,18,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,45.6
5,20,1,16,6.9,2.9,1.1,0.5,0.3,6.4,1.3,5.1,729.6
5,21,1,7,3,1.3,0.5,0.2,0.1,2.8,0.6,2.2,319.2
5,35,0,30.5,13,3,0,9,4,4,3,2,923
5,36,0,38,14,3,2,3,4,11,5,9,1156
5,37,1,12,5,1.7,0.3,2.7,0.3,2.3,1.3,2.7,438.3
5,38,1,12,5,1.7,0.3,2.7,0.3,2.3,1.3,2.7,438.3
5,39,0,28,16,7,0,4,0,12,6,10,1571
5,40,1,7,2.4,0.7,0.3,0.8,0.1,1.6,0.4,1.7,242
6,18,1,2,1.2,0.6,0,0.4,0.1,0.8,0.1,0.5,115.9
6,35,1,15,7,2.1,0,2.4,1.1,4.6,1.7,4.4,672.6
6,36,1,13,6.1,1.8,0,2.1,0.9,4,1.5,3.8,583
6,37,0,51,22,5,1,9,4,13,2,10,2116
6,38,1,12.5,5.8,1.8,0,2,0.9,3.8,1.4,3.7,560.5
6,39,1,29,14.5,6.1,0,4.6,3.1,9.9,1.5,9.2,1416.4
6,53,0,28.5,11,2,0,11,4,0,1,0,853
6,54,1,4,1.4,0.1,0.1,0.5,0.1,0.9,0.2,1,121.9
7,18,1,9,5.5,2.6,0,1.9,0.6,3.6,0.6,2.2,521.7
7,20,1,2,1.2,0.6,0,0.4,0.1,0.8,0.1,0.5,115.9
7,34,1,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,89.7
7,35,1,9,4.2,1.3,0,1.5,0.6,2.7,1,2.6,403.6
7,36,1,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,89.7
7,37,1,18,8.4,2.6,0,2.9,1.3,5.5,2,5.3,807.2
7,38,1,9,4.2,1.3,0,1.5,0.6,2.7,1,2.6,403.6
7,39,1,9,4.5,1.9,0,1.4,0.9,3.1,0.5,2.8,439.6
7,52,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,38.6
7,53,0,37,13,0,0,3,1,10,0,10,1269
7,54,1,20,7.2,0.6,0.3,2.5,0.3,4.7,1.1,5,609.4
7,55,1,19,6.9,0.5,0.3,2.4,0.3,4.5,1.1,4.8,579
8,19,1,2,1.2,0.6,0,0.4,0.1,0.8,0.1,0.5,115.9
8,31,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,36.9
8,37,0,31,13,4,1,3,1,10,2,7,1156
8,53,1,19,8.4,2.5,0,2.9,1.3,5.5,1.7,5.5,733
8,54,1,9,3.2,0.2,0.1,1.1,0.1,2.1,0.5,2.2,274.2
9,37,1,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,89.7
9,52,0,22,11,7,1,9,1,2,3,2,875
9,53,1,21,9.3,2.8,0,3.2,1.4,6.1,1.9,6.1,810.1
10,34,1,16,7.5,2.3,0,2.6,1.1,4.9,1.8,4.7,717.5
10,52,1,4,1.8,0.5,0,0.6,0.3,1.2,0.4,1.2,154.3
11,17,1,2,1.2,0.6,0,0.4,0.1,0.8,0.1,0.5,115.9
11,20,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,62.9
11,23,1,7,2.5,0.4,0.4,0.4,0.2,2.1,0.2,1.6,220.1
11,33,1,3,1.3,0.3,0,0.3,0.2,1,0.2,0.7,110.8
11,34,1,4,1.7,0.2,0,0.6,0.2,1.1,0.2,1.3,192.4
11,35,1,9,3.9,0.6,0,1.3,0.6,2.6,0.6,3,432.9
12,17,1,5,3,1.4,0,1.1,0.4,1.9,0.4,1.2,289.8
12,20,1,6,2.2,0.3,0.3,0.4,0.2,1.8,0.2,1.3,188.7
12,35,1,15,6.5,0.9,0,2.2,0.9,4.3,0.9,4.9,721.5
12,36,1,4,1.7,0.2,0,0.6,0.2,1.1,0.2,1.3,192.4
12,48,1,4,1.8,0.6,0.2,0.7,0.2,1.1,0.6,1,162.6
13,16,1,3,1.8,0.9,0,0.6,0.2,1.2,0.2,0.8,173.9
13,18,1,3,1.8,0.9,0,0.6,0.2,1.2,0.2,0.8,173.9
13,19,1,6,2.2,0.3,0.3,0.4,0.2,1.8,0.2,1.3,188.7
13,20,1,8,2.9,0.4,0.4,0.5,0.2,2.4,0.2,1.8,251.6
13,21,1,7,2.5,0.4,0.4,0.4,0.2,2.1,0.2,1.6,220.1
13,36,1,14.5,6.3,0.9,0,2.1,0.9,4.2,0.9,4.8,697.5
13,50,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.2,40.6
14,29,1,16,6.7,1.7,0,1.7,0.8,5,1.3,3.8,591.2
14,30,1,9,3.8,0.9,0,1,0.5,2.8,0.7,2.1,332.5
14,32,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,36.9
14,52,1,6,2.6,1,0.2,0.9,0.2,1.7,1,1.4,243.8
14,53,1,8,3.5,1.3,0.3,1.3,0.3,2.2,1.3,1.9,325.1
14,54,1,5,1.7,0.3,0.1,0.1,0.2,1.6,0.3,1.6,180.4
15,31,1,8,3.4,0.8,0,0.9,0.4,2.5,0.6,1.9,295.6
15,35,1,2,0.9,0.1,0,0.3,0.1,0.6,0.1,0.7,96.2
15,52,1,6,2.6,1,0.2,0.9,0.2,1.7,1,1.4,243.8
15,53,0,56,26,9,3,19,6,7,5,13,2226
15,54,1,68,23.2,3.4,1.7,1.7,2.6,21.5,3.4,21.5,2454
15,55,1,4,1.4,0.2,0.1,0.1,0.2,1.3,0.2,1.3,144.4
15,56,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,72.2
16,20,1,9,4.4,1.9,0.2,1.6,0.5,2.8,0.6,2.8,356.5
16,30,1,4,1.3,0.2,0.2,0.6,0,0.7,0.3,0.6,111
