x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
72,29,1,35,17.5,6.8,0.8,2.3,2.3,15.2,4.6,11.4,1914.3
97,80,1,2,0.9,0.5,0,0,0,0.9,0.2,0.8,104.8
107,46,1,7,3,0.9,0.2,0,0.1,3,0.1,3,337.8
106,46,1,5,2.1,0.6,0.2,0,0.1,2.1,0.1,2.1,241.3
94,109,1,8,2.8,0.4,0.4,0,0.2,2.8,0.4,2.2,307.2
89,100,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,87.2
80,123,1,11,4.8,2.2,0.4,0,0,4.8,1.5,4.4,505.1
77,100,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,97.4
93,27,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.5
108,46,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.7,193
87,100,1,5,2,0.5,0.2,0,0.2,2,0.3,1.6,218
105,123,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,149.6
98,46,1,8,2.6,0.5,0.5,0,0.3,2.6,0,2.6,335.3
112,46,1,8.5,3.5,0.8,0,0.1,0.2,3.4,0.4,3.1,389
69,100,1,10,5.3,2.6,0,0,0.5,5.3,1.6,3.3,444.2
107,123,1,5,2,0.5,0.2,0,0,2,0.5,1.8,228.1
90,100,1,7,2.7,0.8,0.3,0,0.3,2.7,0.4,2.2,305.2
96,81,1,19,8.9,4.6,0.4,0,0.4,8.9,2.1,7.2,995.2
86,100,1,5,2,0.5,0.2,0,0.2,2,0.3,1.6,218
92,97,1,2,1,0.2,0,0,0,1,0.1,0.9,117.2
106,123,1,12,4.7,1.2,0.5,0,0,4.7,1.2,4.2,547.5
105,97,1,2,0.9,0.1,0,0,0.2,0.9,0.2,0.9,99.2
75,100,1,2,1,0.4,0,0,0.1,1,0.1,0.8,100.7
119,123,1,3,1.3,0.6,0.2,0,0,1.3,0.2,0.8,138.5
91,27,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,85
124,97,1,6,2.1,0.3,0.3,0,0.1,2.1,0.3,1.9,214.3
102,97,1,2,0.9,0.1,0,0,0.2,0.9,0.2,0.9,99.2
90,85,1,4,1.5,0.6,0.1,0,0.1,1.5,0.4,0.9,182.2
119,97,1,4,2,0.8,0,0.7,0.1,1.3,0.3,1.2,175.1
121,43,0,33,14,2,0,0,3,14,1,8,1465
103,109,1,4,1.8,0.4,0,0,0,1.8,0.2,1.5,242.2
96,100,1,1,0.4,0.1,0,0,0,0.4,0,0.4,60.5
89,97,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
108,123,1,9,3.5,0.9,0.4,0,0,3.5,0.9,3.2,410.6
97,46,1,16,5.2,0.9,0.9,0,0.6,5.2,0,5.2,670.7
72,97,1,13,5.7,1.9,0,0.5,0.8,5.2,0.8,4.1,564.7
74,29,1,3,1.5,0.6,0.1,0.2,0.2,1.3,0.4,1,164.1
77,46,1,3,1.2,0.3,0,0,0,1.2,0.3,1,127.2
120,109,1,5,2.1,0.8,0.1,0,0.2,2.1,0.2,2,260.1
101,80,1,5,1.9,0.3,0.1,0,0,1.9,0.2,1.4,219.8
114,29,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,95.5
76,97,1,2,1,0.2,0,0,0,1,0.1,0.9,117.2
71,46,1,3,1.4,0.3,0.1,0,0,1.4,0.3,1.2,118.3
110,53,1,1,0.6,0.4,0,0.2,0,0.4,0,0.4,56.8
91,100,1,9,4.4,1.3,0.2,0,0.5,4.4,0.3,3.4,456.2
118,85,1,2,0.9,0.1,0,0,0,0.9,0.1,0.8,123.9
118,52,1,20,8.1,2,0.4,0.4,0.5,7.7,0.4,7.4,885.4
125,99,1,23,7.9,1.2,1.2,0,0.4,7.9,1.2,7.5,821.3
113,29,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,95.5
96,46,1,6,2,0.3,0.3,0,0.2,2,0,2,251.5
70,27,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.7
122,43,1,2,1,0.3,0,0.1,0,0.9,0.1,0.9,99.1
70,97,1,5,2.2,0.7,0,0.2,0.3,2,0.3,1.6,217.2
75,101,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.3
111,109,1,3,1.4,0.4,0,0,0,1.4,0.2,1.2,144.2
82,53,1,6.5,3,1.1,0.4,0.1,0.4,2.9,0.5,2.5,271.4
84,27,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,58.3
73,29,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.7,109.4
67,27,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.7
124,99,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,142.8
97,100,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,121.1
101,10,1,5,2.5,1.1,0.2,0,0.4,2.5,0.2,2,284
100,46,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.8
114,109,1,10,4.6,1.3,0,0,0,4.6,0.8,3.8,480.5
118,43,1,21,9.8,2.9,0.6,1.7,1,8.1,1.5,6.7,1010.4
116,52,1,8,3.2,0.8,0.2,0.1,0.2,3.1,0.2,3,354.2
115,109,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.1
81,53,1,11,5,1.9,0.7,0.2,0.7,4.8,0.9,4.2,459.2
127,99,1,6,2.8,0.9,0.1,0.1,0.1,2.7,0.5,2.2,283.2
119,43,1,13,6,1.8,0.3,1,0.6,5,0.9,4.2,625.5
89,52,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.6
117,52,1,20,8.1,2,0.4,0.4,0.5,7.7,0.4,7.4,885.4
102,123,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,99.7
70,52,1,14,7,2.4,0,0,1,7,1.4,5.2,664.3
66,27,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,116.2
65,27,1,2,1.4,0.8,0,0,0.2,1.4,0.5,1,126.6
70,100,1,11,5.9,2.8,0,0,0.5,5.9,1.8,3.6,488.6
126,99,1,28,12.9,4,0.5,0.2,0.7,12.7,2.5,10.4,1321.8
121,11,1,5,2.5,1.2,0,0.2,0,2.3,0.7,2,261.5
110,43,1,12,5.6,1.9,0.1,0,0.4,5.6,0.5,5.1,666.3
95,85,1,4,1.5,0.6,0.1,0,0.1,1.5,0.4,0.9,182.2
69,52,1,7,3.5,1.2,0,0,0.5,3.5,0.7,2.6,332.1
71,29,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.7
93,85,1,8,3.1,1.2,0.2,0,0.2,3.1,0.7,1.9,364.5
124,57,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.6
122,99,1,5,1.7,0.3,0.3,0,0.1,1.7,0.3,1.6,178.5
125,57,0,41.5,32,24,0,31,4,1,4,17,1894
81,52,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,83.5
109,43,1,11,5.1,1.7,0.1,0,0.3,5.1,0.5,4.7,610.8
117,85,1,2,0.9,0.1,0,0,0,0.9,0.1,0.8,123.9
107,15,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,156.8
107,27,1,1,0.5,0.2,0,0.1,0,0.4,0.3,0.4,50.4
113,99,1,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1,155.8
117,35,1,4,1.8,0.6,0,0.1,0.1,1.7,0.2,1.3,169.5
118,63,1,6,2.5,0.5,0.2,0.3,0.1,2.2,0.2,1.9,266.5
126,80,1,3,1.1,0.1,0.2,0.1,0.1,1,0.1,1,131.3
82,52,1,7,3.2,1.2,0.4,0.1,0.4,3.1,0.6,2.6,292.2
70,29,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,77.5
119,63,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
74,100,1,4,2,0.8,0,0,0.2,2,0.2,1.5,201.3
105,100,1,4,1.8,0.4,0,0,0,1.8,0.2,1.5,242.2
