x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
76,23,1,12,6.5,2.4,0,0,0,6.5,1.7,6.5,657.9
77,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.8
21,61,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,48.3
73,23,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,90.7
56,61,1,7,3.4,1.5,0.2,0,0,3.4,0,3,322.2
44,61,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.7,121.7
64,61,1,2,1,0.4,0.1,0,0,1,0,0.8,92.1
100,61,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2
111,80,1,7,3.8,1.6,0,0,0,3.8,0,3.8,394.3
65,23,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,47.5
125,109,0,30,12,3,0,0,1,12,3,3,974
48,104,1,12,6.8,3.5,0,0,0.5,6.8,1.5,5.5,570
108,109,1,5,2.5,1,0.1,0,0.1,2.5,0.5,2,254.5
75,104,1,4,1.9,0.5,0.1,0,0.3,1.9,0.2,1.4,159.3
46,104,1,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,95
108,26,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.2
106,79,1,8,3.7,1.3,0.3,0.2,0.4,3.5,0.3,3.3,343.7
66,23,1,6,2.7,0.7,0,0.3,0,2.4,0.3,2,272.2
81,109,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45
78,109,1,5,2.2,0.5,0,0.1,0.1,2.1,0.5,2,225.1
126,104,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44.9
39,10,0,29,13,3,1,1,3,12,0,11,1252
116,26,1,4,2,0.7,0.1,0,0.2,2,0.3,1.7,216.5
107,79,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.1,1.7,171.9
109,104,1,2,1,0.4,0,0,0,1,0.2,0.8,101.8
38,10,1,11,5.6,2,0.2,0,0.4,5.6,0.7,3.6,621.6
102,80,1,24,11.2,2.1,0,0,0.8,11.2,0.8,10.2,1064.3
127,112,0,23,11,6,0,1,1,10,2,6,987
88,50,1,4,2,0.7,0.1,0,0.1,2,0.5,1.9,191.8
23,50,0,37,18,5,0,0,1,18,1,14,1336
102,14,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,89.4
22,50,0,69,35,14,2,0,2,35,6,15,2624
126,112,0,41,21,12,2,2,1,19,4,11,1916
109,110,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.2,152.7
94,14,1,1,0.6,0.3,0,0,0.1,0.6,0,0.6,71.6
107,26,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.2
120,104,1,2,1,0.3,0,0,0.2,1,0.1,0.8,88.8
108,110,1,8,4,1.6,0.2,0,0.2,4,0.7,3.3,407.3
112,80,1,7,3.8,1.6,0,0,0,3.8,0,3.8,394.3
127,109,1,3,1.3,0.2,0,0,0.2,1.3,0.5,1.1,115.9
