x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
54,101,1,7,2.9,0.6,0.3,0,0.1,2.9,0.4,2.1,329.5
120,84,1,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,69.5
100,78,1,26,10.5,1.1,0.3,0,0,10.5,0.9,9.9,1200
76,101,0,251,94,31,14,90,17,4,37,29,6273
61,56,1,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.4,190.1
69,106,0,149,58,18,10,22,8,36,8,33,4641
67,106,0,72,32,11,2,0,6,32,4,22,2954
101,78,1,15,6.1,0.7,0.2,0,0.7,6.1,0.2,5.7,706.1
64,56,1,9,3.1,0.5,0.3,0,0.2,3.1,0.2,2.6,342.3
51,127,1,13,6,1.8,0.5,0,0.5,6,1,4.2,669.5
66,56,1,23,10.7,2.5,0.6,0,0.6,10.7,0,8.8,956.5
75,101,0,30,12,4,3,0,1,12,1,7,838
84,56,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,37
67,56,0,33,13,1,0,0,0,13,0,12,1306
63,56,1,18,6.2,0.9,0.7,0,0.3,6.2,0.3,5.2,684.5
45,85,1,4,1.8,0.4,0,0,0,1.8,0,1.7,187.6
105,84,1,14,5.2,1,0.4,0,0.4,5.2,0.4,4.9,732.2
80,56,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1,166.1
17,101,1,15,6.1,1.4,0.5,0,0.5,6.1,0.5,5.3,592.8
108,84,0,49.5,19,5,0,0,1,19,0,13,2060
122,5,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33
123,5,1,21,6.6,1.6,1.2,0,0,6.6,0,6.2,692.6
68,106,0,254.5,118,53,8,69,12,49,13,74,9201
58,101,1,5,2.1,0.9,0.2,0.4,0.1,1.7,0.2,1.1,147.3
10,56,1,5.5,2.1,0.3,0,0,0.5,2.1,0.3,1.9,245.7
107,5,1,7,2.5,0.3,0.3,0,0,2.5,0.1,2.3,297.3
53,101,1,7,2.9,0.6,0.3,0,0.1,2.9,0.4,2.1,329.5
101,84,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,156.9
106,84,1,26,9.8,1.4,0.4,0,0.6,9.8,0.2,7.4,1064
16,101,1,7,2.9,0.6,0.2,0,0.2,2.9,0.2,2.5,276.6
85,84,1,17,6.1,0.5,0.6,0,0.4,6.1,0.3,4.9,608.2
66,106,0,103,46,24,6,32,3,14,15,11,2824
102,84,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.3
95,26,0,41,15,3,2,0,0,15,1,15,1529
109,84,1,24,9,1.3,0.4,0,0.6,9,0.2,6.8,982.2
51,125,0,35,13,3,1,0,3,13,1,10,1084
57,101,1,3,1.3,0.5,0.1,0.2,0,1.1,0.1,0.7,88.4
111,5,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,132.6
96,26,1,23,7.8,0.9,0,0,0.5,7.8,0.9,6.4,762.2
94,26,1,4,1.8,0.4,0,0,0.1,1.8,0,1.8,195.6
78,39,1,26,11.7,3.5,1.3,0,0.9,11.7,0,9.5,1178.7
55,106,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.2,70.3
65,56,1,24,8.2,1.2,0.9,0,0.5,8.2,0.5,6.9,912.7
104,84,1,8,3,0.6,0.2,0,0.2,3,0.2,2.8,418.4
117,49,1,2,1.6,1.1,0,0,0,1.6,0.6,0.3,100.9
77,101,0,604.5,251,116,41,251,40,0,112,0,14962
79,39,1,7,3.1,0.9,0.4,0,0.2,3.1,0,2.6,317.3
58,106,1,3,1.2,0.6,0.3,0,0.1,1.2,0,0.5,124.8
107,84,1,27,10.2,1.5,0.4,0,0.6,10.2,0.2,7.7,1104.9
78,101,0,391,129,28,25,129,26,0,51,0,9251
52,125,1,4,1.8,0.6,0.2,0,0.2,1.8,0.3,1.3,206
105,5,1,4,1.6,0.3,0,0,0,1.6,0.2,1.1,196.5
71,101,0,87,38,14,4,3,2,35,7,23,3638
70,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79
43,5,1,5,2,0.3,0.1,0,0.1,2,0.2,1.6,180.9
68,39,1,8,2.7,0.4,0.4,0,0.4,2.7,0.4,2.5,305.6
68,101,1,12,4.2,0.7,0.7,0,0.2,4.2,0,2.6,448.7
94,37,1,3,1,0.1,0.3,0,0.1,1,0.1,0.8,94
108,39,1,10,3.7,0.9,0.7,0.1,0.4,3.6,0,2.1,303.6
80,39,1,7,3.1,0.9,0.4,0,0.2,3.1,0,2.6,317.3
84,84,0,54,20,4,1,0,0,20,0,16,2234
11,56,1,18.5,7.1,1.7,0.5,0,1,7.1,0.5,6.6,732.9
74,101,0,85.5,35,13,2,0,2,35,4,32,2383
99,5,1,3,1.2,0.3,0,0,0,1.2,0.2,0.9,147.3
39,39,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.4,0.9,108.8
106,5,1,19,6.8,0.9,0.9,0,0,6.8,0.3,6.2,806.9
31,101,1,12,3.6,0.2,0.5,0,0.5,3.6,0.4,2,321
95,37,0,61,17,1,2,0,0,17,0,17,1762
109,39,0,43.5,19,7,1,0,2,19,3,8,1624
45,1,1,16,6,0.7,0.2,0,0.4,6,0.4,5.7,522.4
57,106,1,5,2.1,1,0.5,0,0.2,2.1,0,0.8,207.9
57,37,1,5,2.1,0.5,0,0,0.1,2.1,0.2,1.7,233.7
47,101,0,117.5,47,11,3,0,5,47,1,41,4462
106,37,1,9,3.4,0.8,0.7,0.2,0.4,3.2,0,1.9,273.2
43,106,1,27,11.2,3.1,0.5,0,1.5,11.2,0.5,9.2,1049.9
42,106,0,48,18,3,2,0,0,18,1,17,1506
57,19,1,11,4.2,0.9,0.4,0,0.1,4.2,0,3.7,496.6
49,106,0,129,35,3,11,0,2,35,4,21,4082
47,106,0,113,29,1,7,0,4,29,3,24,2862
45,106,1,7,2.9,0.8,0.1,0,0.4,2.9,0.1,2.4,272.2
44,106,0,27.5,12,1,0,0,3,12,2,10,964
110,39,0,178.5,97,51,2,56,13,41,16,21,6404
59,106,0,27,13,5,0,0,1,13,2,6,1183
70,101,0,55,21,7,3,0,2,21,3,12,1842
50,5,1,15,5.1,0.4,0.2,0,0.2,5.1,0.2,4.6,521.2
107,37,0,59,21,4,4,7,1,14,0,14,1948
79,1,1,29,10.6,0.9,0.5,0,1.4,10.6,0.5,9.7,1384.6
50,106,0,175.5,54,5,10,0,11,54,8,9,4973
41,37,1,10,3.6,0.4,0.4,0,0.3,3.6,0.1,3.3,417.5
98,5,1,6,2.4,0.5,0,0,0,2.4,0.3,1.7,294.7
81,82,1,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.5,178.9
124,37,0,28,14,6,0,0,1,14,2,11,1259
48,78,1,20,8.2,1.5,0,0,0,8.2,0,7.9,1229.7
19,86,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,172.1
48,106,0,82.5,24,2,3,0,3,24,1,19,2639
88,32,1,2,1,0.2,0,0,0.1,1,0,0.9,102.3
69,101,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,37.4
85,40,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.9
53,106,0,102,29,1,5,0,2,29,0,27,4137
76,102,0,104,51,24,5,0,4,51,5,40,4092
79,40,1,15,5.9,1.4,0.1,0,0.3,5.9,0.3,5.8,628.2
72,86,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,85.5
17,37,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,86.8
110,37,0,74.5,33,12,3,6,6,27,5,20,2519
115,103,0,37.5,12,0,1,0,1,12,0,10,1332
108,5,1,9,3.2,0.4,0.4,0,0,3.2,0.1,3,382.2
82,86,1,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.2,120.9
108,32,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.4,60.7
6,46,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.4
