x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,4,1,2,1
0,14,20,2,18,2,22,2
0,18,7.5,2,4,2,4,2
0,19,6,2,6,2,6,2
0,21,16,2,12,2,8,1
0,22,12,3,7.5,3,8,3
0,23,5,1,5,1,4,1
0,24,28,4,28,4,23,3
0,25,108,7,123.5,6,126.5,6
0,26,66,1,61,1,64,1
0,27,6,2,7,2,11,2
0,28,140,5,140,4,152,4
0,29,37,5,34.5,5,34,4
0,30,2,1,2,1,2,1
0,31,18,2,22,2,33.5,2
0,32,121,5,130.5,6,119.5,5
0,33,689,1,691,1,679.5,1
0,34,269.5,7,253.5,7,242,7
0,35,23,2,21,2,23.5,2
0,36,11,1,14.5,1,12.5,1
0,37,80,5,72,6,78,4
0,40,64,4,62,4,64,4
0,41,85,4,75,3,72,3
0,42,474.5,2,467,2,516.5,2
0,43,49,1,45,1,46,2
0,47,63,5,66,5,60,5
0,48,94,3,98,2,112.5,3
0,49,56,3,53,3,52.5,2
0,50,3,1,3,1,3,1
0,51,2,1,4,2,2,1
0,52,94,1,91.5,0,89,1
0,53,142,5,150,5,152.5,5
0,54,28,3,26,3,22,3
0,55,0,0,0,0,1,1
0,57,6,1,6,1,8,1
0,58,2,1,2,1,3,2
0,59,2,1,2,1,2,1
0,60,6,3,5,2,5,2
0,61,64,5,66,5,73,4
0,62,10,3,13,3,10,2
0,63,27,6,27,6,29,6
0,64,2,1,2,1,3,1
0,65,25,3,26,3,22,3
0,66,20.5,4,20.5,4,22,4
0,67,6,2,5,2,5,2
0,69,91,3,101.5,2,86.5,3
0,70,80,6,91,5,105,4
0,71,21,5,19,5,17,5
0,72,151,6,149.5,6,129.5,7
0,73,137,7,127.5,7,126,7
0,74,491,3,489,2,511,2
0,75,284.5,5,270.5,5,259,5
0,76,74.5,8,71.5,7,69,8
0,77,5,2,5,2,5,2
0,78,11,2,10,2,10,2
0,79,24,4,29,4,23,3
0,80,69,6,71.5,6,62,6
0,81,246,5,240.5,4,222,5
0,82,6,2,6,2,5,2
0,83,103.5,4,95.5,4,96,3
0,84,11,1,10,1,11,1
0,85,33,5,33,5,29,5
0,86,64,7,79,7,78,7
0,87,10,2,11,2,13,2
0,89,64,6,68,6,63,6
0,90,12,1,15,1,13,1
0,91,18,2,19,2,21,2
0,92,8,1,8,1,9,2
0,93,3,2,2,2,3,2
0,94,2,1,2,1,3,1
0,96,17.5,2,13,2,15,2
0,97,22,4,25.5,4,27.5,4
0,98,4,1,4,1,3,1
0,102,4,1,6,1,4,1
0,104,7,1,9,1,7,1
0,105,107,3,108.5,3,105.5,3
0,106,73,3,75,3,76,2
0,107,51,4,43,4,35,4
0,108,4,1,3,1,2,1
0,110,1,1,1,1,0,0
0,112,23,3,24,3,26,3
0,113,87,5,100,4,100,4
0,114,6,2,7,2,7,2
0,115,72,4,60,4,70.5,4
0,116,22,0,26,0,20,1
0,117,0,0,0,0,1,1
0,122,58,2,59,2,58,2
1,0,11,1,10,1,10,1
1,17,2,1,2,1,1,1
1,19,6,2,7,2,5.5,2
