x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
13,124,0,0,4,1,0,0
15,122,19,3,21,3,21,3
15,123,36,2,32,3,30,1
16,122,62,4,52,4,55,4
16,123,548.5,0,544,0,512.5,1
16,124,78.5,0,80.5,0,71,0
17,122,116.5,7,116.5,6,109,5
17,123,636,0,636.5,0,607,0
17,124,645.5,0,627.5,0,593,0
17,125,532,1,510,1,515.5,1
17,126,209.5,2,197.5,2,195,2
18,120,2,1,2,1,2,1
18,121,64,6,65,6,66,6
18,122,62,8,64,8,57,7
18,123,400.5,3,392,3,399,3
18,124,533.5,0,536.5,0,558.5,1
18,125,516,1,526,1,545,1
18,126,515,1,528,1,554.5,1
18,127,560.5,1,589.5,1,576.5,1
19,120,2,1,2,1,2,1
19,121,35,5,34,5,38,5
19,122,87,9,99,9,93.5,9
19,123,169.5,7,154.5,7,135.5,8
19,124,490,1,489,1,537.5,1
19,125,648,0,657,0,783,0
19,126,678,0,673.5,0,681.5,0
19,127,1023,1,1213,1,1277,2
20,121,14,2,15,2,14,2
20,122,26,5,19,5,29,5
20,123,51,4,46,4,45,4
20,124,221.5,6,240.5,6,212,6
20,125,590,0,588.5,0,621.5,0
20,126,1105.5,1,1152,1,1443.5,1
20,127,1499,0,1445.5,0,1423,0
21,123,5,1,5,1,4,1
21,124,186,5,193,5,194,5
21,125,1109.5,0,1095,0,1160,0
21,126,3117,0,3122,0,3040.5,0
21,127,1619,0,1534.5,0,1559.5,0
22,123,22,4,24,4,24,4
22,124,197.5,7,192,7,181,8
22,125,877,1,876.5,1,858.5,1
22,126,2053.5,0,2099.5,0,2077.5,0
22,127,1010,3,1041.5,3,979,3
23,122,58.5,2,41.5,2,48.5,2
23,123,318,4,315.5,5,325,5
23,124,686.5,2,668,2,683.5,2
23,125,990,1,957.5,1,939.5,1
23,126,1162.5,0,1149,0,1174,0
23,127,1180.5,0,1167,0,1348,0
24,121,0,0,1,1,0,0
24,122,5,2,4,2,7,2
24,123,339,2,337,2,325.5,1
24,124,965.5,1,942.5,1,957.5,1
24,125,505,0,517.5,0,527.5,0
24,126,552.5,1,538.5,1,556.5,1
24,127,719,0,677,0,754,0
25,121,63,3,53,3,50,3
25,122,282.5,2,281.5,2,269.5,2
25,123,57,3,54,2,60,2
25,124,712.5,0,711,1,670.5,0
25,125,675,1,636,1,675.5,1
25,126,868.5,0,856,0,862.5,0
25,127,833,0,808.5,0,811.5,0
26,122,478.5,2,461.5,2,480.5,2
26,123,978,0,1018,0,999,0
26,124,1149.5,0,1124,0,1192.5,0
26,125,889.5,0,805.5,0,817.5,0
26,126,945.5,0,887,0,887.5,0
26,127,1362.5,0,1321,0,1207,0
27,122,77,2,77,2,90,2
27,123,1959.5,1,1911,1,1948.5,1
27,124,1790.5,0,1731.5,0,1773.5,0
27,125,1714.5,0,1616,0,1580,0
27,126,1405.5,0,1391,0,1402.5,0
27,127,3049.5,0,2854.5,0,2782,0
28,123,545.5,1,499.5,1,522,1
28,124,2175,0,2091,0,2099,0
28,125,1144,1,1132.5,1,1169,1
28,126,1674,0,1637.5,0,1600.5,0
28,127,3701.5,0,3701,1,3592,0
29,122,26,0,16.5,1,22.5,0
29,123,313.5,0,286,1,282.5,0
29,124,498,2,473,1,481,2
29,125,1303.5,1,1271,1,1203,1
29,126,1023,3,870,2,872,3
29,127,2353.5,1,2671,0,2164,1
30,121,37,0,44,0,35,0
30,122,274.5,1,254,1,248.5,1
30,123,153,3,152.5,2,159.5,3
30,125,2,1,3,1,1,1
30,126,759.5,2,750.5,1,823.5,2
30,127,1623.5,2,1402,2,1536,2
31,121,336,2,297,2,280,2
31,122,1435,0,1388.5,0,1378,0
31,123,72,2,71,3,61,3
31,124,9,1,6,1,0,0
31,126,69.5,4,69.5,4,67,4
31,127,68,2,55,1,53,1
32,121,3,1,2,1,2,1
32,122,31,2,32,1,38,1
32,123,353,2,373,3,337,2
32,124,10,1,9,1,17,2
33,122,794.5,3,740,3,741,3
33,123,791.5,0,739,0,700.5,0
33,127,0,0,3,1,3,1
34,122,498.5,4,417.5,4,410,4
34,123,515,3,489.5,3,496,3
34,124,3,1,2,1,2,1
34,127,0,0,0,0,5,1
35,123,10,1,3,1,0,0
39,127,3,1,4,1,4,1
42,127,19,3,21,3,25,3
43,127,16,3,16,3,9,2
44,127,290.5,3,276.5,3,297.5,3
45,123,8,2,6,2,6,2
45,126,10,2,7,2,10,2
45,127,774,2,779,2,759,0
46,123,234,3,226.5,3,236.5,2
46,124,140,2,142,2,153.5,1
46,125,26.5,3,21,3,22.5,2
46,126,239.5,4,237,4,246,3
46,127,1468.5,3,1433,2,1450,2
47,123,38,5,37,5,32,5
47,124,507.5,0,525.5,0,507,0
47,125,467,2,475.5,2,461.5,3
47,126,294,6,334.5,6,356.5,6
47,127,1473,0,1383.5,0,1544.5,0
48,122,58.5,2,48,2,60,2
48,123,3,1,3,1,5,2
48,124,155,4,147,4,158,4
48,125,97,6,106,6,103.5,6
48,126,228,5,320.5,6,314.5,5
48,127,511,2,558.5,2,585.5,1
49,122,14,2,19,2,19,2
49,123,5,2,5,2,4,1
49,125,47,7,49,7,44.5,7
49,126,42.5,7,54,7,52.5,6
49,127,99,9,101,9,106,9
50,122,6,3,6,3,6,3
50,123,52,9,46,9,42,8
50,124,2,1,2,1,2,1
50,125,4,3,10,3,13,3
50,126,33,6,29,5,32,7
50,127,59,8,58.5,7,61.5,7
51,122,1,1,1,1,1,1
51,123,96,8,94,8,90,7
51,124,140,7,142.5,8,134,8
51,125,137,5,132,6,127.5,6
51,126,76,9,62,9,59,9
51,127,79,7,92,7,86,5
52,123,150,8,132.5,8,132,8
52,124,566,6,540,6,537,6
52,125,380.5,4,370,4,354,4
52,126,326.5,4,309,4,309,5
52,127,219,3,194.5,3,212,3
53,123,132.5,1,151.5,1,148,1
53,124,1313,0,1260.5,0,1247.5,0
53,125,1371.5,0,1372.5,0,1431,0
53,126,544.5,1,543,1,543,2
53,127,33,2,26,2,24,2
54,123,13,2,12,2,14,2
54,124,1113.5,0,1062.5,0,1094.5,0
54,125,729.5,0,737.5,0,622,0
54,126,433.5,2,431.5,2,428,2
54,127,20.5,3,20,3,24,3
55,123,35,3,35.5,3,30.5,3
55,124,205,2,213.5,2,223,2
55,125,203,1,212,2,194,2
55,126,155.5,7,153.5,7,162,6
55,127,50,5,54,5,48,5
56,114,49.5,1,52,1,47,1
56,123,177,3,164,3,161.5,3
56,124,201,3,204,4,186,4
56,125,23,3,14,3,17,3
56,126,68,3,68,3,65,3
56,127,25,3,21,3,17,3
57,114,120.5,6,106,4,115,4
57,115,49,3,43.5,3,29.5,3
57,123,296.5,2,283,2,271,2
57,124,304,3,307,3,304.5,3
57,125,150.5,5,137,5,120,6
57,127,46,5,48,4,46.5,4
58,114,244,3,239,4,248.5,3
58,123,202.5,3,207,3,174,4
58,124,250.5,4,218,4,226,4
58,125,250,4,249.5,4,236.5,4
58,126,83,2,85.5,2,77.5,1
58,127,110.5,5,110.5,5,93.5,5
59,113,4,3,5,3,4,3
59,114,177,5,168.5,7,167,6
59,122,53,2,57,1,42,2
59,123,101.5,4,104,4,135.5,4
59,124,189,3,195.5,2,185,2
59,125,167.5,4,162,4,171.5,4
59,126,879,0,859.5,0,966,0
59,127,1563.5,2,1685.5,2,1528.5,2
60,113,8,2,8,2,7,2
60,114,289,4,254,5,284.5,3
60,115,30,4,24.5,4,22.5,3
60,122,81,8,82,7,92,7
60,123,233.5,6,253.5,6,237.5,5
60,124,484.5,3,585,2,605,2
60,125,181.5,4,173.5,5,174,5
60,126,977,1,930.5,2,925,1
60,127,2081.5,1,2102,1,2103,1
61,113,48,2,47,2,37.5,2
61,114,347.5,3,389,4,408,4
61,115,28.5,5,30,4,26.5,4
61,122,55,3,54,3,51.5,3
61,123,96.5,8,83,8,92,8
61,124,271,5,279,5,281,5
61,125,697,1,689.5,1,696,0
61,126,313,7,291.5,7,290.5,7
61,127,1005,2,1054.5,2,1048,2
62,112,25,2,24,2,24,2
62,113,180.5,3,168,4,167,5
62,114,471.5,4,459,4,430.5,5
62,115,201,1,183,1,169,1
62,123,20,4,18,4,17,4
62,124,61,6,54,6,54,6
62,125,45,4,35,4,35,5
62,126,96.5,7,89.5,8,85.5,7
62,127,147.5,6,130.5,6,67.5,8
63,112,57.5,6,51.5,6,47.5,6
63,113,87,6,85.5,7,87.5,7
63,114,80,2,81.5,2,84,1
63,115,10,1,11,1,11,1
63,116,132.5,1,114,1,113.5,1
63,117,7,1,7,2,6,2
63,118,206.5,3,196,3,180.5,3
63,119,224,4,215,2,192.5,3
63,120,89,3,94,3,100,2
63,121,54,1,68.5,1,61.5,1
63,122,27,1,27,1,30,1
63,123,16,3,16,3,15,3
63,125,11,2,10,2,10,2
63,126,95,9,97.5,9,89,9
63,127,57.5,7,52.5,7,52.5,7
64,112,44,2,47,2,48,3
64,113,4,1,1,1,1,1
64,120,57,1,55.5,1,59,1
64,121,63,2,73.5,2,67,3
64,122,904.5,2,897,1,927,0
64,123,82.5,1,78,1,73.5,1
64,125,2,1,2,1,2,1
64,126,13,2,20,3,21,3
64,127,31.5,4,28,4,29,5
65,113,8,1,6,1,0,0
65,123,6,1,4,1,7,2
65,124,4.5,2,5,2,2,1
65,127,39,6,43,5,52,5
66,124,0,0,1,1,1,1
66,125,125,6,131,5,131.5,5
66,126,79.5,2,73,2,75.5,2
66,127,60,6,56,5,50,5
67,107,7,1,8,1,5,1
67,108,1,1,1,1,0,0
67,125,21,2,27,2,25,1
67,126,561.5,0,562,1,559,1
67,127,167,8,166,8,151.5,8
68,107,2,1,4,1,0,0
68,127,17,2,19,2,22,2
69,106,25,2,31,2,30,2
69,107,21,3,23,3,22,3
69,127,84.5,4,83.5,4,83.5,3
70,103,8,2,8,2,6.5,1
70,104,1,1,1,1,1,1
70,105,2,1,2,1,2,1
70,106,178,3,177,3,180.5,3
70,107,75,1,60,2,59.5,2
70,127,61,0,75,1,73,0
71,105,3,1,0,0,1,1
73,106,1,1,1,1,0,0
75,108,2,1,1,1,1,1
76,127,35,0,39,0,31,0
82,127,4,1,4,1,4,1
85,127,0,0,0,0,3,2
86,125,2,1,2,1,0,0
