x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,19.5,1,22.5,1,17.5,1
0,3,154,2,145.5,2,148,2
0,4,265.5,2,260,2,250.5,2
0,5,22,2,26.5,3,22,2
0,11,107,2,104,2,109,2
0,19,5,1,6,1,3,1
0,37,1,1,1,1,1,1
0,38,63,2,58,2,53,2
0,46,4,1,5,1,5,1
0,47,114.5,4,107,4,98.5,4
0,54,89,4,92,4,88,4
0,55,8,1,11,1,9,1
0,56,2,1,2,1,2,1
0,69,77,4,74,5,69,4
0,70,160.5,2,167,2,156,3
0,71,15,2,15,2,13,2
0,79,17,2,14,2,15,2
0,80,1,1,1,1,1,1
0,84,33,3,34,3,31,4
0,85,8.5,2,8.5,2,8.5,2
0,90,8,1,7,1,5,1
0,91,120,3,120,3,120,3
0,98,47,3,45,3,50,2
0,99,2,1,3,1,4,2
0,100,2,1,2,1,2,1
0,107,2,1,2,1,2,1
0,108,1,1,1,1,1,1
1,2,9,1,7,1,7.5,1
1,3,298.5,2,287,2,273,2
1,4,328.5,4,322,3,306,4
1,5,17,1,17,1,19,1
1,11,109,4,105,4,105,4
1,19,75,5,78,5,82,5
1,20,5,1,5,1,6,2
1,38,142.5,3,149.5,2,145,2
1,43,3,1,0,0,0,0
1,47,28,3,30,3,28,3
1,48,6,3,7,4,5,3
1,55,4,1,3.5,1,3,1
1,67,5,1,5,1,5,1
1,68,120,3,123,2,109,2
1,69,112,2,99,3,100.5,3
1,70,31,2,29,2,32,1
1,79,1,1,4,1,7,1
1,80,43,4,44,3,40,3
1,85,6,1,3,1,1,1
1,86,2,1,2,1,2,1
1,90,1,1,0,0,1,1
1,91,51,1,54,1,55,1
1,98,3,1,4,1,4,1
1,99,0,0,1,1,1,1
1,107,3,1,3,1,3,1
1,118,1,1,0,0,1,1
1,122,2,1,6,1,6,1
1,127,146.5,6,125.5,5,132,6
2,3,73.5,4,67,4,66,3
2,5,3,1,2,1,2,1
2,11,54,3,59,3,52,2
2,28,117.5,2,119.5,2,112.5,2
2,29,216,4,225.5,4,231,4
2,30,2,1,2,1,2,1
2,62,57,2,61,2,59,2
2,68,3,2,4,2,4,2
2,69,54,5,59,4,58,4
2,99,1,1,1,1,1,1
2,100,4,1,6,1,1,1
2,121,16,3,18,3,18,3
2,122,14,2,13,2,11.5,2
2,123,251,4,238,5,234,5
2,124,124,2,107,2,116,2
2,125,3,1,3,1,3,1
2,127,66,3,63,3,66,3
3,0,0,0,1,1,0,0
3,23,4,1,4,1,4,1
3,28,294,3,291,3,295,3
3,29,481,2,455,2,452,2
3,43,0,0,3,1,4,1
3,49,35,3,28,3,35,3
3,50,83,3,82,3,76,3
3,61,5,1,5,1,5,1
3,62,23,3,22,3,21,4
3,84,19,2,15,2,16,2
3,107,1,1,1,1,0,0
3,108,42.5,5,39,5,45.5,6
3,119,0,0,0,0,3,1
3,120,141.5,5,145.5,4,151.5,5
3,121,24,3,26,3,24,2
3,123,25,0,22,0,21,1
3,124,1,1,1,1,1,1
4,1,11,1,9,1,8,1
4,2,23,2,26,2,22,2
4,20,2,1,2,1,2,1
4,21,3,1,3,1,3,1
4,22,4,1,4,1,4,1
4,23,97,9,89.5,9,84,8
4,28,53,1,51,1,49,1
4,29,38,3,37,3,33,3
4,49,25,2,26,2,25,2
4,55,6,1,3,1,3,1
4,58,2,1,2,1,2,1
4,64,73.5,7,71,7,66,7
4,70,2,1,2,1,2,1
4,81,5,2,5,2,4,1
4,84,8,3,9,3,12,3
4,93,28,4,31,4,31,2
4,104,4,1,4,1,2,1
4,105,14,3,14,3,16,3
4,111,61,3,54,3,50,3
4,117,5,1,4,1,5,1
4,118,6,1,2,1,2,1
4,119,3,1,3,1,0,0
4,120,4,1,4,1,3,1
5,1,61,5,59,5,60,5
5,2,93,1,86,1,83,1
5,57,7,2,9,2,13,2
5,58,238,3,239.5,3,247,3
5,59,14.5,1,11.5,1,11.5,1
5,63,5,1,4,1,4,1
5,64,42,2,40,1,39,1
5,81,14,3,16,3,13,4
5,88,4,1,4,1,5,2
5,89,1,1,1,1,0,0
5,93,6,2,4,1,5,1
5,104,6,2,6,2,8,2
5,105,36,1,34,1,32,1
5,111,166.5,4,159.5,5,155.5,3
5,112,124,6,118,6,106,6
5,113,5,1,5,1,5,1
5,116,9,3,10,3,8,3
5,117,5,1,4,1,3,1
6,0,3,1,2,1,2,1
6,17,2,1,2,1,2,1
6,38,2,1,2,1,1,1
6,44,2,1,3,1,0,0
6,57,9,1,10,1,10,1
6,58,290,4,299.5,4,303,4
6,59,49,3,36,3,42,3
6,62,18,1,18,1,18,1
6,63,9,1,11,1,8,1
6,88,0,0,1,1,0,0
6,89,19,2,19,2,18,2
6,97,11,2,12,2,12,2
6,99,0,0,0,0,1,1
6,100,21,3,14,2,16,3
6,101,8,2,7,2,6,2
6,103,4,1,4,1,4,1
6,113,9,1,2,1,2,1
6,114,2,1,2,1,0,0
7,3,1,1,1,1,3,1
7,4,63,4,61,4,64,4
7,11,21,3,21,3,27,3
7,12,6,1,5,1,5,1
7,16,102,5,102,5,108,4
7,17,260.5,4,246,4,245.5,3
7,18,2,1,2,1,2,1
7,19,72,6,71,6,87,8
7,23,23.5,0,26,0,13.5,1
7,24,121.5,3,119,3,108.5,3
7,25,5,1,1,1,1,1
7,54,3,1,3,1,3,1
7,58,87,3,82,4,64,4
7,62,23,3,20,3,22,3
7,63,2,1,3,1,2,1
7,82,16,3,12,3,14,3
7,88,18,3,14,3,24,3
7,89,26,0,25,1,21,1
7,97,2,1,2,1,2,1
7,99,5,2,1,1,3,2
7,100,38,4,35,4,29,3
7,101,19,2,18,2,16,2
8,10,1,1,1,1,1,1
8,11,79.5,3,85.5,3,89.5,5
8,12,55,6,57,6,57,5
8,15,4,2,4,2,4,2
8,17,400.5,4,356,4,360.5,4
8,18,358,1,339,2,340.5,2
8,19,405,1,355,1,354.5,1
8,20,16,2,25,2,28,2
8,23,73,4,79,4,74.5,4
8,24,284,4,299.5,4,327.5,4
8,25,12,2,11,2,11,2
8,58,45,2,51,2,44,3
8,61,3,1,3,1,3,1
8,62,4,2,1,1,3,2
8,77,1,1,1,1,0,0
8,78,8,3,8,2,8,2
8,82,9,2,9,2,6,2
8,99,2,1,2,1,4,1
8,106,1,1,1,1,1,1
8,127,2,1,2,1,2,1
9,2,54,2,56,2,50,2
9,3,6,2,6,2,4,1
9,11,22,3,21,3,18,3
9,13,1,1,1,1,1,1
9,16,15,1,15,1,15,1
9,17,456,1,447,1,438.5,1
9,18,509,1,491,1,480,1
9,19,333.5,1,350.5,2,364,2
9,20,124.5,1,116.5,1,101.5,1
9,22,2,1,2,1,3,1
9,23,3,2,3,2,3,2
9,36,4,1,3,1,1,1
9,58,192,2,187.5,2,179,3
9,59,75,3,84,3,67,4
9,61,2,1,2,1,2,1
9,77,0,0,2,1,1,1
9,78,10,3,11,3,11,3
9,93,0,0,1,1,1,1
9,94,20,3,14,3,11,3
9,98,79,5,72,4,74,4
9,120,2,1,2,1,2,1
9,127,52,1,50,1,54,1
10,2,29,3,36,3,38,3
10,17,144,3,143,3,117.5,3
10,18,131.5,3,144.5,3,140.5,3
10,32,69,2,75,2,66,2
10,33,30.5,2,31,2,26,2
10,34,10,1,11,1,17,1
10,35,100.5,2,100,2,104,1
10,36,24,3,26,3,29,3
10,42,1,1,1,1,0,0
10,43,81,2,80,2,79,2
10,44,4,1,4,1,4,1
10,59,262.5,4,261.5,4,233.5,4
10,60,56,4,58.5,4,56,4
10,61,24,4,24,4,24,4
10,63,2,1,2,1,2,1
10,87,5,1,5,1,5,1
10,94,4,1,4,1,4,1
10,98,12,1,14,1,14,1
10,120,58,5,65,5,65,5
10,121,22,2,22,2,21,2
10,127,19,4,24,4,26,4
11,10,15,2,15,2,16,2
11,11,89,6,97.5,5,36,5
11,12,8,1,8,1,22,3
11,17,79,4,74,4,73,4
11,18,4,1,4,1,4,1
11,28,5,1,4,1,3,1
11,32,54,2,51.5,2,60,2
11,33,157,1,158,1,153,1
11,34,4,1,4,1,4,1
11,35,36,3,36,3,36.5,3
11,36,115,6,114.5,5,117,5
11,40,4,2,4,2,5,2
11,43,172,4,176,4,173,2
11,44,12,3,9,3,11,4
11,55,4,1,4,1,4,1
11,56,6,1,6,1,4,1
11,67,120,4,133,4,116,5
11,68,9,3,9,3,9,3
11,82,1,1,2,1,0,0
11,87,3,1,7,1,8,2
11,91,2,1,2,1,2,1
12,11,4,1,2,1,5,3
12,12,20,5,21,5,70.5,5
12,17,92,1,91,1,70,1
12,18,17,2,17,2,28,2
12,28,133,3,137,3,132,3
12,29,4,1,4,1,4,1
12,36,16,3,14,3,12,4
12,37,1,1,1,1,1,1
12,39,6,1,6,1,6,1
12,40,56,3,51,3,42,3
12,41,4,1,4,1,4,2
12,64,5,1,4,1,3,1
12,87,0,0,1,1,1,1
12,94,31,2,35,2,29,2
12,99,11,1,7,1,4,1
12,100,17,3,16,3,13,3
12,103,30,3,30,3,27,3
12,104,10,2,13,2,10,2
13,2,2,1,3,2,3,2
13,3,10,2,14,2,15,2
13,12,4,1,3,1,2,1
13,19,1,1,1,1,2,1
13,23,0,0,8,1,5,1
13,28,31,2,39,1,33,2
13,29,22,3,25,3,25,3
13,30,3,1,3,1,0,0
13,32,2,2,2,2,2,1
13,34,9,2,8,2,8,2
13,63,94,1,94,1,113.5,2
13,64,133,2,129,2,103,2
13,72,2,1,6,1,6,1
13,73,4,1,4,1,4,1
13,82,69,4,89,4,75,5
13,83,21,2,25,2,23,2
13,94,3,1,7,1,7,1
13,99,2,1,1,1,0,0
13,100,13,1,14,1,13,1
13,124,56,2,57,2,57,1
13,127,8,2,7,2,9,2
14,3,172,3,162,3,164.5,3
14,4,130,4,114,4,111,4
14,7,2,1,2,1,2,1
14,19,4,1,4,1,4,1
14,24,2,1,2,1,1,1
14,27,6,1,6,1,6,1
14,36,0,0,1,1,2.5,1
14,50,2,1,1,1,1,1
14,63,184,3,178.5,3,164,5
14,64,28.5,3,23.5,3,30.5,0
14,72,5,2,4,2,4,2
14,73,29,2,25,2,24,2
14,82,6,1,9,1,0,0
14,85,3,1,6,1,5,1
14,86,12,2,12,2,12,2
14,88,30,2,28,2,32,2
14,92,3,2,7,2,6,1
14,123,27,2,26,2,24,2
14,124,61.5,3,65,3,57.5,4
15,3,74,2,77,2,75,2
15,4,20,3,19,3,8,2
15,21,2,1,2,1,2,1
15,25,7,1,5,1,6,1
15,28,2,1,2,1,2,1
15,31,0,0,1,1,1,1
15,45,13,1,13,2,13,2
15,46,2,2,2,2,2,2
15,50,12,2,14,1,11,1
15,51,8,4,7.5,4,14,4
15,59,4,1,4,1,4,1
15,60,2,1,2,1,2,1
15,63,2,1,2,1,6,2
15,64,7,2,8,3,0,0
15,65,12,1,11,1,14,3
15,88,14,2,12,2,17,3
15,105,8,1,8,1,7,1
15,106,54,1,42,1,40,1
15,113,17,2,14,2,13,2
15,116,60,2,61,2,57,4
15,117,63,5,59,4,56,5
16,14,3,1,4,1,2,1
16,19,9,3,9,3,9,3
16,25,51,5,57.5,5,47.5,5
16,33,6,1,6,1,6,1
16,36,3,1,3,1,3,1
16,50,4,1,3,1,0,0
16,51,4,1,4,1,3,1
16,64,2,1,2,1,2,1
16,65,56,3,54,3,48,3
16,94,2,1,2,1,2,1
16,102,2,1,2,1,2,1
16,105,18,2,9,2,11,2
16,106,15,1,15,1,14,1
16,112,8,2,12,2,9,1
16,113,52.5,3,50,3,45,4
17,14,1,1,1,1,1,1
17,22,14,2,16,2,22,2
17,28,5,1,6,1,4,1
17,46,1,1,1,1,1,1
17,73,78,4,79,3,78,3
17,78,6,2,9,3,5,2
18,6,10,2,10,2,9,2
18,7,16,3,14,3,14,3
18,12,94,3,90,3,85,4
18,13,49,2,52,2,58,2
18,22,27,4,25,4,21,4
18,31,12,2,9,2,9,2
18,32,51,1,52,2,54,2
18,67,23,2,21,2,17,2
18,68,56.5,2,52,2,47,2
18,124,2,1,2,1,2,1
19,6,39,1,35,1,36,1
19,7,144,5,142.5,5,126,4
19,11,34,4,35,4,33,4
19,12,132,6,128,6,117.5,6
19,13,61,2,66,2,70.5,2
19,36,17,2,18,2,16,2
19,37,70,3,79,3,79,3
19,42,31,4,33,4,36,4
19,43,41,4,42,4,39,4
19,61,53,1,54.5,2,48,2
19,62,96.5,3,93.5,3,81,1
19,67,1,1,0,0,0,0
19,77,6,1,4,1,4,1
19,91,35.5,2,34.5,2,31,2
19,92,3,1,3,1,3.5,1
19,96,56,6,54,6,63,6
19,97,13,1,12,1,23,2
19,103,49,4,37,5,37,3
20,7,1,1,1,1,1,1
20,17,5,1,5,1,5,1
20,18,3,1,2,1,2,1
20,25,18,2,19,2,16,2
20,26,8,1,10,2,6,1
20,29,1,1,1,1,1,1
20,36,5,1,5,1,4,1
20,37,7,2,11,2,11,2
20,61,11,2,11,2,10,2
20,62,144.5,5,152,4,135,4
20,63,26,2,24,2,24,2
20,77,34,4,31,4,32,4
20,93,0,0,1,1,1,1
20,100,4,1,2,1,2,1
20,102,4,1,4,1,4,1
20,103,68,4,69,5,65,5
20,104,3,1,3,1,2,1
21,1,5,3,5,3,4,2
21,2,5,2,3,1,3,2
21,3,17,3,15,3,16,3
21,4,3,1,3,1,3,1
21,11,4,2,4,2,16,2
21,12,4,1,4,1,0,0
21,17,287,5,297,5,273.5,5
21,18,111.5,3,120.5,3,121.5,3
21,25,37,4,30,4,28,4
21,26,13,1,13,1,12,1
21,29,19,4,17,4,16,4
21,35,9,1,10,1,7,1
21,61,2,1,2,1,1,1
21,80,33,3,32,3,22,3
21,124,8,1,8,1,7,1
21,125,70,1,73,1,54,2
21,126,2,1,2,1,2,1
22,1,11,2,15,2,14,2
22,2,27,4,23,4,20,4
22,3,26,3,35,3,40,3
22,11,62,1,56,1,55,4
22,16,5,1,5,1,5,1
22,17,77,3,79,3,81,3
22,18,77.5,2,73,2,69,2
22,35,59,3,51,3,57,3
22,36,6,1,5,1,5,1
22,61,3,1,3,1,0,0
22,63,14,1,15,1,15,1
22,64,18,2,12,2,14,2
22,89,24,2,21,2,22,2
22,97,9,1,7,1,6,1
22,122,69,6,66,6,66,7
22,124,106,3,107,3,100,3
22,125,299.5,1,292,1,264,1
22,126,5,1,4,1,4,1
23,2,4.5,1,7,1,6,1
23,29,11,2,11,2,10,2
23,40,9,2,9,2,11,2
23,61,13,2,14,2,14,2
23,62,2,1,1,1,1,1
23,63,46,3,43,3,39.5,3
23,64,24,2,29,2,27,3
23,70,3,1,3,1,3,1
23,78,5,1,3,1,0,0
23,79,2,1,2,1,2,1
23,89,14,2,11,2,10,2
23,96,5,1,3,1,3,1
23,122,42,4,35.5,4,39.5,4
23,125,23,4,22,4,19,4
24,2,58.5,2,51,2,47.5,1
24,3,63,5,72,4,65,5
24,23,5,1,5,1,5,1
24,29,16,3,16,3,15,3
24,46,0,0,0,0,1,1
24,47,47,2,48.5,2,40,2
24,66,2,1,2,1,0,0
24,78,41,4,40,4,45,5
24,79,38,3,43,3,41,3
24,96,39,3,39,3,38,2
24,97,36.5,2,29.5,2,27.5,3
24,98,42,7,46,7,46,7
24,99,11,2,8,1,8,1
24,122,178.5,4,181.5,4,182,4
24,123,38.5,5,43.5,5,37.5,5
25,2,4,1,4,1,4,1
25,3,5,3,5,3,5,3
25,6,3,1,3,1,3,1
25,13,2,1,2,1,3,1
25,16,2,1,2,1,0,0
25,46,3,1,2,1,2,1
25,47,32,4,28,4,29,4
25,59,39.5,1,31.5,1,32.5,2
25,60,12,1,19,2,13,1
25,96,3,1,3,1,1,1
25,97,5,2,4,2,4,2
25,108,49,4,52,4,53,3
25,123,6,1,6,1,4,1
26,10,70,3,68,3,63,4
26,11,263.5,3,261,3,253.5,2
26,12,89.5,3,78,3,85,3
26,16,0,0,0,0,2,1
26,18,2,1,2,1,2,1
26,19,54,3,51,3,46,3
26,20,4,1,4,1,4,1
26,22,10,1,9,1,14,1
26,23,4,1,4,1,2,1
26,28,0,0,3,1,3,1
26,29,27,4,27,4,26,4
26,43,4,1,4,1,4,1
26,44,34,5,34,5,31,5
26,59,57,2,48,2,51,2
26,60,6,1,7,1,10,1
26,77,3,1,3,1,3,1
26,102,28,4,28,4,24,4
26,108,86,4,93,4,97,4
26,109,20,2,20,2,16,2
27,3,1,1,1,1,0,0
27,4,5,1,1,1,1,1
27,9,4,2,4,2,4,2
27,10,5,1,5,1,1,1
27,11,339,2,329.5,3,320.5,2
27,19,6,2,6,2,6,2
27,22,30,4,37.5,3,36,2
27,23,32,3,34,3,36,3
27,29,4,1,4,1,4,1
27,38,27,3,27,3,30,4
27,39,5,1,4,1,4,1
27,55,7,1,7,1,7,1
27,56,70,3,69,3,62,3
27,77,8,1,8,1,12,1
27,78,2,1,2,1,1,1
27,102,4,1,4,1,3,1
27,107,1,1,1,1,1,1
27,109,7,2,7,2,6,2
28,3,57,3,62,2,68,2
28,4,2,1,2,1,3,1
28,11,259.5,2,239,2,218,1
28,12,2,1,0,0,5,1
28,25,4,1,3,1,3,1
28,46,4,1,2,1,3,1
28,55,11,2,11,2,10,2
28,56,97,3,103.5,3,109,3
28,57,2,1,1,1,0,0
28,63,0,0,0,0,1,1
28,64,3,1,1,1,0,0
28,75,7,2,9,2,15,2
28,101,3,1,3,1,2,1
28,109,2,1,2,1,0,0
28,119,7,1,8,1,8,1
28,120,4,1,4,1,4,1
29,11,9.5,3,10,3,10,3
29,18,52,2,49,2,48,2
29,19,2,1,2,1,2,1
29,25,49,6,51,6,45,6
29,29,16,1,17,1,16,1
29,47,10,2,7,2,4,1
29,63,8,3,9,3,23,3
29,64,65.5,4,68,4,45,2
29,65,6,2,6,2,6,1
29,74,79,4,83,4,74,5
29,75,70,1,66,2,58,2
29,82,15,3,14,3,12,3
29,102,60,5,55,5,48,4
29,103,2,1,2,1,2,1
29,107,7,1,7,1,8,1
29,109,0,0,0,0,2,1
29,113,41,4,44,4,42,4
29,116,10,1,3,1,2,1
29,117,61,3,66,3,59,3
29,118,32,4,36,4,33,4
29,119,351,2,320,3,302.5,3
29,120,11,3,11,3,14,3
30,12,19,1,20,1,0,0
30,18,12,2,11,2,10,1
30,22,0,0,1,1,0,0
30,25,15,1,16,1,13,1
30,28,21,3,20,3,23,3
30,29,152.5,3,149,4,136,4
30,38,5,2,5,2,8,2
30,39,4,1,4,1,4,1
30,45,4,1,4,1,4,1
30,64,172,2,181.5,2,182,2
30,65,24,3,23,3,21,3
30,67,2,1,2,1,2,1
30,79,58,6,58,6,59.5,7
30,81,1,1,2,1,2,1
30,82,190.5,5,185,5,188.5,4
30,83,169.5,3,166,4,152,3
30,84,0,0,1,1,1,1
30,112,3,1,3,1,2,1
30,113,191,4,179.5,4,175.5,3
30,118,6,1,7,1,7,1
30,119,93,5,85,5,79,7
30,120,2,1,2,1,2,1
31,4,10,2,10,2,10,2
31,5,7,1,2,1,2,1
31,7,6,1,6,1,5,1
31,10,9,1,9,1,9,1
31,12,67.5,3,70.5,3,65.5,3
31,13,40,1,42,1,44,2
31,31,45,3,40,3,38,3
31,32,3,1,3,1,3,1
31,33,2,1,2,1,2,1
31,36,3,1,1,1,0,0
31,38,16,2,16,2,15,2
31,64,6,2,6,2,5,1
31,66,73,5,66.5,5,63.5,5
31,68,2,1,3,1,2,1
31,82,10,2,10,2,8,1
31,83,1,1,0,0,0,0
31,113,81,4,74,4,68,4
31,119,1,1,1,1,1,1
32,3,2,1,2,1,2,1
32,4,81,6,81,6,80,4
32,5,11,2,11,2,12,1
32,10,14,4,13,4,10,4
32,12,20,2,16,2,13,2
32,13,89,3,89,3,89,3
32,16,3,1,3,1,2,1
32,22,3,1,0,0,1,1
32,31,12,1,11,1,6,1
32,32,26,0,25,1,20,1
32,35,16,2,18,2,17,2
32,36,3,1,3,1,3,1
32,61,9,2,9,2,7,2
32,65,1,1,1,1,1,1
32,107,2,1,2,1,2,1
32,108,0,0,1,1,0,0
32,109,10,2,8,2,8,2
33,4,3,1,3,1,2,1
33,5,6,2,5,2,5,2
33,6,5,3,8,4,6,4
33,21,9,1,6,1,6,1
33,35,24,3,22,3,24,3
33,36,11,1,11,1,10,1
33,43,29,4,25,4,24,4
33,65,8,3,8,3,8,3
33,66,3.5,1,3.5,1,3,1
33,67,6,1,3,1,5,1
33,92,7,1,7,1,5,1
33,93,2,1,0,0,2,1
33,97,7,3,7,3,7,3
33,105,14,2,17.5,2,24,2
33,106,41,6,40,6,42.5,6
33,107,6,3,2,1,2,1
33,108,76,2,73,1,73,2
33,109,165,4,159,4,162,4
33,110,66,3,65,3,63,4
34,9,65,5,53,5,49,5
34,10,69,4,66,4,75,1
34,19,1,1,1,1,1,1
34,20,2,1,3,1,3,1
34,21,76,6,74,6,72,6
34,26,57,5,56,5,46,6
34,27,12,1,9,1,9,1
34,33,3,2,6,2,4,2
34,38,3,1,3,1,3,1
34,43,61,5,52.5,5,56,5
34,58,5,1,5,1,0,0
34,65,11,2,10,2,10,2
34,66,229,3,217,3,195,3
34,91,2,1,2,1,2,1
34,92,44,2,38,3,39,3
34,93,69,5,62,4,63,5
34,94,2,1,2,1,2,1
34,105,54,5,54,5,57,4
34,106,412.5,1,403.5,1,384,1
34,107,137.5,3,140.5,3,133.5,3
34,108,21,2,19,2,19,2
35,10,0,0,0,0,5,1
35,13,4,2,4,2,4,2
35,21,1,1,1,1,1,1
35,23,38,4,41,4,37,4
35,26,14,1,12,1,12,1
35,27,8,2,8,2,7,1
35,37,3,2,3,2,9,3
35,38,2,1,0,0,0,0
35,40,84.5,4,70.5,4,65.5,4
35,41,30,2,31,2,36,2
35,51,8,3,6,3,7,3
35,66,47,1,44,1,44,1
35,89,30,2,32,2,31,2
35,90,7,1,7,1,7,1
35,93,4,1,2,1,2,1
