x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,0,55,30,15,2,15,4,15,10,16,2195
0,45,0,49,27,11,0,7,2,20,3,22,2361
0,46,0,94.5,54,26,1,13,7,41,3,36,3727
0,47,0,75,40,20,2,2,1,38,0,31,3607
0,48,0,139.5,84,39,0,33,8,51,13,50,5577
0,49,0,68.5,38,17,1,8,2,30,7,27,3075
0,55,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.4,0.5,77.5
0,60,1,2,0.8,0.2,0.1,0.2,0,0.6,0.3,0.5,65.2
0,73,1,11,4.8,1.7,0.8,1.3,0.4,3.5,1,2.3,588.8
0,88,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.2,44.2
0,98,1,3,1.1,0.3,0.2,0.2,0.1,0.9,0.2,0.6,104.5
0,117,1,7,3.4,1.4,0.3,0,0.3,3.4,0.3,1.1,313
0,127,0,26.5,12,3,0,1,1,11,0,8,1169
1,43,1,17.5,7.3,2.6,0.7,2,0.7,5.3,0.7,5.3,873.7
1,44,0,63,40,21,0,17,7,23,7,17,1964
1,45,0,61.5,35,16,0,12,2,23,6,22,2488
1,46,0,72,39,14,1,6,5,33,10,21,2746
1,47,0,98,54,21,0,11,6,43,6,37,4465
1,48,0,90.5,46,21,3,2,4,44,5,30,3380
1,49,0,47,20,5,1,0,1,20,4,15,1896
1,50,1,8,2.9,0.8,0.5,0.3,0.4,2.6,1,2.3,310.1
1,51,1,5,1.8,0.5,0.3,0.2,0.2,1.6,0.6,1.4,193.8
1,53,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.6,77.5
1,54,1,5,1.8,0.5,0.3,0.2,0.2,1.6,0.6,1.4,193.8
1,62,1,6,2.3,0.6,0.4,0.6,0,1.7,0.8,1.5,195.7
1,69,1,5,1.9,0.5,0.3,0.5,0,1.4,0.6,1.3,163.1
1,74,1,5,2.2,0.8,0.4,0.6,0.2,1.6,0.4,1.1,267.6
1,80,1,5,2.4,1.1,0.1,0.4,0,2,0.9,1,221
1,81,1,8,3.8,1.7,0.2,0.7,0,3.1,1.4,1.6,353.6
1,127,0,53,23,6,1,0,0,23,6,18,2562
2,42,1,7,2.9,1.1,0.3,0.8,0.3,2.1,0.3,2.1,349.5
2,43,0,52,38,27,0,31,1,7,7,20,1519
2,44,0,74.5,38,14,1,0,2,38,3,26,3372
2,45,0,59,34,16,0,9,3,25,4,24,2754
2,46,0,48,25,10,0,0,1,25,2,25,3142
2,47,0,55,23,2,0,0,5,23,1,20,2717
2,48,0,67,30,10,2,5,0,25,2,22,2976
2,49,0,42,21,6,0,1,3,20,1,13,2029
2,50,0,34,13,2,0,0,1,13,2,12,1801
2,51,1,36,12.9,3.6,2.2,1.3,1.8,11.6,4.4,10.2,1395.6
2,53,1,4,1.4,0.4,0.2,0.1,0.2,1.3,0.5,1.1,155.1
2,59,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.5,0.8,116.3
2,75,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.2,53.5
2,85,1,2,1,0.4,0,0.2,0,0.8,0.3,0.4,88.4
2,127,1,21,11,0.9,0,2.8,2.7,8.2,0.9,7.3,1084.7
3,41,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.6,99.8
3,42,0,30,15,3,0,0,0,15,3,14,1825
3,43,0,41,16,2,1,0,1,16,3,12,1710
3,44,0,46,20,6,0,2,1,18,2,19,2565
3,45,0,44,18,4,2,0,0,18,2,14,2108
3,46,0,24.5,11,2,0,0,2,11,1,9,1530
3,47,0,51.5,21,2,1,0,3,21,0,21,3068
3,48,0,60,28,10,1,5,1,23,1,21,3370
3,49,0,111.5,49,15,2,3,5,46,4,40,5297
3,50,0,66,29,7,0,0,1,29,0,26,3255
3,51,0,44.5,24,10,0,0,2,24,3,22,3249
3,52,0,40,17,4,0,1,3,16,5,14,1217
3,53,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,38.8
3,57,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.5,0.8,116.3
3,62,1,4,1.5,0.4,0.3,0.4,0,1.1,0.5,1,130.5
3,64,1,2,0.8,0.2,0.1,0.2,0,0.6,0.3,0.5,65.2
3,77,1,11,4.8,1.7,0.8,1.3,0.4,3.5,1,2.3,588.8
3,85,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.2,44.2
4,41,0,29,12,2,1,0,1,12,2,11,1401
4,42,0,41,19,5,0,3,1,16,1,16,2217
4,43,0,44,21,6,1,2,1,19,2,18,1749
4,44,0,57,23,5,2,0,1,23,3,21,2793
4,45,0,35,17,3,0,1,0,16,0,16,2072
4,46,0,32,15,5,0,0,0,15,1,15,1946
4,47,0,50.5,20,2,1,2,1,18,0,17,2584
4,48,1,28,9.6,2.6,1.8,0.9,0.9,8.7,1.8,7,1144.5
4,51,0,27,15,7,0,11,3,4,5,7,1092
4,52,0,58,25,8,2,5,4,20,9,14,2341
4,54,1,4,1.4,0.4,0.2,0.1,0.2,1.3,0.5,1.1,155.1
