x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,84.6
0,7,1,13,4.9,0,0,0,0,4.9,0,4.6,523.2
0,8,0,25,11,1,0,0,1,11,0,11,1084
0,9,1,23.5,10.8,2.9,0.7,0,0,10.8,0,10.8,1068.7
0,11,0,463,234,90,9,174,37,60,59,56,17329
0,12,0,173,76,18,5,0,4,76,6,49,6627
0,13,1,12,5.8,2.2,0.2,2.3,0.8,3.5,0,3.2,533.2
0,14,0,319.5,127,30,13,34,25,93,22,89,10407
0,15,0,511.5,230,93,23,188,37,42,90,40,15421
0,16,0,103.5,63,32,0,58,11,5,25,4,3707
0,17,0,47.5,23,5,0,0,1,23,1,21,2278
0,18,0,76,40,22,1,10,3,30,5,30,3318
0,19,0,175.5,79,19,4,12,10,67,6,68,9264
0,20,0,129.5,97,71,0,73,6,24,5,14,5556
0,22,0,277,123,49,6,21,10,102,11,84,10039
0,23,0,391,185,69,8,39,24,146,24,123,16106
0,24,0,348.5,166,66,5,78,12,88,17,101,15423
0,25,0,398.5,227,129,9,133,22,94,36,100,18635
0,26,0,451,206,80,10,82,21,124,32,122,19579
0,27,0,557.5,264,116,18,146,22,118,27,147,25628
0,28,0,150.5,90,52,3,76,5,14,9,45,7852
1,3,1,3,1.1,0.2,0.2,0,0,1.1,0,0.8,126.9
1,8,0,67,31,2,0,0,3,31,0,30,3217
1,9,0,85.5,34,5,2,0,1,34,1,34,3660
1,10,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,138.7
1,11,0,58,23,2,0,0,0,23,2,18,1990
1,12,0,241,95,20,8,0,9,95,10,49,8519
1,13,0,188.5,117,77,2,68,6,49,11,23,6439
1,14,0,134,53,4,2,0,1,53,3,52,4964
1,15,0,28.5,13,4,1,0,3,13,1,10,1182
1,16,0,45,22,7,0,1,1,21,1,21,2275
1,17,0,170.5,81,22,1,0,5,81,3,81,8233
1,18,0,104.5,46,10,1,0,4,46,2,41,4633
1,19,0,266.5,106,26,11,20,7,86,11,81,10173
1,20,0,160,66,20,6,7,6,59,5,56,6693
1,21,0,196,102,49,2,34,9,68,19,68,9670
1,22,0,316,136,52,10,46,16,90,14,89,14184
1,23,0,485,225,88,12,38,18,187,29,159,19640
1,24,0,403.5,211,99,9,108,14,103,20,127,17063
1,25,0,378,187,89,10,89,18,98,23,120,16336
1,26,0,321,167,81,7,73,13,94,21,103,14621
1,27,0,434,192,76,17,88,16,104,12,123,17920
1,28,0,211.5,113,56,2,92,12,21,7,49,9372
2,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,84.6
2,8,0,92.5,38,6,1,0,1,38,2,34,4018
2,9,0,167.5,68,9,1,0,4,68,2,62,6491
2,10,1,27,9.9,2.2,0.9,0,0.4,9.9,0.9,9.9,936
2,11,0,96,37,5,2,0,2,37,4,35,3549
2,12,0,162.5,64,7,3,0,4,64,3,63,6030
2,13,0,170,72,9,2,0,4,72,2,68,6478
2,14,0,96,37,3,3,0,4,37,1,35,3490
2,16,0,55,26,8,1,0,3,26,3,24,2582
2,17,0,87,46,16,1,0,1,46,2,40,4511
2,18,0,52,19,6,1,1,1,18,0,18,1924
2,19,0,150,57,14,7,11,1,46,4,37,5255
2,20,0,273.5,126,35,5,10,12,116,6,105,12990
2,21,0,170,86,40,3,47,5,39,16,27,7346
2,22,0,307,142,58,9,83,9,59,17,64,14504
2,23,0,296.5,139,58,5,31,10,108,16,102,12134
2,24,0,281.5,148,72,4,58,16,90,23,80,12207
2,25,0,262,134,57,4,109,21,25,14,57,11153
2,26,0,400,197,90,5,95,18,102,17,122,17342
2,27,0,259.5,132,53,4,58,8,74,4,86,13637
2,28,0,177,111,69,2,85,9,26,19,44,8499
3,0,1,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.5,225
3,7,1,5,1.8,0.3,0.3,0,0,1.8,0,1.3,211.6
3,8,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,69.3
3,9,1,24,8.8,2,0.8,0,0.4,8.8,0.8,8.8,832
3,12,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,104
3,13,1,11,4.2,0.6,0.3,0,0.2,4.2,0.3,3.9,608.3
3,17,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,110.6
3,18,1,20,7.7,1,0.5,0,0,7.7,0.5,6.2,853.3
3,19,0,50,24,9,0,3,2,21,1,15,2412
3,20,0,28,12,1,1,0,1,12,0,12,1586
3,21,0,276.5,155,85,6,150,24,5,21,70,9463
3,22,0,128,69,30,1,34,9,35,10,26,5539
3,23,0,271.5,130,56,7,50,21,80,19,60,9798
3,24,0,413.5,203,89,8,58,21,145,31,122,16838
3,25,0,375,162,52,9,50,28,112,25,86,13759
3,26,0,258,119,36,2,19,11,100,7,103,12116
3,27,0,120,53,17,4,8,2,45,2,45,6871
3,28,0,129,77,37,0,54,3,23,2,55,7658
4,0,1,12,4.6,1,0.3,0.1,0.1,4.5,0.4,3.5,540.1
4,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
4,16,1,25,9.6,1.4,0.7,0,0.3,9.6,0.7,8.9,1382.5
4,17,0,228.5,109,42,4,71,15,38,39,29,8141
4,18,0,268,132,57,7,118,29,14,42,13,8988
4,19,0,35,16,5,0,1,1,15,1,14,1695
4,20,1,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,170.7
4,21,0,92.5,35,11,6,7,4,28,4,22,3818
4,22,0,280.5,144,64,6,74,17,70,33,64,11003
4,23,0,291,126,35,8,15,17,111,13,96,12101
4,24,0,378.5,175,64,8,34,14,141,27,132,14352
4,25,0,220.5,96,34,5,12,13,84,6,80,9889
4,26,0,142.5,61,13,3,0,5,61,0,58,7773
4,27,0,333.5,245,168,0,238,11,7,27,93,16035
4,28,0,329,229,139,0,223,12,6,12,145,18715
5,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,90
5,14,1,7,2.7,0.4,0.2,0,0.1,2.7,0.2,2.5,387.1
5,15,0,37,16,1,0,0,2,16,0,16,2741
5,16,1,28,10.7,1.5,0.8,0,0.4,10.7,0.8,10,1548.4
5,17,0,106,50,22,4,38,6,12,23,10,3503
5,18,0,275.5,113,38,11,89,19,24,49,21,8553
5,19,0,243.5,101,27,7,62,21,39,18,5,7881
5,20,0,209.5,114,65,4,42,11,72,21,3,7908
5,21,0,171.5,74,20,2,10,8,64,14,55,6977
5,22,1,15,5.8,0.8,0.4,0,0,5.8,0.4,4.6,640
5,23,0,123,58,25,4,23,5,35,5,34,5071
5,24,0,357,178,73,5,135,37,43,38,42,12730
5,25,0,411,220,93,5,175,37,45,31,114,17917
5,26,0,117,65,33,2,44,10,21,13,26,5164
5,27,0,372.5,263,179,0,263,22,0,39,53,15247
5,28,0,668.5,434,250,1,434,35,0,47,213,31457
6,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,109.1
6,8,1,1,0.3,0,0,0,0,0.3,0,0.3,43.2
6,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.9
6,15,1,9.5,3.8,0.8,0.4,0,0.4,3.8,0.6,3.4,569.4
6,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.9
6,17,1,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.4,239.8
6,18,0,65,28,7,0,0,0,28,2,28,3222
6,19,0,95,38,6,4,0,2,38,0,36,4693
6,20,1,20,8,1.5,0.7,0,0.4,8,0.6,7,953.6
6,21,1,11,4.4,0.8,0.4,0,0.2,4.4,0.3,3.8,524.5
6,22,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7
6,23,0,23,12,6,1,3,0,9,3,7,1159
6,24,0,100.5,45,16,1,4,5,41,4,38,4234
6,25,0,190,89,36,3,7,9,82,12,71,7394
6,26,0,375.5,208,96,4,178,46,30,46,32,14107
6,27,0,218,138,79,2,98,3,40,11,76,11291
6,28,1,135,76.3,36.3,2.8,40,7.4,36.3,4.7,43.8,6087.1
6,29,0,281,205,132,0,205,12,0,22,129,13990
7,0,1,6,2.7,0.5,0,0,0.2,2.7,0.2,2.3,327.3
7,1,1,4,1.8,0.3,0,0,0.1,1.8,0.1,1.6,218.2
7,11,1,3,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,129.7
7,16,1,8,3.2,0.6,0.3,0,0.3,3.2,0.5,2.9,479.5
7,18,0,41.5,19,3,0,0,2,19,3,18,2436
7,19,0,102.5,38,4,3,0,0,38,1,37,4973
7,20,0,34.5,16,2,0,0,2,16,0,16,1771
7,21,1,10,4,0.7,0.4,0,0.2,4,0.3,3.5,476.8
7,22,1,7,2.8,0.5,0.3,0,0.2,2.8,0.2,2.4,333.8
7,23,1,4,1.7,0,0,0.2,0.2,1.5,0,1.7,184.9
7,24,0,177.5,75,20,4,27,5,48,7,44,6813
7,25,0,208.5,122,67,2,76,14,46,38,39,7539
