x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
61,0,1,4,2.5,1.4,0,0.1,0.2,2.4,0.6,1.8,231.5
65,0,1,4,2.5,1.4,0,0.1,0.2,2.4,0.6,1.8,231.5
66,0,1,4,1.8,0.7,0,0.1,0.1,1.7,0.3,1.5,167.7
90,0,1,2,1,0.3,0,0,0.1,1,0.1,1,120.6
103,0,1,6,2.4,1.2,0.2,0,0,2.4,0.4,1.8,262.8
104,0,1,12,4.8,2.4,0.4,0,0,4.8,0.8,3.6,525.6
49,1,1,6,2.9,1,0.2,0,0.5,2.9,0.5,2.4,270
110,1,1,3,1.8,1,0,0.2,0.1,1.6,1,1.1,155.9
1,2,1,4,2.3,1,0,0.2,0.2,2.1,0.4,2,229.9
49,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45
61,2,1,4,2.1,1.3,0.1,0,0,2.1,0.7,1.9,214.1
20,3,1,6,2.9,0.8,0,0,0.5,2.9,1,2.6,317.7
46,3,1,4,1.9,0.6,0.1,0,0.3,1.9,0.3,1.6,180
118,3,1,6,3.1,1.9,0.3,0.7,0.3,2.4,0.4,2,263.3
119,3,1,13,6.7,4.1,0.6,1.6,0.6,5.1,1,4.4,570.4
120,3,1,6,3.1,1.9,0.3,0.7,0.3,2.4,0.4,2,263.3
121,3,1,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.9,96.1
23,4,1,3,1.4,0.4,0,0,0.3,1.4,0.5,1.3,158.9
32,4,1,4,1.9,0.5,0,0,0.3,1.9,0.7,1.7,211.8
33,4,1,3,1.4,0.4,0,0,0.3,1.4,0.5,1.3,158.9
39,4,1,2,1,0.3,0,0,0.2,1,0.3,0.9,100.8
45,4,1,3,1.4,0.4,0,0,0.3,1.4,0.5,1.3,151.1
46,4,1,8,3.9,1.3,0.2,0,0.6,3.9,0.6,3.2,360
67,4,1,3,1.4,0.5,0,0.1,0.1,1.3,0.2,1.1,125.8
79,4,1,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,105.4
98,4,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1,132.5
99,4,1,24,9.5,2.2,0.7,0,0,9.5,1.5,8,1060.4
115,4,1,2,1.2,0.6,0,0.1,0.1,1.1,0.6,0.7,103.9
