x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,0,21,11,6,0,0,1,11,5,10,1001
0,2,1,15,6.5,0.9,0,0.9,0.5,5.6,0.5,6,630
0,3,1,9,3.9,0.6,0,0.6,0.3,3.3,0.3,3.6,378
0,9,0,62,24,2,1,2,3,22,0,19,2371
0,10,1,29.5,8.9,0.8,1.9,0,0,8.9,1.5,6.9,949.8
0,11,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,64.4
0,17,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.9,104.6
0,19,1,12.5,5.9,1.5,0,0.2,0.5,5.7,0.7,5.4,654
0,20,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.9,104.6
0,32,1,10,3.8,0.6,0.4,0,0.4,3.8,1.1,2.7,452.4
0,33,0,73,40,19,1,4,6,36,11,22,3774
0,34,1,23,7.4,1.9,2.2,0,0.4,7.4,0.7,6.3,819.5
0,35,0,51,16,2,2,0,2,16,3,10,1831
0,36,1,5,1.6,0.4,0.5,0,0.1,1.6,0.2,1.4,178.1
0,45,1,4,2.2,1.3,0,0.6,0,1.6,0.7,1.3,227.1
0,69,1,3,1.2,0.1,0,0.2,0.1,1,0.7,0.6,139.3
0,106,1,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.5,209.3
0,107,1,16,7.8,2.4,0.5,0,1.5,7.8,1.9,5.8,837.3
1,3,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,84
1,7,1,5,2.3,0.5,0,0,0.2,2.3,0.2,2.1,242.3
1,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.9
1,9,1,25,9,0.9,0.5,0,0,9,0.9,8,1099.5
1,10,0,50,19,3,1,3,1,16,1,15,1897
1,11,0,31,12,1,0,0,1,12,1,8,1292
1,18,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.3
1,19,1,32,13.7,3.9,0.7,2.6,1.3,11.1,1.3,11.8,1538.6
1,20,1,10,4.3,1.2,0.2,0.8,0.4,3.5,0.4,3.7,480.8
1,21,1,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,1.5,192.3
1,33,1,4,1.2,0.1,0.4,0,0.1,1.2,0.1,1.1,148.3
1,60,1,3,1.6,1,0,0.4,0,1.2,0.5,1,170.3
1,89,1,2,0.8,0.1,0,0.1,0.1,0.7,0.4,0.4,92.9
1,106,1,3,1.5,0.5,0.1,0,0.3,1.5,0.4,1.1,157
2,9,0,32,12,1,0,1,2,11,2,9,1322
2,10,0,81,28,5,3,2,2,26,2,16,2884
2,11,0,69,30,7,1,11,5,19,5,15,2561
2,12,0,78,38,16,2,13,6,25,9,23,3365
2,13,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,131.9
2,20,1,3,1.3,0.4,0.1,0.3,0.1,1,0.1,1.1,144.2
2,47,1,3,1.6,1,0,0.4,0,1.2,0.5,1,170.3
3,9,1,5,1.8,0.2,0.1,0,0,1.8,0.2,1.6,219.9
3,10,1,18,6.5,0.7,0.3,0,0,6.5,0.7,5.8,791.7
3,11,0,24.5,12,6,1,3,1,9,3,6,1148
3,12,0,28,17,10,0,1,2,16,2,12,1540
4,11,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,88
4,31,1,4,1.2,0.1,0.4,0,0.1,1.2,0.1,1.1,148.3
5,0,1,3,1.3,0.2,0,0.2,0.1,1.1,0.1,1.2,126
5,1,1,3.5,1.5,0.2,0,0.2,0.1,1.3,0.1,1.4,147
5,26,1,31,9.3,1.2,2.9,0,1.2,9.3,1.2,8.7,1149
5,27,1,4,1.2,0.1,0.4,0,0.1,1.2,0.1,1.1,148.3
5,29,1,5,1.5,0.2,0.5,0,0.2,1.5,0.2,1.4,185.3
