x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,0,33,11,2,2,4,1,7,0,3,927
0,27,1,29.5,12,4.3,0.9,0.9,0.9,11.1,0,9.4,1053.4
0,46,0,37.5,11,0,0,0,3,11,0,11,1323
0,47,0,60.5,27,8,1,0,3,27,2,18,3115
0,48,1,21,8.1,1.8,0.6,0.9,0.9,7.2,0.9,6.9,1017.6
0,51,1,2,0.9,0.2,0,0,0,0.9,0,0.8,85
0,74,1,18,9.4,2.7,0,0,0.8,9.4,0.4,9,992.3
0,91,0,40,18,4,0,0,2,18,0,18,1801
0,92,0,92,40,11,1,9,0,31,0,30,4071
0,93,0,40.5,21,7,1,7,3,14,0,16,2681
0,94,0,32,16,8,1,7,1,9,2,6,1323
0,95,0,66,28,4,0,0,1,28,3,27,3099
0,96,0,63,27,6,1,0,0,27,1,27,2794
0,104,1,1,0.5,0.2,0,0,0,0.5,0,0.5,62.5
0,109,1,7,2.8,0.2,0.2,0,0.3,2.8,0,2.8,300.2
0,110,0,85.5,41,12,1,1,3,40,2,39,4216
0,111,0,63.5,23,1,1,0,2,23,2,21,2804
0,112,0,86.5,38,10,1,5,3,33,3,30,4115
0,113,0,57,20,3,2,5,3,15,0,16,2171
0,114,0,41,16,1,0,0,0,16,0,14,1800
0,115,0,67,29,4,0,0,1,29,1,29,3381
0,116,0,56,22,3,1,0,1,22,2,19,2503
1,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,161.9
1,4,1,5,2,0.4,0.1,0,0.2,2,0.1,1.9,269.9
1,26,0,49.5,20,5,1,0,3,20,0,17,2138
1,27,0,41,13,1,3,0,1,13,0,11,1494
1,45,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1
1,46,1,21,8.6,1.3,0,0,0.9,8.6,0.4,7.7,1030.3
1,47,1,16,6.5,1,0,0,0.7,6.5,0.3,5.9,785
1,56,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5
1,91,1,8,3.5,0.7,0.1,0.1,0.1,3.4,0.1,3.1,414.6
1,92,0,64,29,9,1,0,0,29,0,28,3023
1,93,0,39.5,22,9,0,0,4,22,3,15,2197
1,94,0,52,22,4,1,3,1,19,0,22,2290
1,95,0,77,37,12,0,15,9,22,3,17,4046
1,96,0,62.5,32,16,2,17,5,15,6,11,2467
1,97,1,4,1.9,0.6,0.1,0,0.2,1.9,0.4,1.8,206.3
1,104,1,14,5.3,1.1,0.6,0,0,5.3,0.4,5.1,673.7
1,106,1,2,1.1,0.3,0,0,0,1.1,0.1,1.1,124.9
1,110,1,18,7.9,2.4,0.4,0.3,0.1,7.6,0.2,7.4,914.8
1,111,0,97,37,10,3,3,3,34,2,29,4017
1,112,0,228,119,51,1,25,19,94,13,74,10945
1,113,0,116.5,49,11,1,5,7,44,1,38,4845
1,114,1,19,8.3,2.5,0.4,0.3,0.1,8,0.3,7.8,965.6
1,115,0,75,31,3,1,1,1,30,0,30,3707
1,116,0,109.5,44,8,2,0,3,44,2,39,4074
1,117,1,5,1.5,0.1,0.4,0,0.1,1.5,0.1,1.2,165
2,21,1,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.4,89.1
2,26,0,26,12,4,0,3,0,9,0,9,1053
2,27,1,17.5,7.9,2.4,0,2.4,1.6,5.5,0.4,5.1,855.7
2,71,0,47,18,2,0,0,0,18,0,18,2186
2,72,0,53,20,2,1,0,0,20,1,19,2031
2,73,0,35,12,1,0,0,0,12,0,12,1441
2,90,1,5,2.2,0.4,0.1,0.1,0.1,2.1,0.1,1.9,259.1
2,91,1,2,0.9,0.2,0,0,0,0.9,0,0.8,103.6
2,92,1,19,8.3,1.6,0.3,0.3,0.3,8,0.3,7.4,984.6
2,93,1,8,3.5,0.7,0.1,0.1,0.1,3.4,0.1,3.1,414.6
2,94,1,12,5.3,1,0.2,0.2,0.2,5.1,0.2,4.7,621.8
2,95,1,5.5,2.7,0.9,0.1,0,0.2,2.7,0.5,2.5,283.7
2,96,0,22,11,3,0,0,2,11,3,10,1263
2,97,0,45,18,1,1,0,2,18,0,18,2018
2,98,1,16,7.8,2.5,0.3,0,0.6,7.8,1.6,7.1,825.2
2,102,1,13,4.9,1,0.6,0,0,4.9,0.4,4.7,625.6
2,103,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.5,192.5
2,108,1,3,1.6,0.5,0,0,0,1.6,0.1,1.6,187.4
2,110,1,20,8.8,2.6,0.4,0.3,0.1,8.5,0.3,8.2,1016.4
