x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,13,5.1,1.5,0.4,0,0.2,5.1,1.3,3.1,586.8
6,0,0,23,11,3,0,0,0,11,0,10,1283
7,0,0,53,20,4,1,0,3,20,3,17,2119
8,0,0,42,13,0,2,0,0,13,0,13,1302
17,0,1,7,3,1,0.2,0,0.2,3,0.3,2.7,296
33,0,1,10,3.4,0.3,0.6,0,0.3,3.4,1.1,2.6,347.2
34,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,69.4
50,0,1,3,1.7,1,0.1,0,0.1,1.7,0.4,1.3,168.2
51,0,1,35,12.3,0.9,0.9,0,1.9,12.3,1.9,10.4,1354.6
63,0,1,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.7,174.8
64,0,0,36,14,3,0,0,0,14,1,14,1426
65,0,1,8,2.9,0.7,0.3,0,0.2,2.9,0.2,2.7,279.6
106,0,1,17,6,0.8,0.7,0,0.4,6,0.3,5,708.7
107,0,1,24,8.5,1.2,1,0,0.6,8.5,0.4,7.1,1000.5
108,0,1,35,12.3,1.7,1.4,0,0.9,12.3,0.6,10.3,1459.1
109,0,1,27,9.5,1.3,1.1,0,0.7,9.5,0.4,8,1125.6
110,0,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,166.8
124,0,1,23,8.2,1.1,0.7,0.2,0.2,8,0.3,5.9,832.8
7,1,1,29,12.5,3.3,1.3,0,2,12.5,2,11.2,1402.5
8,1,1,9,3.9,1,0.4,0,0.6,3.9,0.6,3.5,435.3
10,1,1,4,1.7,0.5,0.2,0,0.3,1.7,0.3,1.5,193.5
23,1,1,9,4.5,1.5,0,0,0.4,4.5,0.3,3.5,464.1
33,1,1,16,5.5,0.5,1,0,0.5,5.5,1.7,4.1,555.5
34,1,1,26,8.9,0.8,1.7,0,0.8,8.9,2.8,6.7,902.7
45,1,1,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.3,171
51,1,0,40,12,2,2,1,0,11,1,11,1035
52,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,79.3
58,1,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,175.1
64,1,0,42,17,3,0,0,3,17,3,14,1526
106,1,1,19,6.3,1,1.3,0,0.8,6.3,0.5,5.1,677.4
107,1,1,5,1.7,0.3,0.3,0,0.2,1.7,0.1,1.3,178.3
108,1,0,32,11,0,1,0,2,11,2,11,1209
109,1,0,35,16,4,0,2,2,14,0,13,1662
124,1,1,8,2.9,0.4,0.2,0.1,0.1,2.8,0.1,2.1,289.7
