x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,81.8
7,0,1,3,1.4,0.4,0,0.2,0.1,1.2,0,1.1,122.7
8,0,1,22,10,2.7,0,1.3,1,8.7,0.3,8,899.7
9,0,0,104,50,18,1,0,0,50,3,47,4586
10,0,0,219,79,17,10,0,12,79,5,56,6818
11,0,0,387,194,78,6,163,56,31,49,29,13560
12,0,0,124.5,53,13,4,3,3,50,4,51,5384
13,0,0,122,55,12,3,0,3,55,0,54,5368
14,0,0,106,42,3,2,0,2,42,0,42,4612
15,0,0,136,96,69,1,66,2,30,5,36,5578
16,0,0,119.5,48,10,4,0,0,48,3,46,5302
17,0,0,113.5,45,7,3,3,4,42,1,42,5109
18,0,0,98,42,10,4,3,2,39,0,41,4437
19,0,0,108,58,21,2,0,3,58,0,57,5189
20,0,0,87.5,42,11,0,0,1,42,0,42,3943
21,0,1,26.5,13,7.4,0,0.9,0,12.1,0.9,12.1,1297.1
34,0,1,2,0.7,0,0,0,0.1,0.7,0.1,0.7,83.9
65,0,1,5,2.8,1,0,0,0.2,2.8,0.2,2.4,272.9
81,0,1,5,2.4,0.6,0,0,0.3,2.4,0.1,2.2,287.4
82,0,1,6,2.9,0.7,0,0,0.4,2.9,0.1,2.6,344.9
83,0,1,12,5.8,1.4,0,0,0.7,5.8,0.2,5.3,689.9
84,0,1,8,3.9,0.9,0,0,0.5,3.9,0.1,3.5,459.9
85,0,1,3,1.4,0.4,0,0,0.2,1.4,0,1.3,172.5
101,0,1,3,1.3,0.5,0,0,0.1,1.3,0.1,1.2,166.6
102,0,1,17,7.6,2.6,0.1,0.3,0.7,7.3,0.6,6.6,944.1
103,0,1,4,1.8,0.6,0,0.1,0.2,1.7,0.1,1.5,222.1
104,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,111.1
105,0,1,3,1.3,0.5,0,0,0.1,1.3,0.1,1.2,166.6
111,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1.3,140.4
119,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,91.5
120,0,1,6,2.4,0.5,0.1,0,0,2.4,0.4,2.4,274.5
124,0,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1.2,137.3
126,0,1,3,1.3,0.2,0,0.2,0.4,1.1,0.2,1.1,147.4
5,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1
7,1,1,12,5.5,1.5,0,0.7,0.5,4.8,0.2,4.4,490.7
8,1,0,91.5,37,7,1,1,5,36,2,36,3637
9,1,0,79.5,34,6,0,2,1,32,1,32,3316
10,1,0,328.5,175,72,3,117,38,58,17,131,13924
11,1,1,41.5,17.5,1.7,0.9,0,4.4,17.5,0.9,16.6,1809.4
12,1,0,85,35,14,4,2,2,33,1,32,3547
13,1,0,100,45,12,1,0,4,45,1,39,4723
14,1,0,88,42,10,2,0,1,42,2,36,4535
15,1,0,73,33,9,2,1,3,32,0,32,3471
16,1,0,73,32,6,1,0,2,32,0,30,3723
17,1,0,109,41,7,4,0,2,41,2,34,4821
18,1,0,59,30,6,1,1,2,29,2,27,2936
19,1,0,95,43,15,2,0,2,43,2,37,3914
20,1,0,96,43,8,0,0,1,43,0,42,4187
21,1,0,81,34,3,2,0,3,34,1,33,3169
35,1,1,24.5,8.8,0,0,0,1.6,8.8,0.8,8.8,1027.4
36,1,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,171.1
38,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8
64,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,109.2
76,1,1,5,2.4,0.6,0,0,0.3,2.4,0.1,2.2,287.4
77,1,1,3,1.4,0.4,0,0,0.2,1.4,0,1.3,172.5
83,1,1,2,1,0.2,0,0,0.1,1,0,0.9,115
84,1,1,5,2.4,0.6,0,0,0.3,2.4,0.1,2.2,287.4
85,1,1,5.5,2.6,0.6,0,0,0.3,2.6,0.1,2.4,316.2
102,1,1,5,2.2,0.8,0,0.1,0.2,2.1,0.2,1.9,277.7
104,1,1,4,1.8,0.6,0,0.1,0.2,1.7,0.1,1.5,222.1
105,1,1,16,7.1,2.5,0.1,0.2,0.7,6.9,0.6,6.2,888.5
108,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,88.6
109,1,1,14,6.2,1.9,0,0,0.8,6.2,0.4,6.2,620.3
126,1,1,2,0.9,0.1,0,0.2,0.3,0.7,0.1,0.7,98.3
5,2,1,5.5,2.5,0.5,0,0.4,0.2,2.1,0,1.9,211.7
6,2,0,51,24,6,1,0,0,24,0,23,2409
7,2,0,72,35,7,0,0,6,35,0,33,3404
8,2,0,143,58,8,0,0,7,58,1,54,5266
9,2,0,115,48,9,3,0,1,48,1,40,4851
10,2,0,107,54,14,1,1,0,53,0,52,5400
11,2,0,77,34,12,2,4,2,30,4,28,3027
12,2,0,270,178,105,0,172,23,6,10,57,11314
13,2,0,68,40,20,1,24,2,16,2,29,3657
14,2,0,95,43,9,1,0,2,43,3,41,4342
15,2,0,79,37,15,2,7,1,30,4,31,3658
16,2,0,149,78,43,5,57,11,21,19,26,5287
17,2,0,45,23,10,0,2,0,21,0,19,2278
18,2,0,472.5,264,137,7,259,28,5,16,205,21558
19,2,0,281.5,142,57,4,92,17,50,10,113,11179
20,2,0,72,32,7,1,0,1,32,0,31,3111
21,2,1,54,21.7,5.3,1.3,3.9,0.7,17.8,0.7,16.5,2189
34,2,1,1,0.4,0,0,0,0,0.4,0,0.3,43.4
35,2,1,16,5.9,0.7,0.3,0,0.7,5.9,0.3,5.6,693.9
36,2,0,109,52,19,0,0,7,52,9,40,4759
37,2,0,29,13,2,0,0,0,13,0,13,1365
38,2,1,43,14,2.5,1.3,0,1.3,14,1.3,12.1,1525.1
45,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,127.5
68,2,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,91.2
69,2,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,91.2
76,2,1,14.5,5.9,1.8,0.4,0,0.9,5.9,1.3,5.6,763.9
77,2,0,54,22,5,0,0,4,22,3,16,2089
78,2,1,24,9.8,3,0.6,0,1.5,9.8,2.1,9.2,1264.4
82,2,1,16,6.1,1.1,0.4,0,0.3,6.1,0.4,5.8,703.1
83,2,1,13,5,0.9,0.3,0,0.2,5,0.3,4.7,571.3
84,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
85,2,1,18.5,7.1,1.3,0.5,0,0.3,7.1,0.5,6.7,813
86,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,90.6
92,2,1,8,3.4,1,0.2,0,0.4,3.4,0.1,3.2,414.2
94,2,1,3,1.3,0.4,0.1,0,0.2,1.3,0,1.2,155.3
104,2,1,4,1.7,0.7,0.2,0,0.1,1.7,0.1,1.6,172.7
105,2,1,7,3,1.3,0.3,0,0.1,3,0.1,2.7,302.1
106,2,1,4,1.7,0.5,0.1,0,0,1.7,0.5,1.3,209.7
109,2,1,12,5.1,1.4,0.3,0,0,5.1,1.4,4,629.1
3,3,1,16,7.3,1.3,0,1.1,0.5,6.2,0,5.6,615.8
4,3,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,77
5,3,0,79.5,31,5,3,0,2,31,4,26,3004
6,3,0,104.5,40,6,4,0,8,40,2,37,4048
7,3,0,87,44,13,0,0,3,44,2,44,4535
