x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,3,1.3,0.2,0,0,0.2,1.3,0.3,1.1,128.2
16,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,84.2
18,0,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.1
21,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2
32,0,1,20,7.4,1.4,0.6,0,0.8,7.4,1.2,7.2,822.6
33,0,1,18.5,6.9,1.3,0.5,0,0.7,6.9,1.1,6.7,760.9
42,0,1,4,1.7,0.3,0,0,0.1,1.7,0.1,1.4,190.4
43,0,1,14,5.8,1.2,0.1,0,0.3,5.8,0.4,4.8,666.3
44,0,1,20,8.3,1.7,0.2,0,0.4,8.3,0.6,6.8,951.9
47,0,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,0.9,168.2
48,0,1,14,6.7,2.4,0,0.5,0.7,6.2,0.5,4.1,784.7
49,0,1,12.5,6,2.1,0,0.4,0.6,5.6,0.4,3.6,700.6
58,0,1,14,5.6,0.9,0.3,0,0.5,5.6,0.3,4.5,672.3
59,0,1,11,4.4,0.7,0.3,0,0.4,4.4,0.3,3.6,528.3
60,0,0,60,20,2,1,0,2,20,0,11,2446
61,0,1,7,2.6,0.4,0.3,0,0.3,2.6,0.3,2,295.6
65,0,1,5,1.9,0.3,0.2,0,0.2,1.9,0.2,1.5,211.1
66,0,1,4,1.7,0.3,0.1,0,0,1.7,0,1.4,185.5
69,0,1,3,1.2,0.2,0.1,0,0,1.2,0,1,139.2
72,0,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,200.2
76,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,89
85,0,1,8,4.4,1.5,0.2,0.8,0.8,3.6,0.4,2.5,408
88,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7
89,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.4
90,0,1,11.5,5,1.3,0.2,0,0.4,5,0.4,4.4,548.7
91,0,1,8,3.8,0.8,0.2,0,0.4,3.8,0.4,2.9,410.2
97,0,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,92.2
98,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1
108,0,1,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.5,271.9
109,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,108.8
111,0,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.3,190.3
112,0,0,39,15,4,1,0,0,15,0,15,1941
113,0,1,6,2,0.1,0.2,0,0.1,2,0.1,2,285.4
124,0,1,5,2.2,0.8,0.2,0,0.2,2.2,0.5,1.8,238.7
125,0,1,16,6.9,2.4,0.5,0,0.5,6.9,1.6,5.9,763.7
3,1,0,63,20,2,2,0,1,20,2,15,2357
4,1,0,51.5,19,5,2,0,1,19,1,15,2557
5,1,0,30,11,0,1,0,1,11,1,10,1226
15,1,1,1,0.5,0.2,0,0,0,0.5,0,0.5,61.3
32,1,1,16,5.9,1.1,0.5,0,0.6,5.9,0.9,5.8,658.1
33,1,1,5.5,2,0.4,0.2,0,0.2,2,0.3,2,226.2
36,1,1,3.5,1.1,0.1,0.2,0,0.1,1.1,0.1,0.9,117.4
37,1,1,6,1.8,0.2,0.3,0,0.1,1.8,0.1,1.5,201.3
38,1,1,25,7.6,0.8,1.4,0,0.4,7.6,0.6,6.2,838.9
42,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
49,1,1,10,4.8,1.7,0,0.3,0.5,4.5,0.3,2.9,560.5
58,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,144.1
63,1,1,16,6,0.9,0.6,0,0.7,6,0.6,4.7,675.7
64,1,0,30,13,3,2,0,3,13,3,10,1360
66,1,1,21,8.7,1.6,0.6,0,0.2,8.7,0.2,7.3,974.1
67,1,0,30,12,0,1,0,2,12,1,12,1292
68,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.8
71,1,1,11,4.5,0.8,0.4,0,0,4.5,0.2,4.1,550.6
72,1,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,100.1
76,1,1,8,3.5,1.1,0.4,0,0.1,3.5,0.4,2.7,356
79,1,1,9,3.9,1.3,0.4,0,0.1,3.9,0.4,3.1,400.5
80,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,89
81,1,1,2,1.1,0.4,0,0.2,0.2,0.9,0.1,0.6,102
85,1,1,3,1.6,0.6,0.1,0.3,0.3,1.3,0.1,0.9,153
86,1,1,26,11.2,2.9,0.4,0,1,11.2,1,9.9,1240.6
87,1,1,11,4.8,1.2,0.2,0,0.4,4.8,0.4,4.2,524.9
88,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7
89,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.4
90,1,1,17,7.3,1.9,0.2,0,0.6,7.3,0.6,6.5,811.1
91,1,1,15,7.1,1.5,0.4,0,0.7,7.1,0.7,5.5,769.2
92,1,1,8,3.8,0.8,0.2,0,0.4,3.8,0.4,2.9,410.2
93,1,1,11,5.2,1.1,0.3,0,0.5,5.2,0.5,4,564.1
94,1,1,10,4.7,1,0.3,0,0.4,4.7,0.4,3.7,512.8
95,1,1,9,4.2,0.9,0.3,0,0.4,4.2,0.4,3.3,461.5
96,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1,138.3
97,1,1,16,6.2,1.2,0.4,0,0.5,6.2,0.2,5.5,737.4
98,1,1,6,2.3,0.5,0.1,0,0.2,2.3,0.1,2.1,276.5
109,1,1,18,6.4,1.1,1.1,0,0.3,6.4,0.3,5.3,979
111,1,1,13,4.4,0.3,0.4,0,0.3,4.4,0.3,4.4,618.3
112,1,0,68,22,2,2,0,2,22,1,21,3042
113,1,1,6,2,0.1,0.2,0,0.1,2,0.1,2,285.4
125,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,95.5
4,2,1,7,3,0.5,0,0,0.5,3,0.8,2.5,299.2
5,2,0,74,32,7,2,0,7,32,7,10,2840
6,2,1,7,2.5,0.8,0.2,0,0.1,2.5,0.1,2.3,253.2
7,2,1,4,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,144.7
12,2,1,6,2.9,0.9,0,0,0.3,2.9,0.3,2.8,367.9
13,2,1,6,2.9,0.9,0,0,0.3,2.9,0.3,2.8,367.9
14,2,1,6,2.9,0.9,0,0,0.3,2.9,0.3,2.8,367.9
22,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,86.4
26,2,1,12,4.3,0.7,0,0.3,0,4,0.7,4.3,480.3
32,2,1,6,2.2,0.4,0.2,0,0.2,2.2,0.4,2.2,246.8
36,2,1,7,2.1,0.2,0.4,0,0.1,2.1,0.2,1.7,234.9
37,2,1,10,3,0.3,0.6,0,0.2,3,0.2,2.5,335.6
38,2,1,30,9.1,1,1.7,0,0.5,9.1,0.7,7.4,1006.7
39,2,1,24,7.3,0.8,1.4,0,0.4,7.3,0.6,5.9,805.3
49,2,0,59.5,21,4,2,0,10,21,5,6,1854
50,2,0,30.5,11,2,2,0,2,11,2,5,1198
52,2,1,13,5.2,1.1,0,0.2,0.2,5,0.2,4.5,664.3
53,2,0,38.5,16,4,2,0,1,16,0,13,1818
54,2,1,7,2.8,0.6,0,0.1,0.1,2.7,0.1,2.4,357.7
63,2,1,20,7.5,1.1,0.7,0,0.9,7.5,0.7,5.8,844.6
64,2,0,64,25,5,2,0,1,25,0,24,2656
65,2,1,20.5,7.7,1.1,0.7,0,0.9,7.7,0.7,6,865.7
66,2,1,13,5.4,1,0.4,0,0.1,5.4,0.1,4.5,603
67,2,1,9,3.7,0.7,0.3,0,0.1,3.7,0.1,3.1,417.5
68,2,0,28.5,13,5,1,0,0,13,1,13,1558
71,2,1,13,5.3,1,0.5,0,0,5.3,0.2,4.8,650.7
76,2,1,9,3.9,1.3,0.4,0,0.1,3.9,0.4,3.1,400.5
80,2,1,21,9.1,2.9,1,0,0.3,9.1,1,7.2,934.4
81,2,0,48,18,7,3,0,0,18,3,16,2034
82,2,0,40,15,4,2,0,2,15,2,13,1685
83,2,0,36,13,2,0,0,0,13,0,11,1688
84,2,1,14,7.7,2.7,0.3,1.4,1.3,6.3,0.7,4.3,714
86,2,1,20,8.6,2.2,0.3,0,0.7,8.6,0.7,7.6,954.3
87,2,0,32.5,13,4,1,0,2,13,3,12,1309
88,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.4
94,2,1,3,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,153.8
95,2,1,4,1.9,0.4,0.1,0,0.2,1.9,0.2,1.5,205.1
96,2,1,9,3.5,0.7,0.2,0,0.3,3.5,0.1,3.1,414.8
97,2,1,21,8.2,1.6,0.5,0,0.7,8.2,0.3,7.2,967.8
98,2,0,28.5,12,2,1,0,2,12,1,12,1213
99,2,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1,138.3
108,2,0,32,11,1,2,0,1,11,1,9,1205
109,2,0,46,21,5,1,0,0,21,0,21,2141
110,2,1,17,6.1,1.1,1.1,0,0.3,6.1,0.3,5,924.6
111,2,0,45,15,2,1,0,1,15,3,12,1650
112,2,0,50,14,0,2,0,0,14,0,13,1997
113,2,1,7,2.3,0.2,0.2,0,0.2,2.3,0.2,2.3,332.9
118,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.7
119,2,1,14,5.2,1,0.8,0,0.2,5.2,0.5,4.2,668.2
124,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.7
0,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.4
5,3,0,67.5,25,5,3,0,3,25,1,17,2396
6,3,1,51,18,5.8,1.3,0,0.6,18,0.6,16.7,1845
7,3,0,57,27,9,2,0,1,27,4,26,2428
8,3,1,13.5,4.8,1.5,0.3,0,0.2,4.8,0.2,4.4,488.4
9,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.2
10,3,1,3,1.1,0.3,0.1,0,0,1.1,0,1,108.5
13,3,1,15,7.3,2.3,0,0,0.7,7.3,0.7,7,919.7
14,3,1,11,5.4,1.7,0,0,0.5,5.4,0.5,5.1,674.4
22,3,1,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,172.8
25,3,1,9,3.9,0.8,0,0,0.3,3.9,0.3,3.7,388.7
26,3,1,9,3.2,0.5,0,0.2,0,3,0.5,3.2,360.2
29,3,1,7,2.5,0.4,0,0.2,0,2.3,0.4,2.5,280.2
30,3,1,8,2.9,0.4,0,0.2,0,2.7,0.4,2.9,320.2
33,3,1,9,3.3,0.6,0.3,0,0.4,3.3,0.5,3.2,370.2
34,3,1,7,2.6,0.5,0.2,0,0.3,2.6,0.4,2.5,287.9
38,3,0,79,23,1,5,0,7,23,8,0,1922
39,3,1,16,4.9,0.5,0.9,0,0.3,4.9,0.4,4,536.9
40,3,0,30,11,1,0,0,3,11,0,9,1213
41,3,1,19,7.9,1.6,0.2,0,0.4,7.9,0.6,6.5,904.3
