x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,0,1,3,0.8,0.1,0.3,0.2,0,0.6,0.1,0.6,84.9
16,0,0,19,11,4,0,0,1,11,2,10,901
17,0,1,10.5,4.8,2.2,0.3,0.2,0.2,4.6,1.9,3.9,465.6
12,1,1,8,2.1,0.2,0.8,0.4,0,1.7,0.4,1.7,226.5
13,1,1,10,2.6,0.2,1,0.5,0,2.1,0.5,2.1,283.1
16,1,1,12,5.5,2.5,0.4,0.2,0.2,5.3,2.1,4.5,532.1
17,1,1,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,88.7
8,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.6,100.6
9,2,1,6,2.6,0.7,0.2,0,0.4,2.6,0,1.7,301.8
10,2,1,4,1.7,0.5,0.1,0,0.2,1.7,0,1.1,201.2
11,2,1,18,4.7,0.4,1.7,0.9,0,3.8,0.9,3.9,509.6
12,2,0,23,13,7,0,1,0,12,2,11,1200
13,2,1,1,0.3,0,0.1,0.1,0,0.2,0,0.2,28.3
8,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.3
9,3,1,4,1.7,0.5,0.1,0,0.2,1.7,0,1.1,201.2
10,3,0,23,13,8,0,1,0,12,1,11,1266
11,3,0,35,27,20,0,12,1,15,2,10,1662
12,3,1,28,14,3.9,0,0.8,0.8,13.2,3.1,11.7,1448.2
13,3,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,103.4
10,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.6,100.6
12,4,1,4,2,0.6,0,0.1,0.1,1.9,0.4,1.7,206.9
13,4,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,103.4
53,6,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,52.5
46,7,1,4,2.2,0.9,0,0,0.4,2.2,0.2,1.9,210
69,8,1,7,4.4,3.1,0.3,0,0.3,4.4,1.8,3.1,359.1
123,8,1,4,1.6,0.6,0.1,0.3,0.2,1.3,0.4,1.4,151.7
38,10,1,7,3.6,1.1,0,0.6,0.6,3,0.8,2.2,282.2
39,10,1,9,4.6,1.4,0,0.8,0.8,3.8,1,2.8,362.8
40,10,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.6,80.6
103,10,1,2,1.2,0.7,0,0.1,0,1.1,0.2,0.8,111.8
119,10,1,5,2.1,0.8,0.2,0.5,0.3,1.6,0.4,1.7,189.6
122,10,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.7,75.9
124,10,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,37.9
127,10,1,4,1.8,0.6,0.1,0.8,0.4,1,0.4,0.9,152.9
38,11,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,40.3
122,11,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.7,75.9
124,11,1,3,1.2,0.5,0.1,0.3,0.2,0.9,0.3,1,113.8
124,12,1,5,2.1,0.8,0.2,0.5,0.3,1.6,0.4,1.7,189.6
48,13,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.6,80.6
114,13,1,4,2.5,1.3,0,0.3,0,2.2,0.5,1.5,223.5
121,13,1,6,2.5,1,0.2,0.6,0.3,1.9,0.5,2,227.6
123,13,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.7,75.9
110,14,1,2,1.2,0.7,0,0.1,0,1.1,0.2,0.8,111.8
121,14,1,3,1.2,0.5,0.1,0.3,0.2,0.9,0.3,1,113.8
122,14,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,37.9
23,15,1,6,2.7,1.3,0.2,0.6,0.1,2.1,0.2,2,226.6
54,15,1,5,2.6,0.8,0,0.5,0.4,2.1,0.6,1.6,201.6
109,15,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,55.9
117,15,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,37.9
118,15,1,15,6.2,2.4,0.5,1.4,0.8,4.8,1.3,5.1,568.9
121,15,1,4,1.6,0.6,0.1,0.3,0.2,1.3,0.4,1.4,151.7
