x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,6,2.4,0.6,0.1,0,0.1,2.4,0.1,2.2,259.6
0,53,1,4,1.3,0.3,0.1,0,0.1,1.3,0.2,1,153.8
0,67,1,25.5,8.9,1.6,0.7,0,0.7,8.9,1,7.6,958.8
0,68,0,33,16,6,1,0,0,16,4,15,1750
0,69,0,44,14,3,2,0,1,14,2,13,1514
0,70,1,13,5,1.6,0.4,0.6,0.4,4.4,1,3.8,506.4
0,71,1,23,8.8,2.8,0.7,1,0.7,7.8,1.8,6.7,895.9
0,72,0,72.5,26,4,3,0,3,26,3,18,2482
0,73,0,76,42,23,1,22,1,20,7,16,3288
0,74,1,6,2.3,0.7,0.2,0.3,0.2,2,0.5,1.8,233.7
0,105,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,136.3
0,106,1,24,8.8,1.8,1.1,0,0.7,8.8,1.1,7.5,1090.3
0,107,0,50,23,6,0,0,9,23,5,16,2010
0,108,0,77,23,3,5,0,1,23,4,12,2289
0,109,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,136.3
1,3,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,84.5
1,4,1,6,2.3,0.2,0.1,0.2,0.3,2.1,0.1,2.1,253.4
1,5,1,3,1.4,0.7,0,0,0,1.4,0,1.3,155.8
1,67,1,5,1.7,0.3,0.1,0,0.1,1.7,0.2,1.5,188
1,72,1,22,6.3,0.6,1.8,0,0.9,6.3,0.6,3.9,666.3
1,73,0,66.5,24,5,2,0,3,24,5,16,2746
1,74,1,26,7.5,0.7,2.1,0,1.1,7.5,0.7,4.6,787.5
1,104,0,31,11,2,2,0,2,11,3,7,1018
1,105,0,68,34,11,1,0,4,34,6,13,2919
1,106,0,28,14,8,1,1,0,13,4,6,1436
1,107,0,173,63,13,6,1,13,62,17,15,5113
2,3,0,45.5,18,6,2,0,2,18,0,17,1609
2,4,1,31,11.8,1.1,0.7,0.7,1.4,11.1,0.7,10.7,1309.1
2,5,0,39,18,5,0,0,0,18,1,16,2008
2,6,1,9,4.2,2,0,0,0,4.2,0,3.9,467.4
2,24,1,4,1.6,0.3,0.3,0.1,0.1,1.5,0.3,1.3,201.9
2,25,1,11,4.4,0.8,0.8,0.3,0.3,4.1,0.8,3.6,555.2
2,73,1,18,5.2,0.5,1.5,0,0.7,5.2,0.5,3.2,545.2
2,74,0,20,12,4,0,0,0,12,3,9,1330
2,104,0,42,17,6,3,0,1,17,2,11,1548
2,105,0,73.5,30,6,2,0,3,30,3,22,2990
2,106,0,111.5,62,34,2,26,7,36,12,26,5049
2,107,0,123,52,22,7,6,6,46,13,22,4308
2,108,1,22,8.7,1.1,0.4,0,0.6,8.7,0.4,6.8,928.1
2,125,1,5,1.8,0.3,0.1,0,0.2,1.8,0.1,1.6,219.4
2,127,1,8,2.9,0.6,0.2,0,0.3,2.9,0.2,2.6,351.1
3,3,1,21,8,0.7,0.5,0.5,1,7.5,0.5,7.2,886.8
3,4,1,23,8.7,0.8,0.5,0.5,1.1,8.2,0.5,7.9,971.3
3,5,1,9,4.2,2,0,0,0,4.2,0,3.9,467.4
3,6,1,7,3.3,1.5,0,0,0,3.3,0,3.1,363.6
3,24,1,23,9.2,1.7,1.7,0.6,0.6,8.6,1.7,7.5,1160.9
3,25,1,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,101
3,74,1,7,2,0.2,0.6,0,0.3,2,0.2,1.2,212
3,82,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.5
3,105,1,18,7.1,0.9,0.3,0,0.5,7.1,0.3,5.6,759.3
3,106,0,100,55,26,1,0,9,55,8,31,4559
3,107,0,133,66,32,2,19,9,47,21,31,5811
3,108,0,60,30,13,0,3,2,27,5,20,2779
3,109,1,13,5.1,0.7,0.2,0,0.3,5.1,0.2,4,548.4
3,127,0,43,15,3,1,0,0,15,0,15,1769
4,3,1,4,1.5,0.1,0.1,0.1,0.2,1.4,0.1,1.4,168.9
4,5,1,4,1.9,0.9,0,0,0,1.9,0,1.8,207.8
4,105,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,126.6
4,106,0,71,28,9,2,0,3,28,4,14,2425
4,107,0,93.5,48,21,3,7,6,41,10,27,4532
4,108,0,99,45,15,3,2,4,43,6,37,4194
4,109,1,24,9.5,1.2,0.4,0,0.6,9.5,0.4,7.5,1012.4
4,126,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.8
4,127,0,41,16,5,2,0,1,16,1,12,1910
5,58,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.5
5,91,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,84.9
5,106,1,22,8.7,1.1,0.4,0,0.6,8.7,0.4,6.8,928.1
5,107,0,33,13,4,1,0,0,13,0,7,1669
5,108,0,52,23,6,0,0,2,23,4,22,2701
5,109,1,17,6.7,0.9,0.3,0,0.4,6.7,0.3,5.3,717.1
5,125,1,10,3.6,0.7,0.3,0,0.4,3.6,0.3,3.2,438.9
5,126,1,19,6.9,1.3,0.5,0,0.8,6.9,0.5,6.1,833.9
5,127,0,49,19,2,2,0,4,19,3,16,2475
6,42,1,5,2.3,0.6,0.1,0,0.1,2.3,0.3,1.8,270.8
6,43,1,10,4.6,1.2,0.2,0,0.2,4.6,0.7,3.5,541.6
6,44,1,14,6.4,1.7,0.3,0,0.3,6.4,0.9,5,758.3
6,58,1,5,1.5,0.1,0.2,0,0.1,1.5,0.1,1.3,172.7
6,63,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.1,182.7
6,69,1,32,12.2,2.5,1.4,0,0.9,12.2,0.7,9,1461.8
6,91,1,15,6.4,1.9,0.3,0,0.3,6.4,1.1,6.2,781.6
6,92,1,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.6,208.4
6,107,1,4,1.5,0.3,0.1,0,0,1.5,0,1.4,204.7
6,108,0,31.5,13,3,0,0,2,13,1,12,1363
6,125,1,21,8.3,1.6,0.6,0,0.3,8.3,0.6,7.6,1010.6
6,126,1,20,7.9,1.5,0.6,0,0.3,7.9,0.6,7.2,962.5
6,127,1,18,7.1,1.4,0.5,0,0.3,7.1,0.5,6.5,866.3
7,36,1,14,5.7,1,0.2,0,0.2,5.7,0.8,5.5,636.5
7,38,1,23,9.4,1.6,0.3,0,0.3,9.4,1.3,9.1,1045.7
7,39,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,90.9
7,42,1,13,6,1.6,0.2,0,0.2,6,0.9,4.6,704.1
7,43,0,25,13,5,0,0,0,13,1,13,1635
7,69,1,20,7.6,1.6,0.8,0,0.6,7.6,0.4,5.7,913.6
7,89,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.5
