x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,15,6.9,2.1,0,0.4,0.1,6.5,0.4,5.9,881.9
1,0,1,14,5.5,1.2,0.2,0,0,5.5,0.2,4.9,678.7
2,0,1,28,11,2.3,0.4,0,0,11,0.4,9.8,1357.3
3,0,1,2,0.8,0.2,0,0,0,0.8,0,0.7,97
8,0,1,9.5,3.9,1.1,0.3,0,0.3,3.9,0.7,3.4,437.8
9,0,1,9,3.7,1,0.3,0,0.3,3.7,0.6,3.2,414.8
38,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,83.2
67,0,0,27.5,12,3,0,0,1,12,0,12,1128
68,0,0,44,18,3,1,0,0,18,0,17,2028
69,0,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.4,155
82,0,1,8,3.7,1.5,0.2,0,0.2,3.7,1.3,3.3,391.4
83,0,1,2,0.9,0.4,0,0,0,0.9,0.3,0.8,97.9
91,0,1,13,4.9,0.6,0.3,0,0.6,4.9,0.6,4.7,522.5
92,0,1,9,3.4,0.4,0.2,0,0.4,3.4,0.4,3.3,361.7
2,1,0,30,15,5,1,0,1,15,0,14,1620
3,1,1,16.5,6.5,1.4,0.2,0,0,6.5,0.2,5.8,799.8
4,1,1,2,0.8,0.2,0,0,0,0.8,0,0.7,97
29,1,1,7,2.9,0.4,0.2,0,0.2,2.9,0.3,2.7,361.3
65,1,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,96.8
66,1,1,5,2.3,0.9,0,0,0.1,2.3,0.1,2.3,258.4
67,1,1,5.5,2.5,1,0,0,0.1,2.5,0.1,2.5,284.2
82,1,1,2,0.9,0.4,0,0,0,0.9,0.3,0.8,97.9
87,1,1,17,6.3,0.8,0.4,0,0.8,6.3,0.8,6.1,683.3
88,1,1,12,4.5,0.6,0.3,0,0.6,4.5,0.6,4.3,482.3
23,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,48.1
29,2,1,11,4.5,0.7,0.3,0,0.3,4.5,0.5,4.2,567.8
30,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.6
65,2,1,7,2.8,0.4,0.2,0,0.1,2.8,0.4,2.5,338.7
66,2,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.4,155
67,2,1,9,4.1,1.6,0,0,0.2,4.1,0.2,4.1,465
86,2,0,20,11,4,0,0,0,11,2,10,1133
87,2,1,18,6.7,0.9,0.4,0,0.9,6.7,0.9,6.5,723.5
88,2,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.4,160.8
103,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.8
104,2,1,23,9.1,2.7,1.1,0,2.1,9.1,0.5,8,1053.2
22,3,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,48.1
28,3,1,8,3.3,0.5,0.3,0,0.3,3.3,0.4,3,413
29,3,1,29,12,1.8,0.9,0,0.9,12,1.4,11,1497
30,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,103.2
52,3,1,3,1.1,0.3,0.1,0,0.2,1.1,0,1,126.7
53,3,1,3,1.1,0.3,0.1,0,0.2,1.1,0,1,126.7
67,3,1,14,6.4,2.5,0,0,0.4,6.4,0.4,6.4,723.4
85,3,1,23,10.7,4.3,0.5,0,0.5,10.7,3.7,9.6,1125.4
86,3,1,10,3.7,0.5,0.2,0,0.5,3.7,0.5,3.6,401.9
104,3,1,15,5.9,1.7,0.7,0,1.4,5.9,0.3,5.2,686.9
105,3,1,2,0.8,0.2,0.1,0,0.2,0.8,0,0.7,91.6
16,4,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,103.3
17,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.6
18,4,0,28,12,2,0,0,0,12,1,12,1175
19,4,1,12,5.1,1.4,0.3,0,0.4,5.1,0.3,4.7,619.6
20,4,1,18.5,7.8,2.2,0.4,0,0.6,7.8,0.4,7.2,955.1
21,4,1,3,1.2,0.3,0.1,0,0,1.2,0,1.1,127
24,4,1,4,1.6,0.4,0.1,0,0,1.6,0,1.5,169.4
26,4,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.5,210.3
27,4,1,8,3.5,0.7,0.1,0,0.3,3.5,0.5,3.1,420.5
28,4,0,65,23,4,3,0,2,23,0,22,2577
29,4,1,8,3.5,0.7,0.1,0,0.3,3.5,0.5,3.1,420.5
30,4,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,157.7
67,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,79.7
84,4,1,10,3.8,0.4,0.6,0,0,3.8,0.2,3.5,442.9
85,4,1,33,12.4,1.4,2.1,0,0,12.4,0.7,11.7,1461.6
86,4,1,9,4,1.1,0,0,0.7,4,0.7,4,466.9
101,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.3
110,4,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.5,192.9
14,5,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.5,191.9
15,5,0,30,12,2,0,0,1,12,1,7,1177
16,5,0,25,13,3,0,0,0,13,1,13,1269
17,5,0,32,13,4,2,0,0,13,0,13,1436
18,5,1,10,4.2,1.2,0.2,0,0.3,4.2,0.2,3.9,516.3
26,5,1,5,2.2,0.5,0.1,0,0.2,2.2,0.3,1.9,262.8
27,5,1,9,3.9,0.8,0.1,0,0.3,3.9,0.6,3.5,473.1
28,5,1,5,2.2,0.5,0.1,0,0.2,2.2,0.3,1.9,262.8
29,5,1,7,3,0.6,0.1,0,0.2,3,0.5,2.7,368
30,5,1,22.5,9.7,2,0.3,0,0.8,9.7,1.5,8.7,1182.8
51,5,1,8,3.2,0.5,0.1,0,0.1,3.2,0.1,2.4,371.9
52,5,1,2.5,1,0.2,0,0,0,1,0,0.7,116.2
85,5,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88.6
96,5,1,22,8.1,0.7,0.7,0,0,8.1,0,8.1,1088.3
97,5,1,6,2.2,0.2,0.2,0,0,2.2,0,2.2,296.8
107,5,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.5,192.9
108,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.3
