x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,3,1.1,0.1,0.1,0,0.2,1.1,0,1,129.9
46,0,1,31,13,4.2,1.1,1.3,0,11.7,2.1,9.8,1291.1
47,0,1,26.5,11.1,3.6,0.9,1.1,0,10,1.8,8.4,1103.7
48,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.6
53,0,1,17,6.2,1.1,1.1,0,1.1,6.2,0.6,5.1,667
54,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,39.2
56,0,1,4,1.4,0.3,0.2,0,0,1.4,0,1.4,198.4
61,0,0,36,12,2,2,0,0,12,1,11,1461
62,0,1,3.5,1.4,0.3,0.2,0,0.2,1.4,0.2,1.2,177.8
63,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,152.4
68,0,1,7,3.7,1.5,0,0.2,0.2,3.5,0.2,2.9,406
69,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58
77,0,1,2,0.9,0.3,0,0,0,0.9,0,0.8,99.2
78,0,1,2,0.9,0.3,0,0,0,0.9,0,0.8,99.2
85,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1,166.6
86,0,1,9,3.6,1,0.6,0,0.2,3.6,0.4,3.4,415.5
88,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,92.3
92,0,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,93.5
93,0,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,140.2
94,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.7
95,0,1,7,3.2,1.2,0.2,0,0.1,3.2,0.1,2.3,327.2
100,0,1,11,3.7,0.6,0.6,0,0.3,3.7,0.6,2.6,432.6
102,0,1,4,1.9,0.6,0.1,0.1,0.4,1.8,0.3,1.6,197.5
103,0,1,8,3.9,1.3,0.1,0.3,0.9,3.6,0.6,3.1,395
104,0,1,11,5.3,1.8,0.2,0.4,1.2,4.9,0.8,4.3,543.1
106,0,1,3,1.3,0.3,0,0.1,0.1,1.2,0,1.3,137.1
107,0,1,4,1.8,0.5,0.1,0.2,0.1,1.6,0.1,1.7,182.8
117,0,1,2,0.8,0.2,0,0,0,0.8,0,0.6,85.6
121,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,85.7
123,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,85.7
125,0,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.4,171.5
47,1,1,17,7.1,2.3,0.6,0.7,0,6.4,1.2,5.4,708
48,1,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,83.3
49,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.6
53,1,1,5,1.8,0.3,0.3,0,0.3,1.8,0.2,1.5,196.2
55,1,1,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.9,117.7
56,1,1,4,1.4,0.3,0.2,0,0,1.4,0,1.4,198.4
61,1,1,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,203.2
62,1,1,15,6,1.3,0.7,0,0.7,6,0.7,5.1,762
63,1,1,20,8,1.8,0.9,0,0.9,8,0.9,6.8,1016
68,1,1,5,2.6,1.1,0,0.1,0.1,2.5,0.1,2.1,290
69,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58
76,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,99.2
77,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,49.6
80,1,1,3,1.4,0.4,0.1,0.1,0,1.3,0.1,1.2,148.8
85,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.6
88,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.2
91,1,1,14,6.3,2.3,0.4,0,0.3,6.3,0.3,4.7,654.4
92,1,1,5,2.3,0.8,0.1,0,0.1,2.3,0.1,1.7,233.7
100,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,78.6
101,1,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,98.8
102,1,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,98.8
104,1,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,98.8
106,1,1,8,3.5,0.9,0.1,0.3,0.3,3.2,0.1,3.4,365.5
112,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,91.4
114,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,91.4
116,1,1,11,4.2,0.9,0.2,0,0.2,4.2,0.2,3.5,470.7
120,1,1,6,2.3,0.5,0.1,0,0.1,2.3,0.1,1.9,256.8
121,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,85.7
122,1,1,5,2.3,0.8,0.1,0.1,0.1,2.2,0.3,1.8,214.3
123,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,85.7
126,1,1,26.5,10.7,2.5,0.4,0,0.7,10.7,0.4,10.4,1178.9
127,1,0,30,12,3,2,0,0,12,0,11,1236
16,2,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.9,131.1
24,2,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.2,174.8
46,2,1,7,2.9,1,0.2,0.3,0,2.6,0.5,2.2,291.5
47,2,1,10.5,4.4,1.4,0.4,0.4,0,4,0.7,3.3,437.3
49,2,1,11,4.6,1.5,0.4,0.5,0,4.1,0.8,3.5,458.1
50,2,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,83.3
59,2,1,9,3.1,0.6,0.4,0,0,3.1,0,3.1,446.3
62,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,101.6
63,2,1,8,3.2,0.7,0.4,0,0.4,3.2,0.4,2.7,406.4
67,2,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,116
68,2,1,3,1.6,0.6,0,0.1,0.1,1.5,0.1,1.3,174
76,2,1,27,12.3,3.7,0.6,0.6,0.3,11.7,0.6,10.4,1339.3
77,2,1,4,1.8,0.5,0.1,0.1,0,1.7,0.1,1.5,198.4
83,2,1,8,3,0.6,0.2,0,0.2,3,0.4,2.1,333.1
84,2,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,124.9
86,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.2
87,2,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.1,138.5
88,2,1,4,1.6,0.4,0.3,0,0.1,1.6,0.2,1.5,184.7
90,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,92.3
91,2,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.7
92,2,1,15,6.8,2.5,0.4,0,0.3,6.8,0.3,5,701.2
94,2,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.7
100,2,1,16,5.4,0.8,0.8,0,0.4,5.4,0.8,3.7,629.2
101,2,1,7.5,3.6,1.2,0.1,0.3,0.8,3.3,0.5,2.9,370.3
102,2,1,4,1.9,0.6,0.1,0.1,0.4,1.8,0.3,1.6,197.5
106,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7
107,2,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,91.4
114,2,1,3,1.3,0.3,0,0.1,0.1,1.2,0,1.3,137.1
115,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7
116,2,1,7,2.7,0.6,0.1,0,0.1,2.7,0.1,2.2,299.6
126,2,1,10,4.1,0.9,0.1,0,0.3,4.1,0.1,3.9,444.9
127,2,0,33,12,3,1,0,0,12,0,12,1291
13,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,86.6
15,3,1,5,1.8,0.2,0.2,0,0.3,1.8,0,1.7,216.4
22,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.7
23,3,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.9,131.1
24,3,1,5,1.9,0.6,0.3,0,0.1,1.9,0.1,1.5,218.5
47,3,1,6,2.5,0.8,0.2,0.3,0,2.2,0.4,1.9,249.9
56,3,1,1,0.3,0.1,0,0,0,0.3,0,0.3,49.6
75,3,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,116
76,3,1,13,5.9,1.8,0.3,0.3,0.1,5.6,0.3,5,644.8
77,3,0,39,11,1,2,0,0,11,1,10,1482
