x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,0,51,43,38,0,43,3,0,14,22,1412
3,0,0,49,22,5,2,0,2,22,0,21,3214
4,0,0,59.5,24,4,2,0,2,24,2,17,2835
5,0,0,62,28,5,2,0,1,28,1,27,3459
6,0,0,58,35,17,1,2,3,33,2,27,3095
7,0,0,69,34,13,1,0,0,34,2,25,3669
8,0,0,81.5,33,9,4,2,1,31,1,28,3901
9,0,0,40,23,12,0,4,1,19,1,12,1979
10,0,1,10,3.9,0.4,0.1,0,0.2,3.9,0.4,3.2,468.5
16,0,1,6,2.7,0.9,0.1,0,0.1,2.7,0.1,2.2,310
17,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.7
18,0,1,7,3.1,1,0.1,0,0.2,3.1,0.1,2.6,361.7
19,0,0,40,14,2,2,0,3,14,0,13,1825
20,0,1,21,9.3,3,0.2,0,0.5,9.3,0.2,7.7,1085
21,0,0,25,11,4,0,0,0,11,1,10,1168
22,0,0,25,12,4,0,0,2,12,1,12,1423
23,0,1,16,6.6,1.5,0.4,0,0.2,6.6,0.2,6,760.3
43,0,1,4,1.5,0.3,0.2,0,0.1,1.5,0,1.3,155
58,0,1,3,1.2,0.3,0,0,0,1.2,0.1,1.2,141.6
62,0,1,4,2,0.9,0.1,0,0.1,2,0.2,1.8,253.1
68,0,1,5,2.2,0.7,0.2,0,0.1,2.2,0.3,2.1,225.8
88,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.4,117.6
112,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75
113,0,1,7,2.3,0.4,0.3,0,0.1,2.3,0,2.1,262.5
120,0,1,8,3.3,0.7,0,0,0.4,3.3,0.2,2.5,334.5
123,0,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1,125.5
125,0,1,7,2.9,0.6,0,0,0.3,2.9,0.2,2.2,292.7
126,0,1,6,2.4,0.5,0,0,0.3,2.4,0.1,2.2,255.3
0,1,0,22,13,4,0,0,0,13,1,11,1457
1,1,0,43.5,35,28,0,35,5,0,6,10,1483
3,1,0,38,19,7,0,2,1,17,1,14,2029
4,1,0,30.5,19,9,0,3,1,16,0,15,1897
5,1,0,108,54,20,3,13,10,41,11,19,4589
6,1,0,59,24,2,1,0,0,24,0,21,3273
7,1,0,56,22,5,1,0,0,22,1,19,2934
8,1,0,92.5,31,3,4,0,1,31,2,18,3438
9,1,1,20,7.8,0.8,0.2,0,0.5,7.8,0.8,6.5,937
10,1,0,37,16,8,2,0,0,16,0,13,1368
11,1,0,56.5,23,5,3,0,4,23,2,19,2461
12,1,0,108,46,16,3,6,13,40,11,17,4006
13,1,1,20,9.2,2.9,1,0,0.3,9.2,0.6,6.7,1042.9
17,1,1,13,5.8,1.9,0.1,0,0.3,5.8,0.1,4.8,671.7
18,1,0,41,17,2,1,0,1,17,0,16,1892
19,1,0,28,11,0,1,0,1,11,0,11,1227
20,1,1,5,2.2,0.7,0.1,0,0.1,2.2,0.1,1.8,258.3
21,1,1,10,4.1,0.9,0.3,0,0.1,4.1,0.1,3.7,475.2
22,1,1,8,3.3,0.7,0.2,0,0.1,3.3,0.1,3,380.2
23,1,1,15,6.2,1.4,0.4,0,0.2,6.2,0.2,5.6,712.8
24,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,95
