x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,4,2.1,0.8,0.1,0,0.4,2.1,0.5,1.7,151.1
2,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,37.8
10,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,78.1
12,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.1
24,0,1,3,1.3,0.3,0,0,0.1,1.3,0,1.3,147.3
25,0,1,4,1.7,0.4,0,0,0.1,1.7,0,1.7,196.4
26,0,1,7,3.4,0.8,0,0,0.6,3.4,0.3,2.6,298.2
27,0,0,34,16,5,1,8,6,8,4,5,1325
28,0,1,8,3.9,0.9,0,0,0.7,3.9,0.4,2.9,340.8
29,0,0,43.5,27,16,0,0,1,27,2,22,2528
30,0,0,69.5,31,6,1,0,1,31,4,27,2835
31,0,0,43.5,17,5,2,0,1,17,1,12,1855
32,0,1,22,9.6,1.7,0.8,0,0.8,9.6,1.3,8,904.7
33,0,1,11,4.8,0.8,0.4,0,0.4,4.8,0.6,4,452.4
34,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,82.2
37,0,1,3,1.4,0.3,0,0,0.4,1.4,0.1,1.4,159.7
38,0,1,11,5.2,1.2,0,0,1.5,5.2,0.3,5.2,585.4
44,0,1,4,1.9,0.4,0,0,0.6,1.9,0.1,1.9,212.9
46,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7
48,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,97.3
51,0,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,87.4
53,0,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.6,174.8
54,0,1,6.5,2.8,0.6,0.1,0,0.3,2.8,0.6,2.6,284.1
56,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.2
59,0,1,5,2.4,1,0.1,0,0.1,2.4,0.5,2,261
63,0,1,2,1,0.4,0,0,0,1,0.2,0.8,104.4
66,0,1,4,1.9,0.6,0,0,0.1,1.9,0.4,1.7,213.6
70,0,1,2,1,0.3,0,0,0,1,0.2,0.9,106.8
71,0,1,19,6.6,0.7,0.5,0,0.7,6.6,0.5,6.1,844.2
72,0,1,15,5.2,0.5,0.4,0,0.5,5.2,0.4,4.9,666.5
73,0,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,177.7
74,0,1,23.5,8.2,0.8,0.6,0,0.8,8.2,0.6,7.6,1044.1
79,0,1,4,1.6,0.6,0.1,0,0.1,1.6,0,1.6,177.2
81,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6
83,0,1,13,5.2,2,0.3,0,0.7,5.2,0.7,4.6,645.1
84,0,1,5,2,0.8,0.1,0,0.2,2,0.2,1.8,248.1
90,0,1,3,1.3,0.2,0,0,0.3,1.3,0.1,1,156.5
105,0,1,10,3.9,1,0.4,0,0.4,3.9,0.4,3.5,420.8
108,0,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.2,161.2
