x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,66.5,25,7,2,2,2,23,2,24,2457
1,0,0,39,13,2,1,0,1,13,1,11,1430
4,0,0,33.5,16,5,1,0,2,16,1,11,1574
5,0,0,73,29,6,2,2,2,27,2,27,3001
23,0,1,29,10.5,2.3,1.2,0,0.2,10.5,0.2,9.6,1124
24,0,1,17,6.2,1.4,0.7,0,0.1,6.2,0.1,5.6,658.9
25,0,1,4,1.5,0.3,0.2,0,0,1.5,0,1.3,155
26,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.7
27,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,154.7
28,0,0,45,20,8,1,0,3,20,4,13,1705
29,0,0,72.5,29,9,3,0,4,29,2,17,2507
38,0,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,79.2
49,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6
57,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.2
59,0,0,100.5,28,0,3,0,3,28,0,27,3076
60,0,0,114.5,39,3,2,0,4,39,1,34,4209
61,0,0,92.5,33,5,3,0,3,33,5,31,3661
62,0,0,30.5,16,10,1,0,0,16,2,14,1695
63,0,0,47,19,3,2,0,1,19,0,18,1866
64,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5
67,0,1,6,2.4,0.7,0.4,0,0,2.4,0.2,2.4,289.1
68,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.2
74,0,1,7,2.6,0.6,0.2,0,0.3,2.6,0.1,2.6,285
75,0,1,7,2.6,0.6,0.2,0,0.3,2.6,0.1,2.6,285
78,0,0,80,39,14,0,21,7,18,4,13,2937
79,0,0,41,16,3,1,0,1,16,0,15,1753
80,0,0,119,39,3,8,0,2,39,3,37,4407
85,0,0,45,14,1,2,0,2,14,1,12,1827
86,0,0,122.5,41,7,5,0,1,41,1,38,4197
87,0,0,100.5,31,5,5,0,4,31,0,27,3293
91,0,1,8,2.8,0.5,0.2,0,0.3,2.8,0.4,2.5,330.3
95,0,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,165.2
96,0,1,5,1.9,0.2,0.1,0.1,0,1.8,0,1.4,219.4
107,0,1,12,4.5,0.8,0.4,0,1.1,4.5,0,3.8,526.9
126,0,1,13.5,5.8,2.1,0,0,1.1,5.8,0.5,4.2,637.9
0,1,0,72,24,3,1,0,4,24,1,19,2398
1,1,1,9,4.1,1.2,0.2,0.3,0.2,3.8,0.6,3.4,397.8
3,1,1,10,4.5,1.3,0.3,0.3,0.3,4.2,0.6,3.8,442
4,1,1,14,6.3,1.9,0.4,0.4,0.4,5.9,0.9,5.3,618.8
5,1,1,7,3.2,0.9,0.2,0.2,0.2,3,0.4,2.7,309.4
23,1,1,11,4,0.9,0.4,0,0.1,4,0.1,3.6,426.3
24,1,1,15,5.4,1.2,0.6,0,0.1,5.4,0.1,5,581.4
25,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8
27,1,1,26,9.4,1.5,0.9,0,0.6,9.4,0,9.1,1005.3
28,1,1,10,3.6,0.6,0.4,0,0.2,3.6,0,3.5,386.7
29,1,1,11,4,0.6,0.4,0,0.3,4,0,3.9,425.3
56,1,1,3,1.2,0.3,0.1,0,0.2,1.2,0,1,114.6
58,1,1,32,12.4,3.4,1,0,2.1,12.4,0.5,10.6,1222.5
59,1,0,76,27,6,3,0,0,27,3,23,2953
60,1,0,40,13,2,1,0,0,13,1,12,1756
61,1,0,65,17,1,6,0,0,17,0,17,1895
62,1,1,12,4.2,0.7,0.5,0,0.1,4.2,0.2,3.9,497.8
63,1,0,38,18,5,0,0,1,18,1,15,1807
64,1,1,11,3.9,0.6,0.4,0,0.1,3.9,0.2,3.6,456.3
65,1,1,18,6.4,1.1,0.7,0,0.2,6.4,0.4,5.8,746.6
66,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,96.4
