x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
125,105,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
120,106,1,4,1.5,0.1,0.1,0.2,0,1.3,0.4,0.9,149.2
121,106,1,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.9,104.7
122,106,1,4,1.9,0.8,0.1,0.1,0.1,1.8,0.2,1.7,209.5
125,106,1,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.9,104.7
110,107,1,6,2.2,0.3,0,0,0.1,2.2,0.4,2.1,292.3
112,107,1,6,2.2,0.3,0,0,0.1,2.2,0.4,2.1,292.3
113,107,1,3,1.1,0.1,0,0,0.1,1.1,0.2,1,146.2
115,107,1,3,1.1,0.1,0,0,0.1,1.1,0.2,1,146.2
120,107,0,34,21,13,0,5,1,16,7,14,2212
121,107,1,14,6.8,2.8,0.4,0.4,0.4,6.4,0.8,6,733.2
122,107,1,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.3,157.1
123,107,1,6,2.9,1.2,0.2,0.2,0.2,2.7,0.3,2.6,314.2
119,108,1,7,2.6,0.2,0.2,0.2,0,2.4,0.7,1.6,261.1
120,108,1,19,7,0.6,0.6,0.7,0,6.3,1.9,4.4,708.7
121,108,1,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.9,104.7
112,109,1,1,0.4,0,0,0,0,0.4,0.1,0.4,48.7
114,110,1,3,1.1,0.1,0,0,0.1,1.1,0.2,1,146.2
110,111,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,97.4
112,111,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,97.4
109,112,1,1,0.4,0,0,0,0,0.4,0.1,0.4,48.7
112,112,1,4,1.5,0.2,0,0,0.1,1.5,0.3,1.4,194.9
115,113,1,4,1.5,0.2,0,0,0.1,1.5,0.3,1.4,194.9
109,115,1,3,1.1,0.1,0,0,0.1,1.1,0.2,1,146.2
111,119,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,97.4
107,120,1,3,1.8,0.8,0,0,0.5,1.8,1,1.5,182.3
112,122,1,1,0.6,0.3,0,0,0.2,0.6,0.3,0.5,60.8
109,124,1,1,0.6,0.3,0,0,0.2,0.6,0.3,0.5,60.8
73,125,1,3,1,0.2,0.2,0,0,1,0.1,0.7,103.7
109,125,1,2,1.2,0.6,0,0,0.3,1.2,0.7,1,121.6
107,126,1,2,1.2,0.6,0,0,0.3,1.2,0.7,1,121.6
