x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,2,1
0,12,4,1,4,1,4,1
0,33,3,1,4,1,4,1
0,35,7,1,4,1,2,1
0,38,1,1,2,1,2,1
0,42,8,1,6,1,8,1
0,45,6,1,6,1,6,1
0,48,1,1,1,1,3,1
0,54,1,1,1,1,1,1
0,55,10,1,13,1,14,1
0,70,6,1,6,1,4,1
0,72,10,1,13,1,15,1
0,73,7,1,3,1,3,1
0,80,3,1,2,1,2,1
0,89,4,1,4,1,4,1
0,90,12,1,17,1,19,1
0,92,2,1,2,1,2,1
0,93,7,1,7,1,8,1
0,97,124.5,0,134.5,0,138.5,0
0,98,91,0,94,0,84,0
0,99,8,1,5,1,3,1
0,100,45,0,45,0,48,0
0,101,0,0,1,1,2,1
0,102,13.5,1,13.5,1,12.5,1
0,103,28,1,28,1,29,1
0,104,22,0,27,0,26,0
0,105,18,1,18,1,19,1
0,112,11,1,11,1,11,1
1,1,3,1,6,1,4,1
1,3,3,1,3,1,3,1
1,31,2,1,2,1,2,1
1,32,1,1,1,1,1,1
1,35,0,0,0,0,2,1
1,42,5.5,1,6,1,8,1
1,43,3,1,2,1,2,1
1,45,2,1,1,1,1,1
1,55,1,1,1,1,1,1
1,63,17,1,19,1,22,1
1,64,8,1,9,1,5,1
1,69,4,1,4,1,3,1
1,70,25,1,23,1,19,1
1,71,4,1,4,1,3,1
1,72,5,1,5,1,5,1
1,90,1,1,0,0,4,1
1,92,2,1,2,1,2,1
1,95,6,1,6,1,5,1
1,96,8,1,9,1,10,1
1,97,39,0,37,0,44,0
1,98,27,0,31,0,25,0
1,99,36,0,55,0,54,0
1,100,54,0,45.5,0,46.5,0
1,101,19,1,18,1,17,1
1,102,44,0,42,0,45,0
1,103,26.5,1,23.5,1,23,1
1,105,8,1,8,1,7,1
2,27,5,1,5,1,5,1
2,28,5,1,5,1,5,1
2,31,3,1,3,1,3,1
2,33,2,1,7,1,9,1
2,34,4,1,2,1,2,1
2,45,2,1,2,1,2,1
2,46,7,1,6,1,6,1
2,47,10,1,10,1,10,1
2,55,3,1,2,1,2,1
2,69,25,1,27,1,25.5,1
2,70,49,0,51,0,47.5,0
2,82,2,1,3,1,3,1
2,88,5,1,4,1,5,1
2,90,1,1,0,0,0,0
2,96,2,1,2,1,2,1
2,97,5,1,4,1,4,1
2,98,8,1,8,1,8,1
2,99,71,0,61,0,64,0
2,100,15,1,18,1,21,1
2,101,4,1,6,1,6,1
2,102,46,0,41,0,37,0
2,103,32,0,29,0,31,0
2,104,0,0,0,0,1,1
2,110,1,1,1,1,1,1
2,112,4,1,4,1,4,1
2,113,2,1,4,1,4,1
2,114,2,1,2,1,2,1
2,116,3,1,4,1,4,1
3,3,12.5,1,11,1,11,1
3,28,3,1,3,1,0,0
3,29,3,1,2,1,8,1
3,34,4,1,4,1,4,1
3,45,4,1,4,1,4,1
3,46,28,0,28,0,26,0
3,47,2,1,2,1,2,1
3,48,4,1,4,1,3,1
3,55,4,1,3,1,2,1
3,65,4,1,4,1,4,1
3,67,17.5,1,20,1,25,1
3,68,13,1,13,1,15,1
3,69,24,0,25,0,22,0
3,70,32,0,35,0,40,0
3,74,5,1,3,1,4,1
3,81,3,1,2,1,1,1
3,86,3,1,3,1,3,1
3,89,4,1,4,1,4,1
3,90,5,1,5,1,5,1
3,92,9,1,9,1,8,1
3,97,2,1,2,1,2,1
3,98,15,1,14,1,17,1
3,99,20,1,22.5,1,26.5,1
3,100,27,0,28,0,32,0
3,101,64,0,57,0,46.5,0
3,102,52,0,58,0,56,0
3,103,47,0,47,0,48,0
3,115,9,1,8,1,7,1
3,116,2,1,2,1,2,1
4,25,8,1,8,1,5,1
4,26,17,1,22,1,22,1
4,27,13,1,10,1,10,1
4,28,12,1,7,1,10,1
4,29,8,1,8,1,9,1
4,32,2,1,5,1,2,1
4,37,4,1,6,1,6,1
4,38,4,1,4,1,4,1
4,47,2,1,2,1,2,1
4,48,3,1,3,1,3,1
4,53,3,1,3,1,3,1
4,60,2,1,2,1,0,0
4,62,4,1,3,1,2,1
4,67,11,1,8,1,7,1
4,68,79,0,77,0,73,0
4,69,6,1,6,1,7,1
4,70,14,1,23,1,29,1
4,74,7,1,8,1,8,1
4,78,13,1,11,1,12,1
4,89,2,1,2,1,2,1
4,91,2,1,2,1,2,1
4,95,3,1,3,1,3,1
4,96,23,1,20,1,17,1
4,97,2,1,2,1,2,1
4,98,14,1,16,1,22,1
4,99,31.5,0,30.5,0,29,0
4,100,195,0,186,0,193,0
4,101,127,0,108,0,140,0
4,102,36.5,0,35.5,0,36.5,0
4,103,17,1,17,1,15,1
4,109,2,1,2,1,5,1
4,110,5,1,5,1,2,1
4,115,1,1,2,1,2,1
5,14,6,1,5,1,5,1
5,23,3,1,3,1,3,1
5,24,22,1,22,1,20,1
5,25,14,1,13,1,14,1
5,26,5,1,4,1,4,1
5,27,2,1,1,1,1,1
5,39,14,1,14,1,11,1
5,40,2,1,4,1,4,1
5,41,1,1,4,1,4,1
5,42,7,1,6,1,6,1
5,45,5,1,5,1,5,1
5,47,1,1,1,1,0,0
5,53,3,1,3,1,3,1
5,62,18,1,29,1,33,1
5,67,12,1,12,1,6,1
5,68,8,1,9,1,10,1
5,69,11,1,10,1,9,1
5,71,5,1,5,1,5,1
5,78,1,1,1,1,4,1
5,79,3,1,2,1,2,1
5,96,48,0,46.5,0,47.5,0
5,97,8,1,9,1,10,1
5,98,18,1,19,1,18,1
5,99,18,1,22,1,22,1
5,100,75,0,69,0,79,0
5,101,137.5,0,144.5,0,126.5,0
5,102,95.5,0,92,0,86.5,0
5,103,56,0,60,0,58.5,0
5,104,19,1,19,1,20,1
5,110,0,0,3,1,3,1
5,114,1,1,1,1,0,0
5,115,0,0,0,0,1,1
5,117,4,1,4,1,4,1
5,119,0,0,0,0,5,1
6,5,1,1,1,1,1,1
6,14,6,1,3,1,2,1
6,17,0,0,0,0,4,1
6,18,2,1,2,1,0,0
6,24,4,1,6,1,5,1
6,25,5,1,8.5,1,7.5,1
6,39,4,1,4,1,3,1
6,40,10,1,16,1,13,1
6,41,7,1,5,1,4,1
6,42,8,1,4,1,5,1
6,45,4,1,4,1,4,1
6,46,0,0,0,0,1,1
6,49,1,1,1,1,2,1
6,53,1,1,1,1,1,1
6,54,5,1,5,1,5,1
6,56,5,1,4,1,4,1
6,57,4,1,1,1,0,0
6,58,10,1,10,1,10,1
6,68,1,1,1,1,1,1
6,69,7,1,7,1,5,1
6,73,2,1,2,1,2,1
6,79,9,1,7,1,9,1
6,87,1,1,1,1,4,1
6,92,2,1,2,1,2,1
6,96,2,1,2,1,2,1
6,97,13,1,12,1,12,1
6,98,3,1,3,1,3,1
6,99,63,0,61,0,67,0
6,100,38.5,0,41,0,46,0
6,101,52,0,62,0,61,0
6,102,44,0,44,0,41.5,0
6,103,32,0,26,0,31,0
6,104,7,1,4,1,4,1
6,105,9,1,8,1,8,1
6,119,1,1,1,1,0,0
6,122,0,0,0,0,4,1
7,2,6,1,4,1,4,1
7,15,2,1,2,1,0,0
7,24,5,1,5,1,7,1
7,35,2,1,2,1,2,1
7,40,5,1,5,1,10,1
7,41,21,1,21,1,20,1
7,42,5,1,3,1,7,1
7,49,2,1,2,1,2,1
7,50,4,1,4,1,4,1
7,54,6,1,5,1,6,1
7,65,4,1,2,1,2,1
7,68,3,1,4,1,3,1
7,73,4,1,6,1,6,1
7,79,4,1,3,1,3,1
7,97,4,1,4,1,4,1
7,98,47,0,48,0,50,0
7,99,36,0,39,0,32,0
7,100,186,0,183,0,182,0
7,101,55,0,63,0,55.5,0
7,102,18,1,19,1,19,1
7,103,24,0,24,0,20,1
7,104,11,1,9,1,8,1
7,111,3,1,3,1,3,1
7,115,5,1,5,1,5,1
7,117,2,1,2,1,2,1
8,0,0,0,2,1,2,1
8,15,4,1,4,1,4,1
8,16,0,0,3,1,4,1
8,25,5,1,5,1,5,1
8,40,5,1,5,1,0,0
8,41,9,1,9,1,9,1
8,42,4,1,4,1,4,1
8,45,3,1,3,1,3,1
8,63,2,1,0,0,0,0
8,65,2,1,2,1,2,1
8,66,2,1,2,1,4,1
8,73,3,1,0,0,0,0
8,74,4,1,4,1,4,1
8,77,2,1,2,1,2,1
8,78,4,1,3,1,3,1
8,94,2,1,1,1,0,0
8,95,0,0,2,1,2,1
8,97,30,0,38,0,39.5,0
8,98,39,0,37,0,33,0
8,99,61,0,62,0,62,0
8,100,77,0,82,0,86.5,0
8,101,91,0,85,0,99,0
8,102,33.5,0,32,0,29,0
8,103,63,0,56,0,61,0
8,104,109.5,0,107,0,102,0
8,115,13,1,17,1,14,1
8,116,7,1,7,1,7,1
8,117,23,1,21,1,15,1
9,13,8.5,1,7,1,9,1
9,15,0,0,0,0,2,1
9,19,3,1,4,1,2,1
9,24,2,1,2,1,2,1
9,25,13.5,1,14.5,1,16.5,1
9,26,4,1,4,1,2,1
9,31,1,1,0,0,0,0
9,37,2,1,2,1,1,1
9,38,2,1,2,1,2,1
9,50,3,1,3,1,1,1
9,54,4,1,3,1,3,1
9,64,1,1,1,1,1,1
9,65,2,1,2,1,3,1
9,72,6,1,8,1,8,1
9,76,4,1,0,0,4,1
9,77,3,1,7,1,5,1
9,96,7,1,7,1,7,1
9,97,56,0,56,0,55,0
9,98,17,1,17,1,19,1
9,99,85,0,79,0,74,0
9,100,40,0,40,0,35,0
9,101,19,1,17,1,22,1
9,102,22,1,24,1,29,1
9,103,94,0,98,0,93,0
9,104,20,1,18,1,17,1
9,115,15,1,18,1,14,1
9,116,2,1,2,1,6,1
10,5,3,1,4,1,6,1
10,14,1,1,1,1,1,1
10,18,3,1,2,1,2,1
10,25,43,0,38,0,39,0
10,26,5,1,5,1,5,1
10,28,2,1,2,1,2,1
10,37,8,1,8,1,7,1
10,38,2,1,3,1,3,1
10,41,5,1,5,1,5,1
10,48,2.5,1,2.5,1,0,0
10,54,8,1,8,1,8,1
10,55,5,1,5,1,6,1
10,72,2,1,2,1,2,1
10,76,2,1,2,1,6,1
10,92,2,1,2,1,2,1
10,97,27,1,29,1,26,1
10,98,4,1,4,1,6,1
10,99,4,1,4,1,4,1
10,100,2,1,1,1,1,1
10,102,2,1,2,1,2,1
10,103,16,1,14,1,13,1
10,112,0,0,1,1,1,1
10,113,4,1,4,1,4,1
10,127,4.5,1,4.5,1,2,1
11,6,4,1,4,1,4,1
11,24,5,1,5,1,5,1
11,25,57,0,55.5,0,49,0
11,26,5,1,3,1,3,1
11,36,4,1,4,1,4,1
11,47,0,0,2,1,4,1
11,51,8,1,11,1,13.5,1
11,52,5,1,5,1,5,1
11,71,4,1,4,1,4,1
11,72,3,1,3,1,3,1
11,87,3,1,4,1,4,1
11,89,3,1,3,1,3,1
11,91,2,1,1,1,1,1
11,93,3,1,3,1,3,1
11,96,4,1,2,1,2,1
11,111,6,1,6,1,4,1
11,112,1,1,1,1,1,1
11,116,2,1,2,1,1,1
11,123,2,1,2,1,2,1
11,124,3,1,3,1,0,0
12,0,2,1,2,1,2,1
12,11,2,1,2,1,2,1
12,17,2,1,2,1,2,1
12,18,4,1,4,1,4,1
12,24,8,1,7,1,7,1
12,25,3,1,4,1,5,1
12,27,2,1,2,1,2,1
12,34,1,1,1,1,1,1
12,35,8,1,7,1,9,1
12,39,2,1,1,1,1,1
12,46,3,1,2,1,2,1
12,50,2,1,6,1,0,0
12,51,7,1,11,1,12,1
12,52,1,1,1,1,1,1
12,54,19.5,1,20,1,17,1
12,55,45,0,41,0,40,0
12,66,4,1,4,1,4,1
12,68,2,1,4,1,2,1
12,69,3,1,0,0,1,1
12,73,3,1,2,1,1,1
12,78,3,1,3,1,3,1
12,79,2,1,1,1,1,1
12,86,4,1,6,1,5,1
12,89,8,1,8,1,6,1
12,93,1,1,1,1,1,1
12,95,0,0,2,1,2,1
12,101,5,1,5,1,5,1
12,111,0,0,2,1,2,1
12,114,2,1,2,1,2,1
12,126,4,1,4,1,4,1
13,18,1,1,0,0,0,0
13,34,4,1,4,1,4,1
13,39,2,1,1,1,1,1
13,50,0,0,0,0,2,1
13,53,9,1,9,1,9,1
13,54,14,1,15,1,16,1
13,55,4,1,4,1,4,1
13,62,4,1,4,1,4,1
13,69,0,0,1,1,1,1
13,79,4,1,4,1,4,1
13,88,1,1,1,1,1,1
13,89,16,1,17,1,17,1
13,90,2,1,2,1,2,1
13,93,2,1,3,1,3,1
13,127,3,1,3,1,3,1
14,0,3,1,3,1,4,1
14,1,0,0,4,1,4,1
14,6,1,1,1,1,1,1
14,33,4,1,3,1,3,1
14,34,2,1,2,1,2,1
14,40,4,1,4,1,5,1
14,41,7,1,7,1,7,1
14,43,2,1,3,1,1,1
14,56,4,1,3,1,3,1
14,57,2,1,2,1,2,1
14,58,2,1,2,1,2,1
14,59,4,1,4,1,4,1
14,66,5,1,3,1,4,1
14,83,3,1,3,1,3,1
14,89,9,1,9,1,7,1
14,92,2,1,1,1,0,0
14,93,6,1,5,1,4,1
14,106,2,1,2,1,2,1
14,116,0,0,1,1,1,1
14,122,2,1,2,1,4,1
14,125,2,1,0,0,1,1
15,3,2,1,2,1,2,1
15,5,5,1,5,1,6.5,1
15,23,8,1,6,1,10,1
15,24,11,1,11,1,9,1
15,30,8,1,7,1,4,1
15,31,8,1,7,1,7,1
15,32,44,0,43,0,45,0
15,34,7,1,5,1,4,1
15,35,18,1,18,1,19,1
15,39,2,1,2,1,2,1
15,44,8,1,1,1,6,1
15,48,7,1,7,1,8,1
15,52,4,1,4,1,4,1
15,62,2,1,2,1,2,1
15,71,0,0,0,0,1,1
15,72,1,1,1,1,0,0
15,83,4,1,4,1,4,1
15,89,10,1,11,1,11,1
15,91,12,1,9.5,1,14,1
15,92,24,1,17,1,17,1
15,93,4,1,4,1,4,1
15,117,3,1,3,1,3,1
15,126,3,1,1,1,2,1
16,23,49,1,51,1,50,1
16,24,21,1,19,1,22,0
16,28,2,1,2,1,0,0
16,29,40,0,55,0,54,0
16,30,62.5,0,59,0,50,0
16,31,24,1,23,1,21,1
16,34,11,1,13,1,12,1
16,35,9,1,10,1,10,1
16,47,2,1,0,0,4,1
16,74,2,1,2,1,1,1
16,76,4,1,5,1,4,1
16,79,2,1,2,1,2,1
16,89,5,1,5,1,4,1
16,90,13,1,14,1,15,1
16,91,11,1,12,1,12,1
16,92,15,1,16,1,16,1
16,100,1,1,0,0,0,0
16,102,5,1,3,1,3,1
16,115,3,1,3,1,3,1
16,117,6,1,6,1,7,1
16,121,2,1,2,1,2,1
16,122,3,1,3,1,2,1
17,17,1,1,1,1,1,1
17,20,0,0,0,0,3,1
17,21,1,1,1,1,1,1
17,23,39,0,36,0,37,0
17,24,16,1,17,1,17,1
17,27,1,1,2,1,2,1
17,28,33,0,31,0,30,0
17,29,37,0,36,0,35,0
17,30,23,1,16,1,18,1
17,31,2,1,2,1,2,1
17,36,1,1,1,1,0,0
17,53,2,1,2,1,0,0
17,54,2,1,2,1,1,1
17,56,5,1,5,1,5,1
17,59,0,0,1,1,1,1
17,76,1,1,1,1,1,1
17,89,8,1,14,1,12,1
17,92,5,1,5,1,5,1
17,117,2,1,2,1,2,1
17,121,5,1,8,1,8,1
17,122,7,1,6,1,7,1
17,123,2,1,2,1,0,0
18,23,0,0,0,0,4,1
18,24,4,1,2,1,2,1
18,27,37,0,38,0,40,0
18,28,72,0,71,0,68,0
18,29,63,0,59,0,62,0
18,32,1,1,1,1,1,1
18,37,14,1,12,1,14,1
18,49,1,1,1,1,0,0
18,53,2,1,1,1,2,1
18,54,1,1,1,1,1,1
18,69,2,1,2,1,2,1
18,77,3,1,3,1,5,1
18,122,30,1,28,1,25,1
18,123,9,1,9,1,9,1
18,124,0,0,0,0,2,1
18,125,2,1,2,1,3,1
18,126,0,0,1,1,1,1
19,9,2,1,3,1,3,1
19,19,20,1,20,1,22,1
19,20,3,1,4,1,1,1
19,21,5,1,5,1,3.5,1
19,27,35,0,31,0,30.5,0
19,28,67,0,68,0,65,0
19,29,33,0,36,0,39,0
19,30,17,1,13,1,13,1
19,37,4,1,3,1,4,1
19,51,5,1,5,1,5,1
19,53,5,1,6,1,6,1
19,73,1,1,1,1,1,1
19,83,9,1,9,1,10,1
19,86,4,1,2,1,0,0
19,88,1,1,2,1,2,1
19,122,3,1,2,1,2,1
19,123,2,1,2,1,1,1
19,124,25,1,22,1,25,0
19,125,38,0,50,0,46,0
19,126,54,0,51,0,53,0
20,8,2,1,2,1,3,1
20,9,7,1,12,1,9,1
20,10,4,1,4,1,4,1
20,18,2,1,2,1,2,1
20,19,2,1,2,1,1,1
20,20,65,0,60,0,47.5,0
20,21,108,0,88.5,0,72.5,0
20,26,8,1,8,1,9,1
20,27,36.5,0,35.5,0,34,0
20,28,9,1,11,1,6,1
20,29,6,1,5,1,5,1
20,30,6,1,4,1,7,1
20,31,4,1,4,1,4,1
20,35,5,1,5,1,5,1
20,63,10,1,10,1,11,1
20,73,89,0,87,0,86,0
20,74,64.5,0,52,0,50,0
20,75,11,1,6,1,12.5,1
20,78,3,1,4,1,3,1
20,83,5,1,5,1,8,1
20,84,4,1,4,1,4,1
20,93,3,1,3,1,3,1
20,95,4,1,3,1,4,1
20,122,12,1,14.5,1,11.5,1
20,123,26,1,27,1,24,1
20,124,43,0,43,0,43,0
20,125,57,0,73,0,67.5,0
20,126,15,1,16,1,17.5,1
21,1,2,1,2,1,2,1
21,4,1,1,0,0,0,0
21,7,2,1,1,1,2,1
21,11,7,1,4,1,4,1
21,20,27,1,35.5,0,38.5,0
21,21,82.5,0,79.5,0,81.5,0
21,22,13,1,12,1,12,1
21,24,32.5,0,34.5,0,38.5,0
21,25,6,1,8,1,8,1
21,26,13,1,25,1,23,1
21,27,2,1,2,1,0,0
21,28,21,1,19,1,21,1
21,29,12,1,13,1,12,1
21,46,2,1,2,1,2,1
21,48,5,1,5,1,6,1
21,57,1,1,0,0,0,0
21,72,2,1,2,1,2,1
21,73,4,1,4,1,6,1
21,74,38,0,37,0,36,0
21,75,16,1,19,1,16,1
21,76,36,0,33,0,30,0
21,77,15,1,16,1,16,1
21,84,0,0,1,1,0,0
21,119,2,1,2,1,1,1
21,123,13,1,12,1,12,1
21,124,105,0,110,0,112.5,0
21,125,57,0,67,0,66,0
22,6,5,1,5,1,5,1
22,7,11,1,12,1,15,1
