x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,3,5,1,5,1,5,1
0,5,4,1,4,1,2,1
0,8,11,1,6,1,8,1
0,20,5,1,6,1,6,1
0,29,2,1,2,1,2,1
0,43,11,1,8,1,6,1
0,47,4,1,5,1,5,1
0,52,1,1,0,0,0,0
0,61,4,1,4,1,4,1
0,65,1,1,1,1,1,1
0,68,1,1,1,1,2,1
0,74,3,1,6,1,7,1
0,79,9,1,7.5,1,4,1
0,109,1,1,1,1,1,1
0,112,0,0,0,0,8,1
0,113,5,1,5,1,0,0
0,116,6,1,5,1,5,1
0,119,3,1,3,1,0,0
0,126,4,1,3,1,3,1
0,127,4,1,2,1,2,1
1,8,6,1,7,1,9,1
1,19,10,1,8,1,8,1
1,20,3,1,4,1,0,0
1,26,4,1,3,1,3,1
1,30,1,1,1,1,1,1
1,43,3,1,5,1,5,1
1,47,2,1,3,1,4,1
1,52,2,1,6,1,0,0
1,53,2,1,2,1,4,1
1,54,8,1,8,1,12,1
1,65,2,1,2,1,2,1
1,66,16,1,14,1,14,1
1,67,4,1,4,1,4,1
1,69,1,1,1,1,0,0
1,70,5,1,5,1,5,1
1,75,5,1,5,1,4,1
1,76,3,1,4,1,3,1
1,77,1,1,0,0,0,0
1,109,4,1,4,1,3,1
1,111,4,1,3,1,3,1
1,119,0,0,2,1,4,1
1,122,4,1,4,1,3,1
1,126,7,1,8,1,2,1
2,0,3,1,3,1,3,1
2,4,3,1,3,1,3,1
2,17,1,1,1,1,1,1
2,22,1,1,1,1,0,0
2,37,2,1,0,0,2,1
2,38,6,1,5,1,6,1
2,41,4,1,4,1,4,1
2,43,3,1,3,1,3,1
2,49,15,1,18,1,20,1
2,50,20,1,21,1,23,1
2,53,2,1,2,1,1,1
2,54,6,1,7,1,7,1
2,66,4,1,4,1,3,1
2,67,4,1,9,1,9,1
2,68,3,1,3,1,3,1
2,72,2,1,5,1,7,1
2,73,1,1,1,1,1,1
2,75,2,1,2,1,2,1
2,110,1,1,1,1,1,1
2,111,2,1,2,1,2,1
2,116,2,1,2,1,2,1
2,117,5,1,5,1,5,1
2,124,3,1,3,1,3,1
3,12,4,1,4,1,3,1
3,17,12,1,6.5,1,8.5,1
3,25,4,1,3,1,2,1
3,27,2,1,3,1,2,1
3,38,1,1,1,1,1,1
3,41,3,1,2,1,2,1
3,44,1,1,1,1,1,1
3,45,13,1,13,1,12,1
3,46,18,1,15.5,1,13,1
3,47,1,1,1,1,1,1
3,49,4,1,4,1,4,1
3,50,46,0,48,0,50,0
3,53,1,1,1,1,1,1
3,67,0,0,0,0,2,1
3,68,4,1,3,1,1,1
3,69,1,1,1,1,1,1
3,71,4,1,4,1,4,1
3,72,7,1,6,1,7,1
3,75,1,1,1,1,1,1
3,76,0,0,4,1,4,1
3,77,5,1,5,1,5,1
3,78,3,1,3,1,3,1
3,79,3,1,3,1,3,1
3,108,2,1,2,1,2,1
3,110,0,0,2,1,1,1
3,112,2,1,5,1,4,1
3,115,4,1,4,1,4,1
3,118,9,1,7,1,8,1
3,119,2,1,3,1,3,1
3,124,1,1,0,0,0,0
4,4,4,1,4,1,2,1
4,20,4,1,6,1,4,1
4,25,8,1,7,1,7,1
4,40,2,1,2,1,2,1
4,41,11,1,9,1,10,1
4,43,6,1,6,1,6,1
4,44,22,1,24,1,24,1
4,45,2,1,2,1,1,1
4,47,7,1,7,1,7,1
4,49,4,1,4,1,4,1
4,50,2,1,3,1,4,1
4,52,15,1,21,1,21,1
4,53,51,0,42,0,31,0
4,64,8,1,7,1,7,1
4,68,4,1,3,1,3,1
4,69,4,1,4,1,4,1
4,70,7,1,6,1,8,1
4,71,14,1,14,1,13,1
4,72,5,1,4,1,9,1
4,74,1,1,0,0,1,1
4,75,6,1,4,1,1,1
4,76,6,1,6,1,6,1
4,78,2,1,1,1,1,1
4,79,0,0,1,1,2,1
4,108,3,1,8,1,3,1
4,110,2,1,2,1,2,1
4,113,3,1,2,1,2,1
4,114,5,1,2,1,1,1
4,115,14.5,1,19,1,17,1
4,116,36,0,33,0,36,0
4,117,7,1,8,1,8,1
4,121,2,1,2,1,2,1
4,124,11,1,9,1,12,1
4,125,0,0,0,0,2,1
5,7,6,1,6,1,5,1
5,11,5,1,5,1,5,1
5,18,15,1,11,1,13,1
5,19,1,1,1,1,1,1
5,24,4,1,4,1,4,1
5,25,2,1,2,1,2,1
5,40,2,1,2,1,4,1
5,41,2,1,3,1,4,1
5,44,10,1,7,1,10.5,1
5,47,2,1,2,1,2,1
5,48,18.5,1,14,1,13,1
5,52,56,0,58.5,0,45,0
5,53,49,0,49,0,51,0
5,54,45,0,48,0,41.5,0
5,62,1,1,1,1,1,1
