x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,6,1,6,1,0,0
0,12,1,1,1,1,1,1
0,22,1,1,1,1,1,1
0,35,5,1,5,1,6,1
0,58,17,1,13,1,11,1
0,59,3,1,3,1,6,1
0,63,2,1,0,0,2,1
0,66,0,0,0,0,2,1
0,73,1,1,1,1,3,1
0,88,2,1,2,1,2,1
0,92,2,1,3,1,2,1
0,95,2,1,2,1,2,1
0,106,1,1,1,1,1,1
1,3,0,0,1,1,4,1
1,4,3,1,0,0,0,0
1,32,8,1,10,1,10,1
1,39,3,1,2,1,2,1
1,58,5,1,5,1,7,1
1,59,10,1,9,1,11,1
1,62,6,1,6,1,4,1
1,74,2,1,2,1,2,1
1,88,1,1,0,0,2,1
1,90,6,1,2,1,2,1
1,91,3,1,3,1,2,1
1,95,2,1,2,1,1,1
1,100,1,1,1,1,1,1
2,25,2,1,1,1,1,1
2,49,9,1,12,1,4,1
2,50,9,1,5,1,14,1
2,56,2,1,1,1,1,1
2,57,6,1,8,1,8,1
2,58,12,1,9,1,12,1
2,59,11,1,4,1,7,1
2,60,5,1,8,1,6,1
2,71,4,1,4,1,4,1
2,88,5,1,5,1,2,1
2,91,9,1,8,1,8,1
2,93,5,1,5,1,3,1
2,94,11,1,9,1,7,1
2,115,4,1,4,1,3,1
3,35,1,1,1,1,1,1
3,46,0,0,0,0,2.5,1
3,53,2,1,4,1,4,1
3,57,8,1,10,1,9,1
3,58,8,1,6,1,12,1
3,59,2,1,2,1,6,1
3,60,6,1,6,1,4,1
3,63,2,1,2,1,0,0
3,71,2,1,2,1,2,1
3,78,0,0,0,0,2,1
3,79,12,1,8,1,7,1
3,85,0,0,2,1,0,0
3,89,10,1,8,1,7,1
3,90,5,1,5,1,4,1
3,91,1,1,1,1,1,1
3,100,1,1,1,1,1,1
3,104,1,1,0,0,0,0
4,8,4,1,3,1,3,1
4,18,1,1,1,1,1,1
4,45,13,1,12,1,13,1
4,46,1,1,1,1,1,1
4,56,2,1,2,1,2,1
4,57,6,1,7,1,7,1
4,80,1,1,4,1,7,1
4,81,2,1,1.5,1,0,0
4,86,2,1,2,1,2,1
4,87,1.5,1,4,1,4,1
4,88,9,1,11,1,16,1
4,89,5,1,7,1,5,1
4,92,1,1,1,1,1,1
4,103,1,1,1,1,1,1
5,18,1,1,0,0,0,0
5,34,6,1,4,1,4,1
5,81,0,0,2,1,4,1
5,88,3,1,2,1,2,1
5,89,3,1,3,1,0,0
5,90,0,0,0,0,2,1
5,96,2,1,4.5,1,4.5,1
6,0,8,1,3,1,3,1
6,10,5,1,4,1,3,1
6,21,2,1,1,1,2,1
6,22,4,1,4,1,3,1
6,34,38,1,32,1,13,1
6,35,2,1,2,1,2,1
6,67,1,1,1,1,0,0
6,72,5,1,2,1,2,1
6,73,2,1,0,0,2,1
6,81,2,1,2,1,2,1
6,95,2,1,2,1,2,1
6,98,2,1,2,1,2,1
6,109,0,0,1,1,1,1
7,1,1,1,1,1,1,1
7,6,1,1,0,0,1,1
7,34,2,1,2,1,2,1
7,36,2,1,2,1,2,1
7,62,0,0,0,0,2,1
7,72,7,1,8,1,8,1
7,83,2,1,2,1,2,1
7,85,1,1,1,1,1,1
7,103,2,1,2,1,2,1
8,27,1,1,1,1,2,1
8,36,18,1,17,1,20.5,1
8,55,1,1,1,1,1,1
8,73,2,1,2,1,2,1
8,78,1,1,0,0,0,0
8,83,4,1,3,1,3,1
8,121,6,1,1,1,0,0
9,4,4,1,0,0,0,0
9,19,0,0,1,1,0,0
9,35,1,1,1,1,1,1
9,50,2,1,2,1,2,1
9,78,4,1,2,1,2,1
9,80,6,1,2,1,5,1
9,81,3,1,3,1,3,1
9,82,2,1,2,1,2,1
9,113,2,1,2,1,2,1
10,5,3,1,2,1,2,1
10,19,2,1,1,1,2,1
10,46,18,1,12,1,15,1
10,47,2,1,2,1,2,1
10,49,3,1,2,1,2,1
10,75,4,1,2,1,2,1
10,76,2,1,2,1,3,1
10,79,1,1,1,1,2,1
10,81,5,1,6,1,5,1
10,82,12,1,12,1,13,1
10,93,0,0,0,0,1,1
10,94,3,1,2,1,2,1
10,105,0,0,0,0,2,1
10,127,3,1,2,1,6,1
11,3,2,1,2,1,2,1
11,7,5,1,16,1,15,1
11,20,0,0,2,1,0,0
11,21,2,1,0,0,2,1
11,26,2,1,6,1,4,1
11,37,8,1,8,1,4,1
11,62,2,1,2,1,2,1
11,64,1,1,1,1,1,1
11,71,2,1,3,1,3,1
11,82,6,1,6,1,6,1
11,83,3,1,3,1,3,1
11,94,2,1,2,1,2,1
11,95,0,0,0,0,1,1
11,106,5,1,2,1,2,1
11,107,2,1,2,1,2,1
12,20,2,1,2,1,2,1
12,27,2,1,2,1,4,1
12,37,2,1,0,0,2,1
12,82,4,1,5,1,5,1
12,88,2,1,2,1,2,1
13,4,5,1,4,1,0,0
13,15,1,1,1,1,1,1
13,37,5,1,5,1,5,1
13,49,1,1,3,1,3,1
13,50,3,1,5,1,5,1
13,57,1,1,1,1,2,1
13,58,1,1,2,1,2,1
13,88,0,0,0,0,2,1
13,112,1,1,1,1,1,1
13,114,5,1,5,1,5,1
13,125,9,1,10,1,11,1
14,1,3,1,6,1,7,1
14,9,12,1,12,1,12,1
14,10,2,1,2,1,1,1
14,12,3,1,0,0,1,1
14,41,2,1,2,1,2,1
14,50,0,0,1,1,1,1
14,70,2,1,2,1,2,1
14,93,9,1,6,1,5,1
15,1,4,1,4,1,4,1
15,38,1,1,1,1,1,1
15,80,2,1,2,1,2,1
15,93,1,1,5,1,5,1
15,97,0,0,0,0,4,1
16,15,3,1,3,1,0,0
16,16,14,1,15,1,11,1
16,22,7,1,7,1,8,1
16,27,1,1,1,1,1,1
16,68,0,0,1,1,1,1
16,97,4,1,4,1,0,0
16,109,2,1,2,1,2,1
16,123,5,1,6,1,2,1
16,126,0,0,0,0,3,1
17,16,11,1,5,1,7,1
17,17,10,1,12,1,6,1
17,22,5,1,6,1,7,1
17,67,1,1,0,0,1,1
17,69,0,0,0,0,1,1
17,77,5,1,2,1,3,1
17,78,1,1,0,0,3,1
17,103,2,1,2,1,2,1
17,110,2,1,2,1,2,1
18,1,4,1,5,1,5,1
18,2,1,1,1,1,1,1
18,10,2,1,1,1,2,1
18,11,6.5,1,8,1,8.5,1
18,16,5,1,4,1,5,1
18,17,4,1,4,1,6,1
18,25,5,1,2,1,3,1
18,39,4,1,4,1,4,1
18,52,7,1,7,1,7.5,1
18,82,4,1,4,1,4,1
19,1,3,1,3,1,3,1
19,2,4,1,5,1,3,1
19,10,0,0,1,1,0,0
19,27,8,1,7,1,6,1
19,33,2,1,2,1,2,1
19,34,5,1,5,1,4,1
19,38,0,0,1,1,1,1
19,39,5,1,5,1,4,1
19,40,12,1,12,1,14,1
19,41,1,1,1,1,1,1
19,44,7,1,2,1,2,1
19,51,0,0,2,1,2,1
19,52,0,0,0,0,4,1
19,57,6,1,6,1,0,0
19,74,3,1,2,1,3,1
19,101,3,1,3,1,2,1
19,113,3,1,2,1,2,1
19,117,2,1,2,1,2,1
19,124,7,1,6,1,6,1
19,125,10,1,8,1,10,1
19,126,5,1,5,1,5,1
20,9,1,1,1,1,1,1
20,21,0,0,2,1,2,1
20,22,1,1,1,1,1,1
20,40,14.5,1,12.5,1,7,1
20,44,2,1,2,1,0,0
20,60,0,0,0,0,4,1
20,61,2,1,2,1,2,1
20,64,2,1,1,1,6,1
20,73,0,0,0,0,2,1
20,124,1,1,1,1,1,1
20,126,1.5,1,2,1,1,1
21,14,2,1,4,1,2,1
21,33,1,1,2,1,0,0
21,40,2,1,3,1,2,1
21,60,15,1,14,1,1,1
21,68,2,1,2,1,2,1
21,106,5,1,5,1,5,1
21,111,1,1,0,0,0,0
22,9,0,0,3,1,3,1
22,14,2,1,0,0,0,0
22,15,5,1,5,1,5,1
22,16,4,1,5,1,7,1
22,27,4,1,3,1,3,1
22,28,1,1,1,1,1,1
22,40,2,1,2,1,2,1
22,46,3,1,4,1,4,1
22,58,0,0,0,0,6,1
22,67,2,1,2,1,2,1
22,68,6,1,5,1,5,1
22,89,4,1,4,1,4,1
22,99,1,1,1,1,1,1
22,100,1,1,1,1,5,1
22,106,1,1,3,1,5,1
22,127,2,1,2,1,2,1
23,14,2,1,2,1,2,1
23,15,3,1,3,1,2,1
23,16,45,0,42,0,34,0
23,17,5,1,6,1,9,1
23,29,0,0,2,1,0,0
23,30,6,1,5,1,7,1
23,40,4,1,4,1,4,1
23,41,3,1,3,1,3,1
23,46,1,1,1,1,1,1
23,70,1,1,1,1,2,1
23,76,3,1,3,1,1.5,1
23,92,3,1,3,1,3,1
23,106,3,1,3,1,0,0
23,126,2,1,2,1,2,1
24,16,2,1,2,1,5,1
24,17,1,1,1,1,1,1
24,118,3,1,3,1,2,1
25,4,3,1,0,0,0,0
25,5,0,0,2,1,2,1
25,13,1,1,1,1,1,1
25,19,5,1,5,1,2,1
25,23,4,1,6,1,6,1
25,69,2,1,2,1,2,1
25,77,2,1,0,0,3,1
25,97,2,1,2,1,2,1
25,105,1,1,0,0,0,0
26,7,2,1,1,1,1,1
26,34,0,0,0,0,1,1
26,35,10,1,2,1,8,1
26,42,0,0,1,1,1,1
26,49,16,1,17.5,1,17,1
26,50,0,0,0,0,2,1
26,69,1,1,2,1,0,0
26,72,2,1,2,1,2,1
26,85,2,1,2,1,1,1
26,91,0,0,0,0,2,1
27,36,8,1,6,1,6,1
27,37,2,1,2,1,4,1
27,49,7,1,8,1,9,1
27,50,8,1,8,1,8,1
27,89,4,1,4,1,4,1
28,13,5,1,2,1,5,1
28,17,16,1,12,1,7,1
28,81,4,1,4,1,3,1
28,106,9,1,7,1,7,1
28,120,2,1,2,1,2,1
28,121,4,1,4,1,4,1
28,122,1,1,2,1,1,1
28,126,7,1,6,1,8,1
28,127,4,1,4,1,3,1
29,1,3,1,2,1,2,1
29,2,9,1,8,1,8,1
29,14,2,1,2,1,2,1
29,17,2,1,2,1,2,1
29,23,2,1,2,1,2,1
29,45,4,1,3,1,2,1
29,46,1,1,1,1,1,1
29,57,3,1,3,1,1,1
29,64,1,1,5,1,5,1
29,73,1,1,1,1,1,1
29,74,0,0,1,1,2,1
29,80,1,1,1,1,1,1
29,81,8,1,6,1,6,1
29,82,10,1,13,1,13,1
29,83,22,0,17,1,15,1
29,84,8,1,10,1,13,1
29,96,15,1,11.5,1,11.5,1
29,98,5,1,7,1,8,1
29,109,3,1,0,0,0,0
29,122,3,1,3,1,5,1
29,126,4,1,5,1,6,1
30,13,3,1,4,1,4,1
30,60,3,1,3,1,0,0
30,83,3,1,3,1,1,1
30,84,5,1,3,1,3,1
30,91,0,0,3,1,0,0
30,109,3,1,3,1,3,1
30,114,2,1,2,1,2,1
30,126,2,1,2,1,2,1
31,22,1,1,1,1,0,0
31,58,2,1,2,1,2,1
31,77,7,1,6,1,3,1
31,78,1,1,1,1,1,1
31,91,0,0,0,0,1,1
31,97,1,1,1,1,2,1
31,111,1,1,1,1,1,1
31,118,0,0,2,1,1,1
32,11,5,1,2,1,2,1
32,12,20,1,24,1,23.5,1
32,29,5,1,5,1,3,1
32,37,3,1,3,1,3,1
32,59,2,1,2,1,2,1
32,61,1,1,0,0,0,0
32,65,4,1,4,1,4,1
32,78,5,1,5,1,4,1
32,86,1,1,1,1,1,1
32,89,4,1,4,1,4,1
32,97,1,1,1,1,0,0
32,98,1,1,2,1,3,1
32,113,1,1,1,1,1,1
32,118,5,1,5,1,5,1
33,12,2,1,2,1,2,1
33,84,2,1,2,1,0,0
33,85,7,1,8,1,9,1
33,86,5,1,8,1,1,1
33,89,1,1,1,1,1,1
34,23,4,1,3,1,5,1
34,50,7,1,3,1,4,1
34,51,9,1,9,1,8,1
34,60,9,1,9,1,9,1
34,61,8,1,6,1,6,1
34,81,0,0,0,0,2,1
34,82,4,1,4,1,3,1
34,84,0,0,0,0,2,1
34,90,1,1,1,1,1,1
35,8,1,1,2,1,2,1
35,51,2,1,2,1,2,1
35,52,1,1,1,1,1,1
35,60,9,1,8.5,1,7.5,1
35,82,2,1,2,1,2,1
35,84,5,1,5,1,5,1
35,91,0,0,5,1,0,0
35,92,2,1,2,1,13,1
35,97,4,1,4,1,4,1
35,115,2,1,2,1,0,0
35,122,2,1,4,1,4,1
35,123,1,1,1,1,1,1
36,23,3,1,3,1,2,1
36,37,2,1,2,1,1,1
36,44,2,1,2,1,0,0
36,52,4,1,4,1,4,1
36,66,3,1,3,1,3,1
36,75,1,1,0,0,2,1
36,91,2,1,2,1,0,0
36,104,2,1,0,0,1,1
36,110,0,0,0,0,4,1
36,115,3,1,3,1,3,1
37,7,9,1,12,1,12,1
37,24,1,1,1,1,1,1
37,25,8,1,2,1,3,1
37,38,4,1,4,1,4,1
37,44,10,1,11,1,8,1
37,66,2,1,3,1,2,1
37,74,1,1,1,1,1,1
37,76,0,0,4,1,2,1
37,93,3,1,1,1,1,1
37,103,1,1,1,1,0,0
37,104,7,1,4,1,7,1
38,6,4,1,4,1,3,1
38,8,6,1,6,1,7,1
38,9,2,1,2,1,2,1
38,25,2,1,3,1,5,1
38,44,6,1,6,1,4,1
38,45,3,1,1,1,4,1
38,66,3,1,3,1,3,1
38,84,2,1,2,1,2,1
38,93,4,1,6,1,4,1
38,94,0,0,0,0,2,1
38,102,3,1,1,1,0,0
38,103,1,1,1,1,1,1
38,104,3,1,3,1,3,1
38,110,3,1,3,1,1,1
38,122,2,1,2,1,4,1
39,1,5,1,3,1,3,1
39,2,2,1,2,1,0,0
39,21,10,1,10,1,10,1
39,45,2,1,1,1,1,1
39,48,4,1,4,1,4,1
39,66,4,1,4,1,0,0
