x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,1,8,1,8,1
0,1,8,1,8,1,8,1
0,7,3,1,4,1,0,0
0,8,5,1,6,1,6,1
0,12,2,1,0,0,2,1
0,13,0,0,0,0,2,1
0,14,3,1,2,1,0,0
0,15,6,1,6,1,6,1
0,16,14,1,15,1,15,1
0,18,5,1,9,1,9,1
0,20,0,0,0,0,2,1
0,26,5,1,5,1,6,1
0,32,1,1,1,1,1,1
0,42,156.5,0,153,0,134,0
0,43,156.5,0,150.5,0,158.5,0
0,44,152,0,133.5,0,160.5,0
0,45,110.5,0,100.5,0,98,0
0,46,121,0,115.5,0,119,0
0,47,34,0,28,0,50,0
0,48,64,0,72,0,76,0
0,51,0,0,2,1,2,1
0,54,1,1,1,1,1,1
0,56,2,1,2,1,0,0
0,57,7,1,6,1,6,1
0,58,5,1,4,1,2,1
0,59,1,1,1,1,3,1
0,60,2,1,2,1,2,1
0,61,6,1,5,1,3,1
0,63,0,0,0,0,2,1
0,73,4,1,2,1,2,1
0,74,4,1,5,1,1,1
0,75,5,1,5,1,4,1
0,77,21,1,21,1,34,0
0,78,12,1,13,1,17,1
0,79,9,1,10,1,8,1
0,85,6,1,2,1,2.5,1
0,87,1,1,1,1,1,1
0,106,5,1,7,1,4,1
0,108,0,0,1,1,0,0
0,109,6,1,5,1,6,1
1,1,4,1,4,1,1,1
1,3,1,1,1,1,1,1
1,7,2,1,2,1,2,1
1,8,11,1,12,1,14,1
1,12,6,1,5,1,5,1
1,15,11,1,11,1,9,1
1,16,4,1,4,1,5,1
1,18,5,1,3,1,2,1
1,24,7,1,7,1,6,1
1,26,3,1,6,1,4,1
1,27,4,1,4,1,4,1
1,41,4,1,3,1,4,1
1,42,136,0,131,0,113.5,0
1,43,184,0,162,0,141,0
1,44,29,0,26,0,27,0
1,45,4,1,5,1,12,1
1,46,79,0,74,0,82,0
1,47,66.5,0,66.5,0,89.5,0
1,48,10,1,10,1,11,1
1,53,0,0,1,1,1,1
1,54,5,1,5,1,6,1
1,60,8,1,5,1,5,1
1,61,11,1,12,1,9,1
1,73,2,1,2,1,2,1
1,74,17,1,16,1,16,1
1,75,3,1,1,1,3,1
1,76,7,1,6,1,6,1
1,77,9,1,13,1,11,1
1,78,8,1,8,1,5,1
1,79,11,1,10,1,7,1
1,82,9,1,9,1,9,1
1,86,1,1,1,1,0,0
1,88,1,1,1,1,1,1
1,108,3,1,3,1,0,0
1,109,14,1,9,1,17,1
1,110,2,1,1,1,1,1
2,0,3,1,3,1,5,1
2,1,15,1,15,1,13,1
2,2,11,1,8,1,11,1
2,3,2,1,2,1,2,1
2,8,4,1,4,1,4,1
2,9,9,1,5,1,9,1
2,11,1,1,1,1,1,1
2,12,2,1,2,1,2,1
2,13,1,1,1,1,1,1
2,14,10,1,11,1,10,1
2,15,14,1,16,1,13,1
2,16,6,1,6,1,5,1
2,21,4,1,0,0,0,0
2,22,4,1,0,0,0,0
2,24,2,1,2,1,2,1
2,25,5,1,9,1,6,1
2,26,9,1,9,1,9,1
2,27,0,0,1,1,1,1
2,35,3,1,1,1,0,0
2,41,4,1,4,1,3,1
2,42,92.5,0,82,0,95.5,0
2,43,34,0,40,0,63.5,0
2,45,3,1,3,1,3,1
2,46,64,0,60.5,0,51,0
2,47,25,1,24,1,26,1
2,48,4,1,8,1,3,1
2,49,6,1,5,1,5,1
2,50,2,1,2,1,1,1
2,52,4,1,4,1,4,1
2,54,4,1,4,1,4,1
2,56,2,1,0,0,0,0
