x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,4,1,3,1,3,1
0,19,0,0,0,0,1,1
0,22,4,1,4,1,4,1
0,23,2,1,1,1,0,0
0,24,11,1,11,1,14,1
0,25,9,1,7.5,1,5.5,1
0,26,4,1,8,1,4,1
0,31,2,1,1,1,1,1
0,32,4,1,4,1,4,1
0,37,1,1,2,1,3,1
0,40,9,1,8,1,8,1
0,41,30,1,34,0,27,1
0,42,7,1,5,1,2,1
0,43,6,1,11,1,7,1
0,45,0,0,3,1,0,0
0,51,2,1,2,1,0,0
0,70,4,1,5,1,5,1
0,71,3,1,3,1,2,1
0,73,3,1,3,1,3,1
0,75,2,1,2,1,0,0
0,76,2,1,2,1,2,1
0,77,3,1,3,1,3,1
0,79,2,1,2,1,3,1
0,80,1,1,0,0,1,1
0,83,20.5,0,20.5,0,19.5,0
0,87,3,1,4,1,4,1
0,89,63,0,69,0,75,0
0,90,129,0,119,0,129.5,0
0,91,193.5,0,183,0,173.5,0
0,92,125,0,129,0,144,0
0,93,61,0,59,0,61,0
0,94,20.5,1,25.5,1,22.5,1
0,95,24,0,26,0,24.5,0
0,96,46,0,38,0,36,0
0,97,147,0,136,0,119,0
0,98,87.5,0,84,0,67,0
0,99,65.5,0,58.5,0,57.5,0
0,103,8,1,10,1,9,1
0,106,5,1,5,1,3,1
0,107,1,1,4,1,6,1
0,116,4,1,4,1,3,1
0,117,7.5,1,8,1,5,1
0,118,59,0,50,0,53,0
0,119,108,0,92.5,0,95.5,0
0,120,67.5,0,59.5,0,59.5,0
0,121,18,1,16,1,15,1
0,122,2,1,2,1,2,1
0,124,0,0,2,1,1,1
0,125,3,1,2,1,2,1
0,126,5,1,6,1,7,1
1,2,4,1,3,1,0,0
1,3,2,1,2,1,1,1
1,5,8,1,8,1,7,1
1,11,0,0,1,1,0,0
1,13,3,1,2,1,2,1
1,19,0,0,2,1,2,1
1,23,0,0,1,1,1,1
1,26,6,1,5,1,4,1
1,27,5,1,5,1,3,1
1,30,0,0,5,1,0,0
1,31,0,0,1,1,2.5,1
1,33,4,1,2,1,3,1
1,36,1,1,0,0,1,1
1,41,15,1,17,1,13,1
1,42,11,1,11,1,9,1
1,43,6,1,6,1,6,1
1,45,8,1,5,1,6,1
1,46,3,1,0,0,3,1
1,52,2,1,2,1,2,1
1,53,3,1,3,1,6,1
