x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,3,1,3,1
0,9,3,1,6,1,5,1
0,10,3,1,0,0,0,0
0,18,4,1,3,1,4,1
0,22,0,0,0,0,3,1
0,23,0,0,3,1,0,0
0,24,5,1,0,0,8.5,1
0,25,7,1,6,1,6,1
0,26,21,1,15,1,13,1
0,27,6,1,4,1,5,1
0,30,22,1,17,1,18,1
0,31,4,1,7,1,5,1
0,32,2,1,2,1,2,1
0,34,2,1,2,1,2,1
0,35,11,1,10,1,10,1
0,36,1,1,1,1,4,1
0,42,6,1,11,1,15,1
0,43,8,1,8,1,5,1
0,45,51,0,47,0,43,0
0,46,63,0,61,0,63,0
0,47,22,0,22,0,26,0
0,48,8,1,8,1,8,1
0,49,9,1,8,1,7,1
0,54,4,1,3,1,3,1
0,55,7,1,6,1,8,1
0,63,5,1,5,1,1,1
0,102,3,1,3,1,4,1
0,106,1,1,1,1,1,1
0,126,1,1,3,1,3,1
1,9,2,1,0,0,0,0
1,17,4,1,4,1,4,1
1,20,2,1,2,1,2,1
1,21,4,1,4,1,4,1
1,22,3,1,3,1,5,1
1,23,43,0,38,0,42,0
1,24,57,0,51,0,74,0
1,25,40.5,0,37,0,17,1
1,26,25,0,23,0,26,0
1,27,5.5,1,5.5,1,5,1
1,28,2,1,6,1,2,1
1,29,29,1,21,1,21,1
1,30,18,1,18,1,14,1
1,31,23,1,24,1,19,1
1,32,7,1,6,1,5,1
1,35,1,1,1,1,1,1
1,36,8,1,10,1,11,1
1,44,2,1,2,1,0,0
1,45,19,1,23,1,21,1
1,46,21,0,21,0,21,0
1,47,46,0,44,0,52,0
1,48,48,0,29,0,26,0
1,49,5,1,5,1,5,1
1,61,3,1,3,1,3,1
1,62,2,1,2,1,2,1
1,66,6,1,6,1,6,1
1,67,2,1,2,1,2,1
1,74,1,1,0,0,0,0
1,78,2,1,2,1,2,1
1,80,1,1,1,1,1,1
2,17,6,1,6,1,6,1
2,23,22,1,21,1,19,1
2,24,19,1,19,1,21,1
2,25,64,0,66,0,66,0
2,26,25,0,24,0,23,0
2,27,42,0,41.5,0,39.5,0
2,28,40.5,0,35,0,38,0
2,29,24,0,22,0,27,0
2,30,11,1,10,1,8.5,1
2,31,2,1,5,1,5,1
2,41,2,1,2,1,7,1
2,43,0,0,0,0,2,1
2,44,13.5,1,13,1,14,1
2,45,22,0,32,0,42.5,0
2,46,23,0,23,1,24,0
2,47,25,0,27,0,27,0
2,48,3,1,3,1,3,1
2,54,1,1,1,1,1,1
2,62,5,1,5,1,4,1
2,74,2,1,2,1,2,1
2,75,2,1,2,1,2,1
2,90,13,1,17,1,15,1
2,98,10,1,9,1,7,1
