x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
20,1,4,1,3,1,3,1
21,2,4,1,4,1,3,1
21,3,3,1,6,1,6,1
22,2,12,1,10.5,1,8,1
22,3,25,1,26,1,29,0
23,2,17,1,17,1,12,1
23,3,14,1,14,1,14,1
23,5,10,1,10,1,10,1
23,6,2,1,2,1,0,0
24,5,11,1,11,1,3,1
24,6,27,0,26,0,37.5,0
24,7,8,1,10,1,8.5,1
25,0,68,0,70,0,65,0
25,1,2,1,2,1,3,1
25,6,1,1,1,1,0,0
25,7,9,1,7,1,8,1
25,8,3,1,11,1,11,1
26,0,5,1,6,1,2,1
26,6,2,1,4,1,6,1
27,0,4,1,2,1,2,1
28,0,13,1,14,1,14.5,1
28,4,5,1,5,1,0,0
28,6,4,1,8,1,0,0
29,3,4,1,3,1,3,1
29,4,6,1,6,1,11,1
30,0,17,1,17,1,19,1
30,1,20.5,1,25.5,1,25.5,1
30,4,4,1,4,1,6,1
30,6,2,1,2,1,2,1
30,7,2,1,2,1,0,0
31,0,26,1,22,1,24,1
31,1,8,1,8,1,11,1
31,3,4,1,4,1,6,1
31,4,14,1,14,1,13,1
31,5,12,1,11,1,14,1
31,6,11,1,11,1,13,1
32,3,12.5,1,14,1,11,1
32,4,43,0,40,0,50,0
32,5,31,0,21,0,20,1
32,11,0,0,0,0,2,1
32,12,2,1,2,1,2,1
33,0,16,1,14,1,12,1
33,1,17,1,14,1,15,1
33,2,33,1,33,1,24,1
33,3,27,0,26,0,31.5,0
33,4,60.5,0,65.5,0,57,0
33,5,9,1,9,1,11,1
33,11,2,1,2,1,0,0
33,12,4,1,3,1,3,1
33,16,2,1,2,1,2,1
34,0,2,1,2,1,2,1
34,2,9,1,9,1,13,1
34,3,7,1,9,1,9,1
34,4,30,1,35,0,27,1
34,5,2,1,2,1,2,1
34,7,0,0,4,1,4,1
34,16,3,1,2,1,2,1
34,17,2,1,2,1,3,1
34,18,35,0,28,1,29,0
35,0,2,1,2,1,2,1
35,1,0,0,0,0,1,1
35,2,7,1,7,1,7.5,1
35,3,18.5,1,25,1,33,0
35,4,8,1,10,1,11,1
35,6,4,1,4,1,4,1
35,7,4,1,4,1,4,1
35,8,13,1,14,1,8,1
35,10,0,0,2,1,2,1
35,11,2,1,0,0,0,0
35,15,1,1,1,1,1,1
35,16,7,1,6,1,8,1
35,17,194,0,165.5,0,140.5,0
35,18,120,0,128.5,0,116,0
35,19,16,1,16,0,16,1
36,1,5,1,5,1,4,1
36,2,24,0,27,0,30,0
36,3,22.5,0,20,0,28,0
36,4,30,0,27,0,22,1
36,6,0,0,4,1,4,1
36,7,2,1,0,0,0,0
36,8,6,1,7,1,9,1
36,10,6.5,1,7,1,7,1
36,11,2,1,2,1,2,1
36,14,5,1,4,1,0,0
36,15,6,1,7,1,8,1
36,16,51,0,45,0,43,1
36,17,89,0,74,0,70,0
36,18,86,0,74,0,72,0
36,19,7,1,7,1,9,1
37,3,4,1,7,1,2,1
37,4,11,1,11,1,22,1
37,5,19,1,21,1,20,1
37,6,15,1,9,1,9,1
37,7,14,1,8,1,10,1
37,8,2,1,2,1,2,1
37,14,20,1,17,1,13,1
37,15,68.5,0,77.5,0,71.5,0
37,16,145,0,142,0,124,0
37,17,68,0,60,0,58,0
37,18,30.5,0,27,0,31.5,0
37,19,11,1,6,1,4,1
38,13,37,0,37,0,38.5,0
38,14,29,0,31,0,26,0
38,15,62,0,62,0,59,0
38,16,14,1,15,1,13,1
38,17,9,1,5,1,2,1
38,18,37.5,0,28,0,30.5,0
38,19,7,1,7,1,2,1
39,0,0,0,0,0,2,1
39,13,6,1,7,1,12,1
39,14,19,1,18,1,16,1
39,15,4,1,4,1,3,1
39,16,1,1,1,1,3,1
39,17,0,0,1,1,3,1
39,18,28,0,27,0,28,0
39,19,22,0,18,0,17,1
40,3,0,0,4,1,4,1
40,6,10,1,10,1,10,1
40,7,5,1,5,1,5,1
40,8,2,1,2,1,2,1
40,9,2,1,2,1,0,0
40,11,1,1,1,1,1,1
40,12,4,1,4,1,4,1
40,13,2,1,2,1,2,1
40,18,40,0,44,0,37,0
41,1,6,1,6,1,5,1
41,2,7,1,7,1,8,1
41,3,4,1,4,1,0,0
41,4,3,1,2,1,2,1
41,7,2,1,2,1,2,1
41,9,0,0,0,0,2,1
41,15,0,0,0,0,3,1
41,18,21,1,22,1,16,1
42,0,2,1,2,1,2,1
42,1,3,1,0,0,0,0
42,2,3,1,2,1,2,1
42,3,1,1,1,1,1,1
42,7,0,0,2,1,1,1
42,14,5,1,5,1,6,1
42,15,2,1,2,1,2,1
42,18,2,1,2,1,1,1
43,1,4,1,4,1,4,1
43,2,6,1,2,1,2,1
43,13,6,1,6,1,4,1
43,14,35,0,32,0,35,0
43,15,10,1,12,1,12,1
43,19,0,0,0,0,1,1
44,1,3,1,2,1,2,1
44,2,0,0,4,1,4,1
44,13,10,1,10,1,10,1
44,14,2,1,2,1,5,1
45,0,6,1,10,1,7,1
45,1,3,1,3,1,3,1
45,2,2,1,2,1,0,0
45,4,12,1,6,1,4,1
45,5,6,1,5,1,5,1
45,13,6,1,6,1,6,1
45,14,6,1,7,1,4,1
46,0,1,1,2,1,3,1
46,2,0,0,0,0,1,1
46,5,7,1,7,1,8,1
46,11,3,1,3,1,3,1
46,12,9,1,10,1,10,1
46,13,16,1,13,1,11,1
47,5,17,1,17,1,13,1
47,6,1,1,1,1,5,1
47,12,5,1,5,1,5,1
47,13,0,0,0,0,4,1
47,21,4,1,4,1,4,1
48,5,28,1,36.5,0,35.5,0
48,6,7,1,7,1,7,1
48,9,1,1,1,1,1,1
48,12,3,1,2,1,2,1
48,21,20,1,13,1,15,1
49,6,7,1,6,1,6,1
49,11,10,1,10,1,11,1
49,12,15,1,15,1,14,1
49,13,0,0,0,0,4,1
49,21,3,1,5,1,5,1
50,5,0,0,1,1,1,1
50,6,2,1,1,1,1,1
50,7,2,1,2,1,1,1
50,11,2,1,5,1,5,1
50,12,23,1,21,1,17,1
50,20,1,1,1,1,1,1
50,21,0,0,3,1,4,1
51,5,10,1,9,1,9,1
51,6,13,1,13.5,1,11,1
51,11,0,0,0,0,12,1
51,12,32.5,0,31.5,1,34,1
51,13,5,1,5,1,5,1
51,21,16,1,14,1,9,1
52,10,7,1,9,1,4,1
52,11,35,0,34,0,32,0
52,12,16,1,13,1,13,1
52,13,2,1,2,1,0,0
52,20,5,1,4,1,3,1
52,21,17,1,19,1,24,0
52,22,2,1,2,1,2,1
53,10,22,1,21,1,22,1
53,11,60,0,55,0,43,0
53,12,16,1,16,1,15,1
53,19,10,1,10,1,8,1
53,20,28,0,27,1,26,1
53,21,13,1,8,1,10,1
54,6,4,1,4,1,4,1
54,10,58,0,49,0,53,0
54,11,45,0,38.5,0,40,0
54,12,15.5,1,15,1,15,1
54,19,2,1,2,1,3,1
54,20,42,0,39,0,42,0
54,21,6,1,9,1,9,1
55,1,3,1,3,1,2,1
55,2,4,1,4,1,4,1
55,7,3,1,3,1,2,1
55,10,4,1,5,1,5,1
55,11,6.5,1,5,1,7,1
55,12,34,1,39,0,33,0
56,3,3,1,3,1,3,1
56,10,4,1,4,1,8,1
56,11,12,1,13,1,12,1
56,12,7.5,1,8,1,3.5,1
56,21,3,1,3,1,3,1
57,9,2,1,2,1,2,1
57,10,7,1,7,1,4,1
57,11,43,0,43,0,43.5,0
57,21,4,1,4,1,4,1
57,22,0,0,2,1,0,0
58,9,12,1,10,1,7,1
58,10,34,0,34,0,30,0
58,11,13,1,14,1,16,1
58,22,4,1,4,1,4,1
59,8,17,1,23,1,13,1
59,9,2,1,1,1,1,1
59,10,18,1,19,1,11,1
59,11,16,1,23,1,28,1
59,12,4,1,5,1,5,1
59,20,2,1,2,1,2,1
59,23,1,1,1,1,1,1
60,8,19.5,1,18.5,1,24.5,1
60,9,4,1,4,1,4,1
60,10,55,0,55,0,49,0
60,11,4,1,5,1,5,1
60,20,4,1,5,1,1,1
60,21,1,1,2,1,6,1
61,7,5,1,5,1,0,0
61,8,0,0,0,0,5,1
61,9,6,1,6,1,5,1
61,10,44,0,40,0,38,0
61,11,3,1,2,1,0,0
61,20,2,1,2,1,2,1
62,8,15,1,21,1,25,1
62,9,44,0,47,0,49,0
62,10,46,0,42,0,42,0
62,13,7,1,5,1,3,1
63,8,1,1,1,1,3,1
63,9,112.5,0,117.5,0,110.5,0
63,10,49,0,45,0,48,0
63,11,3,1,2,1,5,1
63,13,9,1,8,1,9,1
63,22,14,1,17,1,14,1
63,23,4,1,3,1,4,1
63,24,9,1,10.5,1,14,1
63,25,1,1,2,1,1,1
63,26,0,0,3,1,2,1
64,8,1,1,0,0,0,0
64,9,55,0,60,0,61,0
64,10,42.5,0,41,0,32,0
64,11,3,1,3,1,3,1
64,18,4,1,7,1,3,1
64,19,28.5,1,27.5,1,32,1
64,20,2,1,5,1,2,1
64,21,8,1,8,1,10,1
64,23,23,1,22,1,21,1
64,24,42,0,30,0,30,0
64,25,9.5,1,9.5,1,6.5,1
64,26,1,1,1,1,1,1
65,8,12,1,12,1,11,1
65,9,50,0,41,0,52,0
65,10,51,0,52,0,51,0
65,11,13,1,12.5,1,10.5,1
65,18,8,1,3,1,3,1
65,19,22,1,20,1,18,1
65,20,19,1,12,1,14,1
65,24,10,1,7,1,6,1
65,25,5,1,13,1,19,1
65,26,2,1,2,1,3,1
66,5,7,1,9,1,9,1
66,6,13,1,13,1,14.5,1
66,8,3,1,4,1,4,1
66,9,16,1,13,1,15,1
66,10,27,0,26,1,32,0
66,18,11,1,11,1,11,1
66,19,19,1,19,1,18,1
66,20,31,1,31,1,31,1
66,25,5,1,3,1,4,1
66,26,7,1,11,1,7,1
67,7,5,1,4,1,0,0
67,8,9,1,10,1,14,1
67,10,25,1,25,1,21,1
67,18,9,1,9,1,9,1
67,26,1,1,1,1,1,1
68,0,0,0,4,1,0,0
68,1,0,0,0,0,4,1
68,2,5,1,1,1,4,1
68,3,4,1,1,1,1,1
68,4,5,1,5,1,5,1
68,7,24,1,26.5,1,25.5,1
68,8,2,1,2,1,1,1
68,10,10,1,9,1,10,1
68,12,5,1,4,1,4,1
68,17,4,1,4,1,3,1
68,18,4,1,4,1,4,1
68,26,4,1,4,1,5,1
68,27,2,1,4,1,4,1
68,28,1,1,1,1,1,1
68,29,12,1,10,1,8,1
68,30,2,1,8,1,7,1
69,2,2,1,2,1,5,1
69,3,3,1,3,1,0,0
69,4,1,1,0,0,1.5,1
69,7,23.5,1,21,1,19,1
69,10,16,1,21,1,20,1
69,16,5,1,4,1,4,1
69,17,6,1,6,1,6,1
69,23,1,1,0,0,0,0
69,29,1,1,1,1,1,1
69,30,2,1,1,1,1,1
70,6,5,1,4,1,2,1
70,7,1,1,0,0,1,1
70,10,6,1,6,1,6,1
70,15,0,0,0,0,1,1
70,16,1,1,1,1,0,0
70,25,1,1,0,0,0,0
70,29,2,1,2,1,2,1
71,2,21,1,17,1,15,1
71,3,4,1,4,1,4,1
71,6,4,1,4,1,4,1
71,14,0,0,0,0,3,1
71,15,17,1,16,1,14,1
71,22,2,1,2,1,2,1
72,1,16,1,10,1,18,1
72,2,8,1,7,1,7,1
72,3,4,1,4,1,4,1
72,5,6,1,6,1,6,1
72,6,9,1,9,1,5,1
72,10,3,1,3,1,3,1
72,13,2,1,2,1,2,1
72,14,2,1,2,1,2,1
73,0,9,1,9,1,9,1
73,1,41,0,49,0,41,0
73,2,5,1,5,1,5,1
73,5,1,1,1,1,1,1
73,6,2,1,2,1,2,1
73,13,8,1,7,1,8,1
73,14,21,1,19,1,17,1
73,18,3,1,3,1,5,1
73,20,11,1,12,1,12,1
73,21,1,1,1,1,0,0
73,28,3,1,3,1,4,1
74,0,12,1,11,1,11,1
74,1,0,0,1,1,1,1
74,3,7,1,7,1,7,1
74,6,1,1,1,1,1,1
74,9,2,1,2,1,2,1
74,10,3,1,3,1,3,1
74,14,7,1,10,1,12,1
74,21,6.5,1,6,1,5,1
74,27,54,0,53,0,53,0
74,28,25,1,27.5,0,25.5,1
74,29,4,1,4,1,4,1
75,5,1,1,1,1,1,1
75,9,2,1,2,1,2,1
75,21,4,1,4,1,4,1
75,27,15.5,1,6,1,11,1
75,28,33.5,0,29.5,1,24,1
75,29,20,1,13,1,16,1
75,30,100,0,79,0,87,0
76,6,3,1,3,1,2,1
76,7,2,1,2,1,2,1
76,8,3,1,6,1,6,1
76,9,4,1,4,1,4,1
76,14,1,1,1,1,6,1
76,15,39,0,32,1,26,1
76,28,14,1,17,1,11,1
76,29,140,0,133.5,0,122.5,0
76,30,151,0,108,0,99.5,0
77,2,3,1,4,1,2,1
77,3,9,1,9,1,9,1
77,6,21.5,1,22.5,1,22.5,1
77,9,4,1,4,1,2,1
77,10,15,1,20,1,26.5,1
77,14,1,1,1,1,1,1
77,15,3,1,2,1,4,1
77,26,4,1,4,1,4,1
77,28,24,1,18,0,18,1
77,29,127,0,119,0,114.5,0
77,30,17,1,17,1,9,1
78,3,4,1,8,1,5,1
78,4,13,1,10.5,1,15.5,1
78,5,50,0,53,0,52,0
78,6,32,1,29,1,27,1
78,10,2,1,2,1,2,1
78,15,2,1,2,1,2,1
78,16,3,1,2,1,3,1
78,25,1,1,1,1,1,1
78,26,9,1,10,1,9,1
78,27,71,0,66,0,64,0
78,28,56,0,54,0,65,0
78,29,7,1,12,1,3,1
79,4,2,1,2,1,2,1
